Date,Open,High,Low,Close,Volume,OpenInterest
2016-10-24,31.52,31.99,31.44,31.55,1143185,0.0
2016-10-25,31.53,31.53,31.14,31.37,897164,0.0
2016-10-26,31.46,31.46,30.75,31.13,1554830,0.0
2016-10-27,31.01,31.85,31.01,31.54,1961190,0.0
2016-10-30,31.69,32.12,31.54,31.8,1340963,0.0
2016-10-31,31.93,32.11,31.29,31.62,2434905,0.0
2016-11-01,31.64,31.75,31.27,31.29,2028796,0.0
2016-11-02,31.37,31.77,30.69,30.7,2217196,0.0
2016-11-03,28.44,31.57,27.82,30.85,3598235,0.0
2016-11-06,31.36,31.98,31.04,31.3,2473210,0.0
2016-11-07,31.29,32.36,30.7,32.24,2423115,0.0
2016-11-08,29.99,32.83,29.99,32.12,3335548,0.0
2016-11-09,32,32.24,28.68,30.3,8592241,0.0
2016-11-10,30.16,30.4,29.435,30,3008570,0.0
2016-11-13,30.05,30.35,29.6,30.16,5270690,0.0
2016-11-14,30.18,30.445,29.62,30.4,4600444,0.0
2016-11-15,30.26,31.35,30.02,31.12,1833395,0.0
2016-11-16,30.97,32.31,30.97,32,3221472,0.0
2016-11-17,31.82,32.355,31.56,31.77,2267850,0.0
2016-11-20,31.84,32.61,31.64,31.97,2507926,0.0
2016-11-21,32.09,32.44,31.915,32.05,2046567,0.0
2016-11-22,31.97,32.18,31.165,31.25,2111845,0.0
2016-11-24,31.44,31.63,31.14,31.53,1268699,0.0
2016-11-27,31.37,31.895,31.05,31.16,3202947,0.0
2016-11-28,31.06,31.53,30.87,31.09,2858738,0.0
2016-11-29,31.15,31.38,30.215,30.45,3256183,0.0
2016-11-30,30.42,30.78,29.275,29.31,3217045,0.0
2016-12-01,29.38,29.59,28.61,28.64,3882084,0.0
2016-12-04,28.9,29.16,28.46,28.47,3924087,0.0
2016-12-05,28.38,28.98,28.38,28.8,4426059,0.0
2016-12-06,28.68,29.28,28.61,29.02,4314500,0.0
2016-12-07,29.09,29.66,28.92,29.1,3254524,0.0
2016-12-08,29.14,29.52,28.78,28.95,4167594,0.0
2016-12-11,28.94,29.1,28.59,28.79,4382131,0.0
2016-12-12,28.83,29.49,28.74,29.3,3972697,0.0
2016-12-13,29.39,29.44,29,29.12,2652892,0.0
2016-12-14,29.4,29.615,28.93,29.16,2841182,0.0
2016-12-15,29.33,30.03,29.18,29.59,4240534,0.0
2016-12-18,29.56,29.86,29.315,29.37,1233593,0.0
2016-12-19,29.35,29.91,29.29,29.88,2225460,0.0
2016-12-20,29.84,30.15,29.79,30.02,2512985,0.0
2016-12-21,30.05,30.12,29.69,29.83,1660990,0.0
2016-12-22,29.72,30.205,29.72,29.79,948975,0.0
2016-12-26,29.91,30.59,29.69,30.31,1257425,0.0
2016-12-27,30.45,30.45,29.88,29.99,1211115,0.0
2016-12-28,29.93,30.14,29.74,29.83,1403734,0.0
2016-12-29,29.91,30.06,29.46,29.71,1774480,0.0
2017-01-02,30.21,30.46,29.58,29.8,2801496,0.0
2017-01-03,29.89,30.33,29.85,30.32,2102959,0.0
2017-01-04,30.14,31.18,30.14,31.105,3191252,0.0
2017-01-05,31.2,32.165,31.12,32.09,2861792,0.0
2017-01-08,32.03,32.85,31.7,32.71,3979489,0.0
2017-01-09,32.71,32.81,32.24,32.72,3013973,0.0
2017-01-10,32.64,33.415,32.56,33.36,2883280,0.0
2017-01-11,33.38,33.48,32.94,33.4,3801045,0.0
2017-01-12,33.59,33.865,33.34,33.58,2350059,0.0
2017-01-16,33.59,33.64,33.16,33.38,2366364,0.0
2017-01-17,33.5,33.5,32.91,33.24,1867417,0.0
2017-01-18,33.15,34.065,33.15,33.66,3205025,0.0
2017-01-19,34,34.1,33.535,33.68,1731288,0.0
2017-01-22,33.56,33.905,33.35,33.75,2129601,0.0
2017-01-23,34.13,34.13,33.44,33.81,2229303,0.0
2017-01-24,33.98,34.23,33.52,34.135,2157974,0.0
2017-01-25,34.1,34.835,33.92,34.67,2322047,0.0
2017-01-26,34.84,35.31,34.66,35.28,2747369,0.0
2017-01-29,35.29,35.43,34.83,35.305,3114977,0.0
2017-01-30,35.14,35.3,34.855,35.13,2400762,0.0
2017-01-31,35.1,35.31,34.71,35,2080353,0.0
2017-02-01,34.9,35.32,34.57,35.06,1747825,0.0
2017-02-02,35.12,35.44,35.095,35.34,1269401,0.0
2017-02-05,35.21,35.37,34.86,34.87,1663556,0.0
2017-02-06,34.85,34.9,34.36,34.395,2172353,0.0
2017-02-07,34.45,34.61,34.16,34.29,2276291,0.0
2017-02-08,34.18,34.28,33.76,34.06,2455184,0.0
2017-02-09,34.18,34.43,34.1,34.25,1417242,0.0
2017-02-12,34.37,34.4601,34.12,34.39,1609874,0.0
2017-02-13,34.27,34.38,34.15,34.28,2239664,0.0
2017-02-14,33.97,34.86,33.97,34.79,2895358,0.0
2017-02-15,35.4,36.58,34.61,34.96,5323637,0.0
2017-02-16,34.91,35.665,34.91,35.58,2640723,0.0
2017-02-20,35.51,36.34,35.39,36.33,3654053,0.0
2017-02-21,36.1,36.13,35.65,35.74,3392617,0.0
2017-02-22,35.96,35.96,35.33,35.63,3678493,0.0
2017-02-23,35.77,36.23,35.31,36.18,2083370,0.0
2017-02-26,36.09,36.42,35.97,36.34,1696325,0.0
2017-02-27,36.16,36.4,34.62,35.09,5874077,0.0
2017-02-28,35.24,35.37,34.38,34.57,3901282,0.0
2017-03-01,34.37,34.4122,33.89,34.09,5176027,0.0
2017-03-02,34.16,34.215,33.79,34.1,2514728,0.0
2017-03-05,34.09,34.845,33.85,34.58,2193434,0.0
2017-03-06,34.46,34.74,34.31,34.64,1958652,0.0
2017-03-07,34.6,35.32,34.44,34.83,2577011,0.0
2017-03-08,34.93,35.01,34.48,34.75,2418022,0.0
2017-03-09,35.02,35.71,34.45,35.17,2613645,0.0
2017-03-12,35.06,35.48,34.87,35.4,1895363,0.0
2017-03-13,35.18,35.415,34.4,35.35,1710590,0.0
2017-03-14,35.44,37,34.48,36.23,4761645,0.0
2017-03-15,36.22,36.75,36.16,36.495,1845931,0.0
2017-03-16,36.63,36.7325,36.17,36.62,3569057,0.0
2017-03-19,36.67,36.79,35.94,35.95,1576601,0.0
2017-03-20,35.96,36.07,34.63,34.74,4112323,0.0
2017-03-21,34.93,35.04,33.97,34.33,3884494,0.0
2017-03-22,34.19,34.9,34.07,34.46,2469204,0.0
2017-03-23,34.71,34.95,34.3,34.44,3060745,0.0
2017-03-26,34.38,34.98,33.945,34.88,1988185,0.0
2017-03-27,34.39,34.93,33.02,34.63,4117649,0.0
2017-03-28,34.53,34.93,34.42,34.46,2817425,0.0
2017-03-29,34.37,35.15,34.32,35.07,1953865,0.0
2017-03-30,34.95,35.17,34.64,35.04,2795201,0.0
2017-04-02,35.05,35.27,34.11,34.12,2501882,0.0
2017-04-03,33.94,34.525,33.94,34.2,2281802,0.0
2017-04-04,34.19,35.065,34.11,34.46,2211848,0.0
2017-04-05,34.49,34.86,34.35,34.56,1957776,0.0
2017-04-06,34.7,34.93,34.54,34.63,1533848,0.0
2017-04-09,34.7,35,34.37,34.38,1465878,0.0
2017-04-10,34.25,34.42,33.69,33.97,2871967,0.0
2017-04-11,33.88,34.23,33.8,34.05,1590494,0.0
2017-04-12,34.15,34.18,33.67,33.68,1803989,0.0
2017-04-16,33.9,33.96,33.63,33.74,2006675,0.0
2017-04-17,33.73,33.73,33.29,33.5,2734875,0.0
2017-04-18,33.77,34.085,33.5,33.91,2442260,0.0
2017-04-19,34.12,34.39,33.98,33.98,2030089,0.0
2017-04-20,34.13,34.2,33.71,33.75,2003736,0.0
2017-04-23,33.97,34.58,33.925,33.97,3669063,0.0
2017-04-24,34.2,35.03,33.96,34.99,3477193,0.0
2017-04-25,35.11,35.405,35.02,35.08,2451625,0.0
2017-04-26,35.08,35.37,34.93,34.98,1574003,0.0
2017-04-27,35.11,35.22,34.535,34.595,2069467,0.0
2017-04-30,34.81,35.04,34.51,34.8,1217454,0.0
2017-05-01,34.91,35.1,34.34,34.755,1941287,0.0
2017-05-02,34.81,34.92,33.67,33.82,2645746,0.0
2017-05-03,33.91,34.08,33.16,33.22,2641836,0.0
2017-05-04,33.4,33.69,33.25,33.58,2507986,0.0
2017-05-07,32.48,32.54,30.815,31.07,8120958,0.0
2017-05-08,30.5,31.305,30.3,30.36,4960349,0.0
2017-05-09,30.27,30.34,29.65,29.67,4284552,0.0
2017-05-10,29.73,29.84,29.51,29.56,4948808,0.0
2017-05-11,29.65,29.91,29.585,29.59,4494888,0.0
2017-05-14,29.54,29.78,29.45,29.48,2966182,0.0
2017-05-15,29.67,29.73,28.74,29,5551603,0.0
2017-05-16,28.87,29.42,28.59,28.78,4439038,0.0
2017-05-17,28.88,29.51,28.88,29.24,4013484,0.0
2017-05-18,29.47,29.87,29.24,29.43,4391565,0.0
2017-05-21,29.66,30.07,29.48,29.85,5369419,0.0
2017-05-22,29.83,30.18,29.83,29.99,6783136,0.0
2017-05-23,29.92,29.92,29.38,29.59,4125438,0.0
2017-05-24,29.63,30.08,29.62,29.92,3441351,0.0
2017-05-25,30,30.09,29.64,30.07,2072891,0.0
2017-05-29,30.03,30.2,29.84,29.9,2319167,0.0
2017-05-30,29.9,30.01,29.565,29.72,6035295,0.0
2017-05-31,29.74,30.39,29.67,30.2,5269592,0.0
2017-06-01,30.39,30.72,30.18,30.6,3628639,0.0
2017-06-04,30.67,30.67,30.22,30.29,1893712,0.0
2017-06-05,30.21,30.21,29.16,29.18,2676562,0.0
2017-06-06,29.39,29.39,28.43,28.99,5124660,0.0
2017-06-07,28.88,29.15,28.66,28.88,3194541,0.0
2017-06-08,28.73,28.91,28.1,28.24,4033221,0.0
2017-06-11,28.2,28.78,28.1,28.38,4515836,0.0
2017-06-12,28.38,28.68,28.24,28.63,4183988,0.0
2017-06-13,28.68,28.77,28.13,28.26,4852242,0.0
2017-06-14,28.22,28.265,27.67,27.9,2289844,0.0
2017-06-15,27.74,28.27,27.36,28.18,3576976,0.0
2017-06-18,28.32,28.63,28,28.44,1974060,0.0
2017-06-19,28.29,28.29,27.86,27.95,2460250,0.0
2017-06-20,27.94,28.16,27.73,27.84,3726293,0.0
2017-06-21,27.85,28.25,27.68,28.03,4220034,0.0
2017-06-22,28.1,29.17,27.74,29.12,5883648,0.0
2017-06-25,29.29,29.99,29.22,29.405,4057267,0.0
2017-06-26,29.29,29.695,28.97,29.461,3430156,0.0
2017-06-27,29.49,30.64,29.49,30.5,3642550,0.0
2017-06-28,30.37,30.85,30.08,30.77,5678862,0.0
2017-06-29,31.25,31.52,30.725,31.18,4362518,0.0
2017-07-02,31.34,31.52,30.93,30.99,1214065,0.0
2017-07-04,31.05,31.35,30.835,30.99,1452342,0.0
2017-07-05,30.84,30.99,30.315,30.38,2021139,0.0
2017-07-06,30.35,30.65,30.22,30.52,1093371,0.0
2017-07-09,30.38,30.89,30.38,30.7,1110979,0.0
2017-07-10,30.72,31.09,30.41,30.58,1885043,0.0
2017-07-11,30.91,31.21,30.8,31.12,1387803,0.0
2017-07-12,31.24,31.81,31.0701,31.5,1830653,0.0
2017-07-13,31.72,31.99,31.66,31.885,1882169,0.0
2017-07-16,31.89,32.02,31.7,31.85,1125800,0.0
2017-07-17,31.88,31.925,31.58,31.64,1333252,0.0
2017-07-18,31.69,31.87,31.47,31.52,1501075,0.0
2017-07-19,31.49,32.17,31.49,31.91,3130391,0.0
2017-07-20,31.84,31.98,31.65,31.85,1829857,0.0
2017-07-23,31.8,31.89,31.63,31.7,1306620,0.0
2017-07-24,31.74,31.885,31.61,31.66,1600983,0.0
2017-07-25,31.76,32.16,31.75,32.03,1569334,0.0
2017-07-26,31.84,32.59,31.84,32.23,2662294,0.0
2017-07-27,32.06,32.66,32.05,32.61,2174191,0.0
2017-07-30,32.72,32.85,32.18,32.79,1900280,0.0
2017-07-31,32.86,33.29,32.82,33.26,2610510,0.0
2017-08-01,33.11,33.11,32.315,33.04,4127336,0.0
2017-08-02,33.05,33.37,32.9,33.155,2095861,0.0
2017-08-03,33.31,33.44,33,33.25,2040958,0.0
2017-08-06,33.32,33.35,32.92,33.09,1962821,0.0
2017-08-07,32.21,32.555,31.61,32.51,4132676,0.0
2017-08-08,32.1,33.315,32.1,33.13,2681343,0.0
2017-08-09,33.08,33.2,32.725,32.92,3819653,0.0
2017-08-10,32.79,33.01,32.52,32.91,2523378,0.0
2017-08-13,33.2,33.86,33.17,33.51,2523578,0.0
2017-08-14,33.29,33.42,33,33.25,3119612,0.0
2017-08-15,33.38,33.49,33.1,33.37,2864308,0.0
2017-08-16,33.2,33.38,32.42,32.45,3589426,0.0
2017-08-17,32.29,32.475,32.115,32.39,2227965,0.0
2017-08-20,32.35,32.77,32.31,32.7,1466280,0.0
2017-08-21,32.85,33.53,32.85,33.3,1990138,0.0
2017-08-22,33.15,33.2,32.56,32.61,2173857,0.0
2017-08-23,32.61,32.79,32.3,32.59,1772782,0.0
2017-08-24,32.65,32.96,32.62,32.74,1634961,0.0
2017-08-27,32.81,32.82,32.62,32.69,1118756,0.0
2017-08-28,32.52,32.69,32.35,32.59,1658413,0.0
2017-08-29,32.66,32.98,32.64,32.8,699157,0.0
2017-08-30,32.98,33.2,32.685,33.03,2129687,0.0
2017-08-31,33.15,33.18,32.95,32.99,2263210,0.0
2017-09-04,32.83,33.11,32.43,32.84,2176538,0.0
2017-09-05,32.9,33.42,32.83,33.3,1322079,0.0
2017-09-06,33.41,33.43,32.105,32.12,2552430,0.0
2017-09-07,32.04,32.05,31.21,31.56,2612603,0.0
2017-09-10,31.83,31.87,31,31.04,3043223,0.0
2017-09-11,31.13,31.96,30.99,31.89,2541651,0.0
2017-09-12,31.9,32.04,31.63,31.64,2079542,0.0
2017-09-13,31.6,31.77,31.32,31.59,1810055,0.0
2017-09-14,31.51,32.22,31.47,32.13,2970578,0.0
2017-09-17,32.14,32.43,31.9,32.29,3235915,0.0
2017-09-18,32.43,32.81,32.23,32.35,3756302,0.0
2017-09-19,32.42,33.025,32.42,32.65,5209664,0.0
2017-09-20,32.73,32.86,32.24,32.6,2438915,0.0
2017-09-21,32.28,33.1,32.28,33.06,4476236,0.0
2017-09-24,32.48,33.17,32.48,32.88,3401737,0.0
2017-09-25,32.9,33.13,32.665,32.68,1733421,0.0
2017-09-26,32.72,33.41,32.67,32.87,2487679,0.0
2017-09-27,32.72,32.72,31.85,32.05,4078096,0.0
2017-09-28,31.95,32.81,31.95,32.7,2862435,0.0
2017-10-01,32.66,33.2,32.47,32.85,3187417,0.0
2017-10-02,32.82,33.05,31.99,32.03,2764108,0.0
2017-10-03,31.98,32.17,30.96,30.99,3396528,0.0
2017-10-04,31.17,32.1,31.05,31.89,3556102,0.0
2017-10-05,31.92,32.05,31.61,31.88,2110601,0.0
2017-10-08,31.9,31.95,31.28,31.29,1945806,0.0
2017-10-09,31.32,31.5,30.62,30.645,3864485,0.0
2017-10-10,30.65,31.51,30.539,31.5,2220175,0.0
2017-10-11,31.34,31.52,30.76,30.83,3251741,0.0
2017-10-12,31.1,31.15,30.61,30.975,2593099,0.0
2017-10-15,31,31.67,30.98,31.54,3107116,0.0
2017-10-16,31.65,31.67,30.5355,31.5,2467864,0.0
2017-10-17,31.45,31.73,31.34,31.37,3668172,0.0
2017-10-18,31.33,31.4,30.67,30.77,6749882,0.0
2017-10-19,31.1,31.1,30.65,30.67,1443609,0.0
2017-10-22,30.71,30.87,30.09,30.415,2388271,0.0
2017-10-23,30.36,30.68,30.21,30.26,2032092,0.0
2017-10-24,30.04,30.28,29.91,30.16,2059437,0.0
2017-10-25,30.35,30.505,29.975,29.99,1702378,0.0
2017-10-26,29.23,29.74,29.01,29.62,2740827,0.0
2017-10-29,29.64,30.29,29.31,30.11,2134626,0.0
2017-10-30,30.18,30.4,29.83,29.89,1868736,0.0
2017-10-31,29.94,30.58,29.91,30.301,1988506,0.0
2017-11-01,29.19,31.18,29.19,30.5,4720777,0.0
2017-11-02,30.43,30.48,29.35,29.6,3070303,0.0
2017-11-05,29.5,29.87,29.35,29.63,3513313,0.0
2017-11-06,29.75,30.025,29.58,29.675,2219142,0.0
2017-11-07,29.7,29.76,28.78,28.8,2827794,0.0
2017-11-08,28.65,28.955,28.49,28.52,3932459,0.0
2017-11-09,29.13,29.13,28.42,28.68,1940672,0.0
2017-11-12,28.53,28.81,28.41,28.78,1445083,0.0
2017-11-13,28.66,28.805,28.22,28.33,1528823,0.0
2017-11-14,28.38,29.12,28.17,29.06,2161991,0.0
2017-11-15,28.91,29.22,28.72,28.76,1821203,0.0
2017-11-16,28.65,29.33,28.58,29.11,2259228,0.0
2017-11-19,29,29.6,28.83,29.38,2022961,0.0
2017-11-20,29.45,29.85,29.31,29.51,3232551,0.0
2017-11-21,29.55,30.055,29.24,29.63,1383102,0.0
2017-11-23,29.42,29.74,29.05,29.69,1056917,0.0
2017-11-26,29.62,29.62,28.82,29,1994139,0.0
2017-11-27,28.99,29.23,28.84,29.17,1763907,0.0
2017-11-28,29.87,31.67,29.44,31.28,4476789,0.0
2017-11-29,31.16,31.65,30.6401,30.83,2622194,0.0
2017-11-30,30.08,30.94,30.08,30.78,2423136,0.0
2017-12-03,30.46,31.48,30.46,31.33,1744386,0.0
2017-12-04,31.29,31.65,30.8,30.87,1393231,0.0
2017-12-05,31.19,31.52,30.26,30.33,1589157,0.0
2017-12-06,30.18,30.9,29.9,30.35,2106205,0.0
2017-12-07,30.71,30.71,29.83,29.87,1317516,0.0
2017-12-10,29.82,30.97,29.82,30.7,2117618,0.0
2017-12-11,30.65,31.45,30.65,31.12,1871574,0.0
2017-12-12,31.13,31.21,30.77,30.77,1552987,0.0
2017-12-13,30.8,31.66,30.7,31.42,2019423,0.0
2017-12-14,31.48,31.86,31.16,31.65,3058786,0.0
2017-12-17,30.85,32.27,30.85,31.89,2651949,0.0
2017-12-18,31.89,32.18,31.48,31.51,1853684,0.0
2017-12-19,31.43,31.88,31.25,31.73,1367798,0.0
2017-12-20,31.8,33.92,31.53,32.83,3618684,0.0
2017-12-21,32.64,34.18,32.49,33.89,2704176,0.0
2017-12-25,33.67,34.07,33.63,33.84,834103,0.0
2017-12-26,33.86,33.95,33.415,33.47,1365458,0.0
2017-12-27,33.49,33.88,33.36,33.71,1560453,0.0
2017-12-28,33.42,33.94,33.41,33.84,1630521,0.0
2018-01-01,33.87,34.58,33.67,34.22,2870477,0.0
2018-01-02,34.14,34.48,34.05,34.26,1586912,0.0
2018-01-03,34.49,34.67,33.58,34.23,1277381,0.0
2018-01-04,34.49,34.53,34.18,34.38,1645917,0.0
2018-01-07,34.38,34.68,33.5,33.57,1670158,0.0
2018-01-08,33.56,33.83,33.24,33.42,1413914,0.0
2018-01-09,33.49,33.49,32.78,33.31,1841231,0.0
2018-01-10,33.15,34.76,33.02,34.66,4031008,0.0
2018-01-11,34.82,35.095,34.5,34.89,2441156,0.0
2018-01-15,35,35.07,34.61,34.64,1498938,0.0
2018-01-16,35,35.27,34.65,34.75,2573551,0.0
2018-01-17,34.64,35.2,34.05,34.99,2071489,0.0
2018-01-18,35.08,35.42,34.35,35.26,3205177,0.0
2018-01-21,34.59,35.86,34.59,35.59,2110252,0.0
2018-01-22,35.31,35.61,35.17,35.3,1472945,0.0
2018-01-23,35.73,35.91,35.4,35.56,2600398,0.0
2018-01-24,35.74,36.4,35.74,35.95,3743026,0.0
2018-01-25,35.95,36.34,35.79,36.19,3406507,0.0
2018-01-28,36.23,36.47,36.04,36.07,2231385,0.0
2018-01-29,36.06,36.25,35.21,35.25,1877504,0.0
2018-01-30,35.15,35.77,35.06,35.75,2087848,0.0
2018-01-31,35.46,35.95,35.46,35.75,2214455,0.0
2018-02-01,35.63,37.86,35.02,36.68,10571828,0.0
2018-02-04,36.35,36.71,35.3,35.31,5395222,0.0
2018-02-05,35.12,35.31,34.25,34.92,5378656,0.0
2018-02-06,34.74,34.92,34.22,34.42,3612475,0.0
2018-02-07,34.41,35.15,33.845,33.86,2714270,0.0
2018-02-08,33.7,34.17,33.14,33.98,3373497,0.0
2018-02-11,34.11,34.71,33.99,34.12,2499912,0.0
2018-02-12,33.97,34.38,33.76,33.97,1798403,0.0
2018-02-13,33.79,35.02,33.62,34.92,2690907,0.0
2018-02-14,34.58,34.72,32.78,33.02,4758908,0.0
2018-02-15,33.1,33.79,32.12,32.28,2888047,0.0
2018-02-19,32.36,32.37,31.35,31.45,3219185,0.0
2018-02-20,31.64,31.86,30.98,30.99,2772919,0.0
2018-02-21,30.97,31.6,30.76,31,2648908,0.0
2018-02-22,31.36,31.74,30.87,31.37,1932024,0.0
2018-02-25,31.39,31.72,31.11,31.45,2063788,0.0
2018-02-26,31.51,32.06,31.07,31.1,2027674,0.0
2018-02-27,31.31,31.38,30.03,30.03,3423116,0.0
2018-02-28,30.18,31.01,30.13,30.88,3121764,0.0
2018-03-01,30.78,30.96,30.41,30.81,2049789,0.0
2018-03-04,30.62,31.32,30.42,31.28,1869636,0.0
2018-03-05,31.32,31.71,30.94,31.58,1398211,0.0
2018-03-06,31.59,31.92,31.4,31.77,1810196,0.0
2018-03-07,32.01,32.09,31.61,31.81,1366924,0.0
2018-03-08,32.15,32.725,31.97,32.42,1703936,0.0
2018-03-11,32.44,32.82,32.28,32.66,1628760,0.0
2018-03-12,32.66,32.82,31.64,31.73,1974707,0.0
2018-03-13,31.87,32.04,31.68,31.71,1331255,0.0
2018-03-14,31.95,32.19,31.57,31.81,1319672,0.0
2018-03-15,31.88,32.34,31.7,32.07,1821566,0.0
2018-03-18,31.79,31.95,30.64,31.12,1642801,0.0
2018-03-19,31.25,31.36,30.69,30.81,2456738,0.0
2018-03-20,30.73,31.67,30.73,31.28,1394646,0.0
2018-03-21,30.94,31.55,30.75,31.14,2209741,0.0
2018-03-22,30.98,31.62,30.88,31.02,1980047,0.0
2018-03-25,31.52,32.41,31.14,32.24,3018697,0.0
2018-03-26,32.4,32.48,31.19,31.38,1696120,0.0
2018-03-27,31.38,31.69,30.79,30.83,2514505,0.0
2018-03-28,30.67,30.97,30.39,30.42,3506212,0.0
2018-04-01,30.42,31.52,29.91,30.1,1953924,0.0
2018-04-02,30.22,30.52,29.77,30.08,2437241,0.0
2018-04-03,29.94,30.915,29.71,30.68,1564868,0.0
2018-04-04,30.86,31.41,30.81,31.25,1091677,0.0
2018-04-05,31.06,31.09,30.24,30.35,2042021,0.0
2018-04-08,30.61,30.98,30.25,30.29,2840656,0.0
2018-04-09,30.78,31.34,30.59,31.21,2521595,0.0
2018-04-10,30.92,31.29,30.29,30.42,6751591,0.0
2018-04-11,30.45,30.77,29.915,30.16,2232625,0.0
2018-04-12,30.18,30.44,29.71,29.79,2321865,0.0
2018-04-15,29.98,30.06,29.52,29.74,1980661,0.0
2018-04-16,30,30.63,29.78,30.4,2918804,0.0
2018-04-17,30.43,31.13,30.43,30.86,2226515,0.0
2018-04-18,31.09,31.33,30.74,30.87,1856781,0.0
2018-04-19,30.82,31.14,30.27,30.45,1651781,0.0
2018-04-22,30.68,32.265,30.27,31.78,4924317,0.0
2018-04-23,32.09,32.2,31.79,32.06,2744607,0.0
2018-04-24,31.97,32.03,31.24,31.39,2081219,0.0
2018-04-25,31.2,31.6,30.89,31.3,2286180,0.0
2018-04-26,30.89,30.89,29.195,29.22,5575814,0.0
