Date,Open,High,Low,Close,Volume,OpenInterest
2016-09-14,24.39,24.955,24.33,24.83,1945092,0.0
2016-09-15,24.81,24.9,24.2,24.22,2656950,0.0
2016-09-18,24.35,24.54,24.26,24.4,1674273,0.0
2016-09-19,24.54,24.745,24.49,24.49,1562923,0.0
2016-09-20,24.64,24.735,24.35,24.66,1631407,0.0
2016-09-21,24.86,25.28,24.76,25.08,1573061,0.0
2016-09-22,24.97,25.12,24.81,24.81,821370,0.0
2016-09-25,24.72,24.87,24.61,24.79,840453,0.0
2016-09-26,24.78,25.18,24.61,25.15,1154713,0.0
2016-09-27,25.16,25.335,25.02,25.33,781399,0.0
2016-09-28,25.29,25.39,25.175,25.22,1184923,0.0
2016-09-29,25.37,25.655,25.2215,25.53,1306545,0.0
2016-10-02,25.5,25.59,25.345,25.41,1100625,0.0
2016-10-03,25.51,25.55,25.23,25.345,923459,0.0
2016-10-04,25.42,25.63,25.39,25.47,1303901,0.0
2016-10-05,25.48,25.57,25.28,25.49,879810,0.0
2016-10-06,25.5,25.6,25.33,25.53,1136929,0.0
2016-10-09,25.94,26.45,25.81,26.25,1582027,0.0
2016-10-10,26.15,26.15,25.54,25.66,1494403,0.0
2016-10-11,25.6,25.87,25.6,25.75,818908,0.0
2016-10-12,25.67,25.97,25.17,25.92,1932200,0.0
2016-10-13,26.09,26.28,25.9644,25.99,1176202,0.0
2016-10-16,26,26.2,25.89,25.95,974550,0.0
2016-10-17,26.26,26.38,26.1,26.24,873888,0.0
2016-10-18,26.46,28,26.105,26.14,1823707,0.0
2016-10-19,26.02,26.09,25.73,25.82,1579077,0.0
2016-10-20,25.82,25.93,25.645,25.71,1500397,0.0
2016-10-23,25.92,26.035,25.64,25.73,2533395,0.0
2016-10-24,26.23,26.24,24.99,25.51,4432712,0.0
2016-10-25,25.41,25.72,25.29,25.51,2605106,0.0
2016-10-26,25.69,25.98,25.29,25.37,1706171,0.0
2016-10-27,25.44,25.69,25.32,25.37,1248218,0.0
2016-10-30,25.38,25.66,25.38,25.58,1288604,0.0
2016-10-31,25.55,25.65,24.99,25.17,1438203,0.0
2016-11-01,25.06,25.4,24.71,24.75,2317075,0.0
2016-11-02,24.8,25.07,24.72,24.78,1281857,0.0
2016-11-03,24.78,25.205,24.63,24.93,1150753,0.0
2016-11-06,25.3,25.5,25.21,25.43,800836,0.0
2016-11-07,25.33,25.73,25.32,25.46,1207100,0.0
2016-11-08,25.07,25.32,24.59,25.06,1861325,0.0
2016-11-09,25.16,25.39,24.4708,24.84,1683853,0.0
2016-11-10,24.84,25.56,24.74,25.33,1695231,0.0
2016-11-13,26.95,26.95,25.29,25.5,4956628,0.0
2016-11-14,25.51,25.68,25.3,25.44,2929292,0.0
2016-11-15,25.92,25.92,25.18,25.86,1701437,0.0
2016-11-16,25.81,26.53,25.81,26.48,1670269,0.0
2016-11-17,26.97,26.97,26.38,26.4,1206533,0.0
2016-11-20,26.45,26.87,26.45,26.86,1871962,0.0
2016-11-21,26.9,27.035,26.68,26.77,2089300,0.0
2016-11-22,26.65,26.77,26.4,26.49,2219859,0.0
2016-11-24,26.5,26.93,26.5,26.77,558720,0.0
2016-11-27,26.63,26.7366,26.47,26.52,1222129,0.0
2016-11-28,26.45,26.73,26.35,26.6,1077497,0.0
2016-11-29,26.45,26.74,26.22,26.28,1181303,0.0
2016-11-30,26.18,26.19,25.14,25.18,1636857,0.0
2016-12-01,25.14,25.5,24.95,25.32,1586748,0.0
2016-12-04,25.42,25.72,25.35,25.53,1142891,0.0
2016-12-05,25.53,25.78,25.49,25.59,1397342,0.0
2016-12-06,25.53,26.03,25.5,25.96,1475387,0.0
2016-12-07,25.95,26.305,25.93,26.18,1004390,0.0
2016-12-08,26.28,26.35,25.94,25.96,1393192,0.0
2016-12-11,25.66,25.87,25.4,25.84,1407597,0.0
2016-12-12,25.88,26.11,25.79,25.83,1457714,0.0
2016-12-13,24.15,25.96,24.15,25.66,1246548,0.0
2016-12-14,25.63,25.9,25.5,25.53,2006880,0.0
2016-12-15,25.49,25.82,25.48,25.53,1941951,0.0
2016-12-18,25.51,25.88,25.49,25.69,1344928,0.0
2016-12-19,25.72,25.93,25.68,25.92,904205,0.0
2016-12-20,25.86,25.97,25.755,25.78,780144,0.0
2016-12-21,25.76,25.83,25.375,25.52,837396,0.0
2016-12-22,25.53,25.78,25.53,25.76,649765,0.0
2016-12-26,25.82,26.08,25.76,25.88,691466,0.0
2016-12-27,25.88,25.94,25.35,25.39,988672,0.0
2016-12-28,25.36,25.52,25.24,25.52,604322,0.0
2016-12-29,25.53,25.64,25.18,25.22,672040,0.0
2017-01-02,25.43,25.68,25.24,25.33,1156654,0.0
2017-01-03,25.34,25.74,25.33,25.57,1598075,0.0
2017-01-04,25.61,25.91,25.57,25.66,855771,0.0
2017-01-05,25.63,25.84,25.54,25.65,770801,0.0
2017-01-08,25.57,25.86,25.55,25.72,770173,0.0
2017-01-09,25.75,26.02,25.66,25.77,811293,0.0
2017-01-10,25.78,26.16,25.78,26.11,727885,0.0
2017-01-11,26,26,25.55,25.94,588888,0.0
2017-01-12,25.78,26.22,25.42,26.07,698950,0.0
2017-01-16,25.96,26.04,25.75,25.8,627323,0.0
2017-01-17,25.85,26.06,25.69,25.91,756954,0.0
2017-01-18,26,26.22,25.88,25.97,930076,0.0
2017-01-19,25.99,26.25,25.9,25.94,780146,0.0
2017-01-22,25.83,26.065,25.62,25.67,1280286,0.0
2017-01-23,25.74,26.27,25.67,26.23,2141901,0.0
2017-01-24,26.45,26.47,26.14,26.26,1252119,0.0
2017-01-25,26.31,26.37,25.94,25.96,943918,0.0
2017-01-26,26.01,26.24,25.97,26.23,761077,0.0
2017-01-29,26.18,26.24,25.76,26.11,1228898,0.0
2017-01-30,25.98,26.11,25.71,26.03,3656825,0.0
2017-01-31,26.03,26.14,25.77,25.82,2830776,0.0
2017-02-01,26.49,29.31,26.14,28.93,9849784,0.0
2017-02-02,29.05,29.58,28.87,29.13,4327751,0.0
2017-02-05,28.99,29.59,28.92,29.38,1833207,0.0
2017-02-06,29.35,29.69,29.32,29.38,2173456,0.0
2017-02-07,29.29,29.43,29.01,29.25,1258381,0.0
2017-02-08,29.31,29.63,29.29,29.55,1348642,0.0
2017-02-09,29.7,29.75,29.44,29.525,1216971,0.0
2017-02-12,29.6,29.88,29.5,29.82,1015388,0.0
2017-02-13,29.64,29.94,29.64,29.92,1023021,0.0
2017-02-14,29.56,30.18,29.56,30.11,1392303,0.0
2017-02-15,30.12,30.4125,30,30.23,2024622,0.0
2017-02-16,29.91,30.2,29.69,30.2,2491233,0.0
2017-02-20,30.03,30.82,29.99,30.79,1975319,0.0
2017-02-21,30.85,30.94,30.78,30.86,1532008,0.0
2017-02-22,30.94,30.9899,30.4,30.78,2033464,0.0
2017-02-23,30.6,31.29,30.58,31.29,1532060,0.0
2017-02-26,31.28,31.54,31.17,31.54,1792441,0.0
2017-02-27,31.54,31.54,30.89,30.9,1569746,0.0
2017-02-28,31.22,31.35,30.61,31.31,2052429,0.0
2017-03-01,31.19,31.36,31,31.08,1093667,0.0
2017-03-02,31.03,31.16,30.905,31.095,1234451,0.0
2017-03-05,30.96,31.1,30.84,31.005,919524,0.0
2017-03-06,31.1,31.29,31,31.24,1874767,0.0
2017-03-07,31.22,31.35,31.22,31.33,1523053,0.0
2017-03-08,31.26,31.3,31.01,31.23,1010779,0.0
2017-03-09,31.37,31.44,31.26,31.42,1300034,0.0
2017-03-12,31.36,31.7,31.27,31.67,1008219,0.0
2017-03-13,31.55,31.64,31.435,31.6,679364,0.0
2017-03-14,31.73,31.73,31.265,31.58,1552155,0.0
2017-03-15,31.59,31.91,31.425,31.635,1076508,0.0
2017-03-16,31.73,31.995,31.65,31.87,1412953,0.0
2017-03-19,31.93,32.06,31.7,31.94,976459,0.0
2017-03-20,32.09,32.19,31.44,31.51,1324025,0.0
2017-03-21,30.35,31.88,30.35,31.79,801466,0.0
2017-03-22,31.8,31.96,31.63,31.74,819385,0.0
2017-03-23,31.78,32.02,31.53,31.61,1060309,0.0
2017-03-26,31.36,31.765,31.06,31.675,1769446,0.0
2017-03-27,31.71,31.8,31.37,31.39,1782624,0.0
2017-03-28,31.2,31.545,31.2,31.52,2079448,0.0
2017-03-29,31.54,31.64,31.32,31.34,1934252,0.0
2017-03-30,31.39,31.48,31.27,31.4,3251873,0.0
2017-04-02,31.59,31.59,31.015,31.15,2811798,0.0
2017-04-03,31.14,31.36,31.02,31.09,1982534,0.0
2017-04-04,31.14,31.39,30.81,30.85,2389468,0.0
2017-04-05,30.98,31.245,30.86,31.17,2072098,0.0
2017-04-06,31.07,31.22,30.92,31.18,1878987,0.0
2017-04-09,31.21,31.435,31,31.35,1036089,0.0
2017-04-10,31.33,31.48,31.15,31.48,1975251,0.0
2017-04-11,31.43,31.56,30.92,31.27,1511719,0.0
2017-04-12,31.22,31.4,31.04,31.11,1018032,0.0
2017-04-16,31.12,31.38,31.12,31.37,1094262,0.0
2017-04-17,31.31,32.16,31.2,32.16,2854647,0.0
2017-04-18,32.2,32.55,32.15,32.45,2231924,0.0
2017-04-19,32.59,32.845,32.31,32.78,2580762,0.0
2017-04-20,32.65,32.94,32.54,32.88,2488890,0.0
2017-04-23,33.07,33.61,32.98,33.49,3212339,0.0
2017-04-24,31.81,32.277,31.22,31.91,4882779,0.0
2017-04-25,31.99,32,31.6,31.745,2587221,0.0
2017-04-26,31.83,32.195,31.83,32.04,1513126,0.0
2017-04-27,32.05,32.6,31.9301,32.58,2559912,0.0
2017-04-30,32.73,32.94,32.575,32.7,1945284,0.0
2017-05-01,32.72,32.86,32.593,32.79,1697019,0.0
2017-05-02,32.71,32.77,32.525,32.76,1219443,0.0
2017-05-03,32.74,32.92,32.63,32.75,1053693,0.0
2017-05-04,32.86,33.06,32.78,33.035,1012391,0.0
2017-05-07,33,33.02,32.775,32.825,1033497,0.0
2017-05-08,32.93,33.14,32.81,33,908955,0.0
2017-05-09,33.03,33.0858,32.86,32.925,1050067,0.0
2017-05-10,32.86,32.99,32.68,32.98,1356526,0.0
2017-05-11,33.02,33.1,32.74,32.89,770629,0.0
2017-05-14,33.06,33.19,32.93,33.15,1085815,0.0
2017-05-15,33.25,33.31,33.03,33.245,861184,0.0
2017-05-16,32.92,33.05,32.39,32.39,1190303,0.0
2017-05-17,32.28,32.7,32.07,32.32,2015371,0.0
2017-05-18,32.61,32.875,32.38,32.78,1134483,0.0
2017-05-21,32.89,33.56,32.765,33.54,1873948,0.0
2017-05-22,33.57,34.115,33.31,34.04,2652990,0.0
2017-05-23,34.06,34.31,33.8,34.27,2123109,0.0
2017-05-24,34.32,34.87,34.3,34.77,1900721,0.0
2017-05-25,34.7,35.29,34.57,34.94,1966659,0.0
2017-05-29,34.87,35.115,34.71,34.93,1354091,0.0
2017-05-30,34.99,35.4,34.83,35.14,2193653,0.0
2017-05-31,35.15,35.43,34.705,34.98,1753619,0.0
2017-06-01,35.03,35.43,35.03,35.26,1457269,0.0
2017-06-04,35.31,35.65,35.31,35.52,962688,0.0
2017-06-05,35.4,35.6,35.28,35.41,1011036,0.0
2017-06-06,35.48,35.61,35.2,35.35,1305944,0.0
2017-06-07,35.41,35.54,35.2,35.44,859134,0.0
2017-06-08,35.53,35.69,34.19,34.72,1121515,0.0
2017-06-11,34.47,34.52,33.56,34.23,2947280,0.0
2017-06-12,34.46,34.745,34.35,34.41,1827163,0.0
2017-06-13,34.55,34.69,33.96,34.34,1040880,0.0
2017-06-14,33.97,34.49,33.65,34.14,977361,0.0
2017-06-15,34.09,34.37,33.9,34.17,1406385,0.0
2017-06-18,34.31,34.49,34.04,34.25,2367432,0.0
2017-06-19,34.25,34.655,34.005,34.09,1227573,0.0
2017-06-20,34.22,34.44,33.96,34.27,1623709,0.0
2017-06-21,34.36,34.41,34.02,34.28,896307,0.0
2017-06-22,34.28,34.465,34.21,34.26,1240852,0.0
2017-06-25,34.36,34.52,34.17,34.3,779371,0.0
2017-06-26,34.21,34.225,33.635,33.68,841882,0.0
2017-06-27,33.92,34.22,33.58,34.09,929167,0.0
2017-06-28,33.95,34.08,33.03,33.43,1076324,0.0
2017-06-29,33.55,33.765,33.35,33.49,862256,0.0
2017-07-02,33.58,33.61,32.96,33.07,559246,0.0
2017-07-04,33.12,33.35,32.97,33.27,1361282,0.0
2017-07-05,33.13,33.39,32.85,33.26,1593755,0.0
2017-07-06,33.35,33.855,33.13,33.67,1343846,0.0
2017-07-09,33.69,34.05,33.54,33.91,677493,0.0
2017-07-10,33.86,34.23,33.815,34.15,686656,0.0
2017-07-11,34.37,34.785,34.28,34.71,931603,0.0
2017-07-12,34.8,34.8,34.34,34.445,842950,0.0
2017-07-13,34.52,34.84,34.39,34.73,755336,0.0
2017-07-16,34.63,34.79,34.54,34.72,782892,0.0
2017-07-17,34.69,34.84,34.5093,34.81,893760,0.0
2017-07-18,34.89,35.395,34.83,35.31,1386977,0.0
2017-07-19,35.31,35.31,34.75,35.08,1313480,0.0
2017-07-20,34.92,35.1,34.82,34.97,1335383,0.0
2017-07-23,34.98,35.1,34.76,35.07,3160766,0.0
2017-07-24,35.49,36.84,35.2606,36.65,4582175,0.0
2017-07-25,36.76,37.5,36.7,37.17,3417114,0.0
2017-07-26,37.36,37.51,36.45,36.98,2087932,0.0
2017-07-27,36.78,37.27,36.77,37.01,972077,0.0
2017-07-30,37.03,37.29,36.7,36.89,1404293,0.0
2017-07-31,36.96,37.09,36.68,36.71,1469268,0.0
2017-08-01,36.84,36.88,35.95,36.04,2443894,0.0
2017-08-02,36.18,36.28,35.955,36.19,2337163,0.0
2017-08-03,36.19,36.36,35.91,36.2,1466629,0.0
2017-08-06,36.22,36.7788,36.22,36.62,1205374,0.0
2017-08-07,36.61,36.945,36.52,36.79,1602959,0.0
2017-08-08,36.58,36.655,36.4,36.55,1209263,0.0
2017-08-09,36.43,36.56,36.07,36.19,1258067,0.0
2017-08-10,36.29,36.67,36.17,36.335,1070045,0.0
2017-08-13,36.53,37.06,36.45,37,1085354,0.0
2017-08-14,37.02,37.28,36.96,37.22,1202536,0.0
2017-08-15,37.15,37.7,37.0152,37.555,935743,0.0
2017-08-16,37.44,37.6,36.81,36.84,1062205,0.0
2017-08-17,36.92,37.14,36.69,36.95,771189,0.0
2017-08-20,36.88,37,36.69,36.99,658310,0.0
2017-08-21,37.07,37.46,36.99,37.45,1391875,0.0
2017-08-22,37.24,37.56,37.22,37.33,934263,0.0
2017-08-23,37.43,37.48,37.01,37.17,1101638,0.0
2017-08-24,37.32,37.7,37.11,37.411,1137886,0.0
2017-08-27,37.48,37.86,37.4,37.78,938955,0.0
2017-08-28,37.56,37.95,37.45,37.91,1195703,0.0
2017-08-29,37.9,38.44,37.8524,38.35,1002226,0.0
2017-08-30,38.49,39.3,38.46,39.29,1546552,0.0
2017-08-31,39.3,39.49,38.68,38.69,1294822,0.0
2017-09-04,38.51,38.78,37.84,38.24,1674587,0.0
2017-09-05,38.37,38.495,38.09,38.27,1119963,0.0
2017-09-06,38.36,38.74,38.32,38.43,729598,0.0
2017-09-07,38.43,38.51,38.225,38.23,768556,0.0
2017-09-10,38.13,38.13,37.47,37.595,4707554,0.0
2017-09-11,37.73,37.84,36.83,37.55,3394658,0.0
2017-09-12,37.56,37.66,37.14,37.44,3231126,0.0
2017-09-13,37.24,38.37,37.17,38.01,3665933,0.0
2017-09-14,38,38.5,37.76,38.27,3316835,0.0
2017-09-17,38.5,38.86,38.34,38.77,1954222,0.0
2017-09-18,38.8,38.98,38.57,38.81,2114167,0.0
2017-09-19,38.71,38.81,38.1,38.36,2296460,0.0
2017-09-20,38.49,38.51,38.2,38.43,1583766,0.0
2017-09-21,38.39,38.92,38.33,38.87,1437891,0.0
2017-09-24,38.85,38.87,38.22,38.42,1185965,0.0
2017-09-25,38.68,38.79,38.32,38.34,1162731,0.0
2017-09-26,38.5,38.97,38.5,38.92,2184007,0.0
2017-09-27,38.93,39.14,38.765,39,1060340,0.0
2017-09-28,39.08,39.47,38.98,39.46,2656945,0.0
2017-10-01,39.79,40.06,39.6,39.69,1745910,0.0
2017-10-02,39.81,40.155,39.7,40.06,1244923,0.0
2017-10-03,39.93,40.33,39.93,40.25,1264801,0.0
2017-10-04,40.34,40.44,40.16,40.39,856950,0.0
2017-10-05,40.42,40.73,40.14,40.68,1095624,0.0
2017-10-08,40.64,41.08,40.63,41,1124113,0.0
2017-10-09,41.05,41.135,40.67,41,1296122,0.0
2017-10-10,41.14,41.47,41.06,41.39,1916598,0.0
2017-10-11,41.4,42.2,41.32,41.82,1752817,0.0
2017-10-12,42,42.19,41.89,41.99,1601484,0.0
2017-10-15,42.1,42.565,41.87,41.98,2247924,0.0
2017-10-16,42,42,41.64,41.82,1450019,0.0
2017-10-17,41.8,42.05,41.53,41.8,2422831,0.0
2017-10-18,41.66,41.87,41.32,41.8,961158,0.0
2017-10-19,41.94,42.45,41.83,42.28,1278285,0.0
2017-10-22,42.48,42.56,42.09,42.15,1047785,0.0
2017-10-23,42.16,42.33,41.93,42.3,1191863,0.0
2017-10-24,42.23,42.42,41.85,42.22,1707341,0.0
2017-10-25,42.37,42.88,42.26,42.7,1325061,0.0
2017-10-26,41.85,43.23,41.35,43.08,1712599,0.0
2017-10-29,43.06,43.21,42.63,42.88,1068329,0.0
2017-10-30,42.96,43.19,42.71,43.15,1552440,0.0
2017-10-31,43.47,43.62,42.96,43.01,1503896,0.0
2017-11-01,43.38,43.84,43.075,43.78,1528626,0.0
2017-11-02,43.78,43.92,43.61,43.9,880841,0.0
2017-11-05,44,44.34,43.69,44.29,1319275,0.0
2017-11-06,44.4,44.665,44.04,44.3,966337,0.0
2017-11-07,44.25,44.39,43.98,44.06,1609489,0.0
2017-11-08,43.9,44.19,43.2,43.54,2129468,0.0
2017-11-09,43.51,44.16,43.41,44.03,1639789,0.0
2017-11-12,43.83,44.69,43.83,44.67,1322718,0.0
2017-11-13,44.52,44.83,44.36,44.77,1779779,0.0
2017-11-14,44.52,44.67,44.01,44.32,1337487,0.0
2017-11-15,44.57,45.39,44.42,44.85,2499528,0.0
2017-11-16,44.87,45.1,44.41,44.58,1193449,0.0
2017-11-19,44.58,45.16,44.56,44.86,1371527,0.0
2017-11-20,45.06,45.48,44.915,45.32,764366,0.0
2017-11-21,45.41,45.48,44.96,45.01,549003,0.0
2017-11-23,45.14,45.64,45.06,45.6,363277,0.0
2017-11-26,45.51,45.51,44.99,45.14,1026620,0.0
2017-11-27,45.28,45.41,45.01,45.21,983260,0.0
2017-11-28,45.03,45.15,43.14,43.16,2279041,0.0
2017-11-29,43.55,44.03,43.41,43.9,2089603,0.0
2017-11-30,43.66,44.08,42.79,43.71,1322365,0.0
2017-12-03,43.95,43.95,42.4,42.42,1514414,0.0
2017-12-04,42.43,43.45,42.23,42.665,1689485,0.0
2017-12-05,42.46,43.01,42.38,42.89,1501609,0.0
2017-12-06,42.96,43.58,42.96,43.55,1158989,0.0
2017-12-07,43.8,43.96,43.42,43.55,769408,0.0
2017-12-10,43.69,43.88,43.38,43.49,942405,0.0
2017-12-11,43.47,43.64,43.11,43.295,1464870,0.0
2017-12-12,43.31,43.5399,43.02,43.07,1697385,0.0
2017-12-13,43.14,43.59,43.04,43.19,1851143,0.0
2017-12-14,43.07,43.845,42.99,43.71,3079552,0.0
2017-12-17,44.17,44.46,43.35,43.56,1537284,0.0
2017-12-18,43.47,44.095,43.42,43.76,1854962,0.0
2017-12-19,43.94,43.94,43.11,43.2,1096933,0.0
2017-12-20,43.25,43.39,42.395,42.47,1122629,0.0
2017-12-21,42.39,42.39,41.951,42.25,868183,0.0
2017-12-25,41.99,42.1,41.74,41.97,768322,0.0
2017-12-26,42.12,42.37,41.9,42.24,774003,0.0
2017-12-27,42.37,42.41,42.035,42.29,1001809,0.0
2017-12-28,42.31,42.49,41.81,41.82,1153635,0.0
2018-01-01,42,42.21,41.71,42.045,1506555,0.0
2018-01-02,42.16,42.95,42.05,42.92,1765842,0.0
2018-01-03,43.19,43.93,43.075,43.58,2466893,0.0
2018-01-04,43.78,44.2,43.67,43.98,1275117,0.0
2018-01-07,43.95,45.05,43.92,44.92,1222443,0.0
2018-01-08,45,45.27,44.62,45.08,1130033,0.0
2018-01-09,44.89,45.17,44.57,44.83,802448,0.0
2018-01-10,44.9,45.14,44.77,44.87,850516,0.0
2018-01-11,44.99,45.16,44.64,45.06,820768,0.0
2018-01-15,45.22,45.4085,44.2,44.28,1775709,0.0
2018-01-16,44.66,45.06,44.51,44.85,1766223,0.0
2018-01-17,44.91,45.08,44.72,44.94,1190125,0.0
2018-01-18,45,45.74,44.84,45.59,1694022,0.0
2018-01-21,45.53,45.86,45.25,45.68,1001499,0.0
2018-01-22,45.6,45.94,45.5,45.75,1116261,0.0
2018-01-23,45.89,46,45.36,45.38,1129699,0.0
2018-01-24,45.58,45.95,44.77,44.86,1170848,0.0
2018-01-25,45.17,45.81,44.671,45.8,1122156,0.0
2018-01-28,45.56,45.745,44.475,44.56,1401793,0.0
2018-01-29,44.36,44.71,43.82,43.98,1750001,0.0
2018-01-30,44.06,45.03,43.92,44.86,2776009,0.0
2018-01-31,44.4,45.25,41.9,42.22,6011249,0.0
2018-02-01,42.04,42.15,41.08,41.11,2975237,0.0
2018-02-04,40.93,41.41,39.27,39.28,2525594,0.0
2018-02-05,38.73,39.66,37.78,39.59,3112930,0.0
2018-02-06,37.91,39.715,37.61,38.56,2161108,0.0
2018-02-07,38.48,38.49,36.79,36.82,2646213,0.0
2018-02-08,37.33,38.02,36.23,37.66,2623877,0.0
2018-02-11,37.92,38.835,37.92,38.61,1957212,0.0
2018-02-12,39.13,39.13,37.54,37.91,1935663,0.0
2018-02-13,37.55,38.72,37.42,38.63,2146006,0.0
2018-02-14,38.78,39.21,38.3,39.08,1561223,0.0
2018-02-15,39.11,39.46,38.8101,39.16,1444822,0.0
2018-02-19,38.91,40.31,38.9,40.17,2127987,0.0
2018-02-20,40.18,40.34,39.255,39.27,1794388,0.0
2018-02-21,39.42,39.75,38.61,38.8,1969085,0.0
2018-02-22,39.04,39.76,39.04,39.76,1160251,0.0
2018-02-25,39.83,40.11,39.645,39.89,1301827,0.0
2018-02-26,40.01,40.1,39.39,39.41,1248152,0.0
2018-02-27,39.64,39.94,38.76,38.78,1835353,0.0
2018-02-28,38.84,39.02,37.91,38.23,2485308,0.0
2018-03-01,37.89,39.37,37.8,39.3,1859706,0.0
2018-03-04,38.96,39.8199,38.73,39.5,1523474,0.0
2018-03-05,39.51,39.57,38.86,38.99,1922812,0.0
2018-03-06,38.8,39.63,38.735,39.38,1417198,0.0
2018-03-07,39.38,39.81,39.06,39.3,2972128,0.0
2018-03-08,39.65,39.8,38.76,39.68,2066615,0.0
2018-03-11,39.79,40.05,39.61,39.7,1594130,0.0
2018-03-12,39.96,40.3,39.03,39.17,1750115,0.0
2018-03-13,39.25,39.54,38.67,38.84,1555149,0.0
2018-03-14,38.75,39.39,38.75,39.08,1612445,0.0
2018-03-15,39.21,39.33,38.41,38.6,2963705,0.0
2018-03-18,38.3,38.79,37.75,38.23,2478761,0.0
2018-03-19,38.29,38.5,37.74,37.97,2461143,0.0
2018-03-20,37.96,38.75,37.7,38.35,2555148,0.0
2018-03-21,37.86,38.28,37.38,37.39,1650881,0.0
2018-03-22,37.29,37.5,36.38,36.39,1774101,0.0
2018-03-25,36.97,38,36.56,37.45,2049844,0.0
2018-03-26,37.6,37.66,36.22,36.41,1560029,0.0
2018-03-27,36.51,36.84,36.02,36.14,1600392,0.0
2018-03-28,36.4,37.51,36.37,36.77,2197119,0.0
2018-04-01,36.69,37.05,35.49,35.86,1698272,0.0
2018-04-02,36.01,36.4689,35.67,36.31,2097782,0.0
2018-04-03,35.75,36.78,35.59,36.67,1733534,0.0
2018-04-04,37.41,37.52,36.8,36.98,1791226,0.0
2018-04-05,36.71,36.8,35.66,35.91,1125166,0.0
2018-04-08,36.16,37.13,36.03,36.26,1372334,0.0
2018-04-09,36.82,37.28,36.55,37.01,1803576,0.0
2018-04-10,36.69,37.08,36.25,36.7,1307697,0.0
2018-04-11,36.81,37.68,36.78,37.48,1563871,0.0
2018-04-12,37.68,37.78,37.16,37.3,843177,0.0
2018-04-15,37.58,37.59,37.23,37.54,1052843,0.0
2018-04-16,37.79,38.22,36.99,38.1,1522519,0.0
2018-04-17,38.09,38.33,37.52,38.18,1074107,0.0
2018-04-18,37.65,37.89,37.22,37.39,1943807,0.0
2018-04-19,37.02,37.62,36.77,37.03,2183695,0.0
2018-04-22,37.21,37.47,36.645,36.75,2736037,0.0
2018-04-23,40.11,41.49,39.62,40.1,7835694,0.0
2018-04-24,39.96,39.99,38.58,39.56,2965897,0.0
2018-04-25,39.85,40.48,39.31,39.89,2487114,0.0
2018-04-26,40.04,40.22,39.8,39.97,2400302,0.0
2018-04-29,40.11,40.36,39.96,40.06,2429864,0.0
2018-04-30,40.06,40.38,39.57,40.33,1941098,0.0
2018-05-01,39.89,40.35,39.75,39.97,1974911,0.0
