Date,Open,High,Low,Close,Volume,OpenInterest
2016-09-22,26.465,27.065,26.465,27.02,2567648,0.0
2016-09-25,26.99,27.015,26.75,26.825,882790,0.0
2016-09-26,26.81,27.125,26.67,27.025,1165738,0.0
2016-09-27,27.06,27.165,26.72,26.96,1209808,0.0
2016-09-28,26.91,26.955,26.355,26.515,952188,0.0
2016-09-29,26.565,26.93,26.565,26.78,1022800,0.0
2016-10-02,26.875,27.095,26.875,26.95,1434202,0.0
2016-10-03,27.045,27.134,26.64,26.715,728818,0.0
2016-10-04,26.805,26.98,26.69,26.753,918144,0.0
2016-10-05,26.785,26.985,26.65,26.845,1091120,0.0
2016-10-06,26.855,26.935,26.56,26.725,1354850,0.0
2016-10-09,26.92,27.26,26.87,27.1,788042,0.0
2016-10-10,27.1,27.105,26.72,26.83,1204172,0.0
2016-10-11,26.755,27.195,26.715,27.06,1148478,0.0
2016-10-12,26.835,27.015,26.755,26.94,554992,0.0
2016-10-13,27.025,27.105,26.87,26.975,910146,0.0
2016-10-16,26.885,27.11,26.825,26.97,882748,0.0
2016-10-17,27.105,27.18,26.995,27.05,759060,0.0
2016-10-18,27.115,27.265,26.91,27.235,589174,0.0
2016-10-19,27.165,27.165,26.865,27.016,920464,0.0
2016-10-20,26.88,27.23,26.56,26.75,1670874,0.0
2016-10-23,26.86,27.15,26.698,26.72,633572,0.0
2016-10-24,26.785,26.915,26.425,26.485,2088922,0.0
2016-10-25,26.36,26.62,26.185,26.24,1118844,0.0
2016-10-26,26.195,26.314,25.72,25.875,1267410,0.0
2016-10-27,25.85,26.425,25.825,26.27,1338128,0.0
2016-10-30,26.225,26.335,26.02,26.235,936736,0.0
2016-10-31,26.31,26.33,25.935,25.965,709628,0.0
2016-11-01,25.87,26.2,25.86,25.9,689128,0.0
2016-11-02,25.88,26.02,25.805,26.015,844842,0.0
2016-11-03,25.93,26.08,25.37,25.39,1345166,0.0
2016-11-06,25.65,25.94,25.535,25.935,982252,0.0
2016-11-07,25.82,26.35,25.82,26.245,773628,0.0
2016-11-08,26.005,26.695,25.725,26.675,584560,0.0
2016-11-09,26.805,26.915,26.435,26.62,1433614,0.0
2016-11-10,26.575,27.055,26.405,27.035,451270,0.0
2016-11-13,27.18,27.61,27.155,27.59,1057188,0.0
2016-11-14,27.52,27.785,27.455,27.58,682054,0.0
2016-11-15,27.575,27.925,27.455,27.9,949830,0.0
2016-11-16,27.98,28.37,27.955,28.32,1818334,0.0
2016-11-17,28.3,28.36,27.82,28.03,1723964,0.0
2016-11-20,28.255,28.49,27.985,28.125,1598532,0.0
2016-11-21,27.5,28.173,26.605,26.87,2973088,0.0
2016-11-22,26.49,27.26,26.474,27.255,1422866,0.0
2016-11-24,27.33,27.375,27.125,27.32,382208,0.0
2016-11-27,27.155,27.24,26.958,27.16,1085880,0.0
2016-11-28,27.16,27.423,27,27.27,811474,0.0
2016-11-29,27.335,27.565,27.215,27.355,807500,0.0
2016-11-30,27.465,27.49,27.12,27.34,824252,0.0
2016-12-01,27.305,27.455,27.08,27.195,571060,0.0
2016-12-04,27.345,27.44,27.22,27.29,453050,0.0
2016-12-05,27.34,27.415,27.055,27.41,648554,0.0
2016-12-06,27.42,27.99,27.28,27.965,735354,0.0
2016-12-07,27.95,28.045,27.783,27.863,563222,0.0
2016-12-08,27.92,27.92,27.54,27.675,679612,0.0
2016-12-11,27.785,27.952,27.46,27.89,987954,0.0
2016-12-12,27.995,28.15,27.665,28.09,888198,0.0
2016-12-13,28.185,28.255,27.91,28.01,1180714,0.0
2016-12-14,28.005,28.185,27.8,28.065,719160,0.0
2016-12-15,28.05,28.27,27.84,27.925,1110006,0.0
2016-12-18,27.99,28.23,27.695,27.95,731602,0.0
2016-12-19,27.955,28.32,27.93,28.28,545818,0.0
2016-12-20,28.285,28.37,28.035,28.13,521580,0.0
2016-12-21,28.205,28.46,27.655,27.685,691738,0.0
2016-12-22,27.8,27.905,27.68,27.775,271464,0.0
2016-12-26,27.88,28.17,27.745,28.005,411636,0.0
2016-12-27,28.085,28.175,27.685,27.775,342116,0.0
2016-12-28,27.72,27.915,27.56,27.76,397408,0.0
2016-12-29,27.85,27.885,27.652,27.705,359222,0.0
2017-01-02,27.79,28.075,27.64,27.86,891328,0.0
2017-01-03,27.9,28.425,27.765,28.23,1313072,0.0
2017-01-04,28.215,28.455,27.955,28.195,592264,0.0
2017-01-05,28.13,28.43,28.085,28.345,993232,0.0
2017-01-08,28.34,28.455,28.225,28.26,1318256,0.0
2017-01-09,28.225,28.564,28.13,28.355,968566,0.0
2017-01-10,28.495,28.69,28.28,28.655,511084,0.0
2017-01-11,28.49,28.54,27.92,28.42,852562,0.0
2017-01-12,28.525,28.79,28.465,28.695,400388,0.0
2017-01-16,28.63,28.63,28.21,28.265,487702,0.0
2017-01-17,28.28,28.39,28.11,28.32,758684,0.0
2017-01-18,28.335,28.484,28.17,28.26,501102,0.0
2017-01-19,28.335,28.5,28.185,28.475,443196,0.0
2017-01-22,28.425,28.54,28.095,28.19,712182,0.0
2017-01-23,28.21,28.705,28.175,28.69,757920,0.0
2017-01-24,28.73,28.985,28.705,28.805,475528,0.0
2017-01-25,28.84,28.97,28.49,28.535,533822,0.0
2017-01-26,28.63,28.84,28.415,28.515,373690,0.0
2017-01-29,28.59,28.75,28.035,28.47,717218,0.0
2017-01-30,28.465,28.525,28.085,28.37,747282,0.0
2017-01-31,28.525,28.705,27.835,27.98,902118,0.0
2017-02-01,28.005,28.16,27.74,27.83,795504,0.0
2017-02-02,27.91,28.3,27.91,28.27,456322,0.0
2017-02-05,28.295,28.545,28.15,28.27,386880,0.0
2017-02-06,28.365,28.45,28.045,28.415,674336,0.0
2017-02-07,28.415,28.63,28.175,28.61,756054,0.0
2017-02-08,28.605,28.928,28.53,28.915,628990,0.0
2017-02-09,28.935,29.11,28.8,29.08,582130,0.0
2017-02-12,29.1,29.42,29.1,29.35,514288,0.0
2017-02-13,29.24,29.42,29.205,29.29,498598,0.0
2017-02-14,29.265,29.7,29.21,29.64,364594,0.0
2017-02-15,29.665,29.93,29.57,29.915,749494,0.0
2017-02-16,29.77,29.79,29.38,29.505,1499682,0.0
2017-02-20,29.595,30.28,29.531,30.155,1491270,0.0
2017-02-21,29.25,29.736,28.44,29.225,2140480,0.0
2017-02-22,29.05,30.155,28.83,29.705,2205722,0.0
2017-02-23,29.695,29.78,29.408,29.5,648884,0.0
2017-02-26,29.5,29.775,29.425,29.76,716168,0.0
2017-02-27,29.575,29.97,29.4,29.57,569428,0.0
2017-02-28,29.83,30.03,29.67,30.01,1380938,0.0
2017-03-01,29.905,30.24,29.845,30.06,657962,0.0
2017-03-02,30.02,30.368,29.583,30.24,550276,0.0
2017-03-05,30.225,30.34,29.98,30.32,858742,0.0
2017-03-06,30.36,30.42,30.16,30.315,498702,0.0
2017-03-07,30.385,30.519,30.215,30.285,977086,0.0
2017-03-08,30.345,30.345,29.99,30.225,532248,0.0
2017-03-09,30.305,30.413,30.098,30.28,619268,0.0
2017-03-12,30.25,30.44,30.225,30.3,369394,0.0
2017-03-13,30.19,30.31,29.855,30.195,335274,0.0
2017-03-14,30.315,30.565,30.22,30.545,422270,0.0
2017-03-15,30.59,30.805,30.44,30.635,449574,0.0
2017-03-16,30.725,30.85,30.615,30.745,708300,0.0
2017-03-19,30.745,30.914,30.55,30.895,777456,0.0
2017-03-20,30.97,31.083,30.27,30.38,1255942,0.0
2017-03-21,30.4,30.77,30.375,30.605,869896,0.0
2017-03-22,30.485,30.81,30.44,30.715,586548,0.0
2017-03-23,30.73,30.905,30.58,30.66,458998,0.0
2017-03-26,30.515,31.085,30.38,31.045,641554,0.0
2017-03-27,30.975,31.35,30.756,31.2,876148,0.0
2017-03-28,31.23,31.32,31,31.165,446036,0.0
2017-03-29,31.12,31.568,30.96,31.03,922674,0.0
2017-03-30,31.065,31.14,30.92,30.965,480136,0.0
2017-04-02,31.045,31.278,30.33,30.405,739598,0.0
2017-04-03,30.355,30.395,29.91,29.98,783124,0.0
2017-04-04,30.05,30.255,29.825,29.835,1215782,0.0
2017-04-05,29.935,30.195,29.595,30.01,798670,0.0
2017-04-06,29.93,30.115,29.805,29.835,694704,0.0
2017-04-09,59.8,60.42,59.78,60.09,220127,0.0
2017-04-10,30.18,30.65,29.67,30.12,878193,0.0
2017-04-11,30.11,30.22,29.76,29.82,726613,0.0
2017-04-12,29.84,30,29.64,29.645,1518681,0.0
2017-04-16,29.71,29.995,29.67,29.91,696665,0.0
2017-04-17,29.66,29.95,29.65,29.815,500015,0.0
2017-04-18,29.95,30.02,29.78,29.98,490021,0.0
2017-04-19,30.11,30.29,30,30.22,433654,0.0
2017-04-20,30.11,30.36,30.11,30.24,365305,0.0
2017-04-23,30.53,30.74,30.4,30.675,367900,0.0
2017-04-24,30.84,31.01,30.69,30.86,352269,0.0
2017-04-25,30.93,31.14,30.82,30.98,338580,0.0
2017-04-26,31.14,31.405,30.91,31.175,471961,0.0
2017-04-27,31.21,31.29,30.865,30.91,582854,0.0
2017-04-30,31.02,31.03,30.62,30.63,489182,0.0
2017-05-01,30.7,30.81,30.43,30.64,712803,0.0
2017-05-02,30.55,30.55,30.195,30.27,630149,0.0
2017-05-03,30.31,30.55,30.145,30.52,640265,0.0
2017-05-04,30.58,30.72,30.28,30.65,1056274,0.0
2017-05-07,30.63,30.77,30.43,30.51,487508,0.0
2017-05-08,30.53,30.67,30.34,30.405,466685,0.0
2017-05-09,30.32,30.51,30.02,30.16,702743,0.0
2017-05-10,30.1,30.2,29.64,29.91,771367,0.0
2017-05-11,29.9,29.94,29.75,29.89,361370,0.0
2017-05-14,29.89,30.22,29.79,29.98,523815,0.0
2017-05-15,29.95,30.135,29.756,29.97,593347,0.0
2017-05-16,29.69,29.86,29.17,29.19,925477,0.0
2017-05-17,29.19,29.55,29.09,29.32,624131,0.0
2017-05-18,29.24,29.41,28.89,29.3,1399142,0.0
2017-05-21,29.39,29.76,29.37,29.69,855820,0.0
2017-05-22,29.85,30.11,29.75,30.03,928377,0.0
2017-05-23,29.98,30.08,29.81,29.98,895702,0.0
2017-05-24,30,31.67,29.93,31.41,3124138,0.0
2017-05-25,31.38,31.6,30.99,31.04,1738041,0.0
2017-05-29,31.1,31.44,30.88,30.9,1038880,0.0
2017-05-30,31.02,31.28,30.57,31.2,848209,0.0
2017-05-31,31.36,31.79,31.34,31.77,1030624,0.0
2017-06-01,31.79,32,31.46,31.71,731164,0.0
2017-06-04,31.64,31.74,31.29,31.29,725774,0.0
2017-06-05,31.13,31.24,30.96,30.97,573442,0.0
2017-06-06,31.1,31.35,30.89,31.16,901733,0.0
2017-06-07,31.24,31.38,31.04,31.07,872067,0.0
2017-06-08,31.09,31.4,31.045,31.34,664174,0.0
2017-06-11,31.3,31.605,31.16,31.445,1082751,0.0
2017-06-12,31.58,31.68,31.4,31.58,878147,0.0
2017-06-13,31.64,31.76,31.34,31.49,676757,0.0
2017-06-14,31.18,31.49,31.0989,31.45,635353,0.0
2017-06-15,31.43,31.495,31.14,31.24,917774,0.0
2017-06-18,31.44,31.78,31.28,31.57,1215180,0.0
2017-06-19,31.53,31.53,31.08,31.18,887142,0.0
2017-06-20,31.08,31.3,30.85,30.98,1633853,0.0
2017-06-21,30.99,31.34,30.835,31.27,850084,0.0
2017-06-22,31.27,31.57,31.22,31.54,1033322,0.0
2017-06-25,31.54,31.585,31.4,31.46,844180,0.0
2017-06-26,31.46,31.59,31.26,31.29,889033,0.0
2017-06-27,31.44,31.72,31.12,31.51,802342,0.0
2017-06-28,31.52,31.64,31.04,31.41,887904,0.0
2017-06-29,31.52,31.98,31.52,31.8,1153543,0.0
2017-07-02,31.89,32.17,31.81,31.83,554485,0.0
2017-07-04,31.76,31.98,31.61,31.64,1516052,0.0
2017-07-05,31.41,31.43,30.31,30.42,1528084,0.0
2017-07-06,30.52,31.145,30.3,30.97,985890,0.0
2017-07-09,30.94,31.03,30.62,30.84,1054149,0.0
2017-07-10,30.9,31.14,30.6477,31.09,947108,0.0
2017-07-11,31.25,31.5,31.05,31.21,907401,0.0
2017-07-12,31.15,31.25,30.76,31.18,562317,0.0
2017-07-13,31.23,31.25,31.04,31.1,921182,0.0
2017-07-16,31.07,31.2482,30.95,31.11,855574,0.0
2017-07-17,31,31.16,30.89,31.12,1055030,0.0
2017-07-18,30.94,31.4499,30.94,31.41,739745,0.0
2017-07-19,31.5,31.67,31.38,31.52,408615,0.0
2017-07-20,31.72,31.8,31.41,31.55,622441,0.0
2017-07-23,31.55,31.88,31.49,31.81,943359,0.0
2017-07-24,31.84,32.07,31.68,31.89,931155,0.0
2017-07-25,31.95,31.96,31.66,31.71,471002,0.0
2017-07-26,31.68,31.94,31.61,31.88,457342,0.0
2017-07-27,31.81,31.97,31.68,31.94,418916,0.0
2017-07-30,31.99,32.01,31.47,31.47,457432,0.0
2017-07-31,31.6,31.7,31.43,31.65,522026,0.0
2017-08-01,31.57,31.64,31.14,31.23,630063,0.0
2017-08-02,31.19,31.4,30.95,31.005,854576,0.0
2017-08-03,31.07,31.35,30.71,31.29,2047756,0.0
2017-08-06,31.34,31.36,31.01,31.07,984160,0.0
2017-08-07,31.13,31.18,30.67,30.7,497090,0.0
2017-08-08,30.62,31.48,30.46,31.47,1106643,0.0
2017-08-09,31.34,31.53,31.08,31.18,734349,0.0
2017-08-10,31.19,31.25,30.87,31.07,1018058,0.0
2017-08-13,31.26,31.83,31.2,31.8,717858,0.0
2017-08-14,31.82,32.13,31.68,32.07,703348,0.0
2017-08-15,32.09,32.35,31.9801,32.23,810156,0.0
2017-08-16,32.14,32.43,32.01,32.01,870172,0.0
2017-08-17,31.95,32.1,31.64,31.885,517144,0.0
2017-08-20,31.88,31.935,31.54,31.9,794855,0.0
2017-08-21,31.84,32.16,31.71,32.13,811088,0.0
2017-08-22,32.02,32.11,31.765,31.8,421681,0.0
2017-08-23,31.94,32.07,31.71,31.78,1317853,0.0
2017-08-24,31.97,32.07,31.63,31.71,1251853,0.0
2017-08-27,31.86,31.97,31.37,31.38,1228422,0.0
2017-08-28,31.33,31.68,31.14,31.45,942509,0.0
2017-08-29,31.52,32.08,31.5,31.85,1305633,0.0
2017-08-30,31.99,32.78,31.9,32.69,1366488,0.0
2017-08-31,32.83,33.1,32.6,32.63,796281,0.0
2017-09-04,32.62,32.81,32.29,32.5,945784,0.0
2017-09-05,32.53,32.68,32.39,32.4,858228,0.0
2017-09-06,32.39,32.4099,32.09,32.13,631606,0.0
2017-09-07,32.11,32.37,31.81,32.35,1302063,0.0
2017-09-10,32.71,32.8,32.41,32.585,866155,0.0
2017-09-11,32.71,32.76,31.89,32.38,1055151,0.0
2017-09-12,32.26,33.01,32.14,32.8,1179478,0.0
2017-09-13,32.82,32.82,32.39,32.455,570545,0.0
2017-09-14,32.39,32.67,32.39,32.53,1057214,0.0
2017-09-17,32.63,33.08,32.62,32.87,1006048,0.0
2017-09-18,32.84,32.979,32.27,32.54,1669914,0.0
2017-09-19,34.69,34.85,33.3,33.85,3126737,0.0
2017-09-20,33.93,34.21,33.68,33.8,883578,0.0
2017-09-21,33.79,34.03,33.72,33.75,612378,0.0
2017-09-24,33.73,34.08,33.705,34.04,847615,0.0
2017-09-25,34.08,34.35,33.97,34.24,957220,0.0
2017-09-26,34.29,34.725,34.22,34.61,758318,0.0
2017-09-27,34.57,34.61,34.22,34.28,1077993,0.0
2017-09-28,34.3,34.62,34.235,34.38,939859,0.0
2017-10-01,34.49,34.7802,34.39,34.55,487623,0.0
2017-10-02,34.55,34.82,34.55,34.65,886489,0.0
2017-10-03,34.71,34.79,34.53,34.79,800098,0.0
2017-10-04,34.75,35.29,34.606,35.18,1074433,0.0
2017-10-05,35.06,35.27,35.06,35.25,392582,0.0
2017-10-08,35.37,35.525,35.25,35.39,500589,0.0
2017-10-09,35.57,35.66,35.43,35.57,518175,0.0
2017-10-10,35.65,35.87,35.62,35.85,732311,0.0
2017-10-11,35.86,36.24,35.75,36.115,584894,0.0
2017-10-12,36.17,36.43,36.14,36.31,916555,0.0
2017-10-15,36.39,36.52,36.07,36.26,504130,0.0
2017-10-16,36.15,36.51,36.14,36.4,493254,0.0
2017-10-17,36.5,36.65,36.34,36.44,684550,0.0
2017-10-18,36.31,36.47,36.2,36.425,525861,0.0
2017-10-19,36.59,36.64,36.25,36.485,592507,0.0
2017-10-22,36.53,36.6,36.07,36.16,653404,0.0
2017-10-23,36.14,36.33,36.11,36.16,384420,0.0
2017-10-24,36.11,36.23,35.7,35.76,601580,0.0
2017-10-25,35.84,36.11,35.72,35.91,1070965,0.0
2017-10-26,35.88,35.98,35.6,35.88,895355,0.0
2017-10-29,35.82,36.09,35.75,36.05,516758,0.0
2017-10-30,36.05,36.48,36.05,36.29,1045646,0.0
2017-10-31,36.41,36.76,35.82,35.84,884919,0.0
2017-11-01,35.84,36.635,35.78,36.5,655477,0.0
2017-11-02,36.5,36.61,36.35,36.4,564259,0.0
2017-11-05,36.27,36.34,36.07,36.21,614755,0.0
2017-11-06,36.18,36.25,35.64,35.76,712354,0.0
2017-11-07,35.59,36.02,35.53,35.9,813479,0.0
2017-11-08,35.72,35.76,35.4101,35.63,634355,0.0
2017-11-09,35.45,35.9,35.32,35.85,722335,0.0
2017-11-12,35.77,35.99,35.7,35.88,385904,0.0
2017-11-13,35.72,36,35.59,35.88,448019,0.0
2017-11-14,35.81,36.08,35.64,35.96,581990,0.0
2017-11-15,36.03,36.08,35.83,35.94,925877,0.0
2017-11-16,35.89,35.89,35.44,35.56,1009261,0.0
2017-11-19,35.57,36.53,35.56,36.3,1124440,0.0
2017-11-20,36.58,36.72,36.24,36.7,1388024,0.0
2017-11-21,38.63,41.38,38.63,41.01,3424677,0.0
2017-11-23,41.15,42.5,41.07,42.46,1059893,0.0
2017-11-26,42.65,42.7963,41.77,41.77,1585131,0.0
2017-11-27,41.8,41.97,41.46,41.79,1373064,0.0
2017-11-28,41.84,42.2536,41.33,42.13,1330407,0.0
2017-11-29,42.27,43.21,42.1,43.17,1225254,0.0
2017-11-30,43.13,43.39,41.68,43,1269767,0.0
2017-12-03,43.32,43.7,42.92,42.98,1097474,0.0
2017-12-04,43.08,43.72,42.61,43.53,1355064,0.0
2017-12-05,43.5,43.65,43.16,43.39,1384141,0.0
2017-12-06,43.43,43.97,43.34,43.88,822143,0.0
2017-12-07,43.89,44.185,43.54,43.96,686978,0.0
2017-12-10,44.08,44.0821,43.415,43.89,710200,0.0
2017-12-11,43.09,44.35,43,43.7,941094,0.0
2017-12-12,43.82,44.24,43.76,43.91,548901,0.0
2017-12-13,44.02,44.11,43.69,43.79,568892,0.0
2017-12-14,43.98,44.32,43.7,44.1,911271,0.0
2017-12-17,44.18,44.76,44.16,44.37,682655,0.0
2017-12-18,44.32,44.5,44.02,44.04,508075,0.0
2017-12-19,44.04,44.12,43.74,43.79,997395,0.0
2017-12-20,43.8,43.88,43.39,43.39,804948,0.0
2017-12-21,43.42,43.48,43.24,43.35,802669,0.0
2017-12-25,43.78,44.35,43.27,43.34,707065,0.0
2017-12-26,43.46,43.75,43.21,43.3,649775,0.0
2017-12-27,43.39,43.55,43.075,43.2,455465,0.0
2017-12-28,43.32,43.437,43.04,43.181,542340,0.0
2018-01-01,43.52,43.67,43.19,43.6,612414,0.0
2018-01-02,43.63,43.85,43.2,43.38,892929,0.0
2018-01-03,43.5,43.945,43.3,43.75,694354,0.0
2018-01-04,43.77,43.8779,43.03,43.53,707927,0.0
2018-01-07,43.59,43.86,43.28,43.54,911040,0.0
2018-01-08,43.63,43.7,43.1,43.47,833264,0.0
2018-01-09,43.45,43.59,43.2,43.505,778134,0.0
2018-01-10,43.57,44.5025,43.56,44.49,580238,0.0
2018-01-11,44.51,44.87,44.13,44.85,550141,0.0
2018-01-15,45.08,45.26,44.16,44.3,588188,0.0
2018-01-16,44.51,44.51,44.07,44.35,921272,0.0
2018-01-17,44.29,44.745,44.26,44.6,505951,0.0
2018-01-18,45,46.09,44.69,45.67,909241,0.0
2018-01-21,45.67,45.848,44.98,45.43,898548,0.0
2018-01-22,45.42,45.61,44.95,44.99,856328,0.0
2018-01-23,45.14,45.335,44.45,44.71,835565,0.0
2018-01-24,44.86,45.16,44.66,44.98,565352,0.0
2018-01-25,45.01,45.35,44.67,45.34,405340,0.0
2018-01-28,45.27,45.316,44.72,44.8,333437,0.0
2018-01-29,44.55,44.92,44.3,44.41,534414,0.0
2018-01-30,44.58,44.77,43.79,44.07,645407,0.0
2018-01-31,43.99,44.18,43.47,43.61,606835,0.0
2018-02-01,43.35,43.65,43.199,43.44,746397,0.0
2018-02-04,43.02,43.43,41.631,41.7,852729,0.0
2018-02-05,40.65,41.85,39.21,41.76,1276939,0.0
2018-02-06,41.6,42.17,41.52,41.74,499243,0.0
2018-02-07,41.73,42.36,40.74,40.74,855294,0.0
2018-02-08,40.99,41.815,40.29,41.53,1110442,0.0
2018-02-11,42.35,43.26,42.02,42.84,938514,0.0
2018-02-12,42.54,43.32,42.09,43.2,1279604,0.0
2018-02-13,43.07,44.91,42.9425,44.9,1251689,0.0
2018-02-14,44.92,45.93,44.1,45.76,1786314,0.0
2018-02-15,45.6,46.62,45.3,46.46,1507794,0.0
2018-02-19,46.33,47.11,46.1111,46.85,3199900,0.0
2018-02-20,47.04,47.6532,46.05,46.12,1742507,0.0
2018-02-21,46.24,46.55,45.89,46.2,878048,0.0
2018-02-22,46.43,46.82,45.93,46.79,1183469,0.0
2018-02-25,49.46,50.71,46.74,46.915,2552224,0.0
2018-02-26,47.34,48.68,47.06,47.69,1787919,0.0
2018-02-27,47.94,47.98,46.72,46.81,2037320,0.0
2018-02-28,46.82,47.1,45.51,45.95,1077482,0.0
2018-03-01,45.63,46.25,45.45,46.17,922657,0.0
2018-03-04,45.95,47.51,45.77,47.51,1147032,0.0
2018-03-05,47.55,49.06,47.38,49.04,2837169,0.0
2018-03-06,48.5,49.575,48.47,49.53,1724818,0.0
2018-03-07,49.67,49.75,48.51,49.1,1065098,0.0
2018-03-08,49.47,50.21,49.18,50.12,1110255,0.0
2018-03-11,50.22,51.2,50.16,51.11,1547693,0.0
2018-03-12,51.16,51.51,50.51,50.78,1435989,0.0
2018-03-13,50.83,51.315,50.39,50.71,831512,0.0
2018-03-14,50.71,50.71,50.14,50.31,631435,0.0
2018-03-15,50.2,51.3,50.2,51.03,1196051,0.0
2018-03-18,50.93,51.14,50.03,50.45,1006946,0.0
2018-03-19,50.46,51.3,50.07,51.25,673079,0.0
2018-03-20,51.19,51.6786,51.08,51.26,688450,0.0
2018-03-21,50.89,51.21,49.85,49.87,569523,0.0
2018-03-22,50.36,50.95,49.501,49.74,809152,0.0
2018-03-25,50.7,50.96,49.978,50.93,775596,0.0
2018-03-26,50.98,51.7744,49.73,49.99,1290036,0.0
2018-03-27,50.04,50.47,49.37,49.82,1371930,0.0
2018-03-28,49.96,51.35,49.86,50.93,892529,0.0
2018-04-01,50.93,51.13,49.32,49.81,707491,0.0
2018-04-02,50.14,50.57,49.7067,50.32,1079849,0.0
2018-04-03,49.68,50.83,49.22,50.65,832941,0.0
2018-04-04,51,51.425,50.46,50.75,874713,0.0
2018-04-05,50.38,50.79,49.12,49.66,889048,0.0
2018-04-08,50.1,50.61,49.88,49.9,865935,0.0
2018-04-09,50.36,50.96,50.18,50.595,561425,0.0
2018-04-10,50.23,50.78,50.21,50.42,470195,0.0
2018-04-11,50.45,51.15,50.44,50.85,696766,0.0
2018-04-12,51.09,51.475,50.2,50.43,686953,0.0
2018-04-15,50.83,50.84,50.305,50.32,1869892,0.0
2018-04-16,51.18,51.93,50.96,51.31,1018032,0.0
2018-04-17,51.37,52.305,51.37,51.83,1007256,0.0
2018-04-18,51.89,52.42,51.83,51.86,1109603,0.0
2018-04-19,51.97,52.19,51.35,51.505,662840,0.0
2018-04-22,51.8,52.43,50.9,51.94,976421,0.0
2018-04-23,52.23,52.73,50.8416,51.17,937698,0.0
2018-04-24,51.07,51.57,50.48,51.35,823837,0.0
2018-04-25,51.42,51.82,51.38,51.43,881522,0.0
2018-04-26,51.56,51.82,51.215,51.63,609123,0.0
2018-04-29,51.65,52.03,51.06,51.08,665300,0.0
2018-04-30,51.34,51.765,50.87,51.66,743556,0.0
2018-05-01,51.71,52.36,51.4945,51.78,786265,0.0
2018-05-02,51.48,52.34,51.39,52.285,900440,0.0
2018-05-03,52.07,53.14,51.93,52.81,890544,0.0
2018-05-06,53.05,53.429,52.01,52.44,1241145,0.0
2018-05-07,52.48,53.24,52.44,53.2,809138,0.0
2018-05-08,53.29,53.8931,52.95,53.8,1011417,0.0
2018-05-09,53.91,54.62,53.85,54.27,1172905,0.0
