Date,Open,High,Low,Close,Volume,OpenInterest
2017-06-25,47.13,47.64,47.03,47.37,1410726,0.0
2017-06-26,47.14,47.315,46.89,47.02,2715920,0.0
2017-06-27,47.17,47.24,46.44,46.48,2504522,0.0
2017-06-28,46.19,46.2,45.79,45.97,4397608,0.0
2017-06-29,46.04,46.24,45.88,45.88,2637795,0.0
2017-07-02,46.03,46.055,45.58,45.6,998545,0.0
2017-07-04,45.57,45.625,45.18,45.53,2524184,0.0
2017-07-05,45.43,45.63,45.31,45.56,2341237,0.0
2017-07-06,45.57,45.92,45.53,45.7,2617732,0.0
2017-07-09,45.84,45.87,45.55,45.56,1964644,0.0
2017-07-10,45.64,45.69,45.41,45.54,1666714,0.0
2017-07-11,45.89,46.015,45.8,45.89,2085812,0.0
2017-07-12,45.79,45.9,45.54,45.67,3065841,0.0
2017-07-13,45.91,46.08,45.81,45.91,1974811,0.0
2017-07-16,45.97,46.15,45.85,46.14,2847939,0.0
2017-07-17,46.16,46.48,46.1,46.41,2610436,0.0
2017-07-18,46.45,46.63,46.27,46.61,2700229,0.0
2017-07-19,46.7,47.19,46.62,47.15,3266915,0.0
2017-07-20,47.11,47.42,46.875,47.41,2299618,0.0
2017-07-23,47.41,47.45,46.79,46.92,1425312,0.0
2017-07-24,46.93,46.93,46.58,46.7,1002678,0.0
2017-07-25,46.65,47.25,46.55,47.24,2038663,0.0
2017-07-26,47.21,47.66,46.9,47.65,2437592,0.0
2017-07-27,47.62,47.695,47.045,47.17,2398492,0.0
2017-07-30,47.14,47.41,46.96,47.31,2385286,0.0
2017-07-31,47.31,47.705,47.21,47.58,2288985,0.0
2017-08-01,47.38,47.71,47.18,47.7,1182173,0.0
2017-08-02,47.64,48.12,47.62,48.11,1825873,0.0
2017-08-03,47.87,48.015,47.65,47.97,1561171,0.0
2017-08-06,47.98,48.21,47.79,48.19,1261238,0.0
2017-08-07,48.07,48.45,48.07,48.43,1395778,0.0
2017-08-08,48.54,48.58,48.24,48.26,1860976,0.0
2017-08-09,48.2,48.72,48.04,48.65,2753454,0.0
2017-08-10,48.67,48.67,47.985,48.19,1459999,0.0
2017-08-13,48.2,48.51,48.19,48.42,1438728,0.0
2017-08-14,48.25,48.76,48.25,48.73,1089775,0.0
2017-08-15,48.75,48.98,48.64,48.94,1003275,0.0
2017-08-16,48.95,49.01,48.605,48.67,1458620,0.0
2017-08-17,48.76,49.22,48.53,48.99,1591687,0.0
2017-08-20,49.1,49.33,48.925,49.22,1272553,0.0
2017-08-21,49.25,49.25,48.93,49.125,1889232,0.0
2017-08-22,49.17,49.435,48.95,49.39,1398057,0.0
2017-08-23,49.3,49.52,49.215,49.35,1576487,0.0
2017-08-24,49.53,49.6,49.36,49.37,1750785,0.0
2017-08-27,49.49,49.585,49.31,49.53,1171763,0.0
2017-08-28,49.6,49.7,49.38,49.51,1627142,0.0
2017-08-29,49.51,49.61,49.39,49.48,1611997,0.0
2017-08-30,49.55,49.575,49.4,49.49,2091422,0.0
2017-08-31,49.55,49.61,49.19,49.35,1430012,0.0
2017-09-04,49.38,49.69,49.165,49.66,1977217,0.0
2017-09-05,49.77,49.77,49.42,49.56,1333117,0.0
2017-09-06,49.72,49.95,49.5,49.89,2347960,0.0
2017-09-07,49.88,50.3,49.73,50.23,1257296,0.0
2017-09-10,50.13,50.56,50.03,50.48,1748243,0.0
2017-09-11,50.47,50.52,49.315,49.53,2776929,0.0
2017-09-12,49.49,49.53,49.01,49.15,2539317,0.0
2017-09-13,48.88,49.11,48.585,49.1,2774907,0.0
2017-09-14,49.21,49.22,48.765,49.07,2330155,0.0
2017-09-17,49.08,49.1,48.19,48.615,2396795,0.0
2017-09-18,48.67,48.72,48.35,48.44,2849812,0.0
2017-09-19,48.55,48.67,47.91,48.105,2329470,0.0
2017-09-20,48.1,48.4,47.96,48.03,1657695,0.0
2017-09-21,48.15,48.15,47.29,47.39,2871983,0.0
2017-09-24,47.43,47.84,47.3,47.68,2838241,0.0
2017-09-25,47.72,47.965,47.55,47.72,2151060,0.0
2017-09-26,47.37,47.555,46.69,47.05,2592754,0.0
2017-09-27,46.96,47.48,46.84,47.365,2666518,0.0
2017-09-28,47.36,47.47,47.17,47.3,2047440,0.0
2017-10-01,47.47,47.61,47.27,47.38,1556263,0.0
2017-10-02,47.32,47.39,46.855,47.19,1657300,0.0
2017-10-03,47.18,47.8,47.03,47.77,2120954,0.0
2017-10-04,47.77,47.78,47.405,47.58,1655474,0.0
2017-10-05,47.46,47.57,47.24,47.39,2425121,0.0
2017-10-08,47.47,47.6,47.37,47.57,1916512,0.0
2017-10-09,47.61,47.995,47.48,47.94,1938411,0.0
2017-10-10,47.93,48.45,47.91,48.275,2074194,0.0
2017-10-11,48.32,48.8,48.15,48.76,2050457,0.0
2017-10-12,48.85,49.08,48.45,48.62,3170488,0.0
2017-10-15,48.5,48.64,48.26,48.49,2810507,0.0
2017-10-16,48.58,48.88,48.37,48.73,2144115,0.0
2017-10-17,48.58,48.82,48.45,48.745,1246215,0.0
2017-10-18,48.75,49.27,48.66,49.25,1893496,0.0
2017-10-19,49.15,49.41,49.06,49.25,1927083,0.0
2017-10-22,49.31,49.38,49.1,49.28,1349965,0.0
2017-10-23,49.5,49.54,49.2145,49.47,2583426,0.0
2017-10-24,49.3,49.45,48.56,49.36,2515237,0.0
2017-10-25,49.83,49.83,48.98,49.04,3822399,0.0
2017-10-26,48.95,49.42,48.92,49.22,2453009,0.0
2017-10-29,49.17,49.35,49.09,49.27,2088727,0.0
2017-10-30,49.16,49.69,49.11,49.52,1910139,0.0
2017-10-31,49.66,49.71,49.19,49.24,2028827,0.0
2017-11-01,49.14,49.92,48.925,49.27,4477874,0.0
2017-11-02,49.13,49.8,49.13,49.58,3448797,0.0
2017-11-05,49.63,49.785,49.38,49.4,2220953,0.0
2017-11-06,49.45,50.24,49.29,50.025,2183923,0.0
2017-11-07,49.93,50.37,49.93,50.27,2751939,0.0
2017-11-08,50.04,50.57,50.04,50.51,2264470,0.0
2017-11-09,50.2,50.37,50.03,50.2,1664606,0.0
2017-11-12,50.17,50.85,50.13,50.8,2116875,0.0
2017-11-13,50.65,51.85,50.64,51.8,3132685,0.0
2017-11-14,51.97,52.22,51.18,51.18,3171033,0.0
2017-11-15,51.04,51.26,50.96,51.18,1946485,0.0
2017-11-16,51.06,51.28,50.8,50.88,1425086,0.0
2017-11-19,50.92,51.05,50.56,50.59,1657877,0.0
2017-11-20,50.73,50.83,50.54,50.59,1854841,0.0
2017-11-21,50.61,50.74,50.35,50.51,1326113,0.0
2017-11-23,50.67,50.88,50.635,50.69,662016,0.0
2017-11-26,50.81,50.96,50.61,50.86,1446273,0.0
2017-11-27,51.06,51.275,50.9611,51.25,1561883,0.0
2017-11-28,51.18,51.48,50.85,51.26,1692358,0.0
2017-11-29,51.35,51.63,51.14,51.6,2385544,0.0
2017-11-30,51.7,51.84,51.08,51.2801,2044387,0.0
2017-12-03,51.46,51.58,50.9987,51.07,1620875,0.0
2017-12-04,51.15,51.15,50.4,50.8,1984233,0.0
2017-12-05,50.91,51.235,50.79,51.08,1417102,0.0
2017-12-06,51.09,51.09,50.5,50.83,1994275,0.0
2017-12-07,50.71,51.24,50.58,51.2,1929367,0.0
2017-12-10,51.01,51.45,50.85,51.45,1454856,0.0
2017-12-11,51.36,51.4,50.51,50.54,2696159,0.0
2017-12-12,50.65,51.02,50.435,50.85,1861215,0.0
2017-12-13,50.74,50.75,50.16,50.39,2730053,0.0
2017-12-14,50.35,50.885,50.27,50.77,2842744,0.0
2017-12-17,50.83,50.86,50.1,50.12,1602028,0.0
2017-12-18,50.09,50.19,49.25,49.33,3369061,0.0
2017-12-19,49.28,49.49,48.48,48.49,3873167,0.0
2017-12-20,48.37,48.79,48.12,48.39,3683054,0.0
2017-12-21,48.5,48.66,48.18,48.25,2609105,0.0
2017-12-25,48.18,48.41,47.775,47.82,1591488,0.0
2017-12-26,47.68,47.84,47.53,47.78,1347008,0.0
2017-12-27,47.92,48.09,47.7194,48.08,1259011,0.0
2017-12-28,48.11,48.29,48.07,48.11,1382182,0.0
2018-01-01,48.22,48.36,47.5,47.87,1642440,0.0
2018-01-02,47.57,48.03,47.43,47.49,3609701,0.0
2018-01-03,47.3,47.86,47.03,47.11,2254987,0.0
2018-01-04,47.18,47.35,46.63,46.78,2278476,0.0
2018-01-07,46.88,47.21,46.7,47.15,2783231,0.0
2018-01-08,47.16,47.22,46.4,46.59,2306178,0.0
2018-01-09,46.5,46.58,46.01,46.12,1954922,0.0
2018-01-10,46,46.3,45.375,45.53,1933637,0.0
2018-01-11,45.45,45.635,45.06,45.145,2163712,0.0
2018-01-15,45.11,45.55,44.89,45.28,3085526,0.0
2018-01-16,45.53,45.855,45.35,45.7,2631285,0.0
2018-01-17,45.58,45.79,45.05,45.37,3916551,0.0
2018-01-18,45.2,45.6,45.05,45.13,2017431,0.0
2018-01-21,45.4,45.635,45.12,45.23,2486500,0.0
2018-01-22,45.32,46.01,45.23,45.71,2301817,0.0
2018-01-23,45.7,45.825,45.41,45.54,1736496,0.0
2018-01-24,45.49,46.06,45.4,46.01,3026996,0.0
2018-01-25,45.97,46.1,45.25,45.69,1800699,0.0
2018-01-28,45.54,45.57,44.85,44.86,1868213,0.0
2018-01-29,44.74,45.35,44.74,45.21,2403117,0.0
2018-01-30,45.14,45.69,44.93,45.65,2347536,0.0
2018-01-31,45.64,45.78,44.67,44.82,3077702,0.0
2018-02-01,44.6,45.02,44.45,44.47,2275544,0.0
2018-02-04,44.42,44.75,43.59,43.64,2742889,0.0
2018-02-05,43.24,43.24,41.88,42.75,4758363,0.0
2018-02-06,41.57,43.29,41.51,42.46,2808466,0.0
2018-02-07,42.18,43.16,42.11,42.44,3883030,0.0
2018-02-08,42.51,43.66,42.45,43.35,4434752,0.0
2018-02-11,43.53,44,43.04,43.77,2971670,0.0
2018-02-12,43.92,44.15,43.24,43.96,2342156,0.0
2018-02-13,43.64,43.759,43.21,43.22,3163444,0.0
2018-02-14,43.32,44.2,43.07,44.19,2848662,0.0
2018-02-15,44.13,44.88,44.05,44.68,2327962,0.0
2018-02-19,44.66,44.775,43.85,44.12,2462637,0.0
2018-02-20,44.02,44.59,43.7,43.71,3713530,0.0
2018-02-21,43.73,44.09,43.5,43.62,2413762,0.0
2018-02-22,43.64,44.82,43.64,44.78,2338587,0.0
2018-02-25,44.84,44.92,44.46,44.54,1998620,0.0
2018-02-26,44.59,44.69,43.66,43.69,2933814,0.0
2018-02-27,43.83,43.955,43.26,43.29,2151551,0.0
2018-02-28,43.29,43.94,42.84,43.15,3074884,0.0
2018-03-01,43.13,43.61,42.645,43.03,3382763,0.0
2018-03-04,42.88,44.02,42.78,43.83,2968500,0.0
2018-03-05,43.62,43.83,42.82,42.92,3467846,0.0
2018-03-06,42.8,43.08,42.565,42.71,2512354,0.0
2018-03-07,42.89,43.35,42.64,43.12,2111492,0.0
2018-03-08,43.08,43.29,42.78,43.28,1787429,0.0
2018-03-11,43.25,43.88,43.23,43.66,2660030,0.0
2018-03-12,43.76,43.92,43.24,43.5,3975551,0.0
2018-03-13,43.28,43.79,43.2603,43.53,2233388,0.0
2018-03-14,43.49,43.97,43.33,43.65,2405367,0.0
2018-03-15,43.77,44.23,43.73,44.125,2502709,0.0
2018-03-18,44.11,44.45,43.89,44.18,2446171,0.0
2018-03-19,44.22,44.47,44.06,44.27,2585605,0.0
2018-03-20,44.29,44.99,44.2,44.46,4947175,0.0
2018-03-21,44.42,45.19,44.36,44.57,4096926,0.0
2018-03-22,44.73,44.98,43.66,43.75,3011088,0.0
2018-03-25,43.9,44.32,43.81,44.15,2177906,0.0
2018-03-26,44.52,45.49,44.12,45.1,3410353,0.0
2018-03-27,45.3,45.505,44.9,45.35,3992409,0.0
2018-03-28,45.43,45.87,45.1,45.47,2764131,0.0
2018-04-01,45.6,45.79,44.675,44.96,2258964,0.0
2018-04-02,45.06,45.43,44.77,45.21,2417498,0.0
2018-04-03,45.01,45.36,44.695,45.21,2641939,0.0
2018-04-04,45.22,45.84,44.76,45.68,3019383,0.0
2018-04-05,45.7,45.99,45.38,45.47,2746973,0.0
2018-04-08,45.45,45.8,45.24,45.51,1970403,0.0
2018-04-09,45.39,45.57,44.95,45.03,2766335,0.0
2018-04-10,44.89,45.4,44.78,44.85,2456197,0.0
2018-04-11,44.93,45.02,43.925,44.02,2429744,0.0
2018-04-12,44.02,44.66,44.02,44.49,2450094,0.0
2018-04-15,44.65,45.38,44.49,45.28,2267860,0.0
2018-04-16,45.41,45.75,45.15,45.6,2023556,0.0
2018-04-17,45.72,46.01,45.29,45.33,1543731,0.0
2018-04-18,45.15,45.45,44.96,45.39,2071131,0.0
2018-04-19,45.49,45.56,44.96,45.12,2371292,0.0
2018-04-22,45.25,45.57,45.12,45.3,1908602,0.0
2018-04-23,45.39,46.05,45.28,45.68,3655273,0.0
2018-04-24,45.63,46.075,45.39,45.77,2767762,0.0
2018-04-25,45.67,46.64,45.54,46.48,2186539,0.0
