Date,Open,High,Low,Close,Volume,OpenInterest
2016-10-03,776.08,778.71,772.89,776.39,793522,0.0
2016-10-04,779.62,782.07,775.65,776.44,822177,0.0
2016-10-05,779,780.48,775.54,776.86,640740,0.0
2016-10-06,779.64,779.66,770.75,775.08,538188,0.0
2016-10-09,777.71,789.38,775.87,786.33,727918,0.0
2016-10-10,786.87,792.28,780.58,782.81,845215,0.0
2016-10-11,784.74,788.13,782.06,786.13,575622,0.0
2016-10-12,781.22,781.22,773,778.18,817816,0.0
2016-10-13,781.65,783.95,776,778.53,497967,0.0
2016-10-16,779.91,785.85,777.44,779.9,661420,0.0
2016-10-17,787.85,801.61,785.565,795.26,1217802,0.0
2016-10-18,798.57,804.63,797.635,801.56,1109752,0.0
2016-10-19,803.29,803.97,796.03,796.86,1116515,0.0
2016-10-20,795.01,799.5,794,799.38,775984,0.0
2016-10-23,804.9,815.18,804.82,813.01,868034,0.0
2016-10-24,816.68,816.68,805.14,807.84,1024840,0.0
2016-10-25,806.34,806.98,796.32,799.43,990654,0.0
2016-10-26,801,803.49,791.5,796.78,1335575,0.0
2016-10-27,808.37,815.49,793.59,795.43,2852550,0.0
2016-10-30,795.47,796.86,784,784.73,1523517,0.0
2016-10-31,783.78,789.49,775.54,783.61,1608779,0.0
2016-11-01,778.22,781.65,763.4496,768.7,1207373,0.0
2016-11-02,767.01,769.95,759.03,762.24,1086824,0.0
2016-11-03,750.67,770.36,750.5611,762.11,1420092,0.0
2016-11-06,774.5,785.19,772.55,782.51,863192,0.0
2016-11-07,783.4,795.633,780.19,790.58,802633,0.0
2016-11-08,779.94,791.2265,771.67,785.31,1590188,0.0
2016-11-09,791.17,791.17,752.18,763.18,3195424,0.0
2016-11-10,756.54,760.78,750.38,754.04,1465084,0.0
2016-11-13,755.6,757.85,727.54,736.08,2498408,0.0
2016-11-14,746.97,764.4162,746.97,758.56,1498028,0.0
2016-11-15,755.2,766.36,750.51,764.56,938362,0.0
2016-11-16,766.92,772.7,764.23,771.23,794198,0.0
2016-11-17,772.2,775,760,760.54,1026250,0.0
2016-11-20,762.61,769.7,760.6,768.95,773317,0.0
2016-11-21,772.63,776.96,767,768.26,991386,0.0
2016-11-22,767.73,768.2825,755.25,760.99,884764,0.0
2016-11-24,764.26,765,760.52,761.2,328019,0.0
2016-11-27,759.96,779.53,759.8,768.25,1379904,0.0
2016-11-28,771.53,778.5,768.24,770.85,946546,0.0
2016-11-29,770,772.99,754.83,758.08,1434666,0.0
2016-11-30,757.64,759.85,737.0245,748.02,2062262,0.0
2016-12-01,743.96,754,743.1,750.61,927715,0.0
2016-12-04,757.49,763.9,752.9,762.53,722081,0.0
2016-12-05,764.73,768.83,757.34,759.1,976898,0.0
2016-12-06,761,771.36,755.8,771.18,1038729,0.0
2016-12-07,772.48,778.18,767.23,776.41,891564,0.0
2016-12-08,780,789.43,779.021,789.43,1180184,0.0
2016-12-11,785.04,791.25,784.3554,789.27,1474568,0.0
2016-12-12,793.9,804.3799,793.34,796.1,1318184,0.0
2016-12-13,797.4,804,794.01,797.1,991948,0.0
2016-12-14,797.34,803,792.92,797.85,957618,0.0
2016-12-15,800.4,800.8558,790.29,790.8,1281308,0.0
2016-12-18,790.22,797.66,786.27,794.14,725907,0.0
2016-12-19,796.76,798.65,793.27,796.41,541770,0.0
2016-12-20,796.18,796.6757,787.1,794.58,802866,0.0
2016-12-21,792.36,793.32,788.58,791.24,560358,0.0
2016-12-22,790.9,792.74,787.28,789.91,418567,0.0
2016-12-26,790.68,797.86,787.657,791.54,490661,0.0
2016-12-27,793.7,794.23,783.2,785.05,656875,0.0
2016-12-28,783.33,785.93,778.92,782.79,446449,0.0
2016-12-29,782.75,782.78,770.41,772.37,1057625,0.0
2017-01-02,778.81,789.63,775.8,786.14,1061256,0.0
2017-01-03,788.36,791.34,783.16,786.87,634357,0.0
2017-01-04,786.08,794.48,785.02,794.02,762295,0.0
2017-01-05,795.26,807.9,792.2041,806.12,967970,0.0
2017-01-08,806.4,809.9664,802.83,806.58,777816,0.0
2017-01-09,807.86,809.1299,803.51,804.8,663090,0.0
2017-01-10,805,808.15,801.37,807.86,618495,0.0
2017-01-11,807.14,807.39,799.17,806.34,875205,0.0
2017-01-12,807.48,811.2244,806.69,807.8,695463,0.0
2017-01-16,807.08,807.14,800.37,804.61,647136,0.0
2017-01-17,805.81,806.205,800.99,806.06,811921,0.0
2017-01-18,805.12,809.48,801.8,802.12,537971,0.0
2017-01-19,806.91,806.91,801.69,805.01,1054171,0.0
2017-01-22,807.25,820.87,803.74,819.32,1270281,0.0
2017-01-23,822.3,825.9,817.821,823.88,928492,0.0
2017-01-24,829.62,835.77,825.06,835.67,926736,0.0
2017-01-25,837.81,838,827.01,832.15,1595747,0.0
2017-01-26,834.51,841.95,820.44,823.29,1863682,0.0
2017-01-29,814.66,815.93,799.8,802.33,2034001,0.0
2017-01-30,796.93,801.25,790.52,797,1350070,0.0
2017-01-31,799.63,801.19,791.19,795.7,1334389,0.0
2017-02-01,793.8,802.7,792,798.56,945255,0.0
2017-02-02,802.99,806,800.37,801.38,966804,0.0
2017-02-05,799.92,801.67,795.2501,801.34,710987,0.0
2017-02-06,803.99,810.5,801.78,807.03,783462,0.0
2017-02-07,807,811.84,803.1903,808.38,572024,0.0
2017-02-08,809.51,810.66,804.54,809.55,558928,0.0
2017-02-09,811.7,815.25,809.78,813.67,684633,0.0
2017-02-12,816,820.959,815.49,819.24,670146,0.0
2017-02-13,819.91,823,816,820.39,602322,0.0
2017-02-14,819.36,823,818.47,818.98,820038,0.0
2017-02-15,819.93,824.4,818.98,824.16,816515,0.0
2017-02-16,823.02,828.07,821.655,828.07,777076,0.0
2017-02-20,829.04,833.45,828.35,831.64,680978,0.0
2017-02-21,828.66,833.25,828.64,830.76,536987,0.0
2017-02-22,830.3,832.46,822.88,831.34,751065,0.0
2017-02-23,827.73,829,824.2,828.63,853116,0.0
2017-02-26,824.55,830.5,824,829.29,624995,0.0
2017-02-27,825.61,828.54,820.2,823.2,931824,0.0
2017-02-28,828.85,836.255,827.26,835.23,813811,0.0
2017-03-01,833.85,834.51,829.64,830.63,520524,0.0
2017-03-02,830.56,831.36,825.751,829.08,567311,0.0
2017-03-05,826.95,828.88,822.4,827.56,660511,0.0
2017-03-06,827.4,833.41,826.52,831.9,620850,0.0
2017-03-07,833.51,838.15,831.79,835.32,591253,0.0
2017-03-08,836,842,834.21,838.75,734573,0.0
2017-03-09,843.28,844.91,839.5,843.26,745856,0.0
2017-03-12,844,848.685,843.25,845.55,590654,0.0
2017-03-13,843.64,847.24,840.8,845.52,439272,0.0
2017-03-14,847.59,848.63,840.77,847.13,823468,0.0
2017-03-15,849.03,850.85,846.13,848.78,581724,0.0
2017-03-16,850.98,853.4,847.11,851.96,1107355,0.0
2017-03-19,850.01,850.22,845.15,848.4,752401,0.0
2017-03-20,851.4,853.5,829.02,830.46,1502058,0.0
2017-03-21,831.91,835.55,827.1801,829.59,906275,0.0
2017-03-22,821.13,822.57,812.257,817.8381,2468387,0.0
2017-03-23,820.08,821.93,808.89,814.43,1313572,0.0
2017-03-26,806.95,821.63,803.37,819.5,1172486,0.0
2017-03-27,820.41,825.99,814.027,820.92,1046282,0.0
2017-03-28,825,832.765,822.3801,831.42,908884,0.0
2017-03-29,833.5,833.68,829,831.5,707136,0.0
2017-03-30,828.97,831.64,827.39,829.6,847931,0.0
2017-04-02,829.22,840.85,829.22,838.57,1098321,0.0
2017-04-03,831.36,835.18,829.0363,834.57,720409,0.0
2017-04-04,835.51,842.45,830.72,831.43,848637,0.0
2017-04-05,832.4,836.39,826.46,828.06,819937,0.0
2017-04-06,827.96,828.485,820.5127,824.65,698023,0.0
2017-04-09,825.39,829.35,823.77,824.85,484425,0.0
2017-04-10,824.71,827.4267,817.0201,823.34,680346,0.0
2017-04-11,821.93,826.66,821.02,824.32,536592,0.0
2017-04-12,825.2,826.38,821.44,823.56,657742,0.0
2017-04-16,825.01,837.75,824.47,837.21,537309,0.0
2017-04-17,834.22,838.93,832.71,836.71,504275,0.0
2017-04-18,839.82,842.22,836.29,838.4,550573,0.0
2017-04-19,841.44,845.2,839.32,841.65,568356,0.0
2017-04-20,842.88,843.88,840.6,843.19,828388,0.0
2017-04-23,851.2,863.45,849.86,862.71,864794,0.0
2017-04-24,865,875,862.81,872.3,985746,0.0
2017-04-25,874.23,876.05,867.7481,871.64,722869,0.0
2017-04-26,873.6,875.4,870.38,874.93,1049798,0.0
2017-04-27,909.83,916.85,905.77,905.96,1898341,0.0
2017-04-30,902.72,915.68,901.45,912.57,1326916,0.0
2017-05-01,909.3,920.77,909.3,916.42,888831,0.0
2017-05-02,914.86,928.1,912.5426,927.03,947219,0.0
2017-05-03,926.07,935.93,924.59,931.66,877705,0.0
2017-05-04,933.54,934.9,925.2,927.02,1008469,0.0
2017-05-07,926.12,936.925,925.26,934.28,782482,0.0
2017-05-08,936.95,937.5,929.53,932.17,961180,0.0
2017-05-09,931.98,932,925.16,928.76,820831,0.0
2017-05-10,925.32,932.53,923.0301,930.68,503692,0.0
2017-05-11,931.53,933.44,927.85,932.2,618425,0.0
2017-05-14,932.95,938.25,929.34,937.08,580603,0.0
2017-05-15,940,943.11,937.58,943,596331,0.0
2017-05-16,935.67,939.3325,918.14,919.84,1539644,0.0
2017-05-17,921,933.17,918.75,930.14,976699,0.0
2017-05-18,931.47,937.755,931,934.02,843780,0.0
2017-05-21,935,941.8828,935,941.86,680258,0.0
2017-05-22,947.92,951.4666,942.575,948.79,821615,0.0
2017-05-23,952.98,955.09,949.5,954.96,647010,0.0
2017-05-24,957.33,972.629,955.47,969.54,1030332,0.0
2017-05-25,969.7,974.98,965.03,971.23,771232,0.0
2017-05-29,970.32,976.2,969.49,975.74,920255,0.0
2017-05-30,975.34,979.27,960.18,964.86,1505647,0.0
2017-05-31,968.95,971.5,960.01,967.04,949903,0.0
2017-06-01,969.46,975.88,966,975.59,1102801,0.0
2017-06-04,976.55,986.91,975.1,983.11,766546,0.0
2017-06-05,983.16,988.25,975.14,976.56,1011741,0.0
2017-06-06,979.65,984.15,975.77,980.82,864106,0.0
2017-06-07,982.99,984.57,977.2,983.4,864768,0.0
2017-06-08,984.5,984.5,935.63,949.93,2044995,0.0
2017-06-11,939.56,949.355,915.2328,942.89,2482633,0.0
2017-06-12,952.49,959.98,944.09,953.41,1301297,0.0
2017-06-13,959.92,961.15,942.25,950.76,933795,0.0
2017-06-14,933.97,943.339,924.44,942.6,1345731,0.0
2017-06-15,940,942.04,931.595,939.73,1619946,0.0
2017-06-18,949.96,959.99,949.05,957.25,956177,0.0
2017-06-19,957.52,961.62,950.01,950.44,668801,0.0
2017-06-20,953.64,960.1,950.76,959.51,740737,0.0
2017-06-21,958.7,960.72,954.55,957.1,607301,0.0
2017-06-22,956.83,966,954.2,965.59,764092,0.0
2017-06-25,969.9,973.31,950.79,952.0777,898672,0.0
2017-06-26,942.46,948.29,926.85,928.13,1487606,0.0
2017-06-27,929,942.75,916,940.49,1812529,0.0
2017-06-28,930.69,931.26,910.62,917.76,2133451,0.0
2017-06-29,924.5,926.05,908.31,908.73,1216607,0.0
2017-07-02,912.18,913.94,894.79,898.42,1018200,0.0
2017-07-04,901.76,914.51,898.5,911.78,1005392,0.0
2017-07-05,904.12,914.9444,899.7,906.7,859197,0.0
2017-07-06,909.6,921.54,908.85,918.52,936567,0.0
2017-07-09,921.77,930.38,919.59,928.79,714243,0.0
2017-07-10,929.54,931.43,922,930.3,608683,0.0
2017-07-11,938.68,946.3,934.47,943.84,897658,0.0
2017-07-12,946.29,954.45,943.01,947.159,784260,0.0
2017-07-13,952,956.91,948.005,956,621537,0.0
2017-07-16,957,960.74,949.2407,953.7,703778,0.0
2017-07-17,953,968.04,950.6,965.21,639460,0.0
2017-07-18,967.84,973.04,964.03,970.9,724072,0.0
2017-07-19,974.42,975.9,961.51,968.47,849296,0.0
2017-07-20,963.37,973.23,960.15,972.92,1082704,0.0
2017-07-23,972.22,986.2,970.77,983.3,1628304,0.0
2017-07-24,953.37,959.7,945.4,950.65,2905402,0.0
2017-07-25,954.68,955,942.2788,947.8,1235448,0.0
2017-07-26,949.89,951.78,920,934.09,1970948,0.0
2017-07-27,929.4,943.83,927.5,941.5,1064432,0.0
2017-07-30,941.89,943.59,926.04,930.5,1178633,0.0
2017-07-31,932.38,937.447,929.26,930.83,740917,0.0
2017-08-01,928.61,932.6,916.68,929.89,1079937,0.0
2017-08-02,930.34,932.24,922.24,923.76,685526,0.0
2017-08-03,926.75,930.3068,923.03,927.34,548693,0.0
2017-08-06,929.06,931.7,926.5,928.85,637172,0.0
2017-08-07,927.09,935.814,925.6095,926.76,611275,0.0
2017-08-08,920.61,925.98,917.2501,922.9,753312,0.0
2017-08-09,917.55,919.26,906.13,907.23,1012901,0.0
2017-08-10,907.97,917.78,905.58,914.45,710452,0.0
2017-08-13,922.53,924.668,918.19,922.66,605131,0.0
2017-08-14,924.31,926.5499,919.82,922.19,508051,0.0
2017-08-15,925.29,932.7,923.445,927.27,564876,0.0
2017-08-16,925.78,926.86,911,911.01,629810,0.0
2017-08-17,910.31,915.275,907.1543,910.71,695057,0.0
2017-08-20,910,913,903.4,906.32,504953,0.0
2017-08-21,912.72,925.86,911.4751,924.6,611785,0.0
2017-08-22,921.93,929.93,919.36,927.55,652393,0.0
2017-08-23,928.66,930.84,915.5,921.69,656126,0.0
2017-08-24,923.49,925.555,915.5,915.89,564034,0.0
2017-08-27,916,919.245,911.87,913.7396,460949,0.0
2017-08-28,905.1,923.33,905,921.31,627261,0.0
2017-08-29,920.05,930.819,919.65,929.57,745756,0.0
2017-08-30,931.76,941.98,931.76,939.05,828203,0.0
2017-08-31,941.13,942.48,935.15,937.02,537042,0.0
2017-09-04,933.08,937,921.96,927.97,691601,0.0
2017-09-05,930.15,930.915,919.27,927.81,873528,0.0
2017-09-06,931.73,936.41,923.62,936.02,736652,0.0
2017-09-07,936.49,936.99,924.88,926.5,472410,0.0
2017-09-10,934.25,938.38,926.92,928.76,683640,0.0
2017-09-11,932.59,933.48,923.861,932.12,669319,0.0
2017-09-12,930.66,937.25,929.86,934.82,588251,0.0
2017-09-13,931.25,932.77,924,925,764622,0.0
2017-09-14,923.76,926.49,916.36,920.42,1307531,0.0
2017-09-17,920.39,922.08,910.6,915,738391,0.0
2017-09-18,917.42,922.4199,912.55,921.82,487936,0.0
2017-09-19,922.98,933.88,922,931.54,953748,0.0
2017-09-20,933,936.53,923.83,932.46,627424,0.0
2017-09-21,927.75,934.73,926.48,928.51,558757,0.0
2017-09-24,925.45,926.4,909.7,920.97,1085005,0.0
2017-09-25,923.72,930.82,921.14,924.86,1005579,0.0
2017-09-26,927.74,949.9,927.74,944.49,1227277,0.0
2017-09-27,941.36,950.69,940.55,949.89,543460,0.0
2017-09-28,952,959.7864,951.51,958.95,877816,0.0
2017-10-01,959.98,962.54,947.84,952.901,758437,0.0
2017-10-02,954,958,949.14,957.72,536375,0.0
2017-10-03,956.91,960.39,950.69,951.66,526660,0.0
2017-10-04,955.87,970.91,955.18,969.96,675223,0.0
2017-10-05,966.7,979.46,963.36,978.38,712926,0.0
2017-10-08,980,985.425,976.11,977,568878,0.0
2017-10-09,981,981.57,966.0801,972.6,567342,0.0
2017-10-10,973.72,990.71,972.25,989.21,1083983,0.0
2017-10-11,987.45,994.12,985,987.91,739674,0.0
2017-10-12,992,997.21,989,989.98,645020,0.0
2017-10-15,992.79,993.9065,984,991.99,538122,0.0
2017-10-16,989.89,996.44,988.59,991.87,514947,0.0
2017-10-17,991.77,996.72,986.9747,993.01,503870,0.0
2017-10-18,986,988.88,978.39,984.45,753806,0.0
2017-10-19,988.56,991,984.58,988.18,643004,0.0
2017-10-22,989.89,989.89,966.12,968.71,836780,0.0
2017-10-23,970,972.23,961,970.16,672288,0.0
2017-10-24,968.37,976.09,960.5201,973.52,645384,0.0
2017-10-25,980,987.6,972.2,972.49,997799,0.0
2017-10-26,1009.19,1048.39,1008.2,1019.25,3294512,0.0
2017-10-29,1014,1024.97,1007.5,1017.11,1148717,0.0
2017-10-30,1015.22,1024,1010.42,1016.65,752756,0.0
2017-10-31,1017.21,1029.67,1016.95,1025.09,761848,0.0
2017-11-01,1021.76,1028.09,1013.01,1025.35,571374,0.0
2017-11-02,1022.11,1032.65,1020.31,1031.69,602814,0.0
2017-11-05,1028.99,1034.87,1025,1025.46,613547,0.0
2017-11-06,1029.26,1033.97,1025.13,1032.98,654665,0.0
2017-11-07,1030.52,1043.52,1028.45,1039.96,494803,0.0
2017-11-08,1033.99,1033.99,1019.67,1031.05,724899,0.0
2017-11-09,1026.46,1030.76,1025.28,1027.62,381423,0.0
2017-11-12,1023.42,1031.58,1022.57,1025.75,453878,0.0
2017-11-13,1022.59,1026.81,1014.15,1026,486040,0.0
2017-11-14,1019.21,1024.09,1015.42,1021.13,446916,0.0
2017-11-15,1022.52,1035.92,1022.52,1032.51,556501,0.0
2017-11-16,1034.89,1034.89,1017.75,1019.31,790934,0.0
2017-11-19,1020.26,1022.61,1017.5,1018.8,480178,0.0
2017-11-20,1023.31,1035.11,1022.66,1034.49,522483,0.0
2017-11-21,1035,1039.71,1031.43,1035.96,335766,0.0
2017-11-23,1035.87,1043.18,1035,1040.53,248870,0.0
2017-11-26,1040,1055.46,1038.44,1054.36,617779,0.0
2017-11-27,1055.09,1062.38,1040,1047.41,697229,0.0
2017-11-28,1042.68,1044.08,1015.65,1021.35,1393403,0.0
2017-11-29,1022.37,1028.49,1015,1020.93,885050,0.0
2017-11-30,1015.8,1022.49,1002.02,1009.83,1111731,0.0
2017-12-03,1012.66,1016.1,995.57,998.9,1109081,0.0
2017-12-04,995.94,1020.61,988.28,1005.15,1172741,0.0
2017-12-05,1001.5,1024.97,1001.14,1018.69,596649,0.0
2017-12-06,1020.43,1034.24,1018.07,1031.01,786243,0.0
2017-12-07,1037.38,1042.05,1032.52,1036.95,662705,0.0
2017-12-10,1035.5,1043.8,1032.05,1041.11,484315,0.0
2017-12-11,1039.63,1050.31,1033.69,1041.05,669572,0.0
2017-12-12,1046.12,1046.67,1038.38,1040.61,619496,0.0
2017-12-13,1045,1058.5,1043.11,1049.57,952052,0.0
2017-12-14,1051.43,1067.62,1049.5,1064.25,1857301,0.0
2017-12-17,1066.08,1078.49,1062,1077.14,797153,0.0
2017-12-18,1075.2,1076.84,1063.55,1070.68,742152,0.0
2017-12-19,1071.78,1073.38,1061.52,1065.1,576572,0.0
2017-12-20,1064.95,1069.33,1061.79,1064.28,425195,0.0
2017-12-21,1061.11,1064.2,1059.44,1060.12,380360,0.0
2017-12-25,1060,1060,1050.2,1056.75,308731,0.0
2017-12-26,1057.39,1058.37,1048.05,1048.47,739116,0.0
2017-12-27,1051.6,1054.75,1044.77,1048.14,531486,0.0
2017-12-28,1046.72,1049.7,1044.9,1046.47,379414,0.0
2018-01-01,1049.15,1066.94,1045.23,1064.9,648748,0.0
2018-01-02,1064.09,1086.29,1063.21,1082,694511,0.0
2018-01-03,1088,1093.57,1084,1086.4,542452,0.0
2018-01-04,1094,1104.25,1092,1101.86,673907,0.0
2018-01-07,1102.23,1111.27,1101.62,1106.41,573439,0.0
2018-01-08,1109.4,1110.57,1101.23,1106.82,472471,0.0
2018-01-09,1097.1,1104.6,1096.11,1102.05,549152,0.0
2018-01-10,1106.3,1106.53,1099.59,1105.56,563913,0.0
2018-01-11,1102.41,1124.29,1101.15,1122.49,971896,0.0
2018-01-15,1132.51,1139.91,1117.83,1121.4,848613,0.0
2018-01-16,1126.41,1132.6,1117.01,1132.56,596087,0.0
2018-01-17,1131.41,1132.51,1117.5,1129.8,612580,0.0
2018-01-18,1130.73,1137.86,1128.3,1137.46,666502,0.0
2018-01-21,1137.49,1159.88,1135.11,1155.81,744278,0.0
2018-01-22,1159.85,1171.63,1158.75,1169.97,608508,0.0
2018-01-23,1177.33,1179.86,1161.05,1164.25,649165,0.0
2018-01-24,1172.53,1175.94,1162.76,1170.37,787972,0.0
2018-01-25,1175.6,1175.7,1158.11,1175.59,761436,0.0
2018-01-28,1176.48,1186.89,1171.98,1174.68,626292,0.0
2018-01-29,1167.83,1176.52,1163.52,1164.21,755305,0.0
2018-01-30,1170.57,1173,1159.13,1171.72,660558,0.0
2018-01-31,1162.61,1174,1157.52,1167,1068165,0.0
2018-02-01,1122,1123.07,1107.28,1111.96,2795707,0.0
2018-02-04,1092.3,1110,1052.03,1054.66,2158197,0.0
2018-02-05,1027.18,1081.71,1023.96,1081.44,2002248,0.0
2018-02-06,1081.54,1081.78,1048.26,1048.77,1291133,0.0
2018-02-07,1056,1058.62,1000.66,1001.54,1553694,0.0
2018-02-08,1018.26,1043.97,992.56,1037.32,1992375,0.0
2018-02-11,1048,1061.5,1040.93,1052.48,1076163,0.0
2018-02-12,1046.02,1058.37,1044.09,1051.99,672024,0.0
2018-02-13,1048.31,1071.72,1046.75,1069.71,765368,0.0
2018-02-14,1081.27,1091.48,1064.34,1089.73,944087,0.0
2018-02-15,1088.41,1104.67,1088.31,1095.07,981470,0.0
2018-02-19,1090.57,1113.95,1088.52,1102.71,720807,0.0
2018-02-20,1106.47,1133.97,1106.33,1111.33,830523,0.0
2018-02-21,1116.19,1122.82,1102.59,1106.6,670226,0.0
2018-02-22,1112.64,1127.28,1104.71,1127.28,564088,0.0
2018-02-25,1127.8,1143.96,1126.7,1143.75,761485,0.0
2018-02-26,1141.24,1144.04,1118,1118.9,911859,0.0
2018-02-27,1123.03,1127.53,1103.24,1105.09,862405,0.0
2018-02-28,1107.87,1110.12,1067,1068.78,1358455,0.0
2018-03-01,1053.08,1082,1048.12,1078.92,1221311,0.0
2018-03-04,1074.93,1097.1,1069,1090.92,560620,0.0
2018-03-05,1099.22,1101.85,1089.78,1095.05,713808,0.0
2018-03-06,1089.19,1112.22,1087,1110.01,568890,0.0
2018-03-07,1115.32,1127.6,1112.8,1126.13,657188,0.0
2018-03-08,1136,1160.8,1132.46,1160.8,1195111,0.0
2018-03-11,1163.85,1177.05,1157.42,1164.35,1150985,0.0
2018-03-12,1170,1176.76,1133.33,1137.76,955116,0.0
2018-03-13,1143.3,1158.59,1141.44,1149.22,582662,0.0
2018-03-14,1149.43,1161.08,1134.54,1149.57,706031,0.0
2018-03-15,1154.14,1155.88,1131.96,1136.15,1113351,0.0
2018-03-18,1121.23,1121.99,1089.01,1100.15,1286546,0.0
2018-03-19,1099,1105.2,1083.46,1097.57,1019197,0.0
2018-03-20,1092.74,1106.3,1085.15,1089.89,848109,0.0
2018-03-21,1080.85,1082.9,1045.91,1048.71,1476238,0.0
2018-03-22,1047.03,1063.36,1021.22,1021.47,1073825,0.0
2018-03-25,1046,1055.63,1008.4,1053.21,1435552,0.0
2018-03-26,1063,1064.84,996.92,1005,1692462,0.0
2018-03-27,998.25,1024.23,980.64,1005.19,1839236,0.0
2018-03-28,1011.18,1043,1002.9,1031.78,1501187,0.0
2018-04-01,1022.32,1034.8,990.37,1005.98,1443395,0.0
2018-04-02,1013.91,1020.99,994.07,1013.98,1263063,0.0
2018-04-03,993.41,1028.72,993,1024.44,1495787,0.0
2018-04-04,1041.33,1042.79,1020.13,1027.2,736514,0.0
2018-04-05,1020,1031.42,1003.03,1006.36,892064,0.0
2018-04-08,1016.8,1039.6,1014.08,1015.57,873364,0.0
2018-04-09,1026.44,1036.28,1011.34,1031.66,1064691,0.0
2018-04-10,1027.99,1031.36,1015.87,1020.06,746298,0.0
2018-04-11,1025.04,1040.69,1021.43,1032.51,677560,0.0
2018-04-12,1040.88,1046.79,1022.98,1029.28,665884,0.0
2018-04-15,1037,1043.24,1026.74,1037.65,562070,0.0
2018-04-16,1051.96,1077.88,1048.26,1074.08,1088581,0.0
2018-04-17,1077.43,1077.43,1066.22,1071.94,666850,0.0
2018-04-18,1069.4,1094.17,1068.18,1087.48,936872,0.0
2018-04-19,1083.1,1092.35,1069.57,1073.39,1102077,0.0
2018-04-22,1077.86,1082.72,1060.7,1067.65,1104570,0.0
2018-04-23,1052.5,1057,1010.3772,1019.97,3046812,0.0
2018-04-24,1025.52,1032.49,1015.31,1021.33,1085995,0.0
2018-04-25,1030.53,1047.98,1018.19,1039.85,1021585,0.0
2018-04-26,1046,1049.5,1025.59,1029.97,946517,0.0
