Date,Open,High,Low,Close,Volume,OpenInterest
2016-08-25,29.78,30.155,29.7,29.965,11308403,0.0
2016-08-28,29.92,30.27,29.6,30.05,8661884,0.0
2016-08-29,30.19,30.2,29.7,29.98,10643989,0.0
2016-08-30,29.89,29.91,29.55,29.84,8473420,0.0
2016-08-31,29.94,30.29,29.825,30.28,9646962,0.0
2016-09-01,30.39,30.41,29.82,30.01,9883231,0.0
2016-09-05,30.04,30.22,29.79,29.98,12458067,0.0
2016-09-06,30.03,30.25,29.87,29.9,10263579,0.0
2016-09-07,29.86,29.965,29.64,29.79,7118710,0.0
2016-09-08,29.5,29.65,28.67,28.86,12641306,0.0
2016-09-11,28.64,29.77,28.53,29.59,13868279,0.0
2016-09-12,29.29,29.62,29.085,29.38,11284733,0.0
2016-09-13,29.38,29.5,29.27,29.42,10630134,0.0
2016-09-14,29.58,30.385,29.52,30.15,14075971,0.0
2016-09-15,30.37,30.44,29.89,30.05,11673643,0.0
2016-09-18,30.44,30.78,30.27,30.3,11092680,0.0
2016-09-19,30.35,30.709,30.19,30.39,11137146,0.0
2016-09-20,30.45,30.67,30,30.57,19844565,0.0
2016-09-21,30.76,31.07,30.17,30.29,14482920,0.0
2016-09-22,30.33,30.42,29.61,29.65,12619192,0.0
2016-09-25,29.49,29.62,29.2236,29.355,10960523,0.0
2016-09-26,29.33,29.759,29.26,29.64,15824089,0.0
2016-09-27,29.73,29.98,29.47,29.74,13150690,0.0
2016-09-28,29.68,29.82,29.3,29.58,9839840,0.0
2016-09-29,29.68,30.21,29.66,30.15,10370288,0.0
2016-10-02,30.18,30.4,29.8,29.91,8664232,0.0
2016-10-03,29.89,30.13,29.52,29.61,7398952,0.0
2016-10-04,29.74,30.175,29.59,29.94,7014182,0.0
2016-10-05,30.05,30.0698,29.44,29.89,10815419,0.0
2016-10-06,29.83,29.91,29.475,29.75,9407986,0.0
2016-10-09,29.97,30,29.35,29.375,8933426,0.0
2016-10-10,29.37,29.39,28.305,28.645,18387346,0.0
2016-10-11,28.66,28.8,28.26,28.64,10855631,0.0
2016-10-12,28.25,28.26,27.56,27.87,15832014,0.0
2016-10-13,27.95,28.405,27.82,28.07,10968676,0.0
2016-10-16,28.07,28.65,27.74,27.8,10144711,0.0
2016-10-17,28.24,28.34,27.955,28.01,10865096,0.0
2016-10-18,27.98,28.43,27.95,28.32,10519609,0.0
2016-10-19,28.22,28.45,28.02,28.38,9315701,0.0
2016-10-20,28.26,28.56,28.05,28.42,8200735,0.0
2016-10-23,28.71,29.16,28.65,29.14,8715358,0.0
2016-10-24,29.08,29.3,28.75,28.86,8630747,0.0
2016-10-25,28.71,29.02,28.6181,28.84,6352823,0.0
2016-10-26,29.07,29.3,28.67,28.855,8445261,0.0
2016-10-27,28.96,29.175,28.57,28.665,10482943,0.0
2016-10-30,28.73,29.165,28.71,29.07,9139515,0.0
2016-10-31,29.11,29.23,28.51,28.89,9182123,0.0
2016-11-01,28.73,29.0875,28.47,28.58,9116465,0.0
2016-11-02,28.52,28.59,28.12,28.26,10493510,0.0
2016-11-03,28.05,28.64,28.02,28.22,7620226,0.0
2016-11-06,28.67,29.35,28.63,29.325,6825042,0.0
2016-11-07,29.34,29.67,29.11,29.51,6535693,0.0
2016-11-08,29.33,29.33,28.36,29.13,10064907,0.0
2016-11-09,29.23,29.9,28.1,28.18,12035024,0.0
2016-11-10,28.5,28.84,28.24,28.82,11172995,0.0
2016-11-13,29.4,29.5,28.93,28.98,10511531,0.0
2016-11-14,29.12,29.64,29.1,29.62,10472739,0.0
2016-11-15,30,30.3,29.54,30.02,12698294,0.0
2016-11-16,30.39,30.8463,30,30.73,16264139,0.0
2016-11-17,30.47,31.25,30.3511,30.75,20972820,0.0
2016-11-20,30.88,31.45,30.84,31.35,11403068,0.0
2016-11-21,31.53,31.8,31.35,31.67,7790988,0.0
2016-11-22,31.64,31.95,31.505,31.88,8238871,0.0
2016-11-24,31.71,31.97,31.44,31.88,4164010,0.0
2016-11-27,31.84,32.16,31.62,31.85,7032789,0.0
2016-11-28,31.67,32.35,31.57,32.17,7654447,0.0
2016-11-29,32.16,32.54,32.05,32.2,11494328,0.0
2016-11-30,32.13,32.18,29.85,30.1,20518409,0.0
2016-12-01,30.2,31.45,30.06,31.44,13576099,0.0
2016-12-04,31.7,31.835,31.34,31.52,10754334,0.0
2016-12-05,31.56,31.83,31.21,31.61,8008537,0.0
2016-12-06,31.8,32.65,31.29,32.51,8746981,0.0
2016-12-07,32.78,32.925,32.4501,32.72,8629853,0.0
2016-12-08,32.78,32.828,31.91,32.34,8651454,0.0
2016-12-11,32.18,32.3175,31.6734,32,5345288,0.0
2016-12-12,32.04,32.37,31.95,32.04,5228818,0.0
2016-12-13,31.93,32.36,31.87,32.15,9219534,0.0
2016-12-14,32.34,33.1,31.96,33.06,9625621,0.0
2016-12-15,33.4,33.4,32.42,32.51,9059992,0.0
2016-12-18,32.25,32.76,32.25,32.44,8888993,0.0
2016-12-19,32.75,32.91,32.35,32.61,6859491,0.0
2016-12-20,32.56,32.99,32.5,32.58,5333617,0.0
2016-12-21,32.95,33.62,32.86,33.01,8464668,0.0
2016-12-22,32.95,33,32.66,32.9,3519662,0.0
2016-12-26,33.15,33.46,33.1,33.33,4325959,0.0
2016-12-27,33.55,33.68,32.88,32.91,4510962,0.0
2016-12-28,32.8,32.99,32.48,32.66,3816572,0.0
2016-12-29,32.87,32.91,32.18,32.27,4294159,0.0
2017-01-02,32.36,32.71,31.66,31.93,11866331,0.0
2017-01-03,32.09,32.51,32.06,32.24,8509153,0.0
2017-01-04,32.3,32.4,31.91,32.1,6260771,0.0
2017-01-05,32.04,32.23,31.86,32.04,6239898,0.0
2017-01-08,32.3,33.07,32.21,32.78,8012072,0.0
2017-01-09,32.87,33.2,32.74,33.13,6901040,0.0
2017-01-10,33.21,33.48,32.8,33.46,8986430,0.0
2017-01-11,33.25,33.3399,32.6,33.3,5747290,0.0
2017-01-12,33.32,33.895,33.3,33.79,6000562,0.0
2017-01-16,33.79,33.83,33.09,33.29,5495332,0.0
2017-01-17,33.68,34,33.53,33.69,8332422,0.0
2017-01-18,33.79,34.13,33.67,33.75,7579944,0.0
2017-01-19,33.87,34.18,33.765,33.84,6546321,0.0
2017-01-22,33.76,34.1999,33.56,33.75,6209308,0.0
2017-01-23,33.89,34.21,33.88,34.03,7512515,0.0
2017-01-24,34.3,34.83,34.22,34.43,10766768,0.0
2017-01-25,34.42,34.47,33.85,33.97,8341128,0.0
2017-01-26,34.26,35.15,34.22,35.04,9591923,0.0
2017-01-29,34.79,34.83,33.77,34.33,9647813,0.0
2017-01-30,34.14,34.315,33.93,34.24,7870025,0.0
2017-01-31,34.59,35.05,34.5,35.03,14075923,0.0
2017-02-01,34.97,35.03,34.64,34.95,6382898,0.0
2017-02-02,34.98,35.39,34.98,35.31,7461595,0.0
2017-02-05,35.32,35.39,35.01,35.18,4924278,0.0
2017-02-06,35.38,35.64,35.07,35.53,6200672,0.0
2017-02-07,35.8,35.8,35.1799,35.6,7902155,0.0
2017-02-08,35.75,35.85,35.38,35.41,5424947,0.0
2017-02-09,35.63,35.64,35.09,35.32,5253852,0.0
2017-02-12,35.72,35.8295,35.37,35.45,10904815,0.0
2017-02-13,35.5,35.55,35.12,35.24,8984458,0.0
2017-02-14,35.46,35.735,35.261,35.49,15028230,0.0
2017-02-15,35.62,35.65,34.58,35.18,19497684,0.0
2017-02-16,34.97,35.8,34.72,35.67,12646949,0.0
2017-02-20,35.7,36.82,35.515,36.58,11657161,0.0
2017-02-21,36.45,36.67,36.21,36.51,7159419,0.0
2017-02-22,36.6,36.66,35.9,36.16,6513521,0.0
2017-02-23,35.79,36.32,35.55,36.3,6531454,0.0
2017-02-26,36.38,36.5,36.1,36.43,5326592,0.0
2017-02-27,36.33,36.44,36.1029,36.22,5956147,0.0
2017-02-28,36.52,36.93,36.5,36.85,6072995,0.0
2017-03-01,36.71,36.95,36.33,36.48,6678971,0.0
2017-03-02,36.44,36.88,36.42,36.87,6451101,0.0
2017-03-05,36.68,36.955,36.51,36.87,7580865,0.0
2017-03-06,36.81,37.26,36.75,36.97,6874982,0.0
2017-03-07,37.05,37.23,36.96,37.19,7018354,0.0
2017-03-08,37.03,37.48,37.02,37.39,7036082,0.0
2017-03-09,37.64,38.19,37.64,38.13,9515669,0.0
2017-03-12,38.2,38.59,38.17,38.44,7556783,0.0
2017-03-13,38.35,38.44,37.78,38.27,8612907,0.0
2017-03-14,38.41,38.95,38.3,38.92,8179034,0.0
2017-03-15,39,39.28,38.85,39.05,7303570,0.0
2017-03-16,39.34,39.38,39.085,39.25,8197504,0.0
2017-03-19,39.34,39.765,39.2101,39.57,6013888,0.0
2017-03-20,39.7,39.81,38.3,38.57,11986388,0.0
2017-03-21,38.48,38.83,38.34,38.82,7670706,0.0
2017-03-22,38.84,39.1092,38.61,38.85,5857294,0.0
2017-03-23,39.38,39.68,38.74,38.97,7951845,0.0
2017-03-26,38.52,39,38.295,38.87,5537986,0.0
2017-03-27,38.74,39.195,38.7099,38.82,6914876,0.0
2017-03-28,38.82,38.9469,38.66,38.86,5088356,0.0
2017-03-29,38.89,39.13,38.8,38.89,5016794,0.0
2017-03-30,38.8,39.04,38.53,38.89,7072915,0.0
2017-04-02,38.99,39.06,38.52,38.89,5985490,0.0
2017-04-03,38.71,39.02,38.655,39,6540548,0.0
2017-04-04,39.12,39.35,38.38,38.38,6122437,0.0
2017-04-05,38.35,38.65,37.85,38.59,6252334,0.0
2017-04-06,38.45,39.03,38.45,38.94,5445832,0.0
2017-04-09,38.82,39.2,38.745,38.86,6062812,0.0
2017-04-10,38.69,38.69,37.6,38.205,9413527,0.0
2017-04-11,38.35,38.37,37.63,37.77,5842774,0.0
2017-04-12,37.63,38.25,37.4101,37.52,4975850,0.0
2017-04-16,37.64,38.03,37.57,38.02,4422505,0.0
2017-04-17,37.79,38.11,37.6,38.05,5481332,0.0
2017-04-18,39.2,39.655,39.15,39.24,11922957,0.0
2017-04-19,39.54,39.97,39.15,39.88,7516976,0.0
2017-04-20,39.93,40.085,39.47,39.8,7357064,0.0
2017-04-23,40.36,40.61,40.09,40.44,5655433,0.0
2017-04-24,40.62,40.87,40.28,40.78,6234725,0.0
2017-04-25,40.78,40.92,40.425,40.72,4706797,0.0
2017-04-26,40.96,41.82,40.94,41.34,7327160,0.0
2017-04-27,41.18,41.33,40.58,40.62,7031415,0.0
2017-04-30,40.98,41.71,40.85,41.7,5845147,0.0
2017-05-01,41.72,41.75,41.13,41.71,5950761,0.0
2017-05-02,41.71,41.71,41.2,41.54,4949593,0.0
2017-05-03,41.65,41.81,41.41,41.62,4143855,0.0
2017-05-04,41.85,41.89,41.3,41.84,4029479,0.0
2017-05-07,41.88,41.96,41.44,41.53,4885343,0.0
2017-05-08,41.82,42.25,41.72,42.04,6855933,0.0
2017-05-09,42.53,43.09,42.47,42.87,9519681,0.0
2017-05-10,43.02,43.48,42.73,43.48,9668243,0.0
2017-05-11,43.47,43.64,43.06,43.435,8123650,0.0
2017-05-14,43.88,44.425,43.71,44.32,10438057,0.0
2017-05-15,44.8,45.08,44.31,45.07,11932888,0.0
2017-05-16,44.58,44.7,42.73,42.76,17307342,0.0
2017-05-17,43.1,44.1,42.835,43.91,17639715,0.0
2017-05-18,45.06,45.74,43.91,44.08,20139009,0.0
2017-05-21,44.19,44.8,43.62,44.73,11008797,0.0
2017-05-22,44.81,44.94,44.3,44.91,7600786,0.0
2017-05-23,45.03,45.13,44.47,44.63,6335980,0.0
2017-05-24,44.76,45.33,44.551,45.02,6885914,0.0
2017-05-25,44.87,45.5,44.7499,45.49,5836531,0.0
2017-05-29,45.47,45.74,45.21,45.55,5578937,0.0
2017-05-30,45.66,46.035,45.33,45.88,7674258,0.0
2017-05-31,45.97,46.26,45.8,45.99,6014618,0.0
2017-06-01,46.22,46.86,45.9,46.79,8177400,0.0
2017-06-04,46.63,47.24,46.51,46.72,5694513,0.0
2017-06-05,46.57,47.21,46.48,46.57,6712990,0.0
2017-06-06,46.7,47.34,46.62,47.26,6869764,0.0
2017-06-07,47.4,47.47,46.93,47.43,6058837,0.0
2017-06-08,47.62,47.86,43.41,44.74,18151526,0.0
2017-06-11,44.14,44.5,42.316,44.34,18236457,0.0
2017-06-12,44.94,45.5,44.28,44.85,10149817,0.0
2017-06-13,45.08,45.285,43.37,43.98,9457560,0.0
2017-06-14,43.25,43.67,42.83,43.17,10211987,0.0
2017-06-15,43.19,43.9,43.055,43.11,8037666,0.0
2017-06-18,43.7,44.39,43.63,44.27,8151410,0.0
2017-06-19,44.3,44.59,43.3,43.36,7683522,0.0
2017-06-20,43.41,43.82,43.09,43.61,8373348,0.0
2017-06-21,43.69,43.92,43.08,43.34,5427393,0.0
2017-06-22,43.45,44.3,43.41,44.09,6693105,0.0
2017-06-25,44.47,44.65,42.91,43.25,8610934,0.0
2017-06-26,43,43.1,41.83,41.9,11270268,0.0
2017-06-27,41.89,42.775,41.42,42.68,12780766,0.0
2017-06-28,42.35,42.46,40.79,41.44,11019538,0.0
2017-06-29,41.81,42.02,41.09,41.3,7324941,0.0
2017-07-02,41.33,41.96,40.98,41.01,5580467,0.0
2017-07-04,41.28,42.23,41.25,42.12,9494360,0.0
2017-07-05,41.71,42.59,41.56,42.12,10455782,0.0
2017-07-06,42.37,43.795,42.36,43.53,9186239,0.0
2017-07-09,43.6,44.5,43.51,44.22,8885935,0.0
2017-07-10,44.21,45.5,44.04,45.4,12018031,0.0
2017-07-11,45.67,45.98,44.84,45.29,8824609,0.0
2017-07-12,45.28,45.6569,44.9915,45.3,7624766,0.0
2017-07-13,45.38,46.13,45.35,46.1201,6884516,0.0
2017-07-16,46.2,46.45,45.68,46.15,6801766,0.0
2017-07-17,46.02,46.63,45.68,46.62,4830568,0.0
2017-07-18,46.78,47.21,46.7446,47.17,7284789,0.0
2017-07-19,47.08,47.34,46.37,47.26,6558330,0.0
2017-07-20,46.84,47,46.23,46.82,6636201,0.0
2017-07-23,46.67,47.02,46.56,46.79,6898071,0.0
2017-07-24,46.64,46.665,45.85,46.4,6377959,0.0
2017-07-25,46.6,47.47,46.52,47.45,7636904,0.0
2017-07-26,47.5,47.59,45.3,46.03,14816438,0.0
2017-07-27,45.9,46,44.91,45.245,8322862,0.0
2017-07-30,45.43,45.48,44.01,44.32,8942676,0.0
2017-07-31,44.44,44.79,44.015,44.1,8417343,0.0
2017-08-01,44.35,44.44,42.51,42.71,13854781,0.0
2017-08-02,42.7,43.115,42.31,42.71,10236016,0.0
2017-08-03,42.84,43.14,42.36,42.8,5598072,0.0
2017-08-06,42.85,44.045,42.85,43.95,6305970,0.0
2017-08-07,44.05,44.52,43.73,43.9,7606380,0.0
2017-08-08,43.39,44.025,43.06,43.81,4921192,0.0
2017-08-09,43.41,43.58,41.94,42.04,9863901,0.0
2017-08-10,42.08,43.14,41.98,43.09,6686983,0.0
2017-08-13,43.7,44.24,43.59,43.78,7999216,0.0
2017-08-14,43.85,44.35,43.6,43.89,5267914,0.0
2017-08-15,44.32,44.616,43.76,44.465,7181333,0.0
2017-08-16,44.33,44.4,43,43.13,11261579,0.0
2017-08-17,44.77,45.25,43.66,44.3,18648521,0.0
2017-08-20,44.13,44.26,43.0211,43.3,10429541,0.0
2017-08-21,43.62,44.53,43.61,44.44,7591764,0.0
2017-08-22,44.2,44.2,43.83,44.02,7051501,0.0
2017-08-23,44.3,44.31,43.25,43.73,7511500,0.0
2017-08-24,43.79,43.95,43.12,43.31,4845133,0.0
2017-08-27,43.36,43.721,43.36,43.64,4599353,0.0
2017-08-28,43.02,44.19,42.933,44.03,5735030,0.0
2017-08-29,44,45.49,43.99,45.47,7418188,0.0
2017-08-30,45.43,45.47,44.84,45.12,6267295,0.0
2017-08-31,45.19,45.2964,44.76,45.09,4463487,0.0
2017-09-04,44.63,44.96,43.87,44.48,7186760,0.0
2017-09-05,44.7,44.955,44.21,44.735,6745709,0.0
2017-09-06,44.94,45.4,44.59,45.22,6976542,0.0
2017-09-07,45.2,45.25,44.12,44.34,5887182,0.0
2017-09-10,44.89,45.79,44.85,45.58,6813976,0.0
2017-09-11,45.84,46.02,45.37,45.65,6304646,0.0
2017-09-12,46.1,46.42,45.53,46.12,6458844,0.0
2017-09-13,45.98,47.36,45.78,47.06,10462876,0.0
2017-09-14,46.92,47.69,46.87,47.12,10389217,0.0
2017-09-17,47.8,48.5272,47.74,48.04,9574150,0.0
2017-09-18,48.03,48.5,47.58,48.265,7818506,0.0
2017-09-19,48.37,48.37,46.78,47.28,9029405,0.0
2017-09-20,47.31,47.53,46.76,47.14,6406363,0.0
2017-09-21,46.89,47.92,46.84,47.76,4985769,0.0
2017-09-24,47.52,47.64,45.97,46.325,9526261,0.0
2017-09-25,46.56,46.86,45.58,45.92,8036312,0.0
2017-09-26,46.73,49.71,46.68,48.84,18029957,0.0
2017-09-27,48.95,50.88,48.65,50.63,18579377,0.0
2017-09-28,50.59,52.28,50.56,52.1,18108785,0.0
2017-10-01,52.21,52.63,51.62,52.08,13401293,0.0
2017-10-02,52.21,52.36,51.26,51.845,9559488,0.0
2017-10-03,51.74,52,51.15,51.595,6858664,0.0
2017-10-04,51.65,51.74,50.77,51.43,8035119,0.0
2017-10-05,51.2,52.41,51.15,52.38,7290412,0.0
2017-10-08,52.69,53.0434,52.21,52.68,6777565,0.0
2017-10-09,53.05,53.07,51.79,52.59,6957432,0.0
2017-10-10,52.39,53.375,52.3,53.22,6313058,0.0
2017-10-11,53.19,54.13,53.04,53.31,11289328,0.0
2017-10-12,53.53,54.045,53.237,53.95,8200144,0.0
2017-10-15,54.28,55.09,54.28,55.05,8573088,0.0
2017-10-16,54.97,55.28,54.28,55.125,9010433,0.0
2017-10-17,55.29,55.61,54.67,55.34,8297265,0.0
2017-10-18,54.69,55.34,54.15,55.33,6047368,0.0
2017-10-19,55.84,56.235,55.73,56.09,6859564,0.0
2017-10-22,56.49,56.73,55.8,56.38,8959511,0.0
2017-10-23,56.61,56.66,55.86,56.38,5640855,0.0
2017-10-24,56.24,56.38,54.571,55.31,9112551,0.0
2017-10-25,55.66,56.43,55.59,55.91,6301964,0.0
2017-10-26,56.26,56.82,55.5,56.68,9003525,0.0
2017-10-29,56.47,56.6,55.58,55.9,6246047,0.0
2017-10-30,56.08,56.68,55.69,56.43,6173208,0.0
2017-10-31,57,57.3408,55.2,55.72,8705098,0.0
2017-11-01,55.7,56.38,55.11,56.25,5485727,0.0
2017-11-02,56.26,56.55,55.92,56.55,4350090,0.0
2017-11-05,56.69,56.72,55.7,56.32,5736500,0.0
2017-11-06,56.37,57.21,56.31,56.47,6610479,0.0
2017-11-07,56.47,57.13,56.22,56.92,5729139,0.0
2017-11-08,56.48,56.58,54.8008,55.49,8746526,0.0
2017-11-09,55.65,56.51,55.31,56.33,6232996,0.0
2017-11-12,56.39,57.09,56.1,57.02,7040884,0.0
2017-11-13,56.83,56.9,55.8,56.42,6885533,0.0
2017-11-14,56.24,56.54,55.46,55.77,7855164,0.0
2017-11-15,56.36,58,56.26,57.84,12227023,0.0
2017-11-16,60.46,60.89,56.085,56.48,24615267,0.0
2017-11-19,56.66,58.2199,56.66,57.615,11672628,0.0
2017-11-20,58,58.86,58,58.8,8384406,0.0
2017-11-21,58.94,59,57.5,57.68,6323003,0.0
2017-11-23,57.85,58.13,57.67,57.91,3047529,0.0
2017-11-26,56.92,57.33,56.27,56.95,6340952,0.0
2017-11-27,57.06,57.63,56.76,57.34,6060568,0.0
2017-11-28,56.86,57.06,51.59,52.91,22214326,0.0
2017-11-29,53.71,53.755,52.33,52.77,11484822,0.0
2017-11-30,52,52.7154,50.371,51.9,13417195,0.0
2017-12-03,52.06,52.34,49.27,49.77,17267386,0.0
2017-12-04,49.45,51.9,48.25,50.07,18044745,0.0
2017-12-05,49.55,51.269,49.095,51.01,14165850,0.0
2017-12-06,51.69,52.59,51.33,52.29,12881687,0.0
2017-12-07,53,53.79,51.19,51.42,13473166,0.0
2017-12-10,51.57,52.2,50.97,51.62,8275258,0.0
2017-12-11,51.5,51.74,50.41,50.47,8248667,0.0
2017-12-12,50.81,51.08,50.57,50.76,11115296,0.0
2017-12-13,51,51.81,50.57,51.31,7726853,0.0
2017-12-14,51.32,52.88,51.15,52.56,9490477,0.0
2017-12-17,53.22,53.54,52.76,53.41,10944571,0.0
2017-12-18,52.85,53.43,52.33,52.95,8839134,0.0
2017-12-19,54.12,54.25,52.92,53.29,8650786,0.0
2017-12-20,53.18,53.31,51.81,51.9,8176096,0.0
2017-12-21,51.75,52.24,51.3,52.08,5754187,0.0
2017-12-25,51.22,51.43,50.42,51.045,6588387,0.0
2017-12-26,51.34,51.83,50.97,51.68,4922696,0.0
2017-12-27,51.89,52.15,51.501,51.7,4537115,0.0
2017-12-28,51.82,51.94,51.06,51.13,5401609,0.0
2018-01-01,51.74,53.06,51.22,53.04,8250753,0.0
2018-01-02,53.54,54.2779,53.1855,53.93,9225781,0.0
2018-01-03,54.5,54.94,53.98,54.29,8051272,0.0
2018-01-04,54.65,54.91,54.22,54.56,9149039,0.0
2018-01-07,55.01,56.45,54.97,55.92,10444218,0.0
2018-01-08,56.17,56.18,54.04,54.86,11866514,0.0
2018-01-09,54.09,54.11,52.56,53.31,12507439,0.0
2018-01-10,53.47,53.53,52.6199,53.2,9064400,0.0
2018-01-11,53.24,53.9999,53.08,53.43,7498727,0.0
2018-01-15,54.82,55.4,54.01,54.49,11885918,0.0
2018-01-16,55.71,57.52,55.47,57.34,14980671,0.0
2018-01-17,56.75,58.63,56.68,57.39,12308539,0.0
2018-01-18,57.66,57.72,56.22,57.39,8941912,0.0
2018-01-21,57.47,57.53,56.87,57.46,7487826,0.0
2018-01-22,57.83,58.18,57.18,57.78,7273418,0.0
2018-01-23,57.32,57.42,56.36,56.89,9876643,0.0
2018-01-24,58.18,58.73,55.46,55.76,12746823,0.0
2018-01-25,56.42,57.12,55.93,57.11,9033517,0.0
2018-01-28,56.73,56.92,54.82,55.33,10218216,0.0
2018-01-29,54.28,54.33,53.21,53.39,12353428,0.0
2018-01-30,53.68,54.14,52.91,53.64,10029111,0.0
2018-01-31,53.16,54.18,52.93,53.28,7780787,0.0
2018-02-01,52.57,52.79,50.52,50.7,14425045,0.0
2018-02-04,49.98,51.465,48.31,48.31,15020107,0.0
2018-02-05,47.42,50.26,46.4,50.25,17820858,0.0
2018-02-06,49.87,50.58,48.67,48.69,11854813,0.0
2018-02-07,49,49.15,45.74,45.75,16611768,0.0
2018-02-08,46.84,48.5,45.13,48.02,19325963,0.0
2018-02-11,48.94,49.88,48.41,49.49,14056184,0.0
2018-02-12,49.26,49.65,48.5,49.55,11435758,0.0
2018-02-13,49.4,52.12,49.1502,51.9691,17468068,0.0
2018-02-14,52.16,54,50.58,54,23888440,0.0
2018-02-15,53.8,56.09,53.67,55.02,24339052,0.0
2018-02-19,54.74,57.36,54.351,56.67,18098508,0.0
2018-02-20,57.06,57.34,56.08,56.13,14088493,0.0
2018-02-21,56.49,56.98,55.81,56.07,12538945,0.0
2018-02-22,56.49,57.13,56.31,56.999,11241370,0.0
2018-02-25,57.515,58.995,57.34,58.81,12298230,0.0
2018-02-26,58.64,58.9,57.63,57.65,11161638,0.0
2018-02-27,57.9,58.769,57.58,57.58,10135265,0.0
2018-02-28,57.54,58.44,56.12,57.07,14529209,0.0
2018-03-01,55.9,58.14,55.12,58.03,12656100,0.0
2018-03-04,57.31,58.42,57.11,57.63,11426568,0.0
2018-03-05,58.32,60.18,58.1,59.99,17866030,0.0
2018-03-06,59.15,60.09,58.6,59.42,15054780,0.0
2018-03-07,59.75,59.91,59,59.37,9083783,0.0
2018-03-08,59.71,61.76,59.47,61.61,14651260,0.0
2018-03-11,61.91,62.4,60.88,60.97,13667087,0.0
2018-03-12,61.38,62.24,59.485,59.685,13227749,0.0
2018-03-13,59.99,60.71,59.385,60.24,10281042,0.0
2018-03-14,60.35,61.24,59.59,60.28,10430371,0.0
2018-03-15,60.38,60.52,59.2301,59.43,10340675,0.0
2018-03-18,58.82,59.08,57.47,58.5,11204384,0.0
2018-03-19,58.42,59.52,58.32,59.23,6712564,0.0
2018-03-20,59.53,61.57,59.46,60.77,13576384,0.0
2018-03-21,59.67,60.62,58.9,58.98,12586815,0.0
2018-03-22,58.67,58.83,55.37,55.38,16115952,0.0
2018-03-25,57.24,58.52,56.61,58.47,12055056,0.0
2018-03-26,59,59.22,54.84,55.45,13730115,0.0
2018-03-27,55,55.43,53.731,54.05,14283386,0.0
2018-03-28,54.57,56.61,54.19,55.62,9735306,0.0
2018-04-01,55.27,55.53,52.42,52.89,16535679,0.0
2018-04-02,53.5,54.44,53.01,53.98,9018545,0.0
2018-04-03,52.48,55.76,52.29,55.56,10012708,0.0
2018-04-04,55.9,56.21,53.8643,54.3,10665809,0.0
2018-04-05,53.26,53.87,51.92,52.35,12150500,0.0
2018-04-08,52.92,54.9833,52.8,53.01,9518286,0.0
2018-04-09,54.61,55.26,53.8,54.79,8590640,0.0
2018-04-10,54.49,55.9125,54.35,54.96,8133413,0.0
2018-04-11,55.3,56.67,55.16,56.43,7607528,0.0
2018-04-12,56.88,57.04,55.687,56.07,5617513,0.0
2018-04-15,56.44,57.24,56.18,56.88,6672424,0.0
2018-04-16,57.2,58.4,57.17,57.86,8387055,0.0
2018-04-17,56,56.4,54.57,54.73,14945026,0.0
2018-04-18,53.65,54.18,50.8,51.18,20982902,0.0
2018-04-19,51.08,52.04,50.68,51.1,13381233,0.0
2018-04-22,51.53,51.74,49.93,50.19,9777229,0.0
2018-04-23,50.68,51.05,48.18,48.71,14453968,0.0
2018-04-24,48.76,49.47,47.74,49.15,11404335,0.0
2018-04-25,50.02,50.66,49.55,50.5,10154639,0.0
