Date,Open,High,Low,Close,Volume,OpenInterest
2017-03-16,45.06,45.115,44.66,44.73,9500130,0.0
2017-03-19,44.64,44.71,44.28,44.43,4710797,0.0
2017-03-20,44.51,44.54,44.06,44.105,4022179,0.0
2017-03-21,44.19,44.34,43.7647,43.995,4814404,0.0
2017-03-22,43.87,44.28,43.8,44.02,3617555,0.0
2017-03-23,44.06,44.11,43.6,43.81,5005754,0.0
2017-03-26,43.64,43.86,43.46,43.53,3986707,0.0
2017-03-27,43.4,43.93,43.06,43.69,4756944,0.0
2017-03-28,43.57,43.86,43.33,43.75,3656932,0.0
2017-03-29,43.65,43.66,43.21,43.28,3848078,0.0
2017-03-30,43.18,43.505,43.08,43.08,5442490,0.0
2017-04-02,43.23,43.3,42.915,43.05,9908749,0.0
2017-04-03,43.61,43.73,43.21,43.46,7206373,0.0
2017-04-04,43.57,44.41,43.46,44,6745204,0.0
2017-04-05,43.94,44.3,43.66,44.12,5589949,0.0
2017-04-06,44.13,44.38,43.94,44.19,4619452,0.0
2017-04-09,44.27,44.56,44.16,44.41,5546785,0.0
2017-04-10,44.32,44.5,43.94,44.07,4667264,0.0
2017-04-11,43.84,44.47,43.79,44.39,4119143,0.0
2017-04-12,44.48,44.55,44.04,44.05,3288969,0.0
2017-04-16,44.22,44.29,43.98,44.13,3549126,0.0
2017-04-17,44.2,44.9,44.13,44.73,5692793,0.0
2017-04-18,44.8,44.93,44.56,44.62,3625151,0.0
2017-04-19,44.72,45.25,44.46,44.98,4225275,0.0
2017-04-20,44.98,45.06,44.82,44.95,4862096,0.0
2017-04-23,45.25,45.655,45.13,45.4,6605358,0.0
2017-04-24,45.38,45.67,45.38,45.51,4367187,0.0
2017-04-25,45.34,45.66,45.08,45.12,4156548,0.0
2017-04-26,45.16,45.39,44.935,45.01,4045154,0.0
2017-04-27,44.86,45.1,44.77,45.03,2955834,0.0
2017-04-30,45.04,45.12,44.02,44.06,8007676,0.0
2017-05-01,44.22,44.24,43.46,43.74,11508196,0.0
2017-05-02,45,45.88,44.825,45.04,10699006,0.0
2017-05-03,45.25,45.72,44.81,45.03,9610430,0.0
2017-05-04,45.18,45.39,44.61,44.83,6489720,0.0
2017-05-07,44.77,45.01,44.46,44.58,6296842,0.0
2017-05-08,44.53,44.63,44.2,44.29,5032686,0.0
2017-05-09,44.31,44.495,43.96,44.23,4610055,0.0
2017-05-10,44.93,44.93,44.22,44.66,4330411,0.0
2017-05-11,44.59,44.9753,44.25,44.87,5151935,0.0
2017-05-14,45.11,45.89,44.87,45.81,9462983,0.0
2017-05-15,45.805,45.9,45.32,45.51,8266158,0.0
2017-05-16,45.52,45.64,44.835,44.86,6927844,0.0
2017-05-17,44.75,45.225,44.6,45,5140316,0.0
2017-05-18,45,45.79,44.87,45.72,5508757,0.0
2017-05-21,45.72,46.33,45.56,46.1,5793321,0.0
2017-05-22,46.08,46.52,45.97,46.06,5509341,0.0
2017-05-23,46.13,46.18,45.9,46.12,3668858,0.0
2017-05-24,46.23,46.62,46.08,46.53,4133971,0.0
2017-05-25,46.7,46.83,46.4,46.43,5733646,0.0
2017-05-29,46.28,46.45,46.14,46.35,4687157,0.0
2017-05-30,46.29,46.76,46.27,46.6,4063002,0.0
2017-05-31,46.65,46.96,46.42,46.93,4690779,0.0
2017-06-01,47.04,47.23,46.7576,47.19,4276464,0.0
2017-06-04,47.15,47.2,46.805,46.99,3392167,0.0
2017-06-05,46.99,47.1957,46.75,46.8,4067557,0.0
2017-06-06,47.18,47.18,46.71,46.75,4064196,0.0
2017-06-07,46.74,46.775,46.34,46.39,7314231,0.0
2017-06-08,46.52,46.52,45.43,45.61,7335880,0.0
2017-06-11,45.4,45.91,45.051,45.37,9846504,0.0
2017-06-12,45.29,45.81,45.1,45.635,6663044,0.0
2017-06-13,45.42,46.1,45.42,45.73,5808175,0.0
2017-06-14,45.64,45.92,45.28,45.89,5211740,0.0
2017-06-15,45.41,45.7,44.73,45.18,11517471,0.0
2017-06-18,45.45,45.5,44.96,45.46,4119712,0.0
2017-06-19,45.48,45.62,45.02,45.04,5407611,0.0
2017-06-20,45.23,45.325,44.94,44.97,5223297,0.0
2017-06-21,44.98,45.21,44.76,44.84,3444747,0.0
2017-06-22,45.07,45.08,44.85,44.91,4474192,0.0
2017-06-25,45.1,45.325,44.89,44.91,3767260,0.0
2017-06-26,45,45,43.94,43.98,6842612,0.0
2017-06-27,44.06,44.47,43.99,44.04,7544893,0.0
2017-06-28,43.9,44.055,42.915,43.13,5158922,0.0
2017-06-29,43.55,43.64,43.16,43.199,4251067,0.0
2017-07-02,43.47,43.58,43.15,43.17,2953893,0.0
2017-07-04,43.15,43.42,43,43.12,5947622,0.0
2017-07-05,43,43.35,42.94,43.05,6122334,0.0
2017-07-06,42.99,43.37,42.89,43.21,7603550,0.0
2017-07-09,43.27,43.42,43,43.05,4256004,0.0
2017-07-10,43.02,43.19,42.755,43,3954914,0.0
2017-07-11,43.27,43.47,43.185,43.24,4261192,0.0
2017-07-12,43.18,43.405,43.02,43.275,3630454,0.0
2017-07-13,43.52,43.69,43.31,43.6,4047573,0.0
2017-07-16,43.65,43.76,43.49,43.7,2767689,0.0
2017-07-17,43.76,43.87,43.57,43.79,3133660,0.0
2017-07-18,43.76,44.18,43.62,44.13,3986641,0.0
2017-07-19,44.16,44.29,43.76,43.82,5115431,0.0
2017-07-20,43.93,44.11,43.7238,44.02,5894302,0.0
2017-07-23,43.95,44.23,43.67,43.77,3889287,0.0
2017-07-24,44.25,44.35,43.95,44.25,5777343,0.0
2017-07-25,44.32,44.44,44.06,44.22,3091817,0.0
2017-07-26,44.04,44.26,43.75,44.24,4376429,0.0
2017-07-27,44.37,44.38,43.86,43.92,3925572,0.0
2017-07-30,43.99,44.1,43.625,44.02,3922073,0.0
2017-07-31,44.04,44.05,43.59,43.62,5640970,0.0
2017-08-01,44.03,44.17,42.785,44.12,12009045,0.0
2017-08-02,44.18,44.345,43.37,43.42,7116704,0.0
2017-08-03,43.58,43.76,43.315,43.48,5716832,0.0
2017-08-06,43.56,44.06,43.41,43.98,5025818,0.0
2017-08-07,43.77,43.96,43.53,43.63,4230967,0.0
2017-08-08,43.53,43.7464,43.27,43.47,4029360,0.0
2017-08-09,43.24,43.595,43.19,43.29,4315218,0.0
2017-08-10,43.34,43.74,43.21,43.6,3966850,0.0
2017-08-13,43.76,44.0299,43.65,43.69,3989037,0.0
2017-08-14,43.67,43.93,43.62,43.86,3769944,0.0
2017-08-15,44.22,44.4784,44,44.2,5097542,0.0
2017-08-16,43.46,44.235,43.395,43.41,4299976,0.0
2017-08-17,43.57,43.57,42.91,42.96,5124297,0.0
2017-08-20,42.92,43.32,42.82,43.105,3061939,0.0
2017-08-21,43.12,43.49,43.12,43.43,2474801,0.0
2017-08-22,43.49,43.49,43.04,43.1,2921876,0.0
2017-08-23,42.99,43.09,41.79,41.88,13229582,0.0
2017-08-24,42,42.2,41.41,41.49,8411860,0.0
2017-08-27,41.62,41.69,40.96,41.29,7490952,0.0
2017-08-28,41.29,41.99,41.07,41.9,6862215,0.0
2017-08-29,41.76,42.305,40.39,41.63,22769824,0.0
2017-08-30,41.55,41.55,40.48,40.67,13980547,0.0
2017-08-31,40.8,40.97,40.6,40.86,5567069,0.0
2017-09-04,40.95,41.13,40.54,40.72,6016348,0.0
2017-09-05,40.78,40.79,40.22,40.56,7146225,0.0
2017-09-06,40.77,41.06,40.6,40.96,8074885,0.0
2017-09-07,40.97,41.185,40.61,40.63,6989158,0.0
2017-09-10,40.83,41.22,40.71,41.19,5307029,0.0
2017-09-11,41.33,41.4,40.9,40.97,3777351,0.0
2017-09-12,40.96,41.33,40.82,41.12,4298739,0.0
2017-09-13,41.12,41.27,40.55,40.67,5320792,0.0
2017-09-14,40.63,41.07,40.59,40.86,7269104,0.0
2017-09-17,41,41,40.655,40.71,6810622,0.0
2017-09-18,40.74,40.87,40.465,40.59,5845311,0.0
2017-09-19,40.41,40.7908,40.23,40.42,8805670,0.0
2017-09-20,40.53,40.7,40.14,40.19,6870764,0.0
2017-09-21,40.16,40.415,40.04,40.06,7280401,0.0
2017-09-24,40.1,40.71,40.05,40.51,6414463,0.0
2017-09-25,40.63,40.89,40.46,40.63,6288869,0.0
2017-09-26,40.8,40.8,40.29,40.57,5680009,0.0
2017-09-27,40.48,40.85,40.335,40.52,4942026,0.0
2017-09-28,40.6,40.76,40.3,40.67,5544540,0.0
2017-10-01,40.6,41.41,40.56,41.1,12181827,0.0
2017-10-02,41.29,41.29,40.83,40.94,6757756,0.0
2017-10-03,41.05,41.24,40.9,41.01,4700265,0.0
2017-10-04,41.08,41.23,40.95,41.1,5012976,0.0
2017-10-05,41.15,41.26,41.03,41.125,3974067,0.0
2017-10-08,41.41,41.42,40.71,40.81,3793691,0.0
2017-10-09,40.89,41.63,40.83,41.46,7317602,0.0
2017-10-10,41.45,41.81,41.4,41.7,4938337,0.0
2017-10-11,41.76,41.9,41.52,41.81,4077374,0.0
2017-10-12,42,42,41.62,41.69,3194745,0.0
2017-10-15,41.64,41.76,41.435,41.55,3443555,0.0
2017-10-16,41.36,41.45,40.98,41.13,5179579,0.0
2017-10-17,41.03,41.13,40.7248,40.8,4645304,0.0
2017-10-18,40.84,40.905,40.62,40.72,4177207,0.0
2017-10-19,40.78,41.06,40.67,41.02,5567172,0.0
2017-10-22,41.14,41.28,40.88,41.05,4198673,0.0
2017-10-23,41.05,41.42,40.94,41.09,6118453,0.0
2017-10-24,40.92,41.11,40.54,41.09,4192809,0.0
2017-10-25,41.3,41.35,40.89,40.91,4894318,0.0
2017-10-26,40.38,40.89,40.36,40.67,7910645,0.0
2017-10-29,40.45,40.67,39.19,39.26,10979837,0.0
2017-10-30,42.34,42.49,41.33,41.43,13946345,0.0
2017-10-31,41.85,41.875,41.22,41.26,6533717,0.0
2017-11-01,41.26,41.46,40.89,41.16,5816698,0.0
2017-11-02,41.09,41.35,40.9,40.96,4242875,0.0
2017-11-05,40.94,40.95,40.2,40.42,4319874,0.0
2017-11-06,40.52,41.27,40.36,41.21,5656092,0.0
2017-11-07,40.97,41.77,40.97,41.59,7606473,0.0
2017-11-08,41.31,41.63,41.22,41.35,5478480,0.0
2017-11-09,41.12,42.08,41.0328,41.94,5889338,0.0
2017-11-12,41.83,42.19,41.83,42.04,4976884,0.0
2017-11-13,41.95,42.63,41.89,42.54,7194885,0.0
2017-11-14,42.5,42.64,41.88,41.95,5546483,0.0
2017-11-15,41.93,42.51,41.895,42.18,5882355,0.0
2017-11-16,42.25,42.765,42.15,42.3,7609527,0.0
2017-11-19,42.29,42.62,41.98,42.11,4378078,0.0
2017-11-20,42.3,42.34,42.04,42.32,4273024,0.0
2017-11-21,42.45,42.45,42.09,42.32,4185567,0.0
2017-11-23,42.26,42.53,42.095,42.14,1430650,0.0
2017-11-26,42.23,42.63,42.22,42.47,4275422,0.0
2017-11-27,42.59,42.76,42.41,42.62,4863454,0.0
2017-11-28,42.64,43.43,42.59,42.94,6844617,0.0
2017-11-29,42.99,43.34,42.755,42.93,6183821,0.0
2017-11-30,42.82,43.16,42.42,42.91,6685980,0.0
2017-12-03,42.5,43.37,42.5,43.11,7845371,0.0
2017-12-04,43.17,43.43,42.72,42.98,5673339,0.0
2017-12-05,43.19,43.415,42.97,43.33,6450779,0.0
2017-12-06,43.24,43.3,42.67,42.69,5344247,0.0
2017-12-07,42.89,42.92,42.53,42.65,4835980,0.0
2017-12-10,42.53,42.88,42.37,42.87,8069815,0.0
2017-12-11,42.77,42.98,42.68,42.87,7529379,0.0
2017-12-12,42.88,43.13,42.68,42.95,7730019,0.0
2017-12-13,42.89,42.99,42.74,42.79,7528518,0.0
2017-12-14,42.89,43.52,42.52,43.37,10851931,0.0
2017-12-17,43.44,43.98,42.84,43.11,9182170,0.0
2017-12-18,43.32,43.65,43.15,43.25,5857181,0.0
2017-12-19,43.38,43.47,42.89,42.96,5784650,0.0
2017-12-20,43.12,43.29,42.97,43.1,5455335,0.0
2017-12-21,43.2,43.47,43.135,43.37,5371219,0.0
2017-12-25,43.42,43.73,43.25,43.42,5842578,0.0
2017-12-26,43.38,43.5901,43.145,43.25,4099786,0.0
2017-12-27,43.13,43.27,42.9,43.05,4159391,0.0
2017-12-28,42.96,43.24,42.77,42.8,3248197,0.0
2018-01-01,43.22,43.22,42.4,42.42,5038949,0.0
2018-01-02,42.5,42.77,42.36,42.56,7335089,0.0
2018-01-03,42.72,43.05,42.48,42.67,7299867,0.0
2018-01-04,42.82,43.37,42.7,43.24,7108797,0.0
2018-01-07,43.1,43.46,42.98,43,4025664,0.0
2018-01-08,43.14,43.14,42.89,42.99,3181033,0.0
2018-01-09,42.76,43.05,42.455,42.63,4020353,0.0
2018-01-10,42.68,42.8,42.29,42.51,5598882,0.0
2018-01-11,42.65,42.7,42.34,42.46,4406836,0.0
2018-01-15,42.52,43.2,42.5,42.98,7435419,0.0
2018-01-16,43.27,44.18,43.13,43.87,9373231,0.0
2018-01-17,43.78,44.05,43.235,43.68,5028241,0.0
2018-01-18,43.67,44.18,43.67,44.13,6486305,0.0
2018-01-21,43.69,44.41,43.69,44.28,5522889,0.0
2018-01-22,44.07,44.59,43.93,44.5,4539094,0.0
2018-01-23,44.59,44.76,44.46,44.6,5215498,0.0
2018-01-24,44.72,45,44.2,44.47,6068492,0.0
2018-01-25,44.61,44.61,44.12,44.42,4106620,0.0
2018-01-28,44.82,45.01,44.31,44.53,7790717,0.0
2018-01-29,44.58,45.06,44.25,44.35,5902712,0.0
2018-01-30,44.33,44.77,44.17,44.51,10818223,0.0
2018-01-31,44.36,46.54,44.285,45.87,13362013,0.0
2018-02-01,45.84,46.13,45.44,45.49,9141824,0.0
2018-02-04,45.34,46.2,43.935,43.95,11731032,0.0
2018-02-05,43.64,44.57,43.27,44.55,9831625,0.0
2018-02-06,44.29,44.78,43.85,44.06,6889775,0.0
2018-02-07,44.17,44.335,42.67,42.68,10898558,0.0
2018-02-08,42.83,43.13,41.8234,42.02,11820190,0.0
2018-02-11,42.37,42.88,42.1,42.51,10858214,0.0
2018-02-12,42.26,43.02,42,42.79,7647342,0.0
2018-02-13,42.43,43.31,42.04,42.97,8618771,0.0
2018-02-14,43.17,44.09,42.78,44.09,7450239,0.0
2018-02-15,44.05,44.29,43.71,44.14,5844838,0.0
2018-02-19,44.09,44.29,43.62,43.76,3795211,0.0
2018-02-20,43.91,44.19,43.57,43.61,6963168,0.0
2018-02-21,43.74,44.02,43.42,43.52,7442454,0.0
2018-02-22,43.79,43.95,43.31,43.75,7591596,0.0
2018-02-25,44.16,45.18,43.79,44.77,10715390,0.0
2018-02-26,44.39,44.6,43.9,44.01,7766803,0.0
2018-02-27,44.24,44.46,43.9,43.91,4666728,0.0
2018-02-28,43.97,44.17,43.15,43.62,5847221,0.0
2018-03-01,43.44,44.58,43.3,44.42,7555362,0.0
2018-03-04,44.08,45.15,44.04,45.08,5346367,0.0
2018-03-05,45,45.71,44.81,45.56,7405186,0.0
2018-03-06,43.48,43.97,43.325,43.58,16999292,0.0
2018-03-07,43.79,44.145,43.45,43.99,7095888,0.0
2018-03-08,44.44,44.44,43.87,44.26,7662010,0.0
2018-03-11,44.46,44.65,44.33,44.38,5021375,0.0
2018-03-12,44.7,44.83,43.96,44.03,5903485,0.0
2018-03-13,44.27,44.41,43.62,43.88,5104527,0.0
2018-03-14,43.77,43.935,43.19,43.4,4242279,0.0
2018-03-15,43.56,43.82,43.12,43.17,6020013,0.0
2018-03-18,43.08,43.22,42.22,42.37,10985021,0.0
2018-03-19,42.39,42.67,42.19,42.35,5031089,0.0
2018-03-20,41.68,42.26,41.1,42,12002549,0.0
2018-03-21,41.63,41.8717,40.97,41.06,7404543,0.0
2018-03-22,41.14,41.54,40.51,40.52,7361356,0.0
2018-03-25,41.06,41.4,40.68,41.34,5277953,0.0
2018-03-26,41.71,41.72,40.69,40.92,5344146,0.0
2018-03-27,40.77,41.38,40.56,40.58,7799123,0.0
2018-03-28,40.99,42.09,40.86,41.73,8666232,0.0
2018-04-01,41.57,41.67,40.52,40.71,7168838,0.0
2018-04-02,41.05,41.5,40.83,41.19,6206229,0.0
2018-04-03,40.78,42.31,40.72,42.07,7581203,0.0
2018-04-04,42.24,42.46,42.05,42.2,4951080,0.0
2018-04-05,42.06,42.38,41.235,41.47,5180397,0.0
2018-04-08,41.61,42.13,41.56,41.68,5426489,0.0
2018-04-09,42.1,42.31,41.56,41.75,5717998,0.0
2018-04-10,41.57,42.14,41.5,41.83,6599110,0.0
2018-04-11,41.85,42.19,41.85,42.02,4404375,0.0
2018-04-12,42.21,42.27,41.91,42.09,4586353,0.0
2018-04-15,42.1,42.3,42.04,42.22,3903764,0.0
2018-04-16,42.38,42.39,41.79,41.9,3749178,0.0
2018-04-17,42.04,42.0524,41.78,42,4789615,0.0
2018-04-18,41.75,42,40.9,41.01,5660898,0.0
2018-04-19,41.04,41.38,39.835,40.12,9267835,0.0
2018-04-22,40.24,40.4,40.01,40.35,6245699,0.0
2018-04-23,40.54,40.59,39.505,39.77,6601071,0.0
2018-04-24,39.77,39.92,39.475,39.68,5395134,0.0
