Date,Open,High,Low,Close,Volume,OpenInterest
2017-03-01,44.62,44.68,44.09,44.18,1452032,0.0
2017-03-02,44.28,44.39,44.035,44.32,1549492,0.0
2017-03-05,44.19,44.74,43.95,44.64,1389083,0.0
2017-03-06,44.46,45.16,44.36,44.74,1453188,0.0
2017-03-07,44.73,45.04,44.615,44.85,1121481,0.0
2017-03-08,44.85,45.0523,44.545,44.82,1383641,0.0
2017-03-09,45.08,45.2,44.77,45,1284958,0.0
2017-03-12,45.06,45.84,44.94,45.77,1702332,0.0
2017-03-13,45.63,45.72,45.38,45.57,925706,0.0
2017-03-14,45.74,46.1,45.61,45.98,1802965,0.0
2017-03-15,46.09,46.14,45.24,45.36,1477819,0.0
2017-03-16,45.69,45.725,45.37,45.62,1707361,0.0
2017-03-19,45.63,46.22,45.515,45.8,1093197,0.0
2017-03-20,45.89,46.04,44.91,45,1173150,0.0
2017-03-21,45.1,45.63,44.67,45.58,730959,0.0
2017-03-22,45.48,45.6,45.14,45.14,987268,0.0
2017-03-23,45.71,45.97,45.2,45.23,1467802,0.0
2017-03-26,45.03,45.26,44.67,45.09,1122303,0.0
2017-03-27,45.05,45.21,44.87,44.92,1196178,0.0
2017-03-28,44.85,44.9,44.57,44.76,1437368,0.0
2017-03-29,44.8,45.12,44.73,44.925,803868,0.0
2017-03-30,45.08,45.12,44.72,44.95,1773291,0.0
2017-04-02,44.98,45.08,44.285,44.505,1137421,0.0
2017-04-03,44.28,44.57,44.24,44.52,1332241,0.0
2017-04-04,44.73,45.01,44.34,44.375,1321912,0.0
2017-04-05,44.37,44.56,44.17,44.49,1011235,0.0
2017-04-06,44.54,45.09,44.41,45.015,1724831,0.0
2017-04-09,44.96,45,44.52,44.67,934545,0.0
2017-04-10,44.39,44.61,43.5,44.32,1514772,0.0
2017-04-11,44.17,44.31,43.35,43.69,1136657,0.0
2017-04-12,43.69,44.18,43.4448,43.77,1011770,0.0
2017-04-16,43.91,44.2101,43.83,44.11,1141032,0.0
2017-04-17,43.86,44.55,43.69,44.42,1252212,0.0
2017-04-18,44.66,44.94,44.32,44.58,1410587,0.0
2017-04-19,44.8,45.7,44.74,45.45,2591067,0.0
2017-04-20,43.83,45.01,43.35,44.95,6966324,0.0
2017-04-23,45.39,45.54,44.635,44.74,2927186,0.0
2017-04-24,45.04,45.335,44.51,45.11,2680192,0.0
2017-04-25,45.12,45.35,44.71,44.72,1793576,0.0
2017-04-26,44.99,45.53,44.98,45.08,1558486,0.0
2017-04-27,45.12,45.12,43.775,44.13,2748456,0.0
2017-04-30,44.36,44.76,43.99,44.71,1224670,0.0
2017-05-01,44.63,45.16,44.42,45.08,1996539,0.0
2017-05-02,45.04,45.13,44.74,44.885,1451559,0.0
2017-05-03,44.95,45.45,44.93,45.39,1296677,0.0
2017-05-04,45.45,45.58,45.235,45.52,1375063,0.0
2017-05-07,45.51,45.885,45.51,45.68,1886781,0.0
2017-05-08,45.75,45.94,45.695,45.885,1404027,0.0
2017-05-09,46.09,46.41,45.965,46.12,1379849,0.0
2017-05-10,45.95,46.07,45.6,45.73,1162860,0.0
2017-05-11,45.71,46.21,45.57,46.01,1541162,0.0
2017-05-14,46.05,46.83,45.91,46.815,1394674,0.0
2017-05-15,46.79,47,46.59,46.94,1323337,0.0
2017-05-16,46.53,46.79,45.49,45.5,1517516,0.0
2017-05-17,45.47,46.61,45.34,46.45,1603247,0.0
2017-05-18,46.54,47.1479,46.54,46.85,2134757,0.0
2017-05-21,46.86,47.04,46.68,46.7,1605382,0.0
2017-05-22,46.7,46.94,46.41,46.83,895454,0.0
2017-05-23,46.88,47.22,46.51,47.18,1510073,0.0
2017-05-24,47.29,48,47.21,47.74,1638622,0.0
2017-05-25,47.65,47.87,47.285,47.69,1718328,0.0
2017-05-29,47.42,47.89,47.31,47.7,1421322,0.0
2017-05-30,47.92,48.18,47.6403,47.8,2117258,0.0
2017-05-31,47.93,48.12,47.6,48.11,1938977,0.0
2017-06-01,48.24,48.47,48.02,48.431,1944835,0.0
2017-06-04,48.32,48.74,48.25,48.51,1246959,0.0
2017-06-05,48.29,49.075,48.11,48.55,1884402,0.0
2017-06-06,48.78,49.23,48.7,49.02,1185887,0.0
2017-06-07,49.1,49.52,48.91,49.41,2479392,0.0
2017-06-08,49.5,49.7,46.42,47.08,2150830,0.0
2017-06-11,46.53,46.935,45.64,46.71,3124532,0.0
2017-06-12,47.14,47.3828,46.525,47.14,2001530,0.0
2017-06-13,47.28,47.73,46.57,47.03,1444396,0.0
2017-06-14,46.47,47.22,46.28,46.87,1327525,0.0
2017-06-15,46.75,46.895,46.09,46.25,2539180,0.0
2017-06-18,46.76,46.86,46.37,46.47,1947277,0.0
2017-06-19,46.52,46.52,45.32,45.64,2833286,0.0
2017-06-20,45.8,46.04,45.52,46.01,1378221,0.0
2017-06-21,46.04,46.154,45.48,45.76,1434461,0.0
2017-06-22,45.77,45.97,45.61,45.91,1370517,0.0
2017-06-25,46.08,46.26,45.42,45.78,1147024,0.0
2017-06-26,45.64,45.64,44.68,44.73,1257218,0.0
2017-06-27,45.02,45.19,44.62,45.05,1705583,0.0
2017-06-28,44.97,45.03,44.09,44.44,1788521,0.0
2017-06-29,44.83,45.11,44.35,44.87,1643544,0.0
2017-07-02,45.14,45.23,44.18,44.19,770016,0.0
2017-07-04,44.46,45.13,44.46,44.97,1559364,0.0
2017-07-05,44.65,45.31,44.455,44.94,1129780,0.0
2017-07-06,45.09,45.97,44.98,45.74,986984,0.0
2017-07-09,45.82,46.13,45.53,46.02,1194509,0.0
2017-07-10,45.97,46.39,45.84,46.17,1199922,0.0
2017-07-11,46.52,46.98,46.2368,46.7,1488961,0.0
2017-07-12,46.82,47.02,46.56,46.66,790717,0.0
2017-07-13,46.98,47.12,46.79,47.08,936443,0.0
2017-07-16,47.09,47.39,46.94,46.94,1306149,0.0
2017-07-17,46.83,47,46.72,46.93,754590,0.0
2017-07-18,47.46,47.48,46.94,47.11,1671750,0.0
2017-07-19,47.16,48.03,47.16,47.825,2433112,0.0
2017-07-20,45.63,46.4,43.98,45.11,6961148,0.0
2017-07-23,45,45.16,44.36,44.51,2063317,0.0
2017-07-24,44.46,44.87,44.2,44.63,2825803,0.0
2017-07-25,44.93,45.19,44.7,45.18,1747517,0.0
2017-07-26,45.3,45.725,45.11,45.58,2758542,0.0
2017-07-27,45.44,45.62,45.16,45.47,1483190,0.0
2017-07-30,45.58,45.795,45.3,45.46,1476019,0.0
2017-07-31,45.68,46.64,45.32,45.67,1644090,0.0
2017-08-01,45.89,46.07,45.23,45.54,2982098,0.0
2017-08-02,45.59,45.8,44.665,44.97,1815545,0.0
2017-08-03,45.07,45.39,44.57,44.7111,1770909,0.0
2017-08-06,44.95,45.8,44.95,45.8,1403131,0.0
2017-08-07,45.57,45.83,45.2288,45.28,1366790,0.0
2017-08-08,44.95,45.095,44.41,44.62,1956147,0.0
2017-08-09,44.34,44.52,43.85,43.9,1392876,0.0
2017-08-10,43.77,44.4,43.71,44.39,1221785,0.0
2017-08-13,44.73,45.65,44.65,45.44,1474462,0.0
2017-08-14,45.34,45.46,45.045,45.34,977062,0.0
2017-08-15,45.26,45.99,45.25,45.7,1151774,0.0
2017-08-16,45.52,45.5799,43.96,43.98,1716704,0.0
2017-08-17,44.22,44.33,43.7099,43.87,1731359,0.0
2017-08-20,43.89,43.98,43.425,43.72,891834,0.0
2017-08-21,44.08,44.47,43.88,44.38,1043618,0.0
2017-08-22,44.51,45.17,44.47,44.82,2510851,0.0
2017-08-23,45.13,45.86,44.865,45.68,2246852,0.0
2017-08-24,45.88,45.88,45.02,45.04,1177616,0.0
2017-08-27,45.09,45.39,44.86,45.16,710224,0.0
2017-08-28,44.54,44.9,44.4,44.76,1658857,0.0
2017-08-29,45.06,45.735,44.87,45.56,1506170,0.0
2017-08-30,45.82,46.76,45.7,46.65,1999109,0.0
2017-08-31,46.74,47.11,46.62,46.98,1803447,0.0
2017-09-04,46.75,47.08,46.32,46.44,2150043,0.0
2017-09-05,46.66,47.185,46.2,46.55,2054965,0.0
2017-09-06,46.69,46.69,46.01,46.355,1769976,0.0
2017-09-07,46.35,46.4,45.65,45.87,1422457,0.0
2017-09-10,46.29,46.7,46.05,46.51,839300,0.0
2017-09-11,46.72,46.87,46.38,46.64,922420,0.0
2017-09-12,46.65,47.01,46.4,46.83,928463,0.0
2017-09-13,46.77,47.117,46.59,46.79,821950,0.0
2017-09-14,46.93,47.34,46.82,47,1684267,0.0
2017-09-17,47.15,47.67,47.15,47.31,931950,0.0
2017-09-18,47.43,47.51,47.03,47.15,1389370,0.0
2017-09-19,47.2,47.2,45.795,46.44,1773077,0.0
2017-09-20,46.38,46.62,45.97,46.41,1511394,0.0
2017-09-21,46.17,47.05,46.05,46.93,885958,0.0
2017-09-24,46.63,46.83,46.35,46.71,1514633,0.0
2017-09-25,46.75,47.2,46.62,46.76,1227725,0.0
2017-09-26,47.2,47.63,47,47.38,1493301,0.0
2017-09-27,47.27,47.69,47.19,47.66,875221,0.0
2017-09-28,47.79,48.05,47.61,47.71,1347835,0.0
2017-10-01,47.76,48.12,47.68,47.92,1297010,0.0
2017-10-02,48.04,48.28,47.86,48.09,1057433,0.0
2017-10-03,48.13,48.42,47.935,48.42,747924,0.0
2017-10-04,48.59,48.7,48.15,48.465,928213,0.0
2017-10-05,48.41,48.75,48.27,48.55,908888,0.0
2017-10-08,48.6,48.9,48.59,48.81,609074,0.0
2017-10-09,48.94,49.07,48.64,48.97,711400,0.0
2017-10-10,48.83,49.21,48.77,49.16,1040545,0.0
2017-10-11,49.09,49.37,48.995,49.15,949685,0.0
2017-10-12,49.39,49.65,49.14,49.36,726277,0.0
2017-10-15,49.5,49.535,49.21,49.5,642552,0.0
2017-10-16,49.49,49.885,49.35,49.86,1011621,0.0
2017-10-17,49.92,50.03,49.54,49.86,1100964,0.0
2017-10-18,49.77,50.23,49.21,50.09,1837281,0.0
2017-10-19,52.85,53.1,51.305,52.09,3867861,0.0
2017-10-22,52.27,52.6,51.74,52,2739203,0.0
2017-10-23,51.99,52.425,51.89,52.36,1803584,0.0
2017-10-24,52.06,52.37,51.41,51.45,1799073,0.0
2017-10-25,51.83,52.2,51.48,52,1959810,0.0
2017-10-26,51.98,52.27,51.7,52.06,1845851,0.0
2017-10-29,52.07,52.47,52,52.35,1330139,0.0
2017-10-30,52.5,52.94,52.285,52.55,1114517,0.0
2017-10-31,52.9,52.96,52.07,52.33,1213199,0.0
2017-11-01,52.32,52.52,51.5,52.34,1465235,0.0
2017-11-02,52.41,53.46,52.05,53.46,1919190,0.0
2017-11-05,53.64,54.835,53.58,54.8,2641740,0.0
2017-11-06,54.63,54.81,54.07,54.7,1471717,0.0
2017-11-07,54.74,55.43,54.51,55.31,1166174,0.0
2017-11-08,55.03,55.04,53.24,53.8,1751688,0.0
2017-11-09,53.65,53.84,53.44,53.55,1323290,0.0
2017-11-12,53.21,53.66,53.09,53.46,906343,0.0
2017-11-13,53.25,53.81,53.19,53.655,1122441,0.0
2017-11-14,53.37,53.61,52.99,53.22,1588026,0.0
2017-11-15,53.28,53.76,53.19,53.535,1284573,0.0
2017-11-16,53.79,53.79,53.29,53.51,769407,0.0
2017-11-19,53.37,53.97,53.16,53.87,970680,0.0
2017-11-20,53.9,54.37,53.87,54.22,995996,0.0
2017-11-21,54.21,54.35,53.52,53.54,681365,0.0
2017-11-23,53.58,53.99,53.54,53.84,470655,0.0
2017-11-26,53.5,53.81,53.18,53.29,865699,0.0
2017-11-27,53.34,53.87,53.17,53.86,983216,0.0
2017-11-28,53.49,53.62,51.82,52.11,1515802,0.0
2017-11-29,52.5,52.99,52.13,52.32,1731446,0.0
2017-11-30,52.01,52.24,50.83,51.88,1244356,0.0
2017-12-03,52.2,52.33,51.13,51.43,1185318,0.0
2017-12-04,51.29,52.4638,51.155,51.63,959902,0.0
2017-12-05,51.46,52.01,51.23,51.5,994235,0.0
2017-12-06,51.42,52.29,51.36,52.15,958651,0.0
2017-12-07,52.53,52.74,51.755,51.88,1342779,0.0
2017-12-10,51.86,52.19,51.64,52.18,666490,0.0
2017-12-11,51.95,52.05,51.37,51.46,1242324,0.0
2017-12-12,51.69,51.88,51.08,51.19,1223321,0.0
2017-12-13,51.34,51.8,51.2,51.27,1005232,0.0
2017-12-14,51.6,52.57,51.25,52.46,1344098,0.0
2017-12-17,52.87,53.56,52.83,53.5,1844565,0.0
2017-12-18,53.44,53.75,53.03,53.17,826282,0.0
2017-12-19,53.65,53.88,52.93,53.391,1001367,0.0
2017-12-20,53.56,54.07,52.98,53.03,1230133,0.0
2017-12-21,53.02,53.285,52.71,53.14,486023,0.0
2017-12-25,52.86,52.89,52.44,52.71,402375,0.0
2017-12-26,52.75,52.89,52.3,52.43,1246162,0.0
2017-12-27,52.77,52.89,52.55,52.83,798938,0.0
2017-12-28,52.78,52.95,52.25,52.28,946222,0.0
2018-01-01,52.63,53,52.35,52.98,2167230,0.0
2018-01-02,53,53.76,52.92,53.68,2050568,0.0
2018-01-03,53.88,54.59,53.665,54.38,1481701,0.0
2018-01-04,54.47,54.59,53.14,53.25,2235752,0.0
2018-01-07,53.23,54.17,52.94,54.03,1349082,0.0
2018-01-08,54.07,54.37,53.79,53.82,1175591,0.0
2018-01-09,53.37,53.84,53.03,53.61,1137328,0.0
2018-01-10,53.78,54.7,53.63,54.59,1419172,0.0
2018-01-11,54.6,55.35,54.35,55.035,1265045,0.0
2018-01-15,55.34,55.38,54.07,54.32,1268372,0.0
2018-01-16,54.84,55.9,54.63,55.72,1468043,0.0
2018-01-17,55.68,56.5,55.37,55.8,1117216,0.0
2018-01-18,55.81,56.63,55.53,56.58,1914893,0.0
2018-01-21,56.53,57.43,56.23,57.39,1788652,0.0
2018-01-22,57.51,58.04,56.96,58.02,3185043,0.0
2018-01-23,57.11,57.45,56.295,56.35,4878967,0.0
2018-01-24,56.89,57.26,54.97,55.13,4334148,0.0
2018-01-25,57.5,59.1,55.76,59.01,5493848,0.0
2018-01-28,58.87,74.94,58.41,66.22,9249613,0.0
2018-01-29,61.48,63.68,60.88,61.76,6420483,0.0
2018-01-30,62.15,62.755,60.45,61.02,4423543,0.0
2018-01-31,60.12,62.075,60.026,61.15,1872262,0.0
2018-02-01,60.82,61.69,60,60.55,2410208,0.0
2018-02-04,59.75,61.34,58.47,58.51,2211489,0.0
2018-02-05,57.73,59.87,56.97,59.49,2234945,0.0
2018-02-06,58.77,59.3075,56.4,56.8,3050597,0.0
2018-02-07,56.85,57.57,55.21,55.6,3008219,0.0
2018-02-08,56.13,58.36,55.68,57.94,3476813,0.0
2018-02-11,58.24,59.34,58.13,58.76,1787548,0.0
2018-02-12,58.39,58.83,57.93,58.34,1012183,0.0
2018-02-13,57.99,59.34,57.87,59.14,1317728,0.0
2018-02-14,59.4,61.35,58.965,61.22,4225121,0.0
2018-02-15,60.82,61.57,60.49,61.27,1971330,0.0
2018-02-19,60.88,63.34,60.88,62.12,2490137,0.0
2018-02-20,62.37,62.89,61.71,61.74,1119550,0.0
2018-02-21,61.81,61.93,60.83,61.04,1700749,0.0
2018-02-22,61.68,62.03,60.53,62.01,2127623,0.0
2018-02-25,61.79,62.6,61.6,62.52,1150518,0.0
2018-02-26,62.38,62.96,61.55,62.15,1830580,0.0
2018-02-27,61.12,61.955,60.87,60.96,1388189,0.0
2018-02-28,61,61.41,59.95,60.9,2377310,0.0
2018-03-01,60.72,61.34,60.26,61.23,1184781,0.0
2018-03-04,61.02,62.3762,60.54,61.73,908537,0.0
2018-03-05,61.93,62.79,61.45,62.79,1199966,0.0
2018-03-06,62.45,63.39,61.83,62.81,970539,0.0
2018-03-07,63.08,63.08,61.9001,62.16,1046560,0.0
2018-03-08,62.74,63.73,62.57,63.46,1146314,0.0
2018-03-11,64,64.4,63.38,63.5,1448002,0.0
2018-03-12,63.87,64.08,62.12,62.19,2005362,0.0
2018-03-13,62.8,62.88,61.64,62.02,2572634,0.0
2018-03-14,61.86,62.81,61.77,62.37,1659912,0.0
2018-03-15,62.69,63.26,62.15,62.61,1570190,0.0
2018-03-18,62.01,62.2,60.44,61.35,1523204,0.0
2018-03-19,61.5,62.08,61.14,61.72,1245854,0.0
2018-03-20,61.62,62.19,61.19,61.42,1077364,0.0
2018-03-21,60.91,61.43,59.88,60.05,1206790,0.0
2018-03-22,60.18,60.39,58.81,58.82,1454015,0.0
2018-03-25,60.01,61.06,59.56,61.01,1631726,0.0
2018-03-26,61.5,61.98,59.09,59.42,2571287,0.0
2018-03-27,59.37,59.98,58.53,58.94,1675996,0.0
2018-03-28,59.52,60.42,58.8,60.22,1977346,0.0
2018-04-01,59.64,59.8093,56.89,57.4,3789012,0.0
2018-04-02,58.04,59.27,57.91,58.89,2216901,0.0
2018-04-03,57.56,59.36,57.56,59.2,1978385,0.0
2018-04-04,59.75,59.76,57.33,57.87,1958975,0.0
2018-04-05,57.33,58.32,56.7,56.8,2406553,0.0
2018-04-08,57.15,58.62,56.84,56.86,1678994,0.0
2018-04-09,57.96,58.67,57.31,57.97,1507250,0.0
2018-04-10,57.39,58.36,57.28,57.74,858892,0.0
2018-04-11,58.05,58.8105,57.88,58.59,1274677,0.0
2018-04-12,58.71,58.84,57.54,57.73,1016097,0.0
2018-04-15,57.73,58.4,57.53,58.1,1064968,0.0
2018-04-16,58.68,59.19,58.35,58.98,1359626,0.0
2018-04-17,58.63,59.115,58.27,58.57,1021456,0.0
2018-04-18,57.48,57.785,56.11,56.14,2568720,0.0
2018-04-19,55.91,56.135,54.18,54.39,3854993,0.0
2018-04-22,54.88,54.9,53.66,53.81,3385815,0.0
2018-04-23,54.37,54.63,53.49,53.79,3133405,0.0
2018-04-24,53.95,54.61,53.44,54.39,2916523,0.0
2018-04-25,54.89,55.57,54.49,55.26,3419575,0.0
2018-04-26,54.96,55.26,53.46,54.48,3143824,0.0
