Date,Open,High,Low,Close,Volume,OpenInterest
2016-10-24,25.68,25.835,25.6,25.71,1627718,0.0
2016-10-25,25.71,26.58,25.61,26.51,2673996,0.0
2016-10-26,26.57,26.61,26.12,26.235,2074933,0.0
2016-10-27,26.21,26.42,26.14,26.24,2616733,0.0
2016-10-30,26.3,26.5,26.235,26.385,3940743,0.0
2016-10-31,26.41,26.41,25.99,26.185,6260846,0.0
2016-11-01,26.21,26.23,25.7,25.765,4886709,0.0
2016-11-02,26.7,27.7,26.66,27.53,8916579,0.0
2016-11-03,27.22,27.47,26.66,26.69,7946100,0.0
2016-11-06,27.19,27.22,26.86,27.18,3352981,0.0
2016-11-07,27.22,27.295,26.84,27.08,4136557,0.0
2016-11-08,26.4,27.46,26.301,27.33,5603024,0.0
2016-11-09,27.35,27.64,26.99,27.16,3845146,0.0
2016-11-10,27.11,27.14,26.7,27,3279195,0.0
2016-11-13,27.03,27.38,26.99,27.33,3714039,0.0
2016-11-14,27.3,27.48,27.21,27.39,2751233,0.0
2016-11-15,27.39,27.55,27.275,27.48,1876618,0.0
2016-11-16,27.36,27.81,27.31,27.81,1923101,0.0
2016-11-17,27.74,27.91,27.645,27.705,2655475,0.0
2016-11-20,27.73,27.75,27.54,27.72,1809339,0.0
2016-11-21,27.83,28.19,27.68,28.13,2280274,0.0
2016-11-22,28.15,28.36,28.03,28.28,2605072,0.0
2016-11-24,28.21,28.3,28.13,28.26,1766050,0.0
2016-11-27,28.16,28.31,27.99,28.19,2906756,0.0
2016-11-28,28.29,28.415,28.13,28.35,2717556,0.0
2016-11-29,28.32,28.44,27.985,28.06,3217210,0.0
2016-11-30,28.01,28.27,27.89,28.08,2782470,0.0
2016-12-01,28.13,28.19,27.21,27.36,1573202,0.0
2016-12-04,27.49,27.57,26.82,27.53,2906616,0.0
2016-12-05,27.5,27.63,27.19,27.37,3584177,0.0
2016-12-06,27.22,27.97,27.22,27.95,3985818,0.0
2016-12-07,28.01,28.49,27.98,28.48,2470280,0.0
2016-12-08,28.54,29.63,27.42,27.92,12500132,0.0
2016-12-11,27.78,27.78,25.935,26.2,6942964,0.0
2016-12-12,26.27,26.91,26.23,26.895,4816402,0.0
2016-12-13,26.94,27.84,26.92,27.61,7959832,0.0
2016-12-14,27.68,27.8,27.22,27.385,5423664,0.0
2016-12-15,27.45,28.08,27.31,27.74,8745354,0.0
2016-12-18,27.81,27.9,27.54,27.62,2236172,0.0
2016-12-19,27.65,27.92,27.51,27.59,2458041,0.0
2016-12-20,27.62,27.75,27.465,27.74,3178631,0.0
2016-12-21,27.6,27.795,27.5,27.745,3406720,0.0
2016-12-22,27.78,27.8,27.57,27.695,1220213,0.0
2016-12-26,27.82,27.99,27.69,27.84,1051099,0.0
2016-12-27,27.9,27.935,27.645,27.66,1560837,0.0
2016-12-28,27.65,27.81,27.44,27.48,1077996,0.0
2016-12-29,27.49,27.515,27.08,27.26,2214313,0.0
2017-01-02,27.74,28.15,27.61,27.995,2359494,0.0
2017-01-03,28,28.38,28,28.24,1951505,0.0
2017-01-04,28.13,28.425,27.9,28.35,2160011,0.0
2017-01-05,28.4,28.89,28.21,28.85,1747187,0.0
2017-01-08,28.82,28.89,28.55,28.77,1568868,0.0
2017-01-09,28.72,29.29,28.56,28.92,2416044,0.0
2017-01-10,28.89,29.45,28.82,29.44,3021478,0.0
2017-01-11,29.34,29.41,28.97,29.08,2827046,0.0
2017-01-12,29.02,29.31,28.92,29.25,1639417,0.0
2017-01-16,29.14,29.34,29.095,29.235,1490008,0.0
2017-01-17,29.32,29.56,29.2,29.52,1285844,0.0
2017-01-18,29.52,29.61,29.08,29.21,1810754,0.0
2017-01-19,29.33,29.55,29.16,29.55,2119400,0.0
2017-01-22,29.49,29.61,29.25,29.5,1209065,0.0
2017-01-23,29.61,29.81,29.38,29.79,1369994,0.0
2017-01-24,29.89,29.98,29.72,29.8,1507230,0.0
2017-01-25,29.86,30.98,29.82,30.59,2885080,0.0
2017-01-26,30.7,30.96,30.42,30.85,1581277,0.0
2017-01-29,30.83,30.99,30.53,30.97,1714666,0.0
2017-01-30,30.83,31.0799,30.645,31.01,1887342,0.0
2017-01-31,31.03,31.3,30.94,31.23,2526419,0.0
2017-02-01,31.21,31.23,30.935,31.15,1628753,0.0
2017-02-02,31.28,31.3,30.87,31.09,1391784,0.0
2017-02-05,30.94,31.12,30.685,30.715,2019384,0.0
2017-02-06,30.45,31.084,29.8,30.16,5322214,0.0
2017-02-07,30.08,30.19,29.58,29.81,3434200,0.0
2017-02-08,29.95,30.1,29.64,29.69,1638081,0.0
2017-02-09,29.8,29.85,29.53,29.65,2548586,0.0
2017-02-12,29.85,29.86,29.26,29.48,3074619,0.0
2017-02-13,29.53,30.08,29.35,30.01,2285724,0.0
2017-02-14,29.8,30.33,29.7705,30.32,1938066,0.0
2017-02-15,30.3,30.31,29.95,30.08,1604008,0.0
2017-02-16,30.05,30.12,29.75,29.92,1905811,0.0
2017-02-20,29.95,30.28,29.78,30.05,2198902,0.0
2017-02-21,29.97,30.23,29.96,30.15,1329797,0.0
2017-02-22,30.16,30.32,29.785,30,2342833,0.0
2017-02-23,30.16,30.24,29.93,30.23,2363421,0.0
2017-02-26,30.1,30.28,29.78,29.995,2001255,0.0
2017-02-27,29.96,29.98,29.33,29.35,2917633,0.0
2017-02-28,29.55,30.08,29.51,29.86,3420534,0.0
2017-03-01,29.77,29.86,29.51,29.7,2015024,0.0
2017-03-02,29.71,29.99,29.49,29.95,1599312,0.0
2017-03-05,29.89,30.48,29.8,30.2,2303987,0.0
2017-03-06,30.02,30.21,29.77,30.1,2221417,0.0
2017-03-07,30.09,30.16,29.88,29.97,2030250,0.0
2017-03-08,30,30.36,30,30.27,2774108,0.0
2017-03-09,30.28,30.4,29.83,29.98,3058476,0.0
2017-03-12,29.95,30.05,29.85,29.95,1327617,0.0
2017-03-13,29.88,30.04,29.78,29.915,1023401,0.0
2017-03-14,30.05,30.43,29.92,30.31,2037031,0.0
2017-03-15,30.24,30.3,30,30.195,1769242,0.0
2017-03-16,30.41,30.48,30.06,30.26,2549051,0.0
2017-03-19,30.27,30.46,30.06,30.09,814055,0.0
2017-03-20,30.22,30.33,30.02,30.09,2161670,0.0
2017-03-21,30.17,30.53,30.02,30.42,1884720,0.0
2017-03-22,30.4,30.945,30.27,30.74,2247428,0.0
2017-03-23,30.81,31.185,30.64,30.89,2075611,0.0
2017-03-26,30.83,31.37,30.675,31.255,2373299,0.0
2017-03-27,31.16,31.92,31.15,31.82,2555435,0.0
2017-03-28,31.66,31.79,31.47,31.52,1373122,0.0
2017-03-29,31.42,31.695,31.34,31.67,1319371,0.0
2017-03-30,31.58,31.88,31.58,31.78,1493001,0.0
2017-04-02,32.04,32.04,31.43,31.565,1290398,0.0
2017-04-03,31.5,31.55,31.05,31.2,1634801,0.0
2017-04-04,31.2,31.26,30.73,30.84,1968995,0.0
2017-04-05,30.81,30.81,30.085,30.55,2793113,0.0
2017-04-06,30.6,30.68,30.29,30.535,1355328,0.0
2017-04-09,30.62,30.82,30.46,30.59,1047054,0.0
2017-04-10,30.57,30.62,30.17,30.465,1567666,0.0
2017-04-11,30.32,30.46,29.95,30.14,1880769,0.0
2017-04-12,30.24,30.44,29.86,29.86,1365068,0.0
2017-04-16,29.96,30.22,29.94,30.14,1305832,0.0
2017-04-17,30.04,30.17,29.79,30.05,1309442,0.0
2017-04-18,30.13,30.29,29.81,29.81,2446446,0.0
2017-04-19,29.98,30.645,29.81,30.55,2859500,0.0
2017-04-20,30.56,30.66,30.14,30.22,1332221,0.0
2017-04-23,30.52,30.64,29.65,29.74,2547934,0.0
2017-04-24,29.76,30.06,29.76,29.9,3851074,0.0
2017-04-25,29.93,30.21,29.85,30.03,1671948,0.0
2017-04-26,30.05,30.14,29.82,29.93,1633627,0.0
2017-04-27,29.98,29.99,29.64,29.85,1573419,0.0
2017-04-30,29.95,29.95,29.56,29.695,1777976,0.0
2017-05-01,29.63,29.91,29.605,29.85,1887258,0.0
2017-05-02,29.83,29.85,28.255,28.35,3345550,0.0
2017-05-03,28.25,28.7,27.31,28.51,4516274,0.0
2017-05-04,28.65,28.86,28.03,28.59,2486697,0.0
2017-05-07,28.62,28.66,27.91,28.01,2990934,0.0
2017-05-08,27.95,28.08,27.63,27.96,2514607,0.0
2017-05-09,27.86,27.95,27.54,27.67,3408435,0.0
2017-05-10,28.1,28.49,27.41,28.32,5670810,0.0
2017-05-11,28.22,28.49,27.73,27.9,7539466,0.0
2017-05-14,27.97,28.12,27.63,27.66,3975913,0.0
2017-05-15,27.67,27.71,26.89,27.11,2809947,0.0
2017-05-16,27,27.02,26.61,26.76,3170222,0.0
2017-05-17,26.69,26.94,26.63,26.77,1685682,0.0
2017-05-18,26.72,27.15,26.64,27.01,2520149,0.0
2017-05-21,27.05,27.09,26.845,27,1965999,0.0
2017-05-22,27.05,27.06,26.49,26.53,1815705,0.0
2017-05-23,26.62,26.72,26.47,26.67,910605,0.0
2017-05-24,26.8,27.71,26.55,27.23,3171748,0.0
2017-05-25,27.32,27.32,26.9,26.94,1860169,0.0
2017-05-29,26.9,27.02,26.77,26.96,1231278,0.0
2017-05-30,26.98,27.07,26.7765,26.9,1349871,0.0
2017-05-31,26.89,27.55,26.855,27.54,2144166,0.0
2017-06-01,27.61,27.85,27.53,27.6,1925213,0.0
2017-06-04,27.6,27.6,27.07,27.36,1308675,0.0
2017-06-05,27.37,27.54,27.16,27.21,1739284,0.0
2017-06-06,27.23,27.41,27.1,27.19,1283473,0.0
2017-06-07,27.14,27.21,26.71,27,1155634,0.0
2017-06-08,27,27.71,26.83,27.69,3547874,0.0
2017-06-11,27.57,28.56,27.57,28.18,3799308,0.0
2017-06-12,27.92,28.145,27.6,27.66,1982923,0.0
2017-06-13,27.8,27.8,26.98,27.13,1880954,0.0
2017-06-14,27.07,27.425,27,27.41,1725878,0.0
2017-06-15,26.93,27.36,26.83,27.12,2452082,0.0
2017-06-18,27.15,27.57,26.93,27.42,1477423,0.0
2017-06-19,27.31,27.31,26.7,26.74,1507757,0.0
2017-06-20,26.76,27.11,26.4999,26.86,2241372,0.0
2017-06-21,26.82,26.88,26.62,26.63,1250576,0.0
2017-06-22,26.59,26.95,26.42,26.93,1441544,0.0
2017-06-25,27,27.825,26.98,27.63,2420183,0.0
2017-06-26,27.51,27.78,27.19,27.22,2351936,0.0
2017-06-27,27.33,27.995,27.33,27.77,1762185,0.0
2017-06-28,27.67,28.41,27.61,27.73,2666575,0.0
2017-06-29,27.91,27.95,27.4,27.86,1878186,0.0
2017-07-02,28.1,28.43,27.94,28.12,1310072,0.0
2017-07-04,28.12,28.18,27.8,27.94,1404628,0.0
2017-07-05,27.76,27.84,27.47,27.52,1645014,0.0
2017-07-06,27.54,27.71,27.31,27.55,1157831,0.0
2017-07-09,27.47,27.9,27.44,27.84,927040,0.0
2017-07-10,27.88,27.88,27.64,27.72,919074,0.0
2017-07-11,27.95,28.35,27.94,28.33,1839566,0.0
2017-07-12,28.08,28.59,27.23,27.385,2644587,0.0
2017-07-13,27.59,27.83,27.321,27.53,1535765,0.0
2017-07-16,27.58,27.72,27.15,27.22,2112258,0.0
2017-07-17,27.26,27.27,26.72,27.19,1810058,0.0
2017-07-18,27.3,27.51,27.19,27.46,1335890,0.0
2017-07-19,27.51,27.86,27.19,27.6,1102121,0.0
2017-07-20,27.54,27.85,27.54,27.65,1239170,0.0
2017-07-23,27.72,27.75,27.33,27.51,1291352,0.0
2017-07-24,27.55,27.84,27.36,27.725,1160346,0.0
2017-07-25,27.71,28.045,27.64,27.92,974562,0.0
2017-07-26,28.15,29.23,27.97,29.23,2790857,0.0
2017-07-27,29.06,29.27,28.76,28.91,3602614,0.0
2017-07-30,29.02,29.02,28.49,28.69,1650594,0.0
2017-07-31,28.81,29.21,28.76,28.92,1863206,0.0
2017-08-01,28.65,28.71,28.16,28.27,1867588,0.0
2017-08-02,28.27,28.7,28.15,28.5,1869730,0.0
2017-08-03,28.33,28.48,27.77,28.05,1933257,0.0
2017-08-06,28.04,28.11,27.8,27.83,1031564,0.0
2017-08-07,27.81,28.06,27.6,27.71,1192529,0.0
2017-08-08,27.43,27.56,26.96,27.52,2149728,0.0
2017-08-09,28.5,29.16,27.45,27.48,2593335,0.0
2017-08-10,27.72,27.93,27.47,27.85,1428365,0.0
2017-08-13,28,28.17,27.75,27.76,1823070,0.0
2017-08-14,27.71,27.83,27.42,27.45,1457509,0.0
2017-08-15,27.54,27.71,27.39,27.555,1380786,0.0
2017-08-16,27.52,27.61,26.86,26.89,2099942,0.0
2017-08-17,26.74,27.09,26.72,26.8,2041641,0.0
2017-08-20,26.84,26.91,26.56,26.88,1571186,0.0
2017-08-21,26.99,27.06,26.81,26.97,1071143,0.0
2017-08-22,26.87,26.91,26.64,26.66,2121790,0.0
2017-08-23,26.67,26.8,26.57,26.62,1290696,0.0
2017-08-24,26.66,26.97,26.58,26.71,2140076,0.0
2017-08-27,26.86,27.02,26.71,26.77,983483,0.0
2017-08-28,26.56,27.02,26.56,26.91,1328267,0.0
2017-08-29,26.89,27.23,26.85,27,1350906,0.0
2017-08-30,27.02,27.2547,26.99,27.1,1660172,0.0
2017-08-31,27.16,27.31,26.96,26.97,1344806,0.0
2017-09-04,26.96,27.02,25.91,26.09,2700002,0.0
2017-09-05,26.14,26.205,25.75,25.965,2181210,0.0
2017-09-06,26.04,26.09,24.78,25.38,3958358,0.0
2017-09-07,25.34,25.4,25.07,25.38,2144464,0.0
2017-09-10,25.55,25.68,25.39,25.66,2096256,0.0
2017-09-11,25.46,25.54,25.19,25.47,2134474,0.0
2017-09-12,25.41,26.16,25.38,26.14,2591941,0.0
2017-09-13,26.05,26.13,25.795,26,1675023,0.0
2017-09-14,26.03,26.66,25.88,26.61,4673476,0.0
2017-09-17,26.66,26.66,25.855,26.03,2104518,0.0
2017-09-18,26.1,26.31,25.92,26.26,1561819,0.0
2017-09-19,26.32,26.53,26.26,26.37,1252696,0.0
2017-09-20,26.27,26.46,26.19,26.33,1306678,0.0
2017-09-21,26.24,26.47,26.21,26.425,848874,0.0
2017-09-24,26.33,26.83,26.33,26.61,1613729,0.0
2017-09-25,26.63,26.7,26.4,26.43,1629474,0.0
2017-09-26,26.47,26.81,26.13,26.77,2307582,0.0
2017-09-27,26.59,26.68,25.95,26.02,2450159,0.0
2017-09-28,26.09,26.1,25.705,25.79,4362639,0.0
2017-10-01,25.85,26.295,25.79,26.045,3097672,0.0
2017-10-02,26,26.16,25.85,26.01,2275311,0.0
2017-10-03,25.99,26.63,25.92,26.45,3283858,0.0
2017-10-04,26.58,26.65,26.24,26.31,1265489,0.0
2017-10-05,26.34,26.49,26.09,26.46,2037683,0.0
2017-10-08,26.41,26.48,25.97,25.98,1028054,0.0
2017-10-09,26.03,26.54,25.99,26.14,1280155,0.0
2017-10-10,26.05,26.05,25.24,25.49,2239799,0.0
2017-10-11,25.24,25.78,25.2,25.48,4408888,0.0
2017-10-12,25.39,25.915,25.39,25.83,4337099,0.0
2017-10-15,25.92,26.2,25.8,26.095,1488436,0.0
2017-10-16,25.99,26.25,25.93,26.23,1035698,0.0
2017-10-17,26.21,26.72,26.19,26.58,1894361,0.0
2017-10-18,26.59,26.72,26.31,26.7,1210342,0.0
2017-10-19,26.84,26.94,26.64,26.84,1022246,0.0
2017-10-22,26.93,26.93,25.97,26.02,1570395,0.0
2017-10-23,25.92,25.97,25.54,25.56,1767807,0.0
2017-10-24,25.42,25.65,25.31,25.435,1480263,0.0
2017-10-25,25.71,26,25.42,25.69,1481258,0.0
2017-10-26,25.56,25.76,24.91,25.74,1896640,0.0
2017-10-29,25.64,26.03,25.52,25.75,1624308,0.0
2017-10-30,25.78,25.78,25.35,25.46,1229458,0.0
2017-10-31,25.61,25.83,25.35,25.37,1219693,0.0
2017-11-01,25.38,25.53,24.91,25.15,2612530,0.0
2017-11-02,25.02,25.2,24.395,24.43,2548080,0.0
2017-11-05,24.34,26.85,24.3,26.65,10158786,0.0
2017-11-06,26.7,27.77,26.7,27.04,5976161,0.0
2017-11-07,26.84,27.39,26.74,27.36,5103571,0.0
2017-11-08,26.76,28.96,26.57,28.1,4621220,0.0
2017-11-09,28.18,29.17,27.98,28.06,4007692,0.0
2017-11-12,27.84,28.04,27.48,27.82,1227622,0.0
2017-11-13,27.66,27.77,27.09,27.32,2005853,0.0
2017-11-14,27.27,28.01,26.86,27.95,2527125,0.0
2017-11-15,27.56,28.74,27.56,28.61,2688594,0.0
2017-11-16,30.45,30.73,29.575,30.49,5197440,0.0
2017-11-19,30.45,30.92,29.695,29.9,2762303,0.0
2017-11-20,29.93,30.28,29.64,30.1,2114739,0.0
2017-11-21,30.02,30.16,29.83,29.95,2317605,0.0
2017-11-23,29.68,30.09,29.68,29.78,540257,0.0
2017-11-26,29.72,29.89,29.67,29.7,1115835,0.0
2017-11-27,29.84,30.23,29.63,30.18,1714505,0.0
2017-11-28,30.26,31.59,30.22,31.31,3447614,0.0
2017-11-29,31.05,31.46,30.54,31.14,2137127,0.0
2017-11-30,30.64,31.6,30.515,31.48,4291046,0.0
2017-12-03,31.79,33.19,31.79,32.295,3103001,0.0
2017-12-04,32.02,33.69,32.02,32.47,5636454,0.0
2017-12-05,32.55,33.2367,32.0787,32.7,3128175,0.0
2017-12-06,32.77,34.34,32.57,33.77,9956677,0.0
2017-12-07,34.02,34.11,32.9,32.96,5052617,0.0
2017-12-10,33.04,33.35,32.76,33.26,2832432,0.0
2017-12-11,33.46,33.7,32.94,33.6,3987446,0.0
2017-12-12,33.34,33.58,32.06,32.38,5583766,0.0
2017-12-13,32.24,34.375,32.08,34.23,16040358,0.0
2017-12-14,34.36,35.34,34.15,34.22,7922404,0.0
2017-12-17,34.37,34.83,34.11,34.52,5442703,0.0
2017-12-18,34.65,34.82,34.27,34.37,4580748,0.0
2017-12-19,34.37,34.56,33.82,33.86,4808353,0.0
2017-12-20,33.79,34.81,33.66,34.52,3100402,0.0
2017-12-21,34.36,34.83,34.36,34.73,1288254,0.0
2017-12-25,34.85,34.93,34.15,34.16,1285393,0.0
2017-12-26,34.26,34.31,34.04,34.12,1236207,0.0
2017-12-27,34.18,34.25,33.99,34.08,1170923,0.0
2017-12-28,33.93,34.26,33.93,34.12,1292713,0.0
2018-01-01,34.38,35.38,34.27,35.36,2528224,0.0
2018-01-02,35.37,36.24,35.37,35.93,2761047,0.0
2018-01-03,36.16,36.22,35.78,36.19,2301616,0.0
2018-01-04,36.4,36.44,35.86,36.31,3894543,0.0
2018-01-07,36.14,36.19,35.51,35.85,3876051,0.0
2018-01-08,35.82,36.37,35.82,36.18,3498467,0.0
2018-01-09,36.19,36.29,35.07,35.31,5790660,0.0
2018-01-10,35.3,35.92,35.3,35.79,2346484,0.0
2018-01-11,35.8,36.48,35.72,36.36,1632019,0.0
2018-01-15,36.5,36.53,35.75,35.78,2275617,0.0
2018-01-16,36.12,36.54,35.85,36.49,2476257,0.0
2018-01-17,36.38,36.44,35.65,35.74,2979677,0.0
2018-01-18,35.61,36.26,35.57,36.26,5048128,0.0
2018-01-21,36.45,37.07,35.99,36.96,2957354,0.0
2018-01-22,36.61,37.32,36.59,37.18,3082926,0.0
2018-01-23,37.35,37.97,37.22,37.49,1967979,0.0
2018-01-24,37.51,37.84,37.39,37.73,1613264,0.0
2018-01-25,37.87,38.43,37.44,38.31,1465289,0.0
2018-01-28,38.18,38.5199,38.1,38.15,2001961,0.0
2018-01-29,38.41,38.56,37.85,37.855,1792799,0.0
2018-01-30,37.83,37.84,36.26,36.49,2947421,0.0
2018-01-31,36.49,37.15,36.25,36.69,2292077,0.0
2018-02-01,36.4,36.93,36.09,36.22,2348884,0.0
2018-02-04,36.07,37.05,35.55,35.57,4233784,0.0
2018-02-05,35.01,36.44,34.76,36.41,6208003,0.0
2018-02-06,36.41,36.96,35.62,35.65,3335952,0.0
2018-02-07,35.68,35.96,34.05,34.05,3386573,0.0
2018-02-08,34.38,35.475,33.75,35.19,4717456,0.0
2018-02-11,35.76,36.39,35.73,35.95,2478368,0.0
2018-02-12,35.56,36.38,35.56,36.2,1230617,0.0
2018-02-13,35.99,36.4,35.8,36.18,1657463,0.0
2018-02-14,36.25,36.73,36.14,36.64,1345793,0.0
2018-02-15,36.56,37.26,36.56,37.05,1556900,0.0
2018-02-19,36.84,37.12,36.55,36.62,1638968,0.0
2018-02-20,36.76,37.15,36.54,36.55,1915498,0.0
2018-02-21,36.7,36.94,36.59,36.73,1257720,0.0
2018-02-22,37.04,37.62,36.72,37.61,1203812,0.0
2018-02-25,37.67,38.41,37.6089,38.4,1075249,0.0
2018-02-26,37.99,38.19,37.11,37.15,2696562,0.0
2018-02-27,37.27,37.45,36.41,36.42,1835498,0.0
2018-02-28,36.55,36.69,35.43,35.53,3029618,0.0
2018-03-01,35.37,36.03,35.1,35.92,2143283,0.0
2018-03-04,35.58,36.62,35.55,36.16,2031652,0.0
2018-03-05,36.19,37.025,36.08,37.01,1683621,0.0
2018-03-06,36.77,36.83,36.24,36.52,1110570,0.0
2018-03-07,36.63,36.97,36.45,36.78,832100,0.0
2018-03-08,37,37.22,36.84,37.22,1160744,0.0
2018-03-11,37.25,37.8,37.12,37.52,1307736,0.0
2018-03-12,37.64,37.67,36.73,36.86,1668721,0.0
2018-03-13,37.05,37.3,36.9,37.21,1622259,0.0
2018-03-14,37.15,37.2,36.7,36.7,1120121,0.0
2018-03-15,36.93,37.13,36.61,36.63,2013150,0.0
2018-03-18,36.43,36.63,35.93,36.249,1460375,0.0
2018-03-19,36.34,36.485,36.03,36.18,1129153,0.0
2018-03-20,36.1,36.63,36.09,36.3,1045949,0.0
2018-03-21,35.83,36.54,35.6711,36.191,2004975,0.0
2018-03-22,36.26,36.525,35.42,35.45,2262718,0.0
2018-03-25,36.08,36.655,35.7,36.57,1957338,0.0
2018-03-26,36.84,36.84,35.85,36.08,4191489,0.0
2018-03-27,36.19,36.28,35.45,35.5,4185756,0.0
2018-03-28,35.7,36.4599,35.455,36.33,2744766,0.0
2018-04-01,36.13,36.29,35.275,35.68,2085456,0.0
2018-04-02,35.84,35.84,35.14,35.61,2845275,0.0
2018-04-03,35.28,35.79,34.935,35.63,3796302,0.0
2018-04-04,35.87,36.1,35.4,35.99,2877537,0.0
2018-04-05,35.78,36.06,35.03,35.34,3576654,0.0
2018-04-08,35.44,35.97,35.24,35.33,2290505,0.0
2018-04-09,35.7,36.12,35.36,35.8,3540403,0.0
2018-04-10,35.22,36.05,35.22,35.66,2731488,0.0
2018-04-11,35.73,36.185,35.67,36.06,3597424,0.0
2018-04-12,36.15,36.59,36.07,36.41,1733792,0.0
2018-04-15,36.71,36.77,36.31,36.51,1389701,0.0
2018-04-16,36.85,37.36,36.65,37.06,2401060,0.0
2018-04-17,37.06,37.235,36.78,36.82,1457636,0.0
2018-04-18,36.78,37.4,36.575,36.68,1459765,0.0
2018-04-19,36.55,36.76,36.06,36.19,1550484,0.0
2018-04-22,36.18,36.31,35.81,36.03,1237909,0.0
2018-04-23,36.19,36.36,35.33,35.505,1486569,0.0
2018-04-24,35.6,36.55,35.32,36.14,3411360,0.0
2018-04-25,36.27,36.67,35.8,35.84,1646922,0.0
2018-04-26,35.65,36.35,35.41,35.99,1602072,0.0
