Date,Open,High,Low,Close,Volume,OpenInterest
2016-08-29,35.57,35.74,35.52,35.69,12420714,0.0
2016-08-30,35.62,35.9,35.58,35.88,15543632,0.0
2016-08-31,35.99,36.04,35.58,36.02,16469428,0.0
2016-09-01,36.19,36.33,35.95,36.08,14061130,0.0
2016-09-05,36.38,36.6,36.17,36.58,17588430,0.0
2016-09-06,36.55,36.65,36.38,36.45,15774264,0.0
2016-09-07,36.35,36.59,36.12,36.44,16491313,0.0
2016-09-08,36.1,36.39,35.44,35.44,23962467,0.0
2016-09-11,35.19,36.12,35.064,36.09,18266934,0.0
2016-09-12,35.77,35.88,35.32,35.61,19474752,0.0
2016-09-13,35.51,35.815,35.395,35.62,12281980,0.0
2016-09-14,35.64,36.65,35.54,36.56,19532204,0.0
2016-09-15,37.73,38.05,37.25,37.67,55102207,0.0
2016-09-18,37.69,38.02,37.09,37.16,24931414,0.0
2016-09-19,37.42,37.43,36.94,37.13,18699260,0.0
2016-09-20,37.23,37.46,36.8601,37.44,17063345,0.0
2016-09-21,37.6,37.83,37.44,37.55,14550929,0.0
2016-09-22,37.63,37.65,37.12,37.19,14348799,0.0
2016-09-25,36.92,36.94,36.6,36.66,19846758,0.0
2016-09-26,36.73,37.98,36.63,37.185,16314785,0.0
2016-09-27,37.31,37.5,37.15,37.44,11074098,0.0
2016-09-28,37.45,37.53,37,37.32,15605560,0.0
2016-09-29,37.47,37.92,37.44,37.74,17564045,0.0
2016-10-02,37.69,37.95,37.53,37.66,11503843,0.0
2016-10-03,37.77,37.94,37.33,37.54,11714845,0.0
2016-10-04,37.78,38.31,37.64,38.005,17904661,0.0
2016-10-05,37.84,38.16,37.575,38.08,12337095,0.0
2016-10-06,38.14,38.22,37.78,38.09,11572949,0.0
2016-10-09,38.25,38.36,37.9,38.025,11702699,0.0
2016-10-10,37.91,38,36.821,37.27,22657914,0.0
2016-10-11,37.2,37.25,36.81,37.13,11709965,0.0
2016-10-12,36.85,37.13,36.46,36.98,14170382,0.0
2016-10-13,37.19,37.7,37.155,37.46,15349520,0.0
2016-10-16,37.55,37.7162,37.245,37.29,12875543,0.0
2016-10-17,37.97,38.05,37.53,37.74,28767627,0.0
2016-10-18,36.08,36.09,35.23,35.51,63232997,0.0
2016-10-19,35.41,35.67,35.1,35.43,22175131,0.0
2016-10-20,35.19,35.4,34.81,35.15,17192732,0.0
2016-10-23,35.43,35.49,35.11,35.26,17214959,0.0
2016-10-24,35.14,35.25,35.01,35.1,13855647,0.0
2016-10-25,35.04,35.205,34.74,34.92,16974257,0.0
2016-10-26,35.1,35.23,34.75,34.81,12239946,0.0
2016-10-27,34.88,35.17,34.71,34.74,15463288,0.0
2016-10-30,34.94,35.08,34.84,34.88,13845819,0.0
2016-10-31,34.9,35.16,34.27,34.51,20765306,0.0
2016-11-01,34.6,34.9,34.47,34.61,16065097,0.0
2016-11-02,34.45,34.52,33.87,33.92,15467470,0.0
2016-11-03,33.53,33.93,33.42,33.61,17617307,0.0
2016-11-06,34.24,34.75,34.15,34.69,15790824,0.0
2016-11-07,34.6,34.95,34.49,34.74,12009334,0.0
2016-11-08,33.86,34.85,33.67,34.75,22204176,0.0
2016-11-09,34.95,34.95,34.025,34.5,23863339,0.0
2016-11-10,34.57,34.87,34.34,34.61,18245520,0.0
2016-11-13,34.56,34.73,34.2,34.48,18529476,0.0
2016-11-14,34.64,35.29,34.61,34.91,16804791,0.0
2016-11-15,34.9,34.92,34.54,34.83,13700761,0.0
2016-11-16,34.89,35.02,34.63,35.02,12627611,0.0
2016-11-17,34.95,35,34.64,34.95,11731065,0.0
2016-11-20,35.1,35.2,34.84,34.99,11812941,0.0
2016-11-21,35.18,35.5,35.11,35.48,16654692,0.0
2016-11-22,35.48,35.52,35.1,35.19,12710361,0.0
2016-11-24,35.11,35.45,35.11,35.43,4561614,0.0
2016-11-27,35.39,35.66,35.21,35.51,9724158,0.0
2016-11-28,35.64,35.64,35.27,35.3,16673815,0.0
2016-11-29,35.2,35.3,34.7,34.7,19058300,0.0
2016-11-30,34.86,34.93,33.56,33.76,25030071,0.0
2016-12-01,33.72,34.26,33.6,34.16,18216690,0.0
2016-12-04,34.33,34.42,33.965,34.39,10852250,0.0
2016-12-05,34.39,34.75,34.3,34.72,11628655,0.0
2016-12-06,34.67,35.57,34.45,35.49,17322648,0.0
2016-12-07,35.48,36.03,35.22,35.69,17465293,0.0
2016-12-08,35.75,35.9,35.59,35.77,13873265,0.0
2016-12-11,35.75,36.09,35.67,35.97,18936136,0.0
2016-12-12,36.04,36.89,35.93,36.8,27907397,0.0
2016-12-13,36.75,36.89,36.46,36.555,24881609,0.0
2016-12-14,36.74,37.16,36.53,36.79,18351937,0.0
2016-12-15,36.77,36.87,36.085,36.325,23640757,0.0
2016-12-18,36.34,36.95,36.27,36.91,15298099,0.0
2016-12-19,36.95,37.24,36.89,37.2,13344628,0.0
2016-12-20,37.25,37.345,36.91,36.98,9857514,0.0
2016-12-21,37.23,37.24,36.81,36.92,8826887,0.0
2016-12-22,36.93,36.98,36.7709,36.97,4745504,0.0
2016-12-26,36.91,37.33,36.91,37.07,7208577,0.0
2016-12-27,37.1,37.2,36.58,36.62,8530720,0.0
2016-12-28,36.51,36.72,36.43,36.66,6924587,0.0
2016-12-29,36.79,36.8,36.2,36.29,12698812,0.0
2017-01-02,36.61,36.93,36.27,36.59,16608628,0.0
2017-01-03,36.71,36.77,36.34,36.42,12506621,0.0
2017-01-04,36.45,36.72,36.305,36.35,11598890,0.0
2017-01-05,36.46,36.68,36.19,36.5,11511331,0.0
2017-01-08,36.48,36.885,36.4776,36.61,16619483,0.0
2017-01-09,36.55,36.93,36.53,36.5499,13394268,0.0
2017-01-10,36.51,37,36.51,36.94,16283853,0.0
2017-01-11,36.83,36.83,36.32,36.7,17634852,0.0
2017-01-12,36.71,36.86,36.62,36.78,11250877,0.0
2017-01-16,36.67,36.83,36.59,36.8,15220502,0.0
2017-01-17,36.89,37.01,36.61,36.76,12548363,0.0
2017-01-18,36.51,36.91,36.51,36.57,10875578,0.0
2017-01-19,36.76,37.03,36.58,36.93,18218138,0.0
2017-01-22,37.07,37.21,36.55,36.78,21874675,0.0
2017-01-23,36.83,37.74,36.81,37.61,28667679,0.0
2017-01-24,37.87,38,37.515,37.8,27085762,0.0
2017-01-25,37.81,37.925,37.42,37.55,26508353,0.0
2017-01-26,37.99,38.45,37.81,37.98,38954668,0.0
2017-01-29,37.77,37.84,37.33,37.4,20929184,0.0
2017-01-30,37.22,37.37,36.6401,36.83,20761579,0.0
2017-01-31,36.82,36.95,36.02,36.51,24213324,0.0
2017-02-01,36.26,36.7,36.2,36.68,28511097,0.0
2017-02-02,36.69,36.82,36.45,36.515,16176672,0.0
2017-02-05,36.51,36.51,36.15,36.26,16225329,0.0
2017-02-06,36.45,36.52,36.24,36.35,16306666,0.0
2017-02-07,36.34,36.65,36.14,36.38,18109882,0.0
2017-02-08,36.5,36.5,35.4,35.45,43004427,0.0
2017-02-09,35.34,35.43,34.84,35.34,39944331,0.0
2017-02-12,35.57,35.85,35.34,35.8,17326476,0.0
2017-02-13,35.9,35.96,35.53,35.93,18570804,0.0
2017-02-14,35.98,36.06,35.67,36.05,15263915,0.0
2017-02-15,36.18,36.56,36.1,36.4,17495714,0.0
2017-02-16,36.32,36.48,36.1,36.48,14739226,0.0
2017-02-20,36.52,36.65,36.33,36.51,15815556,0.0
2017-02-21,36.34,36.3964,35.79,36.07,25903886,0.0
2017-02-22,36.18,36.3,35.9,36.18,17299425,0.0
2017-02-23,36.11,36.53,35.95,36.53,14939015,0.0
2017-02-26,36.42,36.68,36.27,36.51,11736271,0.0
2017-02-27,36.42,36.445,36,36.2,18504617,0.0
2017-02-28,35.85,36.1,35.44,35.92,28306425,0.0
2017-03-01,35.92,36.02,35.65,35.9,19277441,0.0
2017-03-02,35.94,36.085,35.67,35.89,15183432,0.0
2017-03-05,35.79,35.8,35.42,35.57,20413921,0.0
2017-03-06,35.47,35.8,35.385,35.8,19095597,0.0
2017-03-07,35.69,35.9,35.525,35.62,17608043,0.0
2017-03-08,35.6,35.94,35.5,35.83,20003624,0.0
2017-03-09,36.1,36.295,35.78,35.91,17889205,0.0
2017-03-12,35.85,36.04,34.94,35.16,46136083,0.0
2017-03-13,35.06,35.23,34.66,35.17,24726458,0.0
2017-03-14,34.94,35.17,34.68,35.1,23399510,0.0
2017-03-15,35.12,35.36,35.07,35.14,16738097,0.0
2017-03-16,35.26,35.33,35.1,35.27,22807820,0.0
2017-03-19,35.37,35.63,35.26,35.44,13934868,0.0
2017-03-20,35.59,35.6,35,35.04,18773671,0.0
2017-03-21,35.16,35.46,35,35.37,15568172,0.0
2017-03-22,35.49,35.49,35.02,35.27,17212765,0.0
2017-03-23,35.65,35.73,35.12,35.17,18676647,0.0
2017-03-26,35.07,35.5,34.94,35.39,14374476,0.0
2017-03-27,35.34,35.71,35.21,35.6,15815027,0.0
2017-03-28,35.52,35.7,35.435,35.57,13815740,0.0
2017-03-29,35.53,35.89,35.52,35.755,13679664,0.0
2017-03-30,35.77,36.25,35.74,36.07,15866296,0.0
2017-04-02,36.19,36.74,36.12,36.17,27094251,0.0
2017-04-03,36.12,36.375,35.99,36.28,15660987,0.0
2017-04-04,36.43,36.76,36.17,36.21,18447376,0.0
2017-04-05,36.14,36.285,36.03,36.035,14208591,0.0
2017-04-06,36.07,36.32,35.985,36.03,11164810,0.0
2017-04-09,36.04,36.09,35.61,35.8,12991723,0.0
2017-04-10,35.77,35.79,35.21,35.74,19548149,0.0
2017-04-11,35.87,36.01,35.5,35.635,13641639,0.0
2017-04-12,35.55,35.76,35.25,35.25,13136247,0.0
2017-04-16,35.44,35.59,35.33,35.48,9610847,0.0
2017-04-17,35.43,35.81,35.295,35.77,10419778,0.0
2017-04-18,35.97,36.22,35.89,35.91,12976584,0.0
2017-04-19,36.18,36.2653,35.86,36.18,17681365,0.0
2017-04-20,36.2,36.42,35.85,36.32,16530106,0.0
2017-04-23,36.67,36.85,36.46,36.76,17719135,0.0
2017-04-24,36.77,37,36.66,36.88,18357888,0.0
2017-04-25,36.78,37.23,36.78,36.935,23768169,0.0
2017-04-26,36.94,37.5,36.78,37.47,32497664,0.0
2017-04-27,36.04,36.485,35.88,36.15,44668125,0.0
2017-04-30,36.11,36.4,35.94,36.32,21579395,0.0
2017-05-01,36.37,37.03,36.35,36.95,30028787,0.0
2017-05-02,36.72,37.17,36.62,36.965,17835889,0.0
2017-05-03,36.99,37.11,36.64,36.85,13553195,0.0
2017-05-04,36.86,36.93,36.5,36.815,14182341,0.0
2017-05-07,36.73,36.85,36.48,36.53,13423656,0.0
2017-05-08,36.52,36.75,36.28,36.37,14198529,0.0
2017-05-09,36.27,36.38,35.93,36,19469528,0.0
2017-05-10,35.91,36,35.4543,35.69,17833603,0.0
2017-05-11,35.69,35.74,35.4,35.53,15543138,0.0
2017-05-14,35.535,35.715,35.42,35.63,19327031,0.0
2017-05-15,35.75,35.89,35.42,35.82,19150790,0.0
2017-05-16,35.62,35.9896,35.02,35.04,22164611,0.0
2017-05-17,35.19,35.47,35.08,35.23,13834984,0.0
2017-05-18,35.15,35.55,35.13,35.4,14858479,0.0
2017-05-21,35.48,35.83,35.38,35.77,9992974,0.0
2017-05-22,35.87,35.99,35.56,35.86,14451245,0.0
2017-05-23,35.98,36.18,35.89,36.12,12886143,0.0
2017-05-24,36.1,36.39,36.06,36.26,10338897,0.0
2017-05-25,36.26,36.33,36.13,36.25,8254206,0.0
2017-05-29,36.27,36.44,36.09,36.17,10728336,0.0
2017-05-30,36.31,36.38,35.87,36.11,12393605,0.0
2017-05-31,36.12,36.13,35.8,36.12,11923406,0.0
2017-06-01,36.33,36.34,36,36.32,15969680,0.0
2017-06-04,36.3,36.5,36.2,36.34,9296877,0.0
2017-06-05,36.16,36.45,35.98,36.13,15372176,0.0
2017-06-06,36.14,36.57,36.1,36.25,12262627,0.0
2017-06-07,36.34,36.53,36.16,36.48,13219190,0.0
2017-06-08,36.5,36.56,35.31,35.71,28011634,0.0
2017-06-11,35.59,36.01,35.41,35.73,18984547,0.0
2017-06-12,35.68,35.95,35.53,35.88,17802158,0.0
2017-06-13,35.99,36.05,35.22,35.53,16169084,0.0
2017-06-14,35.21,35.48,35.14,35.31,14927768,0.0
2017-06-15,35.28,35.33,35.01,35.2,21096374,0.0
2017-06-18,35.61,35.68,35.32,35.5,13820669,0.0
2017-06-19,35.45,35.45,34.84,34.86,18091704,0.0
2017-06-20,34.37,34.6,34.09,34.58,21670124,0.0
2017-06-21,34.56,34.63,34.29,34.36,17822279,0.0
2017-06-22,34.22,34.55,34.095,34.19,18067250,0.0
2017-06-25,34.26,34.51,34.03,34.08,16603269,0.0
2017-06-26,34,34.145,33.65,33.66,23379545,0.0
2017-06-27,33.77,34.24,33.74,34.19,15667253,0.0
2017-06-28,33.92,34.1,33.34,33.55,20442850,0.0
2017-06-29,33.87,33.93,33.535,33.74,19768768,0.0
2017-07-02,33.51,34.03,33.43,33.45,9758384,0.0
2017-07-04,33.52,34.43,33.485,34.34,24603500,0.0
2017-07-05,34.12,34.29,33.56,33.63,17578745,0.0
2017-07-06,33.7,34.12,33.7,33.89,14729040,0.0
2017-07-09,33.25,33.74,33.23,33.645,21574062,0.0
2017-07-10,33.64,33.93,33.4311,33.91,15789219,0.0
2017-07-11,34.28,34.39,33.94,34.25,19394885,0.0
2017-07-12,34.33,34.4,34.12,34.25,10185222,0.0
2017-07-13,34.46,34.71,34.265,34.67,12004657,0.0
2017-07-16,34.74,34.74,34.36,34.48,11423067,0.0
2017-07-17,34.43,34.58,34.25,34.53,11720185,0.0
2017-07-18,34.68,34.68,34.46,34.56,9766932,0.0
2017-07-19,34.54,34.84,34.475,34.76,10640454,0.0
2017-07-20,34.6,34.82,34.395,34.73,14555325,0.0
2017-07-23,34.76,34.8,34.38,34.5,12440846,0.0
2017-07-24,34.55,34.735,34.4,34.66,13661932,0.0
2017-07-25,34.7,34.97,34.59,34.75,13341457,0.0
2017-07-26,34.78,35.25,34.67,34.95,28387136,0.0
2017-07-27,35.11,35.86,35,35.3,31476271,0.0
2017-07-30,35.46,35.74,35.32,35.48,17505101,0.0
2017-07-31,35.64,36.43,35.57,36.3532,34263136,0.0
2017-08-01,36.29,36.67,36.055,36.64,28615787,0.0
2017-08-02,36.5,36.59,36.15,36.48,21711335,0.0
2017-08-03,36.55,36.56,36.1,36.29,16449568,0.0
2017-08-06,36.4,36.55,36.22,36.41,13864084,0.0
2017-08-07,36.37,36.7,36.3,36.41,18814709,0.0
2017-08-08,36.28,36.66,36.02,36.59,20202367,0.0
2017-08-09,36.4,36.56,36.11,36.12,19433989,0.0
2017-08-10,36.17,36.4,35.79,35.86,15587192,0.0
2017-08-13,36.12,36.47,36.08,36.34,13547103,0.0
2017-08-14,36.3,36.32,35.815,35.99,16073136,0.0
2017-08-15,36.03,36.07,35.56,35.81,17771226,0.0
2017-08-16,35.6,35.68,35.17,35.17,15922932,0.0
2017-08-17,35.29,35.31,34.99,35.01,13269284,0.0
2017-08-20,35.09,35.28,34.7,34.92,15753469,0.0
2017-08-21,35.01,35.19,34.62,34.65,21677288,0.0
2017-08-22,34.54,34.81,34.38,34.66,13962574,0.0
2017-08-23,34.7,34.89,34.55,34.7,10944646,0.0
2017-08-24,34.82,34.93,34.58,34.68,10229422,0.0
2017-08-27,34.78,34.8,34.59,34.65,11390032,0.0
2017-08-28,34.51,34.75,34.455,34.73,13769490,0.0
2017-08-29,34.74,34.96,34.63,34.9,11153147,0.0
2017-08-30,34.94,35.18,34.87,35.07,11909873,0.0
2017-08-31,35.24,35.39,35.07,35.09,9258119,0.0
2017-09-04,35.02,35.33,34.93,35.03,15950738,0.0
2017-09-05,35.22,35.94,35.11,35.77,21157284,0.0
2017-09-06,35.88,35.95,35.33,35.53,12676683,0.0
2017-09-07,35.42,35.54,35.08,35.18,11104446,0.0
2017-09-10,35.47,36,35.14,35.78,13209444,0.0
2017-09-11,35.84,36.34,35.74,36.09,14123265,0.0
2017-09-12,36,36.4,35.97,36.33,11576921,0.0
2017-09-13,36.19,36.695,36.16,36.48,11541745,0.0
2017-09-14,36.53,37.08,36.22,36.96,23127520,0.0
2017-09-17,37,37.33,36.8,37.01,15449704,0.0
2017-09-18,37.24,37.295,37.02,37.23,16561193,0.0
2017-09-19,37.23,37.29,36.655,37.06,14084112,0.0
2017-09-20,36.99,37.27,36.85,37.21,14900284,0.0
2017-09-21,36.95,37.22,36.95,37.16,17335526,0.0
2017-09-24,37.05,37.23,36.85,37.17,14886960,0.0
2017-09-25,37.23,37.64,37,37.505,23961595,0.0
2017-09-26,37.62,37.69,37.1,37.53,21791118,0.0
2017-09-27,37.32,37.88,37.29,37.85,14954180,0.0
2017-09-28,37.83,38.15,37.7,38.08,17836855,0.0
2017-10-01,38.12,39.09,38.08,39.07,31961256,0.0
2017-10-02,38.95,39.7,38.95,39.38,28466051,0.0
2017-10-03,39.39,39.4,38.8606,39.33,24168331,0.0
2017-10-04,39.51,39.65,39.21,39.54,13390279,0.0
2017-10-05,39.56,39.89,39.42,39.62,14205402,0.0
2017-10-08,39.68,39.88,39.52,39.86,11179329,0.0
2017-10-09,39.93,39.95,39.38,39.65,21302130,0.0
2017-10-10,39.52,39.67,39.06,39.29,24728224,0.0
2017-10-11,39.35,39.39,38.98,39.19,13074877,0.0
2017-10-12,39.44,39.81,39.28,39.68,12591740,0.0
2017-10-15,39.71,39.79,39.44,39.76,9907438,0.0
2017-10-16,39.56,39.865,39.37,39.78,12046047,0.0
2017-10-17,39.8,40.29,39.6,40.26,17282338,0.0
2017-10-18,39.98,40.33,39.83,40.11,15047035,0.0
2017-10-19,40.34,40.45,40.1,40.42,13057849,0.0
2017-10-22,40.49,41.04,40.395,40.83,20960868,0.0
2017-10-23,40.97,41.05,40.72,40.98,15633324,0.0
2017-10-24,40.87,41.055,40.49,40.78,19389606,0.0
2017-10-25,40.98,41.575,40.71,41.38,29247427,0.0
2017-10-26,43.3,45,43.1,44.4,72370180,0.0
2017-10-29,44.48,45.19,43.88,44.37,37448406,0.0
2017-10-30,45.2,45.8,44.65,45.49,38277201,0.0
2017-10-31,45.97,46.71,45.59,46.71,39420425,0.0
2017-11-01,46.61,47.23,46.213,47.09,29467372,0.0
2017-11-02,47.23,47.3,45.6,46.34,30098839,0.0
2017-11-05,46.6,46.74,46.09,46.71,24402950,0.0
2017-11-06,46.7,47.09,46.39,46.78,16629723,0.0
2017-11-07,46.62,46.7,46.28,46.7,13925592,0.0
2017-11-08,46.05,46.39,45.65,46.29,20597187,0.0
2017-11-09,46.08,46.09,45.38,45.58,19404311,0.0
2017-11-12,45.26,45.94,45.25,45.75,13461557,0.0
2017-11-13,45.7,45.92,45.32,45.87,14060852,0.0
2017-11-14,45.39,45.805,45.1725,45.47,13392672,0.0
2017-11-15,45.64,46.07,45.46,45.64,16243506,0.0
2017-11-16,45.63,45.63,44.62,44.63,29044695,0.0
2017-11-19,44.73,45.115,44.5,44.62,18214932,0.0
2017-11-20,44.72,45.22,44.71,44.94,13027092,0.0
2017-11-21,44.94,44.95,44.535,44.64,11061111,0.0
2017-11-23,44.55,44.775,44.43,44.73,4677036,0.0
2017-11-26,44.42,44.61,44.2736,44.49,10578446,0.0
2017-11-27,44.65,44.84,44.32,44.73,15847438,0.0
2017-11-28,44.85,45.09,43.77,43.95,22060796,0.0
2017-11-29,44.36,45.2,44.33,44.83,21283045,0.0
2017-11-30,44.66,44.84,43.53,44.67,20382942,0.0
2017-12-03,45.02,45.3,44.33,44.49,22207078,0.0
2017-12-04,44.6,44.9,43.23,43.43,22772126,0.0
2017-12-05,43.14,43.72,42.67,43.45,16620708,0.0
2017-12-06,43.46,43.6,42.78,43.08,19395176,0.0
2017-12-07,43.35,43.58,43.11,43.35,15423341,0.0
2017-12-10,43.28,43.78,43.25,43.66,14199873,0.0
2017-12-11,43.47,43.62,43.08,43.33,12247261,0.0
2017-12-12,43.65,43.66,43.24,43.34,14389628,0.0
2017-12-13,43.43,43.57,43.015,43.27,14160238,0.0
2017-12-14,43.41,44.84,43.07,44.59,31648888,0.0
2017-12-17,45.1,46.35,45.04,46.28,36067415,0.0
2017-12-18,46.24,47.26,45.89,47.05,31521965,0.0
2017-12-19,47.47,47.64,46.66,47.64,31887041,0.0
2017-12-20,47.54,47.59,46.56,46.81,31878953,0.0
2017-12-21,46.33,47.02,46.02,46.75,28156189,0.0
2017-12-25,46.28,46.47,45.95,46.08,11004176,0.0
2017-12-26,46.11,46.36,46,46.1,8001708,0.0
2017-12-27,46.36,46.36,45.95,46.22,7297523,0.0
2017-12-28,46.21,46.49,46.09,46.19,10118572,0.0
2018-01-01,46.41,46.9,46.21,46.83,14092948,0.0
2018-01-02,45.47,46.21,43.65,45.25,102910969,0.0
2018-01-03,43.58,44.65,42.69,44.43,79696923,0.0
2018-01-04,44.5,45.15,43.9,44.7,36328289,0.0
2018-01-07,44.27,44.84,43.96,44.72,23813059,0.0
2018-01-08,44.69,44.84,43.49,43.62,34473425,0.0
2018-01-09,43.37,43.6,42.44,42.5,39016832,0.0
2018-01-10,42.8,43.58,42.45,43.42,24169302,0.0
2018-01-11,43.45,43.6,43.01,43.22,23979770,0.0
2018-01-15,43.55,43.79,42.885,43.14,22583325,0.0
2018-01-16,43.54,44.45,43.51,44.4,23083202,0.0
2018-01-17,44.4,44.735,44.17,44.485,17247850,0.0
2018-01-18,44.56,44.89,44.25,44.81,18590708,0.0
2018-01-21,44.8,45.79,44.79,45.74,19781745,0.0
2018-01-22,45.81,46.09,45.63,46.07,14799140,0.0
2018-01-23,45.9,46.13,44.96,45.51,22935817,0.0
2018-01-24,45.88,46.37,45.17,45.31,26811638,0.0
2018-01-25,48.38,50.15,47.47,50.08,69943223,0.0
2018-01-28,49.63,50.85,49.37,49.98,34508840,0.0
2018-01-29,49.48,50.06,48.74,48.79,25374593,0.0
2018-01-30,49.22,49.25,47.56,48.16,31189441,0.0
2018-01-31,47.695,48.47,47.45,47.64,20430019,0.0
2018-02-01,47.32,47.79,46.1,46.15,21737781,0.0
2018-02-04,46.35,47.26,44.5,44.52,38930903,0.0
2018-02-05,44.02,44.93,43.0302,44.9,49316570,0.0
2018-02-06,44.58,46.3,44.34,45.2,32176478,0.0
2018-02-07,45.28,45.42,42.74,42.76,35854784,0.0
2018-02-08,43.5,44.28,42.04,43.9,40491115,0.0
2018-02-11,44.16,45.16,44.09,44.84,23065104,0.0
2018-02-12,44.59,44.775,44.255,44.42,15465015,0.0
2018-02-13,44.07,45.51,44.04,45.38,16127699,0.0
2018-02-14,45.87,45.99,44.95,45.92,16044950,0.0
2018-02-15,45.83,46.59,45.51,45.54,18044580,0.0
2018-02-19,45.46,46.71,45.39,46.32,20277868,0.0
2018-02-20,46.67,47.06,45.92,45.94,19701883,0.0
2018-02-21,46.14,46.56,45.62,45.82,13923609,0.0
2018-02-22,46.34,47.79,46.305,47.76,20614698,0.0
2018-02-25,48.22,49.13,48.1,49.12,20918552,0.0
2018-02-26,49.36,50.9,49.31,49.92,34541505,0.0
2018-02-27,50.18,50.34,49.28,49.3,23727249,0.0
2018-02-28,49.5,49.715,47.47,47.83,30863346,0.0
2018-03-01,47.2,49.05,46.96,48.99,28344714,0.0
2018-03-04,48.49,49.795,48.041,49.75,24227368,0.0
2018-03-05,50.16,51.33,50.15,50.71,32894661,0.0
2018-03-06,50.18,51.485,50.1,51.32,25181632,0.0
2018-03-07,51.76,52.08,50.47,50.73,23778508,0.0
2018-03-08,51.23,52.3,51,52.1801,25067229,0.0
2018-03-11,51.86,51.95,50.5,51.53,25202070,0.0
2018-03-12,52.52,53.78,51.39,51.76,36014704,0.0
2018-03-13,52.06,52.175,51.31,51.87,19757397,0.0
2018-03-14,52.21,52.3,50.88,50.88,19721545,0.0
2018-03-15,50.99,51.7,50.99,51.14,24155285,0.0
2018-03-18,50.75,51.23,49.93,50.84,22681646,0.0
2018-03-19,50.88,51.81,50.85,51.55,17416328,0.0
2018-03-20,51.55,52.17,51.17,51.57,18088320,0.0
2018-03-21,50.73,51.96,50.6,50.83,25874213,0.0
2018-03-22,50.59,50.99,49.36,49.36,31727865,0.0
2018-03-25,50.74,52.49,50.32,52.47,31560563,0.0
2018-03-26,52.99,53.25,50.78,51.2,32158666,0.0
2018-03-27,50.6,50.7,49.01,49.6,32494536,0.0
2018-03-28,49.97,52.039,49.87,51.82,27747927,0.0
2018-04-01,51.69,52.04,47.29,48.9,56803268,0.0
2018-04-02,49,49.96,48.41,49.75,31544246,0.0
2018-04-03,48.1,50.16,48.01,49.99,24845675,0.0
2018-04-04,50.01,50.7199,49.97,50.3765,19876280,0.0
2018-04-05,49.79,50.4,48.5,48.79,21895118,0.0
2018-04-08,49.16,51.11,49.16,49.54,20816985,0.0
2018-04-09,51.13,51.49,50.34,51.26,20143190,0.0
2018-04-10,50.99,51.73,50.82,51.11,13078125,0.0
2018-04-11,51.49,53.2689,51.45,52.73,23148783,0.0
2018-04-12,53.06,53.21,51.6,51.85,17517814,0.0
2018-04-15,52.29,52.53,51.79,52.39,12722847,0.0
2018-04-16,52.92,53.7,52.9,53.54,15598574,0.0
2018-04-17,53.52,54.355,53.34,53.61,17866427,0.0
2018-04-18,52.95,52.96,51.61,52.22,21049632,0.0
2018-04-19,52.17,53.6105,50.88,51.53,21617193,0.0
2018-04-22,51.689,51.89,50.85,51.1,15596621,0.0
2018-04-23,51.87,53.65,51.14,51.46,37886235,0.0
2018-04-24,51.86,52.1,50.6,51.39,21098600,0.0
2018-04-25,52.26,53.27,52.07,53.05,26672333,0.0
