Date,Open,High,Low,Close,Volume,OpenInterest
2017-03-20,5.33,5.34,5.17,5.19,32254140,0.0
2017-03-21,5.14,5.15,5.06,5.1,31468292,0.0
2017-03-22,5.08,5.16,5.06,5.12,25382137,0.0
2017-03-23,5.15,5.15,5.06,5.105,24608831,0.0
2017-03-26,5.06,5.14,5.04,5.11,18723029,0.0
2017-03-27,5.12,5.18,5.09,5.11,24479010,0.0
2017-03-28,5.13,5.14,5.09,5.135,16423363,0.0
2017-03-29,5.14,5.22,5.13,5.2,13025537,0.0
2017-03-30,5.19,5.22,5.14,5.145,10279848,0.0
2017-04-02,5.16,5.19,5.05,5.095,18301369,0.0
2017-04-03,5.07,5.145,5.07,5.11,16214959,0.0
2017-04-04,5.14,5.21,5.1,5.105,23300318,0.0
2017-04-05,5.12,5.165,5.1,5.13,12056596,0.0
2017-04-06,5.15,5.18,5.12,5.155,15443537,0.0
2017-04-09,5.16,5.17,5.1,5.11,15438395,0.0
2017-04-10,5.11,5.11,5.05,5.07,18362478,0.0
2017-04-11,5.06,5.12,5.05,5.1,19463876,0.0
2017-04-12,5.12,5.13,5.06,5.1,20648145,0.0
2017-04-16,5.12,5.13,5.04,5.045,15804281,0.0
2017-04-17,5.06,5.1,5.02,5.06,19118308,0.0
2017-04-18,5,5.08,4.95,5.065,48140140,0.0
2017-04-19,5.08,5.12,4.97,5.065,37681154,0.0
2017-04-20,5.08,5.12,5,5.065,77317249,0.0
2017-04-23,5.08,5.13,5.03,5.125,55262438,0.0
2017-04-24,5.14,5.21,5.13,5.205,25299200,0.0
2017-04-25,5.19,5.195,5.07,5.1,32156916,0.0
2017-04-26,5.01,5.05,4.9,5.015,57470753,0.0
2017-04-27,5.03,5.04,4.89,4.9499,35496725,0.0
2017-04-30,4.95,4.98,4.88,4.96,37096243,0.0
2017-05-01,4.97,4.98,4.75,4.845,57506567,0.0
2017-05-02,4.84,4.91,4.81,4.86,27075867,0.0
2017-05-03,4.87,4.87,4.81,4.835,14919785,0.0
2017-05-04,4.86,4.91,4.84,4.9,13758668,0.0
2017-05-07,4.885,4.92,4.855,4.895,19026016,0.0
2017-05-08,4.9,4.945,4.84,4.875,26554318,0.0
2017-05-09,4.86,4.89,4.82,4.84,17453121,0.0
2017-05-10,4.83,4.85,4.78,4.83,18676675,0.0
2017-05-11,4.83,4.85,4.79,4.81,15447695,0.0
2017-05-14,4.79,4.85,4.76,4.77,22144686,0.0
2017-05-15,4.79,4.82,4.78,4.8,12105690,0.0
2017-05-16,4.78,4.79,4.73,4.74,22304408,0.0
2017-05-17,4.74,4.95,4.73,4.855,31666592,0.0
2017-05-18,4.83,4.95,4.83,4.91,16719501,0.0
2017-05-21,4.9,4.98,4.9,4.96,11257871,0.0
2017-05-22,4.97,5.03,4.94,4.975,13972346,0.0
2017-05-23,5,5.12,4.99,5.11,23024264,0.0
2017-05-24,5.11,5.15,5.06,5.11,18642470,0.0
2017-05-25,5.11,5.35,5.11,5.295,39307959,0.0
2017-05-29,5.3,5.365,5.22,5.23,24877593,0.0
2017-05-30,5.25,5.275,5.21,5.235,32426770,0.0
2017-05-31,5.25,5.48,5.21,5.465,51269120,0.0
2017-06-01,5.44,5.5,5.415,5.485,26999281,0.0
2017-06-04,5.49,5.49,5.38,5.385,23555251,0.0
2017-06-05,5.38,5.385,5.19,5.295,40733482,0.0
2017-06-06,5.28,5.365,5.23,5.315,14017859,0.0
2017-06-07,5.29,5.415,5.24,5.395,26399514,0.0
2017-06-08,5.4,5.42,5.13,5.2,36863455,0.0
2017-06-11,5.18,5.27,5.11,5.2,23516670,0.0
2017-06-12,5.18,5.26,5.17,5.245,13838223,0.0
2017-06-13,5.26,5.26,5.15,5.17,15395470,0.0
2017-06-14,5.15,5.18,5.09,5.18,15523440,0.0
2017-06-15,5.15,5.21,5.12,5.175,22456396,0.0
2017-06-18,5.2,5.28,5.18,5.23,16412656,0.0
2017-06-19,5.22,5.27,5.18,5.185,22017825,0.0
2017-06-20,5.18,5.3,5.16,5.24,19890726,0.0
2017-06-21,5.25,5.3,5.21,5.24,13389013,0.0
2017-06-22,5.25,5.39,5.24,5.345,29743804,0.0
2017-06-25,5.37,5.435,5.3,5.3,16864064,0.0
2017-06-26,5.29,5.37,5.26,5.27,17401758,0.0
2017-06-27,5.27,5.41,5.27,5.405,16215734,0.0
2017-06-28,5.4,5.44,5.28,5.385,24416066,0.0
2017-06-29,5.42,5.49,5.345,5.465,29771822,0.0
2017-07-02,5.5,5.5,5.37,5.37,9414686,0.0
2017-07-04,5.37,5.45,5.37,5.43,15658955,0.0
2017-07-05,5.42,5.43,5.34,5.36,13704670,0.0
2017-07-06,5.35,5.42,5.34,5.37,11386940,0.0
2017-07-09,5.36,5.4,5.32,5.35,22429118,0.0
2017-07-10,5.35,5.4,5.32,5.39,11013955,0.0
2017-07-11,5.41,5.44,5.38,5.405,15082760,0.0
2017-07-12,5.39,5.47,5.39,5.44,16782813,0.0
2017-07-13,5.46,5.48,5.43,5.475,11326494,0.0
2017-07-16,5.46,5.48,5.445,5.47,9495049,0.0
2017-07-17,5.45,5.47,5.39,5.42,15437042,0.0
2017-07-18,5.41,5.46,5.39,5.43,15035875,0.0
2017-07-19,5.44,5.49,5.43,5.465,10166229,0.0
2017-07-20,5.45,5.47,5.39,5.47,15545221,0.0
2017-07-23,5.47,5.48,5.37,5.375,21873663,0.0
2017-07-24,5.38,5.45,5.38,5.39,15932292,0.0
2017-07-25,5.42,5.49,5.39,5.39,34962610,0.0
2017-07-26,5.55,5.89,5.55,5.82,69309506,0.0
2017-07-27,5.78,5.87,5.75,5.81,20040232,0.0
2017-07-30,5.86,5.89,5.81,5.86,15437701,0.0
2017-07-31,5.89,5.89,5.72,5.795,24258368,0.0
2017-08-01,5.76,5.78,5.61,5.67,17673203,0.0
2017-08-02,5.66,5.74,5.625,5.645,13348545,0.0
2017-08-03,5.65,5.675,5.55,5.555,17581901,0.0
2017-08-06,5.55,5.61,5.55,5.61,13061391,0.0
2017-08-07,5.58,5.64,5.53,5.56,19072601,0.0
2017-08-08,5.53,5.58,5.48,5.545,17450464,0.0
2017-08-09,5.5,5.54,5.49,5.505,15798399,0.0
2017-08-10,5.47,5.605,5.46,5.575,16593015,0.0
2017-08-13,5.62,5.66,5.59,5.625,13935071,0.0
2017-08-14,5.62,5.635,5.52,5.61,20246019,0.0
2017-08-15,5.61,5.625,5.55,5.585,10250450,0.0
2017-08-16,5.56,5.58,5.47,5.49,17089576,0.0
2017-08-17,5.45,5.52,5.44,5.485,11449768,0.0
2017-08-20,5.49,5.53,5.47,5.525,9890177,0.0
2017-08-21,5.53,5.67,5.53,5.665,19559162,0.0
2017-08-22,5.63,5.66,5.56,5.56,16401166,0.0
2017-08-23,5.57,5.6,5.52,5.575,10056037,0.0
2017-08-24,5.59,5.62,5.56,5.58,9603809,0.0
2017-08-27,5.59,5.61,5.55,5.585,9264438,0.0
2017-08-28,5.54,5.63,5.52,5.63,9797770,0.0
2017-08-29,5.61,5.75,5.61,5.695,15640114,0.0
2017-08-30,5.71,5.75,5.68,5.745,12336114,0.0
2017-08-31,5.74,5.75,5.675,5.695,12421497,0.0
2017-09-04,5.68,5.7,5.565,5.585,18807853,0.0
2017-09-05,5.58,5.63,5.55,5.605,13366009,0.0
2017-09-06,5.6,5.63,5.51,5.55,14947128,0.0
2017-09-07,5.54,5.54,5.4,5.48,22728036,0.0
2017-09-10,5.52,5.54,5.46,5.53,18772362,0.0
2017-09-11,5.52,5.59,5.49,5.585,17946540,0.0
2017-09-12,5.57,5.58,5.37,5.415,25759267,0.0
2017-09-13,5.42,5.46,5.39,5.435,15249924,0.0
2017-09-14,5.43,5.51,5.42,5.495,19884649,0.0
2017-09-17,5.49,5.53,5.45,5.48,17072099,0.0
2017-09-18,5.47,5.51,5.46,5.465,9462732,0.0
2017-09-19,5.46,5.52,5.45,5.505,19673572,0.0
2017-09-20,5.49,5.53,5.47,5.495,6713709,0.0
2017-09-21,5.48,5.54,5.47,5.54,7767078,0.0
2017-09-24,5.53,5.55,5.49,5.5,11857372,0.0
2017-09-25,5.5,5.53,5.42,5.43,13225508,0.0
2017-09-26,5.47,5.54,5.45,5.52,14838349,0.0
2017-09-27,5.5,5.53,5.44,5.445,11038989,0.0
2017-09-28,5.46,5.57,5.45,5.51,14472846,0.0
2017-10-01,5.52,5.55,5.48,5.51,15008449,0.0
2017-10-02,5.5,5.6,5.5,5.595,16693085,0.0
2017-10-03,5.63,5.74,5.6,5.73,21156146,0.0
2017-10-04,5.71,5.79,5.7,5.735,16060212,0.0
2017-10-05,5.75,5.77,5.67,5.73,9170940,0.0
2017-10-08,5.74,5.78,5.71,5.71,6824692,0.0
2017-10-09,5.72,5.73,5.65,5.655,9335434,0.0
2017-10-10,5.67,5.75,5.64,5.725,13309494,0.0
2017-10-11,5.73,5.78,5.64,5.71,19136657,0.0
2017-10-12,5.75,5.75,5.69,5.705,7941690,0.0
2017-10-15,5.71,5.72,5.69,5.695,7175775,0.0
2017-10-16,5.68,5.73,5.67,5.71,8178386,0.0
2017-10-17,5.7,5.77,5.69,5.74,9894785,0.0
2017-10-18,5.72,5.76,5.7,5.745,8327673,0.0
2017-10-19,5.78,5.78,5.73,5.76,7670612,0.0
2017-10-22,5.77,5.78,5.68,5.705,19568008,0.0
2017-10-23,5.69,5.78,5.69,5.73,25890543,0.0
2017-10-24,5.66,5.7,5.46,5.55,27873567,0.0
2017-10-25,5.62,5.62,5.54,5.575,11985003,0.0
2017-10-26,5.55,5.56,5.44,5.53,28801063,0.0
2017-10-29,5.53,5.56,5.46,5.5,18054770,0.0
2017-10-30,5.52,5.521,5.43,5.445,18349920,0.0
2017-10-31,5.47,5.52,5.38,5.435,22350753,0.0
2017-11-01,5.41,5.43,5.3,5.34,19928014,0.0
2017-11-02,5.3,5.34,5.26,5.295,15742521,0.0
2017-11-05,5.29,5.4,5.29,5.36,11636704,0.0
2017-11-06,5.35,5.4,5.31,5.335,11425847,0.0
2017-11-07,5.31,5.38,5.31,5.35,14374431,0.0
2017-11-08,5.35,5.4,5.28,5.315,14624241,0.0
2017-11-09,5.28,5.41,5.28,5.345,17859681,0.0
2017-11-12,5.32,5.5,5.32,5.49,23893970,0.0
2017-11-13,5.48,5.49,5.3,5.34,22766676,0.0
2017-11-14,5.35,5.39,5.3,5.385,13835981,0.0
2017-11-15,5.36,5.44,5.35,5.395,16017880,0.0
2017-11-16,5.42,5.49,5.38,5.455,10937730,0.0
2017-11-19,5.47,5.49,5.415,5.43,11202155,0.0
2017-11-20,5.46,5.51,5.445,5.455,12550686,0.0
2017-11-21,5.46,5.49,5.42,5.43,13002802,0.0
2017-11-23,5.43,5.47,5.415,5.435,7469707,0.0
2017-11-26,5.41,5.47,5.4,5.43,13929308,0.0
2017-11-27,5.43,5.45,5.4,5.43,14246740,0.0
2017-11-28,5.43,5.55,5.43,5.48,18469368,0.0
2017-11-29,5.45,5.55,5.44,5.495,13031553,0.0
2017-11-30,5.46,5.57,5.45,5.535,21567066,0.0
2017-12-03,5.54,5.67,5.53,5.615,19123038,0.0
2017-12-04,5.62,5.74,5.6,5.74,25107514,0.0
2017-12-05,5.73,5.74,5.57,5.61,20081662,0.0
2017-12-06,5.59,5.7,5.57,5.635,16165347,0.0
2017-12-07,5.69,5.69,5.62,5.635,9807335,0.0
2017-12-10,5.64,5.67,5.61,5.63,12996532,0.0
2017-12-11,5.64,5.72,5.62,5.685,11663011,0.0
2017-12-12,5.69,5.73,5.675,5.685,12711024,0.0
2017-12-13,5.69,5.74,5.66,5.66,12355667,0.0
2017-12-14,5.7,5.71,5.2,5.36,91844890,0.0
2017-12-17,5.31,5.48,5.31,5.435,30207037,0.0
2017-12-18,5.42,5.45,5.32,5.33,20587896,0.0
2017-12-19,5.33,5.35,5.25,5.26,18303473,0.0
2017-12-20,5.26,5.3,5.24,5.27,23805262,0.0
2017-12-21,5.26,5.38,5.26,5.37,14652549,0.0
2017-12-25,5.35,5.51,5.35,5.415,14223220,0.0
2017-12-26,5.42,5.44,5.38,5.395,8873613,0.0
2017-12-27,5.39,5.4,5.34,5.38,7966798,0.0
2017-12-28,5.37,5.42,5.35,5.355,9156654,0.0
2018-01-01,5.27,5.31,5.19,5.2,29057172,0.0
2018-01-02,5.19,5.28,5.17,5.195,26947621,0.0
2018-01-03,5.21,5.36,5.21,5.3,25621988,0.0
2018-01-04,5.33,5.35,5.27,5.325,16164942,0.0
2018-01-07,5.29,5.35,5.29,5.31,13887517,0.0
2018-01-08,5.33,5.39,5.3,5.31,18713870,0.0
2018-01-09,5.35,5.58,5.35,5.56,52468949,0.0
2018-01-10,5.57,5.59,5.45,5.49,23443365,0.0
2018-01-11,5.51,5.52,5.47,5.475,14149830,0.0
2018-01-15,5.49,5.49,5.37,5.38,19616789,0.0
2018-01-16,5.41,5.5,5.4,5.45,16828899,0.0
2018-01-17,5.42,5.54,5.42,5.465,12375916,0.0
2018-01-18,5.56,5.64,5.51,5.6,24658699,0.0
2018-01-21,5.55,5.725,5.54,5.645,19352898,0.0
2018-01-22,5.62,5.69,5.58,5.68,16819981,0.0
2018-01-23,5.73,5.76,5.69,5.725,18714807,0.0
2018-01-24,5.77,5.82,5.74,5.77,17324588,0.0
2018-01-25,5.77,6.28,5.76,5.965,40424870,0.0
2018-01-28,6.065,6.08,5.91,5.985,33042436,0.0
2018-01-29,5.99,6.035,5.9,5.965,21260200,0.0
2018-01-30,5.89,6.14,5.85,6.11,23688084,0.0
2018-01-31,6.02,6.18,6.02,6.115,15856531,0.0
2018-02-01,6.1,6.22,6.09,6.12,18038591,0.0
2018-02-04,6.13,6.27,6.02,6.025,28159633,0.0
2018-02-05,5.97,6.1,5.88,6.045,32610271,0.0
2018-02-06,6,6.1,5.97,6,21355252,0.0
2018-02-07,5.99,6.01,5.835,5.85,26010801,0.0
2018-02-08,5.87,5.9,5.68,5.815,31473248,0.0
2018-02-11,5.8,5.93,5.76,5.86,14967031,0.0
2018-02-12,5.81,6,5.805,5.965,16014592,0.0
2018-02-13,5.95,6.11,5.91,6.085,17486742,0.0
2018-02-14,6.07,6.225,6.06,6.145,21105251,0.0
2018-02-15,6.19,6.2,6.08,6.115,20009314,0.0
2018-02-19,6.11,6.13,6.05,6.115,11183973,0.0
2018-02-20,6.13,6.22,6.11,6.135,18941176,0.0
2018-02-21,6.14,6.27,6.13,6.16,22824407,0.0
2018-02-22,6.2,6.3,6.16,6.27,13428964,0.0
2018-02-25,6.29,6.36,6.27,6.33,17481700,0.0
2018-02-26,6.34,6.38,6.27,6.29,15355881,0.0
2018-02-27,6.32,6.35,6.27,6.285,13994062,0.0
2018-02-28,6.2,6.38,6.18,6.3099,34330563,0.0
2018-03-01,6.23,6.32,6.21,6.29,20886145,0.0
2018-03-04,6.26,6.35,6.24,6.33,11323517,0.0
2018-03-05,6.35,6.375,6.27,6.36,13458898,0.0
2018-03-06,6.37,6.54,6.33,6.48,17913960,0.0
2018-03-07,6.51,6.51,6.44,6.475,10225638,0.0
2018-03-08,6.48,6.55,6.47,6.53,11080450,0.0
2018-03-11,6.54,6.61,6.49,6.595,11894666,0.0
2018-03-12,6.62,6.62,6.51,6.535,12272828,0.0
2018-03-13,6.56,6.56,6.4,6.49,16861220,0.0
2018-03-14,6.49,6.5,6.39,6.41,9523852,0.0
2018-03-15,6.46,6.49,6.41,6.465,13544395,0.0
2018-03-18,6.45,6.45,6.3,6.35,12969795,0.0
2018-03-19,6.34,6.38,6.31,6.325,9889228,0.0
2018-03-20,6.32,6.43,6.32,6.37,13419071,0.0
2018-03-21,6.24,6.34,6.24,6.27,12867415,0.0
2018-03-22,6.26,6.325,6.17,6.175,15816347,0.0
2018-03-25,6.265,6.32,6.2,6.31,14244624,0.0
2018-03-26,6.35,6.37,6.16,6.2,18169842,0.0
2018-03-27,6.22,6.27,6.16,6.175,15836991,0.0
2018-03-28,6.21,6.315,6.2,6.24,15697375,0.0
2018-04-01,6.21,6.26,6.08,6.12,14444772,0.0
2018-04-02,6.12,6.23,6.12,6.17,13285483,0.0
2018-04-03,6.14,6.325,6.12,6.28,14098998,0.0
2018-04-04,6.32,6.36,6.28,6.315,8882300,0.0
2018-04-05,6.27,6.34,6.21,6.25,12842477,0.0
2018-04-08,6.29,6.35,6.24,6.26,13581968,0.0
2018-04-09,6.32,6.34,6.245,6.27,15700969,0.0
2018-04-10,6.27,6.3,6.23,6.255,9600884,0.0
2018-04-11,6.26,6.305,6.21,6.225,10847096,0.0
2018-04-12,6.22,6.28,6.158,6.19,11629582,0.0
2018-04-15,6.2,6.21,6.12,6.16,13472294,0.0
2018-04-16,6.22,6.3,6.19,6.25,12207727,0.0
2018-04-17,6.25,6.36,6.25,6.355,7847682,0.0
2018-04-18,6.33,6.5,6.28,6.34,18260291,0.0
2018-04-19,6.35,6.37,6.28,6.315,12746606,0.0
2018-04-22,6.31,6.36,6.28,6.33,15756978,0.0
2018-04-23,6.32,6.4,6.26,6.28,23707084,0.0
2018-04-24,6.3,6.33,6.2,6.25,19929436,0.0
2018-04-25,6.28,6.38,6.24,6.315,13402552,0.0
