Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-29,10.62,10.68,10.3,10.61,34967698,0.0
2017-01-30,10.6,10.67,10.22,10.38,42177246,0.0
2017-01-31,10.9,12.14,10.81,12.05,151157576,0.0
2017-02-01,11.98,12.66,11.95,12.28,103691202,0.0
2017-02-02,12.37,12.5,12.04,12.23,51944749,0.0
2017-02-05,12.46,13.7,12.38,13.64,135202067,0.0
2017-02-06,14.05,14.27,13.06,13.28,148139735,0.0
2017-02-07,13.21,13.75,13.08,13.55,68089531,0.0
2017-02-08,13.78,13.89,13.4,13.42,67181061,0.0
2017-02-09,13.77,13.86,13.25,13.57,51672422,0.0
2017-02-12,13.7,13.95,13.38,13.49,51667252,0.0
2017-02-13,13.43,13.49,13.19,13.26,37884638,0.0
2017-02-14,13.2,13.44,13.15,13.295,30723614,0.0
2017-02-15,13.25,13.35,12.84,12.97,50215610,0.0
2017-02-16,12.76,13.14,12.6,13.13,37257211,0.0
2017-02-20,13.41,14.1,13.4,13.99,63638270,0.0
2017-02-21,14.3,14.5,14.04,14.285,67047047,0.0
2017-02-22,14.2,14.45,13.82,14.31,75972115,0.0
2017-02-23,13.99,14.32,13.86,14.12,43379870,0.0
2017-02-26,14.27,15.35,14.27,15.2,91424204,0.0
2017-02-27,15.45,15.55,14.35,14.46,109351719,0.0
2017-02-28,15.08,15.09,14.52,14.955,67246957,0.0
2017-03-01,14.6,14.78,13.87,13.89,97621328,0.0
2017-03-02,13.55,13.58,12.79,13.025,147956108,0.0
2017-03-05,13.01,13.34,12.38,13.04,111412134,0.0
2017-03-06,13.07,13.37,12.79,13.05,72185384,0.0
2017-03-07,13.25,13.55,13.1,13.22,67586419,0.0
2017-03-08,13.45,13.45,13.11,13.33,41839653,0.0
2017-03-09,13.5,13.93,13.45,13.9,59639641,0.0
2017-03-12,14.48,14.68,14.18,14.27,67211661,0.0
2017-03-13,14,14.15,13.6401,14.09,50122886,0.0
2017-03-14,14.03,14.06,13.62,13.985,52194122,0.0
2017-03-15,13.79,13.88,13.65,13.65,41638644,0.0
2017-03-16,13.7,13.74,13.36,13.49,51125681,0.0
2017-03-19,13.68,14.5,13.54,14.4,85036988,0.0
2017-03-20,14.4,14.5,13.78,13.82,67959649,0.0
2017-03-21,13.7,14.145,13.55,14.1,58524048,0.0
2017-03-22,13.96,14.115,13.77,13.79,40775940,0.0
2017-03-23,14.16,14.18,13.54,13.7,47594422,0.0
2017-03-26,13.35,13.78,13.21,13.7,39070291,0.0
2017-03-27,13.77,13.86,13.55,13.685,34407505,0.0
2017-03-28,13.74,13.87,13.63,13.72,34443981,0.0
2017-03-29,13.73,14.05,13.65,14.05,40882726,0.0
2017-03-30,14.1,14.75,14.01,14.56,80302932,0.0
2017-04-02,14.62,14.74,14.3,14.65,46447307,0.0
2017-04-03,14.31,14.67,14.03,14.16,53979733,0.0
2017-04-04,14.28,14.64,14.1,14.165,55924094,0.0
2017-04-05,13.42,13.46,12.83,13.28,131189172,0.0
2017-04-06,13.33,13.68,13.22,13.52,65690631,0.0
2017-04-09,13.52,13.59,13.08,13.1,43346680,0.0
2017-04-10,13.02,13.29,12.71,13.095,57007975,0.0
2017-04-11,12.94,13.1,12.74,12.76,32502169,0.0
2017-04-12,12.505,12.72,12.22,12.31,49759086,0.0
2017-04-16,12.54,12.8,12.37,12.79,35445826,0.0
2017-04-17,12.63,12.97,12.58,12.94,32493247,0.0
2017-04-18,13.09,13.205,12.8,12.83,34164317,0.0
2017-04-19,12.98,13.15,12.88,13.11,39765477,0.0
2017-04-20,13.09,13.12,12.9,13,23833825,0.0
2017-04-23,13.21,13.23,13.045,13.13,32280194,0.0
2017-04-24,13.24,13.525,13.16,13.48,33913611,0.0
2017-04-25,13.45,13.53,13.22,13.41,32562345,0.0
2017-04-26,13.43,13.7,13.37,13.62,28778937,0.0
2017-04-27,13.73,13.755,13.16,13.3,46312704,0.0
2017-04-30,13.43,13.63,13.25,13.62,51141895,0.0
2017-05-01,11.73,11.76,10.3,10.305,243660864,0.0
2017-05-02,10.29,10.68,9.85,10.385,134759208,0.0
2017-05-03,10.55,10.55,9.94,10.09,73112207,0.0
2017-05-04,10.14,10.26,9.94,10.18,47818666,0.0
2017-05-07,10.22,10.22,10,10.04,32506227,0.0
2017-05-08,10.04,10.4,10.03,10.17,44271295,0.0
2017-05-09,10.455,10.85,10.44,10.79,61662516,0.0
2017-05-10,10.74,11.26,10.51,11.07,69676479,0.0
2017-05-11,11.2,11.4,11.08,11.26,53384002,0.0
2017-05-14,11.41,11.6,11.3,11.415,49836354,0.0
2017-05-15,11.66,12.77,11.63,12.765,151163849,0.0
2017-05-16,11.71,12.2855,11.16,11.195,149874139,0.0
2017-05-17,10.99,11.49,10.81,11.275,81022262,0.0
2017-05-18,11.47,11.62,11.35,11.41,47090218,0.0
2017-05-21,11.49,11.55,10.77,11.04,75208679,0.0
2017-05-22,10.97,11.055,10.62,10.885,46780987,0.0
2017-05-23,11.05,11.06,10.71,10.885,38618864,0.0
2017-05-24,11.01,11.01,10.8,10.97,29885627,0.0
2017-05-25,10.85,11.02,10.74,11.01,30280490,0.0
2017-05-29,10.95,11.27,10.9,11.11,33548598,0.0
2017-05-30,11.29,11.49,11.1,11.19,36678813,0.0
2017-05-31,11.25,11.285,10.81,10.93,41169828,0.0
2017-06-01,10.93,10.96,10.565,10.89,40649275,0.0
2017-06-04,10.84,11.34,10.8,11.24,59620068,0.0
2017-06-05,11.27,12.24,11.24,12.03,109543595,0.0
2017-06-06,12.42,12.96,12.2348,12.38,142278035,0.0
2017-06-07,12.81,12.91,12.4,12.9,79292649,0.0
2017-06-08,13.1,13.4,11.63,12.27,160613577,0.0
2017-06-11,11.75,12.35,11.47,12.085,115938628,0.0
2017-06-12,12.33,12.48,11.67,11.96,83384128,0.0
2017-06-13,11.91,12.05,11.65,11.77,47930115,0.0
2017-06-14,11.34,11.58,11.21,11.5,56716249,0.0
2017-06-15,11.66,11.83,11.28,11.42,51062503,0.0
2017-06-18,11.63,12.12,11.62,11.93,57570137,0.0
2017-06-19,12.19,12.93,12.18,12.64,110355657,0.0
2017-06-20,13.37,14.01,13.13,13.99,172924560,0.0
2017-06-21,14.1,14.5,13.56,14.38,141279967,0.0
2017-06-22,14.15,14.67,13.9,14.13,120175782,0.0
2017-06-25,14.39,14.49,13.84,14.07,95850544,0.0
2017-06-26,13.76,14.04,13.37,13.39,84838330,0.0
2017-06-27,13.65,13.7,13.09,13.22,80588882,0.0
2017-06-28,13.06,13.15,12.45,12.605,83003421,0.0
2017-06-29,12.57,12.83,12.36,12.47,54660291,0.0
2017-07-02,12.57,12.73,12.13,12.15,37610385,0.0
2017-07-04,12.36,13.21,12.32,13.18,92436923,0.0
2017-07-05,12.94,13.32,12.665,13.03,83913937,0.0
2017-07-06,13.27,13.745,13.18,13.36,83380482,0.0
2017-07-09,13.61,13.88,13.27,13.82,69713184,0.0
2017-07-10,13.77,14.099,13.62,13.89,64489294,0.0
2017-07-11,14.17,14.39,13.96,14.28,71714348,0.0
2017-07-12,14.33,14.49,13.43,13.53,107943308,0.0
2017-07-13,13.46,13.93,13.32,13.91,72424260,0.0
2017-07-16,14.03,14.12,13.51,13.8,66910592,0.0
2017-07-17,13.29,13.53,13.15,13.48,71824090,0.0
2017-07-18,13.6,13.74,13.41,13.55,48384968,0.0
2017-07-19,13.61,13.89,13.45,13.8,45142529,0.0
2017-07-20,13.72,14.05,13.62,13.88,48942460,0.0
2017-07-23,14,14.44,13.97,14.1699,67435549,0.0
2017-07-24,14.28,14.32,13.87,14.125,72041445,0.0
2017-07-25,15.13,15.65,14.65,14.76,213632075,0.0
2017-07-26,14.99,15.04,13.7,14.1201,125490517,0.0
2017-07-27,13.845,14.1,13.68,13.94,61978175,0.0
2017-07-30,14.09,14.22,13.47,13.615,64320834,0.0
2017-07-31,13.72,13.86,13.45,13.71,44014743,0.0
2017-08-01,13.81,13.93,13.12,13.37,64807941,0.0
2017-08-02,13.42,13.52,13.08,13.24,49567351,0.0
2017-08-03,13.2,13.36,13.02,13.12,61195452,0.0
2017-08-06,13.29,13.57,13.27,13.425,54399038,0.0
2017-08-07,13.48,13.55,13.08,13.095,44049286,0.0
2017-08-08,12.76,12.89,12.54,12.82,55154173,0.0
2017-08-09,12.7,12.92,12.11,12.12,75434486,0.0
2017-08-10,12.04,12.39,11.88,12.22,60449752,0.0
2017-08-13,12.58,12.845,12.58,12.77,59939224,0.0
2017-08-14,13.01,13.14,12.75,13.025,54291647,0.0
2017-08-15,13.17,13.19,12.52,12.64,60948456,0.0
2017-08-16,12.46,12.65,12.32,12.33,39378704,0.0
2017-08-17,12.43,12.555,12.25,12.38,35010260,0.0
2017-08-20,12.42,12.42,11.86,12.06,56625698,0.0
2017-08-21,12.2,12.33,12.1,12.165,36095997,0.0
2017-08-22,12,12.535,11.95,12.475,40528814,0.0
2017-08-23,12.69,12.71,12.39,12.5,34242052,0.0
2017-08-24,12.51,12.57,12.25,12.42,28025355,0.0
2017-08-27,12.53,12.549,12.16,12.225,32040476,0.0
2017-08-28,12,12.18,11.93,12.15,31460001,0.0
2017-08-29,12.19,12.68,12.16,12.66,41188789,0.0
2017-08-30,12.82,13.16,12.79,12.99,48034113,0.0
2017-08-31,13.12,13.485,13.04,13.19,50419720,0.0
2017-09-04,12.88,13.18,12.65,12.92,48313527,0.0
2017-09-05,13.02,13.08,12.75,12.85,31593514,0.0
2017-09-06,12.87,12.94,12.6,12.64,33908832,0.0
2017-09-07,12.5712,12.61,12.035,12.24,57930218,0.0
2017-09-10,12.46,12.74,12.4001,12.56,40093622,0.0
2017-09-11,12.66,12.68,12.213,12.3,52143536,0.0
2017-09-12,12.22,12.36,12.12,12.23,33938579,0.0
2017-09-13,12.15,12.46,12.11,12.255,34013709,0.0
2017-09-14,12.33,12.66,12.31,12.52,43776439,0.0
2017-09-17,12.77,13.3,12.74,13.07,78550841,0.0
2017-09-18,13.25,13.29,12.88,13.11,61035868,0.0
2017-09-19,13.07,13.8,12.8,13.75,79371147,0.0
2017-09-20,14,14.24,13.32,13.41,148612018,0.0
2017-09-21,13.2,13.4,13.12,13.3,46567583,0.0
2017-09-24,13.25,13.28,12.49,12.61,78782399,0.0
2017-09-25,12.85,12.93,12.43,12.45,62644948,0.0
2017-09-26,12.65,12.87,12.5,12.75,56484030,0.0
2017-09-27,12.76,12.84,12.55,12.73,33419356,0.0
2017-09-28,12.765,12.82,12.6,12.75,31413907,0.0
2017-10-01,12.8,12.85,12.62,12.715,31629067,0.0
2017-10-02,12.73,13.48,12.7,13.42,82347051,0.0
2017-10-03,13.31,13.5,13.15,13.31,39418095,0.0
2017-10-04,13.38,13.46,13.21,13.335,32443608,0.0
2017-10-05,13.22,13.39,13.18,13.23,25822690,0.0
2017-10-08,13.26,13.83,13.26,13.47,51831652,0.0
2017-10-09,13.72,13.79,13.44,13.7,39826468,0.0
2017-10-10,13.62,13.96,13.61,13.88,35772240,0.0
2017-10-11,13.84,14.37,13.81,14.2,66013266,0.0
2017-10-12,14.32,14.41,14.12,14.22,35258809,0.0
2017-10-15,14.25,14.35,14.12,14.26,32112608,0.0
2017-10-16,14.23,14.345,14.135,14.15,27095374,0.0
2017-10-17,14.2,14.279,13.76,14.06,37597285,0.0
2017-10-18,13.86,14.04,13.69,13.95,30577729,0.0
2017-10-19,14.03,14.09,13.8,13.81,29660967,0.0
2017-10-22,13.95,14.19,13.8999,14.1,45919738,0.0
2017-10-23,14.2,14.36,14.15,14.27,57556470,0.0
2017-10-24,12.96,13.13,12.29,12.33,152012547,0.0
2017-10-25,12.45,12.46,12,12.005,83868178,0.0
2017-10-26,12.17,12.19,11.35,11.81,109930580,0.0
2017-10-29,11.255,11.42,10.65,10.89,129670657,0.0
2017-10-30,10.76,11.31,10.69,10.985,74244673,0.0
2017-10-31,11.25,11.29,10.72,10.8,63448782,0.0
2017-11-01,10.87,10.99,10.66,10.85,45135975,0.0
2017-11-02,10.94,11.13,10.82,11.12,41821720,0.0
2017-11-05,12.04,12.09,11.64,11.95,83727324,0.0
2017-11-06,11.94,12.27,11.92,12.04,62215244,0.0
2017-11-07,11.94,11.95,11.51,11.7001,54050529,0.0
2017-11-08,11.25,11.35,11.03,11.12,71345761,0.0
2017-11-09,11.22,11.43,11.115,11.26,47398337,0.0
2017-11-12,11.18,11.2,10.92,11.08,46743536,0.0
2017-11-13,11.03,11.26,11,11.12,33675339,0.0
2017-11-14,11,11.13,10.77,11.07,31622202,0.0
2017-11-15,11.13,11.32,11.13,11.25,26765133,0.0
2017-11-16,11.3,11.75,11.28,11.385,53194376,0.0
2017-11-19,11.47,11.505,11.19,11.335,34064924,0.0
2017-11-20,11.44,11.49,11.24,11.39,29595393,0.0
2017-11-21,11.41,11.49,11.3,11.38,21960420,0.0
2017-11-23,11.38,11.42,11.3,11.38,10174591,0.0
2017-11-26,11.34,11.74,11.3358,11.56,37929858,0.0
2017-11-27,11.45,11.54,11,11.17,60943964,0.0
2017-11-28,11.08,11.17,10.73,10.825,60217697,0.0
2017-11-29,10.87,11.03,10.76,10.9001,36317901,0.0
2017-11-30,10.81,10.97,10.53,10.72,39803112,0.0
2017-12-03,10.85,10.88,9.82,10.03,87683864,0.0
2017-12-04,9.89,10.34,9.7,9.905,57763662,0.0
2017-12-05,9.9,10.05,9.71,10,35571656,0.0
2017-12-06,10.08,10.19,9.95,10.05,28821557,0.0
2017-12-07,10.15,10.2,9.92,9.92,31914341,0.0
2017-12-10,9.97,10.16,9.96,10.155,26347324,0.0
2017-12-11,10.13,10.14,9.88,9.9,32782349,0.0
2017-12-12,9.97,10.21,9.95,10.105,36556795,0.0
2017-12-13,10.1,10.17,9.96,10.12,21946117,0.0
2017-12-14,10.13,10.32,10.02,10.3,31348885,0.0
2017-12-17,10.56,11,10.51,10.9834,54592378,0.0
2017-12-18,11,11.19,10.87,10.95,36424949,0.0
2017-12-19,11.09,11.18,10.8,10.99,28317938,0.0
2017-12-20,10.97,11.0793,10.87,10.89,19355238,0.0
2017-12-21,10.75,10.77,10.2,10.54,48442468,0.0
2017-12-25,10.38,10.579,10.34,10.48,18953236,0.0
2017-12-26,10.46,10.74,10.4,10.525,20877347,0.0
2017-12-27,10.54,10.64,10.43,10.55,15219786,0.0
2017-12-28,10.54,10.58,10.27,10.29,23435903,0.0
2018-01-01,10.42,11.02,10.34,10.99,39531765,0.0
2018-01-02,11.59,12.14,11.17,11.55,130937186,0.0
2018-01-03,12.1,12.43,11.97,12.115,102195729,0.0
2018-01-04,12.19,12.22,11.66,11.87,59609771,0.0
2018-01-07,12.01,12.3,11.85,12.28,56849225,0.0
2018-01-08,11.99,12.02,11.71,11.81,56782799,0.0
2018-01-09,11.62,12.15,11.56,11.96,46946562,0.0
2018-01-10,12.07,12.19,11.9001,12.15,31409223,0.0
2018-01-11,11.82,12.07,11.8,12.03,41254013,0.0
2018-01-15,12.05,12.2,11.8,11.91,39446886,0.0
2018-01-16,11.9,12.19,11.82,12.18,35578605,0.0
2018-01-17,12.14,12.68,12.14,12.47,56970515,0.0
2018-01-18,12.56,12.88,12.54,12.57,42649282,0.0
2018-01-21,12.62,12.74,12.37,12.645,31604077,0.0
2018-01-22,12.82,12.995,12.76,12.93,40491162,0.0
2018-01-23,13.02,13.05,12.6,12.7,38453010,0.0
2018-01-24,12.8,12.94,12.32,12.41,39534603,0.0
2018-01-25,12.71,12.95,12.62,12.9301,40639971,0.0
2018-01-28,13.13,13.47,13.05,13.3298,62214560,0.0
2018-01-29,13.12,13.27,12.69,12.865,63313214,0.0
2018-01-30,13.24,13.85,13.15,13.74,127749224,0.0
2018-01-31,13.59,13.84,13.21,13.25,60549495,0.0
2018-02-01,13.05,13.06,12.43,12.45,72582562,0.0
2018-02-04,12.05,12.18,10.93,11.57,108934582,0.0
2018-02-05,11.08,11.74,11,11.65,80042696,0.0
2018-02-06,11.71,11.9,11.53,11.61,51488113,0.0
2018-02-07,11.72,11.85,11.21,11.2101,49145513,0.0
2018-02-08,11.49,11.57,10.63,11.31,80634145,0.0
2018-02-11,11.47,11.8,11.43,11.69,55875512,0.0
2018-02-12,11.6,11.82,11.53,11.79,29821852,0.0
2018-02-13,11.72,12.31,11.63,12.2,48298517,0.0
2018-02-14,12.4,12.625,12.07,12.19,51096556,0.0
2018-02-15,12.11,12.225,11.82,11.83,43485158,0.0
2018-02-19,11.72,12.19,11.71,12.025,44166582,0.0
2018-02-20,12.12,12.12,11.72,11.73,37698813,0.0
2018-02-21,11.82,11.995,11.63,11.835,34977281,0.0
2018-02-22,11.96,12.16,11.94,12.075,30373607,0.0
2018-02-25,12.14,12.43,12.05,12.42,35950258,0.0
2018-02-26,12.43,12.88,12.39,12.525,49742210,0.0
2018-02-27,12.66,12.73,12.1,12.11,39038444,0.0
2018-02-28,12.26,12.27,11.66,11.89,52219046,0.0
2018-03-01,11.67,11.93,11.43,11.81,54122229,0.0
2018-03-04,11.69,12.055,11.61,11.905,38650549,0.0
2018-03-05,12.01,12.045,11.71,11.755,41541762,0.0
2018-03-06,11.58,12.82,11.55,12.24,118698049,0.0
2018-03-07,12.395,12.59,11.74,11.97,72213255,0.0
2018-03-08,12.03,12.0392,11.58,11.7,83167280,0.0
2018-03-11,11.76,11.82,11.48,11.51,78337428,0.0
2018-03-12,11.5,12.035,11.095,11.64,162972164,0.0
2018-03-13,11.71,11.72,11.26,11.36,75638649,0.0
2018-03-14,11.43,11.55,11.19,11.46,56764727,0.0
2018-03-15,11.49,11.55,11.32,11.47,30828994,0.0
2018-03-18,11.41,11.74,11.351,11.43,50861992,0.0
2018-03-19,11.41,11.52,11,11.11,56345918,0.0
2018-03-20,11.16,11.34,11.11,11.26,41776905,0.0
2018-03-21,11.11,11.26,10.85,10.92,57212847,0.0
2018-03-22,10.91,10.97,10.57,10.63,49703889,0.0
2018-03-25,10.7,10.8,10.18,10.43,69905267,0.0
2018-03-26,10.51,10.59,9.9,10,64555246,0.0
2018-03-27,9.99,10.1689,9.8,9.805,60246169,0.0
2018-03-28,9.91,10.08,9.81,10.06,44050366,0.0
2018-04-01,9.99,10.14,9.51,9.54,59337494,0.0
2018-04-02,9.63,9.77,9.3,9.54,49894619,0.0
2018-04-03,9.07,9.81,9.04,9.775,60378536,0.0
2018-04-04,10.05,10.2,9.91,10.02,57997869,0.0
2018-04-05,9.83,10.1,9.5,9.6,47011327,0.0
2018-04-08,9.72,9.84,9.52,9.52,35360314,0.0
2018-04-09,9.75,10.04,9.71,9.99,38258987,0.0
2018-04-10,9.87,10.03,9.79,9.82,26717687,0.0
2018-04-11,9.98,10.1,9.82,10.09,38163954,0.0
2018-04-12,10.2,10.22,9.88,9.94,35755332,0.0
2018-04-15,9.98,10.17,9.9,10.1,26598804,0.0
2018-04-16,10.28,10.53,10.2,10.52,36066274,0.0
2018-04-17,10.51,10.65,10.33,10.37,38323482,0.0
2018-04-18,10.18,10.3284,9.99,10.12,51847846,0.0
2018-04-19,10.05,10.14,9.95,10,32930318,0.0
2018-04-22,10.09,10.19,9.97,10.03,34173060,0.0
2018-04-23,10.18,10.35,9.95,10.09,42282675,0.0
2018-04-24,10.05,10.09,9.56,9.72,72375812,0.0
2018-04-25,10.87,11.19,10.61,11.03,132289845,0.0
