Date,Open,High,Low,Close,Volume,OpenInterest
2017-03-09,34.19,34.295,34.08,34.26,15968587,0.0
2017-03-12,34.22,34.33,34,34.1,12401516,0.0
2017-03-13,33.94,34.14,33.84,34.11,12241119,0.0
2017-03-14,34.07,34.35,34.05,34.24,12405649,0.0
2017-03-15,34.22,34.48,34.1,34.23,12469347,0.0
2017-03-16,34.34,34.38,34.19,34.23,19196418,0.0
2017-03-19,34.2,34.385,34.2,34.29,11713754,0.0
2017-03-20,34.45,34.47,33.7801,33.89,17412298,0.0
2017-03-21,33.78,34.2,33.78,34.1,13315365,0.0
2017-03-22,34.08,34.26,33.91,33.97,14404949,0.0
2017-03-23,34.07,34.3,33.95,34.08,15567473,0.0
2017-03-26,33.82,34.03,33.75,33.995,14624370,0.0
2017-03-27,33.9,34.21,33.82,34.02,17686629,0.0
2017-03-28,34,34.05,33.65,33.75,14209501,0.0
2017-03-29,33.8,33.9255,33.72,33.74,11114604,0.0
2017-03-30,33.72,33.88,33.66,33.8,10381436,0.0
2017-04-02,33.7,33.94,33.46,33.57,16016326,0.0
2017-04-03,33.25,33.42,32.93,33.41,15462496,0.0
2017-04-04,33.49,33.53,32.97,33,14314032,0.0
2017-04-05,33,33.28,32.89,33.09,12134860,0.0
2017-04-06,33.1,33.15,32.92,32.96,11328386,0.0
2017-04-09,32.96,33.22,32.87,33.01,11821736,0.0
2017-04-10,33.04,33.08,32.635,32.92,16205837,0.0
2017-04-11,32.86,32.96,32.5,32.62,21550947,0.0
2017-04-12,32.71,32.85,32.42,32.42,13820872,0.0
2017-04-16,32.51,32.67,32.45,32.6,9224205,0.0
2017-04-17,32.54,32.73,32.45,32.67,11538338,0.0
2017-04-18,32.8,32.89,32.61,32.655,13054210,0.0
2017-04-19,32.79,32.95,32.72,32.83,9691360,0.0
2017-04-20,32.94,32.94,32.67,32.82,11206167,0.0
2017-04-23,33.24,33.36,33.13,33.285,12688678,0.0
2017-04-24,33.39,33.52,33.35,33.42,11455891,0.0
2017-04-25,33.56,33.63,33.37,33.39,12520047,0.0
2017-04-26,34.04,34.11,33.62,33.75,22499428,0.0
2017-04-27,33.88,34.075,33.67,34.07,16044742,0.0
2017-04-30,34.11,34.14,33.81,33.98,10471478,0.0
2017-05-01,34.06,34.23,33.93,34.23,11446710,0.0
2017-05-02,34.16,34.335,34.12,34.245,9857045,0.0
2017-05-03,34.33,34.49,34.07,34.19,11474574,0.0
2017-05-04,34.25,34.4,34.07,34.4,12846609,0.0
2017-05-07,34.46,34.6,34.15,34.29,10514626,0.0
2017-05-08,34.14,34.255,33.84,33.91,15874253,0.0
2017-05-09,33.9,33.9,33.58,33.74,14523138,0.0
2017-05-10,33.72,33.82,33.48,33.63,13647362,0.0
2017-05-11,33.6,33.62,33.14,33.45,17427994,0.0
2017-05-14,34,34.46,33.9723,34.23,25066282,0.0
2017-05-15,34.24,34.33,34.035,34.3,15062079,0.0
2017-05-16,34.15,34.31,33.8,33.82,28347361,0.0
2017-05-17,31.1,31.51,30.37,31.38,75025085,0.0
2017-05-18,31.74,31.78,31.015,31.1899,32781260,0.0
2017-05-21,31.15,31.98,31.15,31.59,30320867,0.0
2017-05-22,31.83,31.87,31.52,31.76,26328197,0.0
2017-05-23,31.93,31.94,31.22,31.49,20576974,0.0
2017-05-24,31.55,31.69,31.37,31.43,17579120,0.0
2017-05-25,31.51,31.59,31.36,31.5,13264767,0.0
2017-05-29,31.4,31.81,31.39,31.67,14874615,0.0
2017-05-30,31.78,31.89,31.465,31.53,20628730,0.0
2017-05-31,31.52,31.81,31.47,31.8,13444337,0.0
2017-06-01,31.92,32.06,31.68,31.98,16404418,0.0
2017-06-04,32.05,32.05,31.57,31.76,14040090,0.0
2017-06-05,31.75,31.76,31.5,31.57,12892514,0.0
2017-06-06,31.61,31.72,31.44,31.61,12331789,0.0
2017-06-07,31.53,31.81,31.52,31.61,14916671,0.0
2017-06-08,31.64,31.83,31.085,31.37,22019587,0.0
2017-06-11,31.34,31.64,31.15,31.25,21310812,0.0
2017-06-12,31.3,31.8,31.28,31.7,22826635,0.0
2017-06-13,31.87,31.97,31.33,31.6,21369887,0.0
2017-06-14,31.25,31.64,31.22,31.59,17226822,0.0
2017-06-15,31.61,31.64,31.2,31.62,25343928,0.0
2017-06-18,31.77,32.02,31.581,31.99,14328240,0.0
2017-06-19,31.94,32.16,31.84,31.84,15313498,0.0
2017-06-20,31.73,31.87,31.51,31.845,17383973,0.0
2017-06-21,31.92,32,31.7,31.85,13586426,0.0
2017-06-22,31.85,32.3,31.75,32.09,16361921,0.0
2017-06-25,32.22,32.5,32.18,32.25,16624736,0.0
2017-06-26,32.09,32.26,31.76,31.77,20072178,0.0
2017-06-27,31.78,32.275,31.76,32.08,15134355,0.0
2017-06-28,31.79,32.025,31.25,31.4,22792898,0.0
2017-06-29,31.73,31.79,31.3,31.3,18777913,0.0
2017-07-02,31.07,31.64,31.03,31.32,11683129,0.0
2017-07-04,30.89,31.27,30.73,31.11,20113785,0.0
2017-07-05,30.99,31.02,30.67,30.7297,15915817,0.0
2017-07-06,30.76,31.07,30.75,30.89,12941028,0.0
2017-07-09,30.89,31.09,30.82,30.98,13264125,0.0
2017-07-10,31.05,31.12,30.86,31.095,10036803,0.0
2017-07-11,31.23,31.44,31.145,31.17,16064988,0.0
2017-07-12,31.26,31.28,31.08,31.27,11737271,0.0
2017-07-13,31.36,31.45,31.27,31.41,10967620,0.0
2017-07-16,31.5,31.635,31.45,31.5,12104611,0.0
2017-07-17,31.4,31.51,31.17,31.5,13269053,0.0
2017-07-18,31.51,32.05,31.46,31.89,19186685,0.0
2017-07-19,31.96,32.05,31.76,31.87,14336279,0.0
2017-07-20,31.83,32.03,31.705,31.84,11509433,0.0
2017-07-23,31.86,31.925,31.66,31.86,9559067,0.0
2017-07-24,31.9,32.25,31.88,32.13,12888322,0.0
2017-07-25,32.12,32.225,31.51,31.66,16283258,0.0
2017-07-26,31.73,31.7502,31.21,31.57,18577133,0.0
2017-07-27,31.52,31.6,31.26,31.51,13818268,0.0
2017-07-30,31.54,31.59,31.37,31.46,14287497,0.0
2017-07-31,31.55,31.66,31.43,31.64,10850232,0.0
2017-08-01,31.55,31.57,31.25,31.5,13620678,0.0
2017-08-02,31.59,31.72,31.43,31.56,12018438,0.0
2017-08-03,31.65,31.91,31.58,31.78,14351508,0.0
2017-08-06,31.79,31.8799,31.69,31.825,9905863,0.0
2017-08-07,31.75,32,31.6,31.67,12105067,0.0
2017-08-08,31.55,31.675,31.36,31.625,14115430,0.0
2017-08-09,31.56,31.56,31,31.01,19835443,0.0
2017-08-10,31.23,31.545,31.04,31.48,18313885,0.0
2017-08-13,31.69,31.89,31.56,31.83,18347698,0.0
2017-08-14,31.85,32.21,31.84,32.1,21682006,0.0
2017-08-15,32.07,32.4652,32.06,32.355,24302285,0.0
2017-08-16,31.5,31.77,30.85,31.03,46821794,0.0
2017-08-17,31,31.06,30.36,30.365,31694658,0.0
2017-08-20,30.37,30.795,30.36,30.69,21037951,0.0
2017-08-21,30.84,31.33,30.75,31.26,20507600,0.0
2017-08-22,31.21,31.4,30.91,30.93,18444560,0.0
2017-08-23,30.95,31.4,30.9,31.25,16261204,0.0
2017-08-24,31.37,31.8,31.36,31.46,16144412,0.0
2017-08-27,31.6,31.66,31.41,31.54,9905861,0.0
2017-08-28,31.28,31.6299,31.19,31.49,11624484,0.0
2017-08-29,31.47,32.2,31.42,32,19893904,0.0
2017-08-30,32.1,32.34,31.99,32.22,22856867,0.0
2017-08-31,32.22,32.345,32.03,32.31,13092620,0.0
2017-09-04,32.15,32.245,31.455,31.62,20379444,0.0
2017-09-05,31.76,31.91,31.63,31.87,11913978,0.0
2017-09-06,31.96,31.97,31.74,31.76,10753659,0.0
2017-09-07,31.68,31.78,31.46,31.48,12701068,0.0
2017-09-10,31.74,32.3,31.67,32.21,16512976,0.0
2017-09-11,32.25,32.47,32.19,32.42,13757244,0.0
2017-09-12,32.23,32.39,31.96,32.18,16815099,0.0
2017-09-13,31.91,32.22,31.91,32.18,14091699,0.0
2017-09-14,32.2,32.5,32.12,32.43,22396094,0.0
2017-09-17,32.43,32.66,32.26,32.53,13630049,0.0
2017-09-18,32.46,32.65,32.395,32.49,10247744,0.0
2017-09-19,32.58,32.75,32.39,32.61,14849280,0.0
2017-09-20,32.68,32.9,32.5,32.7,16817641,0.0
2017-09-21,32.7,33.53,32.64,33.38,24115957,0.0
2017-09-24,33.3,33.84,33.2,33.73,24788096,0.0
2017-09-25,33.77,34.1,33.67,33.79,21763712,0.0
2017-09-26,33.78,33.92,33.3037,33.475,16334064,0.0
2017-09-27,33.22,33.46,33.22,33.35,10501459,0.0
2017-09-28,33.31,33.67,33.24,33.62,10854349,0.0
2017-10-01,33.6,33.77,33.52,33.75,12697198,0.0
2017-10-02,33.72,33.9,33.61,33.85,11109767,0.0
2017-10-03,33.53,33.56,33.29,33.44,11530293,0.0
2017-10-04,33.53,33.67,33.41,33.6,10630451,0.0
2017-10-05,33.65,33.78,33.5247,33.74,7957038,0.0
2017-10-08,33.8,33.89,33.61,33.76,5878771,0.0
2017-10-09,33.88,33.91,33.47,33.55,15039977,0.0
2017-10-10,33.38,33.63,33.25,33.59,9022675,0.0
2017-10-11,33.26,33.46,33.17,33.27,13098878,0.0
2017-10-12,33.4,33.57,33.323,33.48,9854239,0.0
2017-10-15,33.6,33.64,33.47,33.54,7363153,0.0
2017-10-16,33.56,33.67,33.46,33.59,6485262,0.0
2017-10-17,33.72,33.75,33.44,33.54,8023008,0.0
2017-10-18,33.51,33.89,33.45,33.77,11241405,0.0
2017-10-19,34.03,34.39,34.01,34.25,18453476,0.0
2017-10-22,34.45,34.68,34.27,34.375,16696546,0.0
2017-10-23,34.4,34.675,34.25,34.57,12164499,0.0
2017-10-24,34.73,34.73,34.163,34.3,13778548,0.0
2017-10-25,34.41,34.51,34.07,34.26,11790770,0.0
2017-10-26,34.16,34.62,34.09,34.4,16024246,0.0
2017-10-29,34.27,34.38,33.8244,34.02,14644201,0.0
2017-10-30,34.06,34.24,33.96,34.16,10438588,0.0
2017-10-31,34.29,34.75,34.28,34.63,18955761,0.0
2017-11-01,34.55,34.64,34.16,34.2,16697063,0.0
2017-11-02,34.24,34.49,34.0269,34.47,11350443,0.0
2017-11-05,34.37,34.56,34.26,34.42,10694339,0.0
2017-11-06,34.3,34.48,34.2147,34.385,8592877,0.0
2017-11-07,34.3,34.4964,34.12,34.49,9642874,0.0
2017-11-08,34.29,34.32,33.871,34.04,13920169,0.0
2017-11-09,34.06,34.09,33.67,33.99,15943687,0.0
2017-11-12,33.86,34.21,33.83,33.95,11519175,0.0
2017-11-13,33.86,34.16,33.8,34.04,12789685,0.0
2017-11-14,33.97,34.31,33.87,34.1134,23880261,0.0
2017-11-15,36.04,36.67,35.83,35.89,51185121,0.0
2017-11-16,35.9,36.32,35.19,35.9,21979608,0.0
2017-11-19,35.93,36.54,35.93,36.5,20701067,0.0
2017-11-20,36.75,36.97,36.58,36.64,19099269,0.0
2017-11-21,36.7,36.715,36.36,36.45,13310466,0.0
2017-11-23,36.41,36.57,36.32,36.495,5209198,0.0
2017-11-26,36.51,37.09,36.5,36.88,15874210,0.0
2017-11-27,37,37.8,36.98,37.76,25627889,0.0
2017-11-28,37.75,38.025,37.23,37.47,31968334,0.0
2017-11-29,37.62,37.8,37.3,37.3,19263363,0.0
2017-11-30,37.09,37.66,36.73,37.59,21100762,0.0
2017-12-03,37.81,37.99,37.54,37.71,21217262,0.0
2017-12-04,37.74,37.82,37.17,37.3,16772418,0.0
2017-12-05,37.37,37.72,37.25,37.42,12378413,0.0
2017-12-06,37.26,37.78,37.26,37.41,11550460,0.0
2017-12-07,37.59,37.69,37.42,37.61,11304063,0.0
2017-12-10,37.59,38.04,37.57,37.96,11748465,0.0
2017-12-11,37.79,38.1,37.56,37.91,13319665,0.0
2017-12-12,38.09,38.37,38,38.16,14980665,0.0
2017-12-13,38.2,38.27,37.855,37.91,13909921,0.0
2017-12-14,37.9,38.28,37.7,38.17,22645273,0.0
2017-12-17,38.48,38.89,38.3,38.52,16452657,0.0
2017-12-18,38.66,38.86,38.28,38.3,15102004,0.0
2017-12-19,38.49,38.8,38.21,38.74,15349239,0.0
2017-12-20,38.88,38.995,38.49,38.53,13168337,0.0
2017-12-21,38.52,38.74,38.47,38.555,8607432,0.0
2017-12-25,38.55,38.68,38.36,38.49,5719096,0.0
2017-12-26,38.56,38.65,38.45,38.55,6589938,0.0
2017-12-27,38.73,38.73,38.45,38.58,7020742,0.0
2017-12-28,38.41,38.62,38.31,38.33,8504258,0.0
2018-01-01,38.67,38.95,38.43,38.8511,16478326,0.0
2018-01-02,38.72,39.285,38.53,39.16,21836691,0.0
2018-01-03,39.02,39.54,38.93,38.99,17145889,0.0
2018-01-04,39.55,39.88,39.365,39.5,20830050,0.0
2018-01-07,39.36,39.96,39.36,39.94,12585804,0.0
2018-01-08,39.79,39.96,39.54,39.68,17264445,0.0
2018-01-09,39.65,40.24,39.63,39.9,16115450,0.0
2018-01-10,40.14,40.21,39.75,40.1,17679789,0.0
2018-01-11,40.22,40.93,40.05,40.86,17777194,0.0
2018-01-15,40.9,41.16,40.32,40.53,22235488,0.0
2018-01-16,40.87,41.32,40.705,41.21,18958085,0.0
2018-01-17,41.24,41.48,41.03,41.3,13589319,0.0
2018-01-18,41.25,41.52,41.1,41.28,17883105,0.0
2018-01-21,41.2,41.66,41.02,41.66,16795242,0.0
2018-01-22,41.54,42.13,41.54,42.1,18044772,0.0
2018-01-23,42.2,42.685,42.01,42.17,19926960,0.0
2018-01-24,42.27,42.47,41.82,41.89,15486440,0.0
2018-01-25,42.15,42.56,41.95,42.55,16461395,0.0
2018-01-28,42.3,42.98,42.3,42.83,19094251,0.0
2018-01-29,42.685,42.86,41.97,42.25,22471444,0.0
2018-01-30,41.98,42.01,41.35,41.57,28129093,0.0
2018-01-31,41.14,42.11,40.67,41.7,20692968,0.0
2018-02-01,41.47,41.95,40.87,40.93,21325852,0.0
2018-02-04,40.87,41.405,38.72,38.74,39456802,0.0
2018-02-05,38.03,40.305,37.35,40.18,46881007,0.0
2018-02-06,40.31,41.206,40.03,40.34,27438219,0.0
2018-02-07,40.44,40.76,38.72,38.76,37320109,0.0
2018-02-08,39,39.92,38.23,39.54,45326845,0.0
2018-02-11,40.51,40.91,40.225,40.6,31559057,0.0
2018-02-12,40.5,41.31,40.22,41.22,25010831,0.0
2018-02-13,41.05,42.26,40.99,42.1,34754919,0.0
2018-02-14,45.07,45.13,43.26,44.09,64766230,0.0
2018-02-15,43.885,45.09,43.79,44.34,32876613,0.0
2018-02-19,44.05,44.69,43.81,44.05,22052605,0.0
2018-02-20,44.11,44.42,43.28,43.31,22847782,0.0
2018-02-21,43.49,43.56,42.75,42.95,21452399,0.0
2018-02-22,43.37,44.04,42.92,44.04,20115434,0.0
2018-02-25,44.23,45.45,44.13,45.37,22238367,0.0
2018-02-26,45.41,45.61,44.62,45.03,22810520,0.0
2018-02-27,45.27,45.89,44.78,44.79,20133321,0.0
2018-02-28,44.68,45,43.35,43.78,26840452,0.0
2018-03-01,43.24,44.22,43.1,44.06,24161464,0.0
2018-03-04,43.92,44.765,43.7,44.52,17043110,0.0
2018-03-05,44.65,44.785,44.135,44.3,18047834,0.0
2018-03-06,44.03,44.39,43.8,44.21,17984924,0.0
2018-03-07,44.25,44.41,43.935,44.34,16142996,0.0
2018-03-08,44.62,45.54,44.61,45.37,18070596,0.0
2018-03-11,45.57,45.87,45.4,45.545,14590690,0.0
2018-03-12,45.78,46.16,44.92,45.16,19253334,0.0
2018-03-13,45.34,45.7587,45.09,45.28,17449957,0.0
2018-03-14,45.3,45.735,45.12,45.35,18392326,0.0
2018-03-15,45.33,45.6,44.97,44.99,24463417,0.0
2018-03-18,44.6,44.82,43.9,44.28,19603469,0.0
2018-03-19,44.48,44.64,44.18,44.38,15800147,0.0
2018-03-20,44.24,44.9,44.1331,44.32,15577219,0.0
2018-03-21,43.76,44.02,43.02,43.06,24465487,0.0
2018-03-22,43.71,43.84,42.42,42.42,25967564,0.0
2018-03-25,43.17,44.16,42.83,44.06,23210606,0.0
2018-03-26,44.49,44.52,42.24,42.67,24782325,0.0
2018-03-27,42.52,42.84,41.62,41.65,31590546,0.0
2018-03-28,41.94,42.93,41.58,42.73,31715694,0.0
2018-04-01,42.52,42.63,40.53,41.01,29094412,0.0
2018-04-02,41.39,41.5,40.72,41.38,23296353,0.0
2018-04-03,40.39,41.55,40.19,41.18,25670743,0.0
2018-04-04,41.53,42.02,41.38,41.81,22667142,0.0
2018-04-05,41.4,41.68,40.45,40.73,21142842,0.0
2018-04-08,40.95,42.06,40.9,41.16,19380814,0.0
2018-04-09,42.09,42.71,41.75,42.51,18980570,0.0
2018-04-10,42.42,42.9,42.26,42.44,15614739,0.0
2018-04-11,42.73,43.64,42.73,43.35,18452652,0.0
2018-04-12,43.54,43.74,42.64,43,15631861,0.0
2018-04-15,43.12,43.64,43.03,43.3,13124048,0.0
2018-04-16,43.84,44.75,43.705,44.58,18015994,0.0
2018-04-17,44.61,44.92,44.295,44.64,15578995,0.0
2018-04-18,44.49,44.95,44.38,44.56,18240854,0.0
2018-04-19,44.5,44.75,43.62,44.11,17351888,0.0
2018-04-22,44.26,44.475,43.87,44.24,15002329,0.0
2018-04-23,44.52,44.91,43.33,43.74,17903664,0.0
2018-04-24,43.81,43.99,42.75,43.72,17603773,0.0
2018-04-25,43.84,44.49,43.44,44.22,16163921,0.0
