Date,Open,High,Low,Close,Volume,OpenInterest
2016-10-25,32.465,32.465,31.19,31.27,37372274,0.0
2016-10-26,31.325,31.375,30.3,30.735,39868588,0.0
2016-10-27,30.74,31.228,15.015,15.075,46750474,0.0
2016-10-30,15.15,15.22,15.03,15.06,29348240,0.0
2016-10-31,15.23,15.23,14.895,14.97,36391502,0.0
2016-11-01,14.97,30.815,14.88,30.74,29441852,0.0
2016-11-02,30.78,30.975,30.42,30.47,16259206,0.0
2016-11-03,30.23,30.62,30.02,30.335,17558030,0.0
2016-11-06,30.765,30.875,30.525,30.75,13982964,0.0
2016-11-07,30.815,31.46,30.721,31.255,18581758,0.0
2016-11-08,31.005,32.05,15.43,15.455,40570128,0.0
2016-11-09,15.48,32.95,15.465,32.555,74506618,0.0
2016-11-10,32.37,33.285,32.3,33.225,27912030,0.0
2016-11-13,33.09,33.925,16.39,33.635,49213034,0.0
2016-11-14,33.54,33.846,33.28,33.495,26261452,0.0
2016-11-15,33.39,33.76,16.305,33.735,29140538,0.0
2016-11-16,33.7,34.36,33.4,34.245,20176816,0.0
2016-11-17,34.115,34.3,33.965,34.17,20638474,0.0
2016-11-20,34.165,34.355,33.985,34.108,14293622,0.0
2016-11-21,34.14,34.58,34.1,34.515,18845112,0.0
2016-11-22,34.555,34.96,16.785,34.48,21660686,0.0
2016-11-24,34.465,34.62,34.395,34.575,5495880,0.0
2016-11-27,34.395,34.5,34.01,34.15,16382054,0.0
2016-11-28,34.25,35.11,17.055,17.085,27233884,0.0
2016-11-29,17.065,34.955,16.865,34.76,23858528,0.0
2016-11-30,34.705,35.025,16.95,17.015,21219216,0.0
2016-12-01,17.04,34.575,16.78,34.39,31465212,0.0
2016-12-04,34.51,34.66,34.19,34.34,14264174,0.0
2016-12-05,34.31,34.49,16.615,16.735,28025576,0.0
2016-12-06,34.38,34.715,34.035,34.66,16592242,0.0
2016-12-07,34.585,34.74,16.8,34.61,22418176,0.0
2016-12-08,34.735,34.74,34.465,34.72,13807172,0.0
2016-12-11,34.515,34.64,34.255,34.5,12239772,0.0
2016-12-12,34.535,35.115,34.465,34.99,15202458,0.0
2016-12-13,34.97,34.995,16.98,17.055,31223498,0.0
2016-12-14,17.095,35.32,16.955,34.94,19676842,0.0
2016-12-15,35.105,35.205,34.775,34.93,15944672,0.0
2016-12-18,35.08,35.22,16.995,17.085,14540058,0.0
2016-12-19,17.125,35.58,17.045,35.51,20031634,0.0
2016-12-20,34.735,35.553,34.735,35.425,8879306,0.0
2016-12-21,35.295,35.51,35.11,35.51,10153062,0.0
2016-12-22,35.505,35.54,35.228,35.325,6753278,0.0
2016-12-26,35.4,35.66,35.27,35.43,4667270,0.0
2016-12-27,35.43,35.499,35.175,35.225,7077730,0.0
2016-12-28,35.2,35.33,17.05,17.07,14580520,0.0
2016-12-29,17.095,17.105,16.83,16.885,23877570,0.0
2017-01-02,17.035,34.798,16.94,34.525,21096578,0.0
2017-01-03,34.755,35.128,34.59,34.935,17148364,0.0
2017-01-04,34.795,35.13,34.7,35.08,13742978,0.0
2017-01-05,35.105,35.27,34.91,35.135,10816818,0.0
2017-01-08,35.07,35.48,35.025,35.41,15536988,0.0
2017-01-09,35.32,35.88,17.34,17.345,26263254,0.0
2017-01-10,17.3,35.87,17.29,35.85,25931480,0.0
2017-01-11,17.51,17.525,17.32,17.465,24590530,0.0
2017-01-12,17.605,36.47,17.545,36.39,27661348,0.0
2017-01-16,36.105,36.37,35.91,36.275,17740642,0.0
2017-01-17,36.335,36.385,17.655,17.68,15646500,0.0
2017-01-18,17.65,36.463,17.64,36.305,17047892,0.0
2017-01-19,36.535,36.805,36.37,36.79,18708462,0.0
2017-01-22,36.775,36.87,17.82,17.915,20643678,0.0
2017-01-23,17.9,18.04,17.85,18,26831578,0.0
2017-01-24,18.03,18.06,17.87,17.96,45274832,0.0
2017-01-25,17.875,37.918,17.845,37.76,82793754,0.0
2017-01-26,37.745,37.995,37.305,37.975,19700130,0.0
2017-01-29,37.925,37.955,18.3,18.425,26761336,0.0
2017-01-30,18.35,37.745,18.205,37.72,39323332,0.0
2017-01-31,37.645,38.095,37.625,37.805,14802242,0.0
2017-02-01,37.72,37.821,18.35,37.545,18722288,0.0
2017-02-02,37.65,37.725,37.47,37.625,10929272,0.0
2017-02-05,37.595,37.595,18.22,37.265,16588624,0.0
2017-02-06,37.33,37.6,18.275,18.305,15169682,0.0
2017-02-07,18.295,18.325,18.24,18.265,23045854,0.0
2017-02-08,18.265,18.4,18.235,18.35,23816418,0.0
2017-02-09,18.34,18.41,18.29,18.375,21281430,0.0
2017-02-12,18.39,37.853,18.365,18.515,22488656,0.0
2017-02-13,18.485,38.05,18.45,38.045,18942808,0.0
2017-02-14,18.525,38.33,18.51,38.3,18722064,0.0
2017-02-15,38.225,38.225,18.515,18.58,22611170,0.0
2017-02-16,37.15,37.19,36.7,36.84,15525385,0.0
2017-02-20,37.19,37.19,36.58,37.06,9393625,0.0
2017-02-21,37.04,38.06,37,37.11,10680676,0.0
2017-02-22,37.3,37.81,36.81,37.64,10869693,0.0
2017-02-23,37.72,37.9,37.47,37.89,9455151,0.0
2017-02-26,37.76,37.795,37.5,37.53,7486637,0.0
2017-02-27,37.52,37.62,36.37,36.6,13009343,0.0
2017-02-28,36.92,37.7,36.74,37.57,13543426,0.0
2017-03-01,37.52,37.55,37.19,37.44,8846919,0.0
2017-03-02,37.46,37.5,36.38,36.41,9233101,0.0
2017-03-05,36.3,36.68,36.1,36.62,11216314,0.0
2017-03-06,36.61,36.82,36.47,36.6,10839528,0.0
2017-03-07,36.35,37.34,36.31,37.11,10354668,0.0
2017-03-08,37.18,37.45,37.12,37.385,9023878,0.0
2017-03-09,37.61,37.61,36.31,36.5,10041767,0.0
2017-03-12,36.52,36.69,36.35,36.48,8244627,0.0
2017-03-13,36.41,37.61,36.36,36.59,7214265,0.0
2017-03-14,36.7,37.83,36.59,36.93,8865679,0.0
2017-03-15,36.88,37.73,36.77,37.68,10974304,0.0
2017-03-16,37.87,37.96,36.54,36.64,21010666,0.0
2017-03-19,36.72,37.65,36.6,37.47,8712562,0.0
2017-03-20,37.51,37.61,36.18,36.26,15404120,0.0
2017-03-21,36.38,37.18,36,37.045,9287934,0.0
2017-03-22,37.01,37.48,36.27,36.41,9580002,0.0
2017-03-23,36.42,37.51,36.26,37.39,15141296,0.0
2017-03-26,37.19,37.31,36.9,37.13,11195350,0.0
2017-03-27,36.95,37.275,36.69,37.09,11873419,0.0
2017-03-28,36.9,37.31,36.24,36.41,8890089,0.0
2017-03-29,37.13,37.55,37.13,37.52,7942125,0.0
2017-03-30,37.42,37.69,36.72,36.77,11479818,0.0
2017-04-02,36.8,37.65,36.71,37.57,14262310,0.0
2017-04-03,37.55,37.93,37.09,37.12,11982890,0.0
2017-04-04,37.14,37.31,36.57,36.68,16184894,0.0
2017-04-05,36.62,38.355,36.61,38.13,20043952,0.0
2017-04-06,38.26,38.27,37.26,37.36,12429839,0.0
2017-04-09,37.29,37.82,36.89,37.67,9173695,0.0
2017-04-10,37.67,37.67,37.175,37.24,17056327,0.0
2017-04-11,37.45,37.51,37.125,37.3,14928635,0.0
2017-04-12,37.34,37.39,36.47,36.48,14610544,0.0
2017-04-16,36.63,37.25,36.41,37.21,11073094,0.0
2017-04-17,37.18,37.79,37.05,37.59,20602476,0.0
2017-04-18,37.82,37.99,36.96,37.53,12415671,0.0
2017-04-19,37.77,38.12,37.65,38,12559347,0.0
2017-04-20,37.97,38.25,37.27,37.48,14543233,0.0
2017-04-23,37.9,38.27,37.49,38.015,15256501,0.0
2017-04-24,38.21,38.55,38.01,38.49,10524395,0.0
2017-04-25,38.68,39.18,38.06,38.1,27649936,0.0
2017-04-26,38.89,39.98,38.53,39.55,29371877,0.0
2017-04-27,39.5,39.54,38.3,38.5,15845844,0.0
2017-04-30,38.72,39.29,38.33,39.19,12863175,0.0
2017-05-01,39.23,39.35,39.06,39.34,12853846,0.0
2017-05-02,39.43,39.45,38.16,38.515,22694729,0.0
2017-05-03,38.38,38.67,37.905,38.29,15040061,0.0
2017-05-04,38.53,39.02,38.275,39.02,14866626,0.0
2017-05-07,39.33,39.36,38.78,39.2,15235515,0.0
2017-05-08,39.19,39.279,38.83,39.08,10731254,0.0
2017-05-09,38.34,38.42,38.1,38.41,11104324,0.0
2017-05-10,38.37,39.315,38.16,39.26,11829034,0.0
2017-05-11,39.17,39.23,38.89,38.97,10080214,0.0
2017-05-14,38.89,39.15,38.1,38.12,8140439,0.0
2017-05-15,38.23,38.23,37.84,37.98,12072180,0.0
2017-05-16,37.84,38.24,37.28,38.1,17707496,0.0
2017-05-17,38.45,39.01,38.1,38.67,17220210,0.0
2017-05-18,38.33,38.8,37.87,38.01,15026684,0.0
2017-05-21,38.1,39.56,37.93,39.48,10891702,0.0
2017-05-22,39.65,39.87,39.355,39.8,12710244,0.0
2017-05-23,39.85,40.4,39.68,40.34,14649603,0.0
2017-05-24,40.55,40.8,39.39,39.46,27191354,0.0
2017-05-25,39.34,40.99,39.34,40.91,14466963,0.0
2017-05-29,41.03,41.64,40.875,41.1,18999630,0.0
2017-05-30,41.11,41.71,41.07,41.69,14698148,0.0
2017-05-31,41.63,41.8264,41.46,41.67,14777147,0.0
2017-06-01,41.7,42.17,41.03,41.08,14844551,0.0
2017-06-04,41.2,41.85,40.64,41.79,11229998,0.0
2017-06-05,41.83,41.85,41.55,41.72,10350563,0.0
2017-06-06,41.79,41.96,41.64,41.88,8167926,0.0
2017-06-07,41.81,41.9,40.73,40.94,21226185,0.0
2017-06-08,40.92,41.06,40.48,40.69,17589602,0.0
2017-06-11,40.56,41.52,39.86,40.08,13127949,0.0
2017-06-12,39.89,41.27,39.88,41.23,8986779,0.0
2017-06-13,41.41,41.41,40.86,41.1,10306156,0.0
2017-06-14,40.06,40.6,39.98,40.54,10725616,0.0
2017-06-15,40.29,41.32,39.81,41.27,20861920,0.0
2017-06-18,41.42,41.915,41.2,41.77,10795788,0.0
2017-06-19,40.5,41.01,39.63,40.38,24846631,0.0
2017-06-20,40.4,40.53,39.37,39.41,18187690,0.0
2017-06-21,39.46,40.27,39.27,39.94,17099052,0.0
2017-06-22,39.93,39.9689,39.35,39.48,19860795,0.0
2017-06-25,39.68,39.68,38.65,38.73,15778585,0.0
2017-06-26,38.65,39.49,38.24,38.4,19440521,0.0
2017-06-27,38.43,39.14,38.34,38.99,15654620,0.0
2017-06-28,38.7,39.02,37.44,38.88,21734978,0.0
2017-06-29,39.11,39.15,38.26,38.93,13323138,0.0
2017-07-02,39.08,39.25,38.32,38.33,9052795,0.0
2017-07-04,38.51,38.77,38.295,38.71,16877445,0.0
2017-07-05,38.51,38.59,38.14,38.24,11139317,0.0
2017-07-06,38.3,38.74,38.25,38.57,13668493,0.0
2017-07-09,38.56,38.95,38.12,38.76,10827595,0.0
2017-07-10,38.74,38.98,38.62,38.78,16817407,0.0
2017-07-11,39.23,39.305,38.99,39.03,11155489,0.0
2017-07-12,39.06,39.32,38.66,38.77,12657327,0.0
2017-07-13,38.92,38.95,38.09,38.66,17842664,0.0
2017-07-16,38.57,39.33,38.52,39.21,9534114,0.0
2017-07-17,39.12,39.3,38.8,39.17,9373956,0.0
2017-07-18,39.26,39.28,38.62,38.8,8899418,0.0
2017-07-19,38.8,39.15,38.63,38.95,11047582,0.0
2017-07-20,38.84,39.45,38.8,39.09,9983350,0.0
2017-07-23,39.04,39.565,38.81,38.93,7153181,0.0
2017-07-24,39.09,39.92,38.93,39.77,15933216,0.0
2017-07-25,39.63,39.97,39.15,39.36,22427267,0.0
2017-07-26,40.16,40.25,38.52,39.43,46218491,0.0
2017-07-27,39.35,39.58,38.66,38.98,16958816,0.0
2017-07-30,39.32,40.04,39.3,39.9,22248832,0.0
2017-07-31,40.05,40.43,39.61,40.34,16033240,0.0
2017-08-01,40.14,40.19,39.545,40,14163935,0.0
2017-08-02,39.12,39.831,38.98,39.69,12915378,0.0
2017-08-03,39.83,39.84,39,39.06,9684551,0.0
2017-08-06,39.09,39.65,38.91,39.61,7361530,0.0
2017-08-07,39.59,40.17,39.43,39.91,9760117,0.0
2017-08-08,39.54,40.67,39.355,40.63,15054464,0.0
2017-08-09,40.4,41.05,40.38,40.73,16181746,0.0
2017-08-10,40.76,41.1,40.2,40.55,14802962,0.0
2017-08-13,40.92,41.9768,40.82,41.89,13656831,0.0
2017-08-14,41.96,41.99,41.24,41.5,10520943,0.0
2017-08-15,41.68,41.68,41.05,41.23,9763888,0.0
2017-08-16,41.2,41.24,40.26,40.27,12384753,0.0
2017-08-17,40.12,40.765,40.045,40.52,17629253,0.0
2017-08-20,40.53,40.94,40.47,40.8,9266247,0.0
2017-08-21,40.93,41.51,40.92,41.35,8721665,0.0
2017-08-22,41.25,41.3,40.62,40.65,9488092,0.0
2017-08-23,40.8,40.875,40.01,40.14,11086475,0.0
2017-08-24,40.32,40.55,39.44,40.2,11060179,0.0
2017-08-27,40.34,40.48,40.17,40.35,6105471,0.0
2017-08-28,40.17,40.42,39.59,39.61,7408539,0.0
2017-08-29,39.54,40.93,39.46,40.825,9156113,0.0
2017-08-30,40.89,40.98,39.96,40.62,10379597,0.0
2017-08-31,40.77,41.2253,40.65,41.06,9111187,0.0
2017-09-04,40.97,41.15,40.4,40.68,8164025,0.0
2017-09-05,40.8,41.34,40.55,41.18,9995211,0.0
2017-09-06,41.25,41.25,38.21,38.58,65188295,0.0
2017-09-07,38.45,38.4609,37.51,38.21,49993786,0.0
2017-09-10,38.3,38.42,37.07,37.31,25832963,0.0
2017-09-11,37.86,38.31,37.14,37.89,32786897,0.0
2017-09-12,37.89,38.31,37.38,37.44,20901593,0.0
2017-09-13,37.42,37.91,37.29,37.6,23531781,0.0
2017-09-14,37.51,37.55,36.44,36.88,51249955,0.0
2017-09-17,36.88,37.305,36.31,36.6,24384122,0.0
2017-09-18,36.56,37.425,36.16,37.3,33839060,0.0
2017-09-19,37.44,37.8,37.25,37.46,22669480,0.0
2017-09-20,37.38,37.74,37.37,37.49,14811974,0.0
2017-09-21,37.26,37.73,37.1,37.58,18096566,0.0
2017-09-24,37.55,37.995,37.11,37.39,16669839,0.0
2017-09-25,37.37,37.55,37.11,37.29,11291125,0.0
2017-09-26,37.31,38.74,37.2,38,21133595,0.0
2017-09-27,37.73,37.87,37.21,37.82,13902933,0.0
2017-09-28,37.82,38.27,37.61,37.95,15534140,0.0
2017-10-01,37.89,38.61,37.42,37.45,15815448,0.0
2017-10-02,37.43,38.38,37.33,38.3,16056275,0.0
2017-10-03,38.35,38.61,37.76,38.58,12196055,0.0
2017-10-04,38.6,38.78,38.09,38.34,13764479,0.0
2017-10-05,38.33,38.45,37.95,37.99,12294084,0.0
2017-10-08,37.99,38.25,37.38,37.44,9544647,0.0
2017-10-09,37.45,37.69,37.16,37.33,13242703,0.0
2017-10-10,37.28,37.59,37.02,37.42,23047828,0.0
2017-10-11,36.81,36.9,35.44,35.61,45693568,0.0
2017-10-12,35.58,35.81,34.92,35.67,38072183,0.0
2017-10-15,35.81,36.89,35.77,36.61,21162448,0.0
2017-10-16,36.56,36.72,36.09,36.12,12788308,0.0
2017-10-17,36.18,36.46,35.76,35.85,15967738,0.0
2017-10-18,35.8,36.66,35.7,36.55,20079391,0.0
2017-10-19,36.84,37.22,36.52,37.22,11341183,0.0
2017-10-22,37.27,37.27,36.14,36.2,21563909,0.0
2017-10-23,36.3,36.54,35.92,36.49,19179197,0.0
2017-10-24,36.22,36.85,36.2,36.82,21757018,0.0
2017-10-25,35.89,37.2,35.52,36.25,49883878,0.0
2017-10-26,35.93,36.92,35.34,36.44,44963102,0.0
2017-10-29,36.32,36.57,35.71,36.5,27257006,0.0
2017-10-30,36.51,36.57,35.93,36.03,17611553,0.0
2017-10-31,36.19,36.42,35.67,35.73,15704792,0.0
2017-11-01,35.76,35.85,34.92,35.13,36680141,0.0
2017-11-02,35.04,35.69,34.78,35.68,28048587,0.0
2017-11-05,35.58,36.06,35.14,35.2,19680059,0.0
2017-11-06,35.34,36.91,35.23,36.04,26101330,0.0
2017-11-07,36.15,36.36,35.75,36.22,19493451,0.0
2017-11-08,35.98,36.67,35.83,36.21,14572306,0.0
2017-11-09,36.15,36.95,36.15,36.5,16007067,0.0
2017-11-12,36.34,37.28,36.24,37.25,13658897,0.0
2017-11-13,36.99,37.06,36.43,36.51,17493170,0.0
2017-11-14,36.55,37.28,36.32,37.18,16141722,0.0
2017-11-15,36.9,37.5669,36.9,37.06,17315686,0.0
2017-11-16,37.03,37.03,35.88,36.16,32956646,0.0
2017-11-19,36.1,36.35,35.41,35.49,16117923,0.0
2017-11-20,35.8,36.505,35.66,36.41,19068387,0.0
2017-11-21,36.39,36.49,36.13,36.39,12534661,0.0
2017-11-23,36.29,36.35,35.78,35.87,9725980,0.0
2017-11-26,35.78,35.87,34.97,35.55,19492791,0.0
2017-11-27,35.56,36.25,35.26,36.245,28288602,0.0
2017-11-28,36.24,37.725,36.01,37.2,30206357,0.0
2017-11-29,36.97,37.3299,36.18,37.18,28222937,0.0
2017-11-30,36.78,38.32,36.74,38.06,27499663,0.0
2017-12-03,39.46,40.73,39.42,40.32,43552062,0.0
2017-12-04,39.87,40.39,39.47,39.53,23013008,0.0
2017-12-05,39.74,39.84,38.55,38.64,21193892,0.0
2017-12-06,38.51,38.57,37.4,37.88,24324207,0.0
2017-12-07,38.5,38.5,37.87,37.95,18498088,0.0
2017-12-10,38.1,38.46,37.955,38.44,16790589,0.0
2017-12-11,39.4,40.15,38.68,39.13,27902995,0.0
2017-12-12,39.11,39.14,38.11,38.21,23027281,0.0
2017-12-13,38.43,39.71,37.81,39.13,18606069,0.0
2017-12-14,39.49,39.56,38.75,39.33,27613395,0.0
2017-12-17,39.59,39.82,39.18,39.55,14041739,0.0
2017-12-18,39.46,39.54,38.5,38.77,17342755,0.0
2017-12-19,39.01,39.2,38.57,39,13680122,0.0
2017-12-20,39.08,41.24,39,40.83,30017477,0.0
2017-12-21,40.84,41.09,40.23,40.39,10248910,0.0
2017-12-25,40.25,41,40.24,40.82,7157918,0.0
2017-12-26,40.84,40.85,40.25,40.4001,8811827,0.0
2017-12-27,40.58,40.58,39.84,39.9,6872415,0.0
2017-12-28,39.69,40.26,39.65,40.08,7356725,0.0
2018-01-01,40.39,41.11,40.05,41.06,12994320,0.0
2018-01-02,40.75,41.37,40.05,40.38,16863341,0.0
2018-01-03,40.47,40.5869,40.1,40.44,13831153,0.0
2018-01-04,40.71,41.04,40.21,40.81,13625318,0.0
2018-01-07,40.58,40.84,40.1,40.25,10592468,0.0
2018-01-08,40.27,41.03,40.19,40.64,13043854,0.0
2018-01-09,40.46,41.17,40.16,41.09,14297626,0.0
2018-01-10,41.2,42.43,41.14,42.36,32274424,0.0
2018-01-11,42.34,42.58,41.7,42.43,15349652,0.0
2018-01-15,42.59,42.59,41.75,41.81,14304774,0.0
2018-01-16,42.05,42.21,41.405,41.68,12416603,0.0
2018-01-17,41.05,41.94,41.01,41.85,15060746,0.0
2018-01-18,41.86,42.58,41.79,42.51,18030754,0.0
2018-01-21,42.41,42.92,42.15,42.88,16824251,0.0
2018-01-22,42.68,42.84,41.955,42.435,14513173,0.0
2018-01-23,42.46,44,41.33,42.99,40443867,0.0
2018-01-24,43.12,43.53,41.75,41.9,20824930,0.0
2018-01-25,41.89,42.8,41.78,42.77,20989953,0.0
2018-01-28,42.3,42.34,41.35,41.97,15771068,0.0
2018-01-29,42.03,42.46,41.69,42.349,17968078,0.0
2018-01-30,42.26,42.68,41.87,42.57,20208453,0.0
2018-01-31,42.165,42.59,41.88,41.89,19568212,0.0
2018-02-01,41.64,42.16,40.6,40.88,24749604,0.0
2018-02-04,41.14,41.4,39.1,39.2,36092805,0.0
2018-02-05,38.92,39.8,38.5,39.69,32597382,0.0
2018-02-06,39.5,40.4153,39.37,40.16,27153653,0.0
2018-02-07,39.9,40.16,38.15,38.18,26532073,0.0
2018-02-08,38.38,38.99,37.43,38.53,28511579,0.0
2018-02-11,38.38,38.85,38.05,38.54,22852392,0.0
2018-02-12,38.16,39.17,38.1,38.97,14674203,0.0
2018-02-13,38.82,39.62,38.5,39.43,17109812,0.0
2018-02-14,39.76,40.08,39.26,39.85,17603880,0.0
2018-02-15,39.75,40.42,39.53,39.56,18466517,0.0
2018-02-19,39.32,39.58,38.82,39.47,14272139,0.0
2018-02-20,39.45,39.84,39,39.01,11713959,0.0
2018-02-21,39.12,39.57,38.57,38.81,12445766,0.0
2018-02-22,39.18,39.65,38.69,39.5,11554297,0.0
2018-02-25,39.53,39.74,39.37,39.59,10716795,0.0
2018-02-26,38,38.2,36.59,36.64,62277507,0.0
2018-02-27,36.9,37.01,35.75,36,56734371,0.0
2018-02-28,36.23,36.66,36.07,36.54,30295764,0.0
2018-03-01,36.22,36.49,35.94,36.28,25390457,0.0
2018-03-04,36.17,37.105,35.93,36.79,24608061,0.0
2018-03-05,37.08,37.09,36.385,36.86,15495562,0.0
2018-03-06,36.82,36.82,36.03,36.12,21028206,0.0
2018-03-07,36.37,37.01,36.11,36.89,18610936,0.0
2018-03-08,37,37.14,36.5,37.13,16658475,0.0
2018-03-11,37.09,37.215,36.66,36.75,13085914,0.0
2018-03-12,36.79,36.91,36.02,36.22,17732527,0.0
2018-03-13,36.24,36.34,35.76,35.82,17814428,0.0
2018-03-14,35.76,36.3,35.7,36.15,18034463,0.0
2018-03-15,36.29,36.615,35.78,35.81,35287044,0.0
2018-03-18,35.6,35.87,34.68,35.1,29524633,0.0
2018-03-19,35.15,35.29,34.55,34.58,17846508,0.0
2018-03-20,34.55,35.15,34.45,34.48,17498037,0.0
2018-03-21,34.17,34.23,33.21,33.23,48123053,0.0
2018-03-22,33.39,33.73,33.15,33.17,37289861,0.0
2018-03-25,33.75,33.79,32.54,33.35,23669742,0.0
2018-03-26,33.45,33.68,32.55,32.8,25367941,0.0
2018-03-27,33.04,33.66,32.95,33.28,29047475,0.0
2018-03-28,33.46,34.34,33.33,34.15,26546982,0.0
2018-04-01,34.06,34.3,33.26,33.52,31305976,0.0
2018-04-02,33.38,33.55,32.925,33.47,23390769,0.0
2018-04-03,33.13,34.405,33.0498,34.31,19033129,0.0
2018-04-04,34.59,34.8301,34.375,34.6,18911865,0.0
2018-04-05,34.26,34.525,33.865,34.11,27749567,0.0
2018-04-08,34.39,34.56,33.915,33.94,14790596,0.0
2018-04-09,34.23,34.4,33.54,33.86,23733535,0.0
2018-04-10,33.59,34.065,33.54,33.57,18299683,0.0
2018-04-11,33.77,33.89,32.895,33.12,26197854,0.0
2018-04-12,33.24,33.45,32.87,33.02,19204088,0.0
2018-04-15,33.34,33.745,32.979,33.52,13347252,0.0
2018-04-16,33.74,33.85,33.05,33.27,29835718,0.0
2018-04-17,33.29,33.55,33.19,33.27,20216474,0.0
2018-04-18,33.24,33.76,33.07,33.49,17877711,0.0
2018-04-19,33.55,33.795,33.095,33.21,18846336,0.0
2018-04-22,33.24,33.91,33.17,33.86,16103893,0.0
2018-04-23,34.09,34.294,33.19,33.34,22254965,0.0
2018-04-24,33.18,34.78,33.05,34.26,33019073,0.0
2018-04-25,34.31,34.48,33.02,33.33,28915434,0.0
