Date,Open,High,Low,Close,Volume,OpenInterest
2016-12-18,35.92,36.37,35.46,36.22,4262919,0.0
2016-12-19,36.26,36.78,36.23,36.42,3815716,0.0
2016-12-20,36.51,36.74,36.16,36.49,5074839,0.0
2016-12-21,36.49,36.52,35.88,36.44,4663291,0.0
2016-12-22,36.44,36.73,36.01,36.09,2337768,0.0
2016-12-26,36.15,36.71,36.11,36.52,2240794,0.0
2016-12-27,36.64,36.93,36.22,36.43,4018754,0.0
2016-12-28,36.5,36.78,35.88,36.07,3529446,0.0
2016-12-29,36.12,36.25,35.55,36.11,4203140,0.0
2017-01-02,36.44,36.72,35.79,36.23,7321691,0.0
2017-01-03,36.35,37.52,36.22,37.37,6652351,0.0
2017-01-04,37.45,38.265,37.39,37.94,8666592,0.0
2017-01-05,37.95,38.19,37.48,37.89,7622220,0.0
2017-01-08,38.09,38.16,37.37,37.7,4525102,0.0
2017-01-09,37.67,38.05,37.06,37.95,6732447,0.0
2017-01-10,38.04,39.28,37.87,39.2,8557351,0.0
2017-01-11,38.99,39.22,38.56,38.69,6720034,0.0
2017-01-12,38.24,39.14,38.16,38.95,5753964,0.0
2017-01-16,38.95,39.24,38.27,38.51,4751442,0.0
2017-01-17,38.56,39.11,38.28,39.08,3854088,0.0
2017-01-18,39.05,39.15,38.43,38.43,4202789,0.0
2017-01-19,38.97,39.25,38.38,38.53,4049354,0.0
2017-01-22,38.53,38.75,38.07,38.1,4550741,0.0
2017-01-23,38.14,38.72,37.96,38.66,7402802,0.0
2017-01-24,38.93,39.58,38.67,39.57,3908873,0.0
2017-01-25,39.68,39.69,38.98,39.03,2778538,0.0
2017-01-26,39.21,39.57,38.98,39.17,4447594,0.0
2017-01-29,39.14,39.33,39.03,39.17,5027169,0.0
2017-01-30,39.15,39.82,39.07,39.76,8773497,0.0
2017-01-31,39.87,40.11,38.71,40.02,8868419,0.0
2017-02-01,40.01,40.6,39.58,40.47,5243364,0.0
2017-02-02,40.71,40.73,39.68,40.01,7564943,0.0
2017-02-05,40.01,40.22,39.45,40.19,7411850,0.0
2017-02-06,40.22,40.65,39.85,40.04,7998281,0.0
2017-02-07,40.1,40.12,38.72,38.75,10027847,0.0
2017-02-08,38.98,39.35,38.5,39.29,12398088,0.0
2017-02-09,44.47,47.09,44.41,46.7,48065045,0.0
2017-02-12,46.05,46.7,45.39,45.7,20627799,0.0
2017-02-13,45.25,45.57,44.42,44.48,14394545,0.0
2017-02-14,44.21,45.61,43.96,45.49,10252222,0.0
2017-02-15,44.86,45.4,44.61,45.39,7908373,0.0
2017-02-16,45.4,45.44,44.93,45.33,4702785,0.0
2017-02-20,45.41,45.75,44.8,44.83,5877919,0.0
2017-02-21,44.55,44.92,44.18,44.72,5700963,0.0
2017-02-22,44.79,45.245,44.1,45.08,5055949,0.0
2017-02-23,44.91,45.11,44.35,45.04,5405816,0.0
2017-02-26,44.82,45.82,44.51,45.18,4711535,0.0
2017-02-27,44.99,45.68,44.87,45.13,7145513,0.0
2017-02-28,45.47,46.8,45.18,46.61,13936334,0.0
2017-03-01,46.57,46.75,46.05,46.16,6709270,0.0
2017-03-02,46.07,46.63,45.98,46.54,4410655,0.0
2017-03-05,46.23,47.91,46.23,47.81,7328031,0.0
2017-03-06,47.73,48.32,47.42,47.52,6727022,0.0
2017-03-07,47.57,48.21,47.45,48.04,5647131,0.0
2017-03-08,48.14,48.54,47.99,48.47,6473379,0.0
2017-03-09,48.77,49.01,48.24,48.65,6058193,0.0
2017-03-12,48.69,49.14,48.58,48.95,6460341,0.0
2017-03-13,48.65,48.79,48.4,48.53,5525129,0.0
2017-03-14,48.51,48.89,48.08,48.67,5086682,0.0
2017-03-15,48.75,48.91,48.38,48.55,4111524,0.0
2017-03-16,48.86,49.3199,48.39,48.58,4471994,0.0
2017-03-19,48.61,48.84,48.04,48.41,4025157,0.0
2017-03-20,48.55,48.89,47.63,47.68,6907585,0.0
2017-03-21,47.53,48.72,47.27,48.68,6329362,0.0
2017-03-22,48.64,48.77,47.96,48.23,4896455,0.0
2017-03-23,48.42,48.85,48.19,48.57,5002873,0.0
2017-03-26,48.19,49.1,48.19,48.75,5572088,0.0
2017-03-27,49.01,49.98,48.85,49.76,11088156,0.0
2017-03-28,49.99,50.32,49.82,49.88,5299766,0.0
2017-03-29,49.86,50.14,49.77,49.93,3298833,0.0
2017-03-30,49.76,49.83,49.36,49.6,5892242,0.0
2017-04-02,49.6,49.81,49,49.28,4116738,0.0
2017-04-03,49.37,49.5,48.73,48.79,4524893,0.0
2017-04-04,48.95,49.5,48.62,49.19,3717507,0.0
2017-04-05,49.19,49.39,48.69,49.11,2919153,0.0
2017-04-06,49.05,49.695,48.97,49.36,3151504,0.0
2017-04-09,49.25,49.39,48.62,48.79,3422030,0.0
2017-04-10,48.65,49.13,48.48,48.83,2704485,0.0
2017-04-11,48.66,48.77,48.19,48.39,3186238,0.0
2017-04-12,48.46,48.94,48.16,48.17,3161177,0.0
2017-04-16,48.31,49.01,48.25,48.55,2988774,0.0
2017-04-17,48.37,49.11,48.26,48.92,3077834,0.0
2017-04-18,48.97,49.66,48.93,49.1,2637214,0.0
2017-04-19,49.39,49.8,49.15,49.69,3428633,0.0
2017-04-20,49.73,49.94,49.43,49.61,2817841,0.0
2017-04-23,50.24,50.91,50.1,50.62,3169345,0.0
2017-04-24,50.76,51.4,50.74,51.355,5017642,0.0
2017-04-25,51.4,51.5,50.72,51.1,3858845,0.0
2017-04-26,51.27,52.11,51.15,51.91,3627831,0.0
2017-04-27,52.05,52.12,51.51,51.98,3442950,0.0
2017-04-30,52.36,53.03,52.05,52.43,3469593,0.0
2017-05-01,52.9,53.12,52.5,52.76,4122296,0.0
2017-05-02,52.89,53.05,52.29,52.57,4020949,0.0
2017-05-03,52.73,53.38,52.22,53.07,6614354,0.0
2017-05-04,53.69,54.47,52.8,53.55,9337507,0.0
2017-05-07,53.53,53.82,53.08,53.71,4560632,0.0
2017-05-08,53.65,54.675,53.47,54.635,3794040,0.0
2017-05-09,55.26,56.05,54.96,55.7,7170235,0.0
2017-05-10,55.68,55.79,55.03,55.75,3743602,0.0
2017-05-11,55.9,56.095,55.51,56.01,3272374,0.0
2017-05-14,55.73,56.47,55.63,56.4,4266727,0.0
2017-05-15,56.71,57.299,56.42,56.78,4632729,0.0
2017-05-16,56.1,56.145,53.91,53.95,9031673,0.0
2017-05-17,53.62,55.1,53.38,54.87,7644829,0.0
2017-05-18,55.04,55.69,54.66,55.59,5208678,0.0
2017-05-21,55.91,56.94,55.47,56.83,5763114,0.0
2017-05-22,58.94,59.81,57.14,57.81,9182576,0.0
2017-05-23,57.94,58.48,56.88,58.21,6608127,0.0
2017-05-24,58.67,59.13,58.43,58.92,6495253,0.0
2017-05-25,58.87,58.91,57.72,58.27,6175770,0.0
2017-05-29,58.48,58.67,57.77,58.58,4319770,0.0
2017-05-30,58.3,58.51,57.82,58.28,4814685,0.0
2017-05-31,58.51,59.57,58.4,59.56,9436947,0.0
2017-06-01,59.65,59.69,58.72,59.34,4128042,0.0
2017-06-04,59.46,60.275,59.4,59.49,3284879,0.0
2017-06-05,59.62,59.93,59.14,59.84,3227152,0.0
2017-06-06,60.06,60.85,59.98,60.22,5160476,0.0
2017-06-07,60.34,60.41,59.25,60.24,5400270,0.0
2017-06-08,60.33,60.8,56.95,58.02,11398058,0.0
2017-06-11,56.79,56.88,55.13,56.47,14092202,0.0
2017-06-12,57.15,57.75,56.4,57.6,6112782,0.0
2017-06-13,57.73,59.03,57.58,58.45,7114376,0.0
2017-06-14,57.11,59.47,56.9,58.91,7798992,0.0
2017-06-15,58.76,59.39,58.33,58.5,5981479,0.0
2017-06-18,59.19,60.42,58.86,60.32,4402374,0.0
2017-06-19,60.61,61.1,59.94,60.15,4850486,0.0
2017-06-20,60.5,60.94,60.14,60.68,4358223,0.0
2017-06-21,60.42,61.5767,60.03,61.16,4491689,0.0
2017-06-22,61.03,61.09,60.02,60.13,4434796,0.0
2017-06-25,60.37,60.87,59.27,60.22,3700300,0.0
2017-06-26,60.11,60.11,57.77,57.99,6367518,0.0
2017-06-27,58.27,58.83,57.52,58.79,6449834,0.0
2017-06-28,58.4,58.5,55.94,57.28,7766954,0.0
2017-06-29,57.63,57.82,56.88,57.27,4919342,0.0
2017-07-02,57.56,57.72,56.14,56.23,3239988,0.0
2017-07-04,56.66,57.42,55.86,56.87,5185751,0.0
2017-07-05,56.27,56.78,56.02,56.33,4621777,0.0
2017-07-06,56.47,58.36,56.33,57.79,4948800,0.0
2017-07-09,57.98,58.63,57.68,58.21,3274437,0.0
2017-07-10,58.13,58.27,57.38,57.98,3477463,0.0
2017-07-11,58.53,61.02,58.395,60.71,8752158,0.0
2017-07-12,60.89,61.21,60.07,60.19,5916278,0.0
2017-07-13,60.54,60.97,60.28,60.44,3747649,0.0
2017-07-16,60.51,60.58,59.8,60.19,2513750,0.0
2017-07-17,60.3,61.05,59.97,61.02,3856195,0.0
2017-07-18,61.25,62.07,60.56,61.02,4480969,0.0
2017-07-19,61.1,61.44,60.47,61.08,3028350,0.0
2017-07-20,60.74,61.37,60.63,60.92,4631858,0.0
2017-07-23,60.95,61.58,60.8,61.12,3284883,0.0
2017-07-24,61.31,61.875,60.92,60.95,3848652,0.0
2017-07-25,61.15,62.32,61.14,62.32,4210174,0.0
2017-07-26,62.8,62.87,59.76,61.17,6858789,0.0
2017-07-27,60.65,61.745,60.25,61.44,3610874,0.0
2017-07-30,61.55,61.98,60.98,61.78,4020292,0.0
2017-07-31,62.2,62.46,61.52,62.08,3645760,0.0
2017-08-01,62.29,62.33,60.13,61.44,4597987,0.0
2017-08-02,63.01,63.92,61.76,63.64,10127845,0.0
2017-08-03,63.12,63.3,60.92,61.69,9216946,0.0
2017-08-06,61.75,62.8,61.49,62.501,6391699,0.0
2017-08-07,62.31,62.475,60.84,61.02,7321512,0.0
2017-08-08,60.33,61.57,60.05,61.37,5087368,0.0
2017-08-09,60.84,61.25,59.79,59.9,5179702,0.0
2017-08-10,59.95,60.77,59.46,60.43,4758466,0.0
2017-08-13,61.2,62.76,61.01,61.57,4437377,0.0
2017-08-14,61.81,62.075,61.09,61.97,2254609,0.0
2017-08-15,62.13,62.9,61.81,62.57,3781818,0.0
2017-08-16,62.25,62.72,61.05,61.06,2691186,0.0
2017-08-17,60.95,62.39,60.73,62.02,3576321,0.0
2017-08-20,62,62.29,61.12,61.46,2778764,0.0
2017-08-21,61.78,63.97,61.69,63.93,6549479,0.0
2017-08-22,63.34,64.21,63.06,64.02,4370084,0.0
2017-08-23,64.31,64.45,62.8,63.44,3158452,0.0
2017-08-24,63.63,63.96,62.49,62.59,3537811,0.0
2017-08-27,63.09,63.12,62.1,62.43,2977131,0.0
2017-08-28,61.72,63.48,61.63,63.15,3735470,0.0
2017-08-29,63.2,65.46,63.06,65.34,6463194,0.0
2017-08-30,65.66,66.24,64.81,65.22,5775619,0.0
2017-08-31,65.33,65.53,63.43,65.11,4822195,0.0
2017-09-04,64.84,65.25,63.84,65.04,4007877,0.0
2017-09-05,65.06,65.3,63.63,63.67,4482499,0.0
2017-09-06,63.96,65.87,63.72,65.84,6202056,0.0
2017-09-07,65.54,66.09,64.48,64.93,3897219,0.0
2017-09-10,65.54,66.37,65.33,65.82,4247147,0.0
2017-09-11,66.11,66.16,64.92,65.75,3940449,0.0
2017-09-12,65.58,65.74,64.64,65.39,3783988,0.0
2017-09-13,64.7,65.66,64.35,64.84,3704433,0.0
2017-09-14,64.94,65.11,64.34,64.67,6306547,0.0
2017-09-17,64.76,65.12,63.7,63.87,4887679,0.0
2017-09-18,64.02,64.29,63.01,63.98,5192334,0.0
2017-09-19,64.47,64.87,63.55,64.67,5253566,0.0
2017-09-20,64.53,64.64,63.51,64.11,3520627,0.0
2017-09-21,63.74,64.59,63.02,63.57,4629376,0.0
2017-09-24,63.39,63.42,61.01,61.82,7266910,0.0
2017-09-25,62.12,62.43,61.26,61.44,4649841,0.0
2017-09-26,61.69,63.13,61.68,62.77,3393849,0.0
2017-09-27,62.68,63.6,62.31,63.54,4822983,0.0
2017-09-28,63.49,64.71,63.44,64.49,3859377,0.0
2017-10-01,64.42,64.71,62.99,63.38,4651229,0.0
2017-10-02,63.61,63.7895,62.63,63.12,3117357,0.0
2017-10-03,62.76,63.02,61.85,62.62,5765204,0.0
2017-10-04,62.65,63.1,62.21,62.77,3178399,0.0
2017-10-05,62.41,63.05,61.97,62.93,2679238,0.0
2017-10-08,61.16,61.46,60.25,61.18,7171519,0.0
2017-10-09,60.84,61.24,60.45,61.13,3962975,0.0
2017-10-10,60.97,61.205,60.31,61.05,4840399,0.0
2017-10-11,61.13,62.26,60.89,61.73,3657526,0.0
2017-10-12,62.07,62.12,60.28,60.77,5572156,0.0
2017-10-15,60.81,61.93,60.7,61.48,3451964,0.0
2017-10-16,61.19,61.54,60.66,61.34,2091236,0.0
2017-10-17,61.41,62.025,61.15,61.18,3067676,0.0
2017-10-18,60.62,61.69,60.03,61.67,3852306,0.0
2017-10-19,62.17,62.83,61.92,62.31,4235843,0.0
2017-10-22,62.37,62.55,61.225,61.47,3523509,0.0
2017-10-23,61.94,63.33,61.74,62.41,5265965,0.0
2017-10-24,61.95,62.27,61.19,61.82,4285314,0.0
2017-10-25,62.23,62.59,61.55,61.74,4091637,0.0
2017-10-26,62.36,64.04,62.36,63.81,4991804,0.0
2017-10-29,63.98,65.58,63.95,65.29,5603489,0.0
2017-10-30,65.37,65.93,64.86,65.15,5941644,0.0
2017-10-31,65.4,65.44,63.92,64.99,4252194,0.0
2017-11-01,65.07,65.5,64.49,65.11,4790711,0.0
2017-11-02,66.5,66.65,62.11,62.88,16611329,0.0
2017-11-05,63.08,63.39,60.4,60.56,11626411,0.0
2017-11-06,60.73,61.03,59.78,60.65,6239165,0.0
2017-11-07,62.17,64.9,61.82,64.22,9723822,0.0
2017-11-08,63.17,63.86,62.28,62.99,4462188,0.0
2017-11-09,62.55,62.75,61.93,62.68,2949784,0.0
2017-11-12,62.4,63.97,62.35,63.29,2385676,0.0
2017-11-13,63.05,64.37,62.48,64.02,3528592,0.0
2017-11-14,63.44,63.67,62.21,62.57,3244697,0.0
2017-11-15,62.82,64.09,62.73,63.8,3539422,0.0
2017-11-16,63.67,64.13,63.18,63.77,3429544,0.0
2017-11-19,63.59,63.84,62.95,63.6,2429557,0.0
2017-11-20,63.97,64.695,63.86,64.5,2880630,0.0
2017-11-21,64.91,66.16,64.77,64.81,4538040,0.0
2017-11-23,64.84,66.14,64.78,66.035,1320917,0.0
2017-11-26,66.18,66.45,65.63,65.75,2687529,0.0
2017-11-27,66.02,66.38,65.54,65.97,2608358,0.0
2017-11-28,65.61,65.71,61.63,61.69,7610787,0.0
2017-11-29,62.23,62.51,60.55,62.4,6540141,0.0
2017-11-30,61.96,62.69,60.7128,61.64,4401663,0.0
2017-12-03,62.05,62.14,58.03,58.3,10435450,0.0
2017-12-04,57.36,60.43,57.02,59.24,6575948,0.0
2017-12-05,59.17,60.5,58.33,60.44,7321044,0.0
2017-12-06,60.48,62.12,60.37,61.58,5737045,0.0
2017-12-07,62.26,63.51,61.83,62.11,4247285,0.0
2017-12-10,61.82,62.86,61.82,62.85,2648582,0.0
2017-12-11,63.75,64.69,62.85,64.07,5347636,0.0
2017-12-12,64.52,64.95,63.97,64.27,4294676,0.0
2017-12-13,64.02,65.45,64,64.7,3917195,0.0
2017-12-14,65.14,66.67,64.67,66.39,6167038,0.0
2017-12-17,67.08,67.4,65.51,65.67,5004203,0.0
2017-12-18,65.76,65.91,64.23,64.9,4976062,0.0
2017-12-19,65.31,65.44,64.0061,64.38,3818530,0.0
2017-12-20,64.51,64.8965,63.8,64.75,2755177,0.0
2017-12-21,64.52,64.88,64.12,64.18,2752675,0.0
2017-12-25,63.88,64.11,63.03,63.12,2380124,0.0
2017-12-26,63.36,63.47,62.75,63.02,3847073,0.0
2017-12-27,63.01,63.35,62.27,63.07,2691350,0.0
2017-12-28,63.3,63.64,62.79,63.33,2319449,0.0
2018-01-01,63.54,64.67,63.37,63.98,3554593,0.0
2018-01-02,64.21,65.745,64.08,64.98,3592060,0.0
2018-01-03,65.41,65.53,64.03,64.66,3050837,0.0
2018-01-04,64.88,66.18,64.49,66.03,4088806,0.0
2018-01-07,66.17,66.95,65.33,66.29,3526857,0.0
2018-01-08,66.41,66.48,64.57,66.19,5111103,0.0
2018-01-09,65.93,66.78,65.78,66.49,3196415,0.0
2018-01-10,68.29,69.31,67.23,68.88,6559400,0.0
2018-01-11,69.35,70.36,68.71,70,6381221,0.0
2018-01-15,70.56,70.81,68.05,68.36,4014937,0.0
2018-01-16,69.62,70.82,68.45,70,5501418,0.0
2018-01-17,69.76,70.37,68.83,69.44,4406317,0.0
2018-01-18,69.86,70.84,69.12,70.57,3741948,0.0
2018-01-21,70.45,71.4,69.68,71.3,2830871,0.0
2018-01-22,71.03,71.99,70.79,71.18,3816471,0.0
2018-01-23,71.43,71.69,69.67,70.07,7360370,0.0
2018-01-24,70.6,71.2,69.95,70.46,3856291,0.0
2018-01-25,70.99,72.39,70.41,72.15,4609764,0.0
2018-01-28,72.13,72.67,71.33,72.08,6882833,0.0
2018-01-29,71.07,71.8,70.36,71.61,4234012,0.0
2018-01-30,72.96,74.945,72.96,73.75,5201519,0.0
2018-01-31,73.08,74.24,72.8,72.97,3858400,0.0
2018-02-01,72.29,72.59,71.01,71.05,4565562,0.0
2018-02-04,70.18,70.77,66.91,67.98,8330013,0.0
2018-02-05,65.63,69.48,65.38,69.34,8655014,0.0
2018-02-06,69.25,70.49,69.06,69.1,5100702,0.0
2018-02-07,69.27,69.47,65.76,65.83,8438085,0.0
2018-02-08,66.94,67.64,63.32,66.74,16398452,0.0
2018-02-11,66.81,68.93,66.81,67.97,6709686,0.0
2018-02-12,67.6,68.21,67,68.04,4372610,0.0
2018-02-13,67.2,69.53,67.11,69.29,6053988,0.0
2018-02-14,69.64,72.05,68.7,71.99,5093836,0.0
2018-02-15,71.96,72.1252,69.42,69.83,5365847,0.0
2018-02-19,69.6,70.91,69.38,70.48,4103314,0.0
2018-02-20,70.54,71.84,69.9,70.22,4615399,0.0
2018-02-21,70.06,70.7,68.71,69.13,4008722,0.0
2018-02-22,69.64,71.71,69.44,71.7,4729286,0.0
2018-02-25,72.39,73.73,72.3,72.78,3965240,0.0
2018-02-26,72.7,73,71.67,72.24,3243163,0.0
2018-02-27,72.77,74.51,72.59,73.135,5815437,0.0
2018-02-28,73.16,73.42,71.52,72,6770111,0.0
2018-03-01,71.06,74.35,70.74,74,5540574,0.0
2018-03-04,73.42,74.97,72.92,74.71,5029258,0.0
2018-03-05,75.4,75.48,72.86,73.54,6389114,0.0
2018-03-06,73.01,73.77,72.39,73.69,4706654,0.0
2018-03-07,74.1,76.49,73.82,76.42,6835483,0.0
2018-03-08,76.57,77.85,76.02,77.82,7645393,0.0
2018-03-11,78.82,79.21,75.89,76.47,7026327,0.0
2018-03-12,77.09,77.45,75.42,75.54,4187490,0.0
2018-03-13,75.98,76.09,73.68,73.84,9677956,0.0
2018-03-14,72.61,73.31,72.13,73,8847128,0.0
2018-03-15,73.53,73.56,71.36,71.64,8086551,0.0
2018-03-18,71,72.03,69.81,71.05,6641115,0.0
2018-03-19,71.35,72.08,70.79,71.36,3152140,0.0
2018-03-20,71.2,72.63,71.11,71.61,3604641,0.0
2018-03-21,70.63,71.625,69.32,69.4,3661812,0.0
2018-03-22,69.49,70.15,68.02,68.05,4122746,0.0
2018-03-25,69.43,70.14,68.43,70.07,3691256,0.0
2018-03-26,70.67,70.67,65.56,66.3,5844243,0.0
2018-03-27,65.93,66.57,64.45,65.97,8261409,0.0
2018-03-28,66.51,68.04,64.92,67.46,7546620,0.0
2018-04-01,66.8,67.23,64.0918,65.09,7688297,0.0
2018-04-02,65.39,65.86,64.09,65.48,5618407,0.0
2018-04-03,63.955,66.52,63.52,66.26,4037507,0.0
2018-04-04,67.2,67.66,66.15,66.52,3706637,0.0
2018-04-05,65.85,66.36,64.13,64.56,2961649,0.0
2018-04-08,65.16,66.77,64.96,65.77,4533494,0.0
2018-04-09,66.96,67.05,65.3,66.51,5305089,0.0
2018-04-10,65.8,66.77,65.71,65.86,2456715,0.0
2018-04-11,66.25,67.58,65.8,67.22,3354648,0.0
2018-04-12,67.41,67.59,65.29,65.88,4045348,0.0
2018-04-15,66.53,66.85,65.76,66.55,4066780,0.0
2018-04-16,67.25,68.52,67.1,68.29,4832248,0.0
2018-04-17,68.75,69.01,67.97,68.69,3624544,0.0
2018-04-18,68.39,68.72,67.44,67.68,3508497,0.0
2018-04-19,67.44,67.47,65.96,66.3,3809394,0.0
2018-04-22,66.6,67.84,65.965,66.24,3220341,0.0
2018-04-23,66.46,67.24,64.71,65.35,3973272,0.0
2018-04-24,65.42,65.76,64.01,64.83,3090625,0.0
2018-04-25,65.26,66.695,64.93,66.34,3843140,0.0
