Date,Open,High,Low,Close,Volume,OpenInterest
2016-10-13,78.43,78.69,77.94,78.32,2012963,0.0
2016-10-16,79.5,79.7,77.83,78.01,2864755,0.0
2016-10-17,78.66,78.9,77.99,78.08,2418049,0.0
2016-10-18,78.06,78.07,76.26,77.19,4992515,0.0
2016-10-19,78.75,81.3,78.615,81.02,9476054,0.0
2016-10-20,80.7,81.62,80.28,81.57,3491596,0.0
2016-10-23,81.65,83.34,81.58,83.11,3881090,0.0
2016-10-24,83.1,83.25,82.18,82.47,2685617,0.0
2016-10-25,81.53,82.965,81.53,82.29,2509702,0.0
2016-10-26,82.18,82.69,81.82,82.16,2088036,0.0
2016-10-27,80.27,81.15,79.33,81.1,6383724,0.0
2016-10-30,81.48,82.8,81.39,82.73,3084215,0.0
2016-10-31,82.26,82.73,81.79,82.46,4126250,0.0
2016-11-01,81.3,82.29,81.28,81.94,8443770,0.0
2016-11-02,82.35,82.46,80.685,80.78,3770674,0.0
2016-11-03,80.05,81.26,80.05,80.34,6213126,0.0
2016-11-06,81.57,81.82,81.03,81.45,3376948,0.0
2016-11-07,78.21,80.55,77.02,80.09,10315987,0.0
2016-11-08,79.48,82.21,79.25,81.54,5880500,0.0
2016-11-09,82,82.3,79.82,80.87,4199572,0.0
2016-11-10,80.76,81.12,79.87,81.045,3010803,0.0
2016-11-13,81.04,81.88,80.78,81.76,3465392,0.0
2016-11-14,81.9,83.35,81.37,83.26,4546612,0.0
2016-11-15,83.2,83.36,82.45,83.19,3089794,0.0
2016-11-16,83.07,84.1,82.2462,83.99,3125008,0.0
2016-11-17,83.53,83.87,82.56,83.27,3760896,0.0
2016-11-20,83.15,84.51,83.04,84.43,2203002,0.0
2016-11-21,84.47,84.72,83.77,83.9,2333335,0.0
2016-11-22,83.93,84.15,83.61,84.04,2089415,0.0
2016-11-24,84.16,84.53,84,84.43,1067528,0.0
2016-11-27,84.1,85.57,84.0525,85.35,2946819,0.0
2016-11-28,85.33,86.26,84.66,85.53,2832374,0.0
2016-11-29,85.68,85.84,84.41,84.74,4469173,0.0
2016-11-30,84.79,85.05,83.7,84.21,3071342,0.0
2016-12-01,84.39,85.44,83.89,85.11,2934359,0.0
2016-12-04,85.11,85.27,84.62,85,2095502,0.0
2016-12-05,84.82,85,84.29,84.71,2113016,0.0
2016-12-06,84.16,85.04,84.04,84.98,3760727,0.0
2016-12-07,85.07,85.22,83.8,84.27,2404889,0.0
2016-12-08,84.68,86.68,84.52,86.41,2683853,0.0
2016-12-11,85.88,86.9099,85.88,86.64,1607841,0.0
2016-12-12,86.83,87.94,86.25,87.71,2580343,0.0
2016-12-13,87.63,88,85.52,85.77,3724151,0.0
2016-12-14,85.63,86.3001,85.02,85.72,2663366,0.0
2016-12-15,86.22,87.19,85.84,86.08,4121622,0.0
2016-12-18,86.24,86.44,85.59,86.06,2120860,0.0
2016-12-19,87.01,87.42,85.89,86.29,3064980,0.0
2016-12-20,86.22,86.42,85.7,85.85,1432184,0.0
2016-12-21,85.5,85.85,83.9,84.27,2864134,0.0
2016-12-22,84.33,84.77,83.75,84.28,1699466,0.0
2016-12-26,84.46,85.29,84.21,84.47,2286307,0.0
2016-12-27,84.51,84.84,83.42,83.59,3035922,0.0
2016-12-28,83.47,83.88,83.16,83.48,2788381,0.0
2016-12-29,83.46,83.62,82.42,82.79,2136154,0.0
2017-01-02,83.1,83.38,82.3,82.93,3910269,0.0
2017-01-03,83.3,83.5,82.78,82.89,3251376,0.0
2017-01-04,82,83.37,80.31,83.03,6013680,0.0
2017-01-05,83.08,83.69,82.45,83.08,2732409,0.0
2017-01-08,82.83,82.91,81.95,82.55,2566617,0.0
2017-01-09,82.41,83.4,82,82.67,1801621,0.0
2017-01-10,83.1,85.26,83.01,84.42,5233653,0.0
2017-01-11,84.15,84.27,83.35,83.92,2606741,0.0
2017-01-12,83.94,84.14,83.37,83.82,1797814,0.0
2017-01-16,83.53,84.55,83.53,84.2,1969156,0.0
2017-01-17,84.21,84.4,83.63,84.12,2253690,0.0
2017-01-18,84.08,84.09,83.34,83.49,2004747,0.0
2017-01-19,84.04,84.48,81.01,81.72,9755327,0.0
2017-01-22,81.4,82.49,81.345,81.56,3079701,0.0
2017-01-23,81.72,81.81,80.62,81.23,3516266,0.0
2017-01-24,81.42,82.32,81.33,82.03,4426805,0.0
2017-01-25,81.87,82.26,81.22,81.26,2060360,0.0
2017-01-26,81.5,82.28,80.74,81.5,3934699,0.0
2017-01-29,82.11,82.23,81.04,81.48,3577966,0.0
2017-01-30,81.26,81.94,81.09,81.94,2370253,0.0
2017-01-31,81.19,81.69,80.16,81.04,3635453,0.0
2017-02-01,81.01,81.05,80.21,80.59,2628576,0.0
2017-02-02,81.13,81.24,80.4,80.46,2032696,0.0
2017-02-05,80.53,81.4,80.47,80.81,2575873,0.0
2017-02-06,80.91,81.55,80.37,81.43,2890645,0.0
2017-02-07,81.32,81.655,80.72,81.53,1983069,0.0
2017-02-08,81.73,82.55,81.3991,82.38,2310380,0.0
2017-02-09,82.38,83.46,81.9501,83.31,3616919,0.0
2017-02-12,83.48,83.6275,82.67,83.42,1940546,0.0
2017-02-13,83.33,83.88,83.06,83.79,2141627,0.0
2017-02-14,83.74,84.38,83.61,84.25,1950600,0.0
2017-02-15,84.2,86.12,84,85.65,4830769,0.0
2017-02-16,85.54,86.1,85.37,85.85,2751250,0.0
2017-02-20,88,88,85.89,86.42,2571187,0.0
2017-02-21,86.43,86.57,85.9,86.28,1853375,0.0
2017-02-22,86.47,87.82,86.31,86.99,2434017,0.0
2017-02-23,86.86,87.63,86.73,87.58,2078686,0.0
2017-02-26,87.47,87.58,87.05,87.22,1438945,0.0
2017-02-27,87.14,87.14,85.59,86.38,2487510,0.0
2017-02-28,86.82,87.23,86.4,86.76,2365496,0.0
2017-03-01,86.5,87.03,86.3196,86.74,2134751,0.0
2017-03-02,86.66,86.91,85.24,85.88,2463579,0.0
2017-03-05,85.58,86.44,85.36,85.88,1724246,0.0
2017-03-06,85.46,86.32,85.36,85.99,1587136,0.0
2017-03-07,85.99,85.99,85.12,85.16,1960849,0.0
2017-03-08,85.26,85.81,84.45,85.3,1855496,0.0
2017-03-09,85.93,86.06,85.34,85.63,1701536,0.0
2017-03-12,85.42,85.76,85.0701,85.61,1852152,0.0
2017-03-13,85.45,85.5,84.63,85.39,2053556,0.0
2017-03-14,85.53,85.95,84.71,85.8,2906343,0.0
2017-03-15,85.59,86.04,85.22,85.67,2560643,0.0
2017-03-16,86.25,86.25,85.04,85.8,4437017,0.0
2017-03-19,85.77,85.86,84.55,84.62,2727548,0.0
2017-03-20,84.76,84.91,82.77,83.2,3977931,0.0
2017-03-21,83.49,83.85,82.55,83.03,3870060,0.0
2017-03-22,82.89,83.4712,82.59,82.98,1882708,0.0
2017-03-23,83.25,83.34,82.61,82.98,1499040,0.0
2017-03-26,82.71,83.62,82.5501,83.56,1749897,0.0
2017-03-27,83.26,84.015,83.1,83.74,1528321,0.0
2017-03-28,83.6,83.87,83.31,83.78,1517078,0.0
2017-03-29,83.65,83.79,83.1,83.3,1936919,0.0
2017-03-30,83.11,83.69,83.03,83.06,1912628,0.0
2017-04-02,83.27,83.75,82.8,82.95,2394852,0.0
2017-04-03,82.84,83.61,82.39,82.518,2456793,0.0
2017-04-04,82.98,83.1,80.3,81.17,10794717,0.0
2017-04-05,81.2,81.91,80.92,81.66,3690376,0.0
2017-04-06,81.8,82.94,81.66,82.33,4672856,0.0
2017-04-09,82.28,82.81,82.12,82.51,3012446,0.0
2017-04-10,82.29,82.81,82.08,82.69,2780047,0.0
2017-04-11,82.44,82.83,82.31,82.57,2352064,0.0
2017-04-12,82.82,83.18,82.35,82.48,2178845,0.0
2017-04-16,82.63,83.16,82.5215,83.13,1391683,0.0
2017-04-17,82.6,83.05,82.515,82.82,2383170,0.0
2017-04-18,83.21,84,82.96,83.51,3983418,0.0
2017-04-19,83.73,84.66,83.49,84.14,3416935,0.0
2017-04-20,84.24,84.62,83.92,84.03,2988174,0.0
2017-04-23,84.76,84.86,84.16,84.28,4289386,0.0
2017-04-24,84.45,86.12,84.36,85.9201,5114528,0.0
2017-04-25,85.93,86.35,85.45,85.92,2772396,0.0
2017-04-26,85.87,86.25,85.63,85.89,2219076,0.0
2017-04-27,85.93,89.69,85.45,86.54,2739408,0.0
2017-04-30,86.36,86.865,86.31,86.46,2538175,0.0
2017-05-01,86.73,86.86,85.68,85.81,3015735,0.0
2017-05-02,85.89,86.1,85.52,85.79,2704832,0.0
2017-05-03,85.85,86.27,85.72,86.05,3073721,0.0
2017-05-04,86.18,86.29,85.27,85.89,2920358,0.0
2017-05-07,85.64,85.99,85.36,85.83,2193554,0.0
2017-05-08,85.55,86.42,85.55,85.97,2333954,0.0
2017-05-09,85.77,85.88,85.51,85.62,1420785,0.0
2017-05-10,85.29,85.78,85.09,85.5,3202025,0.0
2017-05-11,85.41,85.61,84.86,85.24,2122135,0.0
2017-05-14,85.21,85.6,84.5,84.95,2398407,0.0
2017-05-15,84.98,84.99,84.27,84.51,2023011,0.0
2017-05-16,83.14,83.43,81.11,81.72,6048541,0.0
2017-05-17,81.96,82.39,81.38,81.43,3539875,0.0
2017-05-18,81.46,81.68,80.57,80.6,4123966,0.0
2017-05-21,80.59,81.44,80.21,81.33,4813285,0.0
2017-05-22,81.57,81.69,81.23,81.24,2440026,0.0
2017-05-23,81.4,81.41,80.31,80.57,2869713,0.0
2017-05-24,80.68,81.2699,80.5,80.75,3458807,0.0
2017-05-25,80.98,81.25,80.64,81.23,2167795,0.0
2017-05-29,81.05,81.11,80.13,80.2,3105852,0.0
2017-05-30,80.29,81.03,80.29,81.02,3096067,0.0
2017-05-31,81.29,82.21,81.01,82.18,2899539,0.0
2017-06-01,82.3,83.13,82.27,83.09,3034531,0.0
2017-06-04,83.25,83.5,82.72,83.38,2193520,0.0
2017-06-05,82.75,83.35,81.075,81.45,4818909,0.0
2017-06-06,81.69,81.69,80.75,81.45,4550499,0.0
2017-06-07,81.51,82.04,81.38,81.48,2265600,0.0
2017-06-08,81.58,81.6223,80.555,80.99,3157103,0.0
2017-06-11,81.04,82.59,81.03,81.82,3704621,0.0
2017-06-12,81.32,81.89,80.96,81.8,2331544,0.0
2017-06-13,82.02,83.06,81.7,82.88,3619959,0.0
2017-06-14,82.45,82.86,81.235,82.57,3918807,0.0
2017-06-15,81.19,81.47,77.35,78.43,11703809,0.0
2017-06-18,78.94,79.83,78.06,79.8,5966003,0.0
2017-06-19,79.75,79.83,78.13,78.3,4120656,0.0
2017-06-20,78.3,78.64,77.721,78.12,3985953,0.0
2017-06-21,78.11,78.11,76.32,76.35,6394283,0.0
2017-06-22,76.37,76.51,75.18,76.34,5748058,0.0
2017-06-25,76.49,77.92,76.39,77.52,4631806,0.0
2017-06-26,77.47,78.13,77.0901,77.34,4416626,0.0
2017-06-27,77.49,78.24,76.83,77.08,5347735,0.0
2017-06-28,81,81.55,76.34,78.37,12758072,0.0
2017-06-29,79.5,79.5864,77.14,78.3,5525597,0.0
2017-07-02,78.52,78.8,78.01,78.11,1916678,0.0
2017-07-04,78.13,78.96,78.13,78.65,5399803,0.0
2017-07-05,78.45,78.47,77.63,77.73,4976195,0.0
2017-07-06,77.73,78.135,76.92,77.46,5030093,0.0
2017-07-09,77.48,77.59,76.85,77.15,4054553,0.0
2017-07-10,76.97,77.52,76.79,77.27,3804260,0.0
2017-07-11,77.79,77.97,77.45,77.52,3607043,0.0
2017-07-12,77.66,78.4784,77.6,78.01,4438646,0.0
2017-07-13,78.04,79.07,77.7,78.91,7205542,0.0
2017-07-16,79.14,79.25,78.65,79.15,3685206,0.0
2017-07-17,79.02,79.15,78.36,78.66,3726586,0.0
2017-07-18,78.76,79.7701,78.72,79.57,3495950,0.0
2017-07-19,79.64,79.98,79.15,79.8,5744406,0.0
2017-07-20,79.37,80.05,78.85,78.9,4046424,0.0
2017-07-23,78.9,79.96,78.75,79.59,3601349,0.0
2017-07-24,79.79,80.49,79.58,80.06,4508917,0.0
2017-07-25,80.07,80.5,78.48,78.59,5977286,0.0
2017-07-26,78.38,78.98,78.13,78.77,5472288,0.0
2017-07-27,78.6,79.86,78.6,79.62,4576357,0.0
2017-07-30,79.92,80.9601,79.805,80.68,3700433,0.0
2017-07-31,80.43,81.455,80.43,81.14,3943652,0.0
2017-08-01,80.9,81.3599,80.5802,81.04,3264194,0.0
2017-08-02,81.4,81.72,80.68,81.06,3717353,0.0
2017-08-03,81.33,81.45,80.93,81.05,3084453,0.0
2017-08-06,80.96,81.87,80.71,81.51,2590931,0.0
2017-08-07,81.09,81.9298,81,81.09,3443588,0.0
2017-08-08,80.91,81.495,80.5,81.29,4412167,0.0
2017-08-09,80.77,80.93,79.65,79.76,3806299,0.0
2017-08-10,79.92,81.065,79.81,80.73,3420051,0.0
2017-08-13,80.86,81.81,80.84,81.52,3221436,0.0
2017-08-14,81.58,81.86,81.02,81.12,3370760,0.0
2017-08-15,81.09,81.84,81.05,81.27,2972971,0.0
2017-08-16,80.55,81.86,80.42,80.9,2749712,0.0
2017-08-17,80.43,80.95,80.01,80.03,3781773,0.0
2017-08-20,80.08,80.93,80.08,80.6,3124171,0.0
2017-08-21,80.8,81.84,80.59,81.27,2433448,0.0
2017-08-22,80.93,81.505,80.8,81.37,3290665,0.0
2017-08-23,81.27,81.67,79.25,80.5,5122625,0.0
2017-08-24,80.8,81.81,80.61,81.14,3610407,0.0
2017-08-27,81.32,81.68,81.01,81.16,2371882,0.0
2017-08-28,80.9,81.76,80.81,81.42,2479202,0.0
2017-08-29,81.56,82.24,81.27,81.78,2569241,0.0
2017-08-30,81.94,82.22,81.39,81.51,3628130,0.0
2017-08-31,81.63,81.6901,80.57,81.21,4339458,0.0
2017-09-04,81.09,82.26,81.01,81.47,4492673,0.0
2017-09-05,81.58,82.11,81.495,81.75,4384848,0.0
2017-09-06,81.9,82.2,81.45,81.56,4465726,0.0
2017-09-07,81.7,81.95,81.06,81.39,3759637,0.0
2017-09-10,81.65,82.61,81.52,82.27,3440832,0.0
2017-09-11,82.24,83.89,81.97,82.75,6731555,0.0
2017-09-12,82.64,83.66,82.41,82.73,4760477,0.0
2017-09-13,82.12,82.57,81.36,82,3378854,0.0
2017-09-14,81.94,83.74,81.3,82.54,9797419,0.0
2017-09-17,82.51,83.62,82.51,82.6,3783431,0.0
2017-09-18,82.97,82.99,80.7,81.2,5565568,0.0
2017-09-19,80.75,81.27,78.1,78.86,7680719,0.0
2017-09-20,78.84,78.98,77.7,78.2,5025765,0.0
2017-09-21,78,78.5,77.62,78.41,3739784,0.0
2017-09-24,78.6,79.42,78.58,78.97,3837997,0.0
2017-09-25,79.48,79.63,78.85,79.1,2831143,0.0
2017-09-26,78.87,79.27,77.53,78.13,5661336,0.0
2017-09-27,77.71,78,77.12,77.49,4615726,0.0
2017-09-28,77.49,77.49,76.62,77.18,3905480,0.0
2017-10-01,77.32,77.5,76.5,76.6,4372259,0.0
2017-10-02,76.74,76.87,75.52,76.79,3745814,0.0
2017-10-03,76.61,76.95,75.68,75.8219,3202145,0.0
2017-10-04,76.43,77.07,75.8,76.96,3355040,0.0
2017-10-05,75.95,76.24,72.77,73.16,9858227,0.0
2017-10-08,73.34,73.3744,70.21,70.84,10627429,0.0
2017-10-09,70.8,70.99,69.28,69.85,10663077,0.0
2017-10-10,69.87,70.0299,68.8,68.91,6380553,0.0
2017-10-11,68.8,69.61,68.55,68.99,5123002,0.0
2017-10-12,69.06,69.06,67.401,67.59,6766470,0.0
2017-10-15,67.64,68.1698,67.21,67.31,5256085,0.0
2017-10-16,67.27,67.74,66.92,67.39,4685570,0.0
2017-10-17,67.46,68.17,67.41,67.74,4103550,0.0
2017-10-18,67.77,68.14,67.105,67.21,4050910,0.0
2017-10-19,67.21,68.31,67.06,68.05,7624820,0.0
2017-10-22,68.14,68.45,67.47,67.51,4499088,0.0
2017-10-23,67.68,68.09,67.23,67.29,5770341,0.0
2017-10-24,70.01,70.1092,66.05,69.37,14875077,0.0
2017-10-25,69.64,70.26,66.38,67.02,16120561,0.0
2017-10-26,66.56,66.96,63.82,64.4,16458052,0.0
2017-10-29,64.37,66.48,64.25,66.27,9952884,0.0
2017-10-30,66.29,66.745,65.67,66.26,9449158,0.0
2017-10-31,65.34,67.8,65.17,67.01,7990536,0.0
2017-11-01,67.37,68.05,66.3,66.76,6717224,0.0
2017-11-02,66.86,67.54,66.51,66.87,7039487,0.0
2017-11-05,66.75,66.97,65.86,65.94,4402753,0.0
2017-11-06,65.72,68.46,65.72,67.92,7317715,0.0
2017-11-07,67.86,69.125,67.41,68.875,5998004,0.0
2017-11-08,68.91,69.93,68.36,69.53,5527243,0.0
2017-11-09,68.93,71.095,68.76,71,10886524,0.0
2017-11-12,70.71,73.83,69.27,70.35,10796214,0.0
2017-11-13,70.16,70.93,69.57,70.59,4149264,0.0
2017-11-14,70.65,70.88,69.922,70.22,2781532,0.0
2017-11-15,70.24,71.41,70.02,71.29,3239665,0.0
2017-11-16,71.44,71.98,71,71.26,3271501,0.0
2017-11-19,70.96,71.45,69.82,70.8,4484553,0.0
2017-11-20,70.66,71.26,70.39,71.16,5771393,0.0
2017-11-21,71.11,72.12,71.0718,71.34,3415633,0.0
2017-11-23,71.01,71.41,70.22,70.28,1333401,0.0
2017-11-26,70.64,70.7,69.2608,69.37,3885309,0.0
2017-11-27,69.43,72.47,69.02,72.23,5851388,0.0
2017-11-28,72.35,73.36,71.77,71.92,5100191,0.0
2017-11-29,71.9,72.92,70.77,72.68,8111178,0.0
2017-11-30,72.33,72.46,70.51,71.42,6589883,0.0
2017-12-03,71.33,71.71,70.41,71.57,6659532,0.0
2017-12-04,71.33,71.62,70.09,70.19,4626534,0.0
2017-12-05,70.44,71.285,69.84,71.05,4814528,0.0
2017-12-06,70.91,71,69.5,69.6,5067101,0.0
2017-12-07,70.09,71.61,69.505,71.555,5556027,0.0
2017-12-10,71.32,72.44,71.24,71.88,3528890,0.0
2017-12-11,71.81,72.15,70.93,72.01,3146784,0.0
2017-12-12,71.99,72.09,70.75,71.73,3442718,0.0
2017-12-13,71.47,71.585,70,70.36,4103073,0.0
2017-12-14,71.05,72.34,70.23,71.93,5789007,0.0
2017-12-17,72.5,73.28,72.28,72.57,4117923,0.0
2017-12-18,72.8,73.17,72.14,72.19,3193174,0.0
2017-12-19,72.53,72.97,71.98,72.72,5371140,0.0
2017-12-20,72.68,73.96,72.4801,73.26,4298146,0.0
2017-12-21,73.11,73.449,72.67,72.72,2415995,0.0
2017-12-25,72.99,73.61,72.76,73.33,1513348,0.0
2017-12-26,73.33,73.49,72.51,72.85,2244889,0.0
2017-12-27,72.88,72.98,72.23,72.93,1483272,0.0
2017-12-28,72.63,73.04,72.37,72.62,2104462,0.0
2018-01-01,73.28,75.19,72.97,74.96,4855176,0.0
2018-01-02,75.09,75.795,74.31,75.53,5915063,0.0
2018-01-03,73.49,73.5,70.73,71.585,10505521,0.0
2018-01-04,71.9,73.25,71.82,72.93,7743979,0.0
2018-01-07,73.15,74,72.75,73.85,4272417,0.0
2018-01-08,74.08,74.1855,73.2,73.42,3337103,0.0
2018-01-09,73.43,74.18,73.21,74.06,3333416,0.0
2018-01-10,73.95,75.44,73.9,75.36,4333844,0.0
2018-01-11,75.55,76.89,75.48,76.03,4419949,0.0
2018-01-15,76.45,76.62,75.92,76.03,3663131,0.0
2018-01-16,76.63,76.65,75.59,75.78,3666989,0.0
2018-01-17,75.59,76.35,75.53,75.99,4124482,0.0
2018-01-18,75.83,76.51,75.78,76.465,4198594,0.0
2018-01-21,76.64,77.44,76.42,77.39,2429153,0.0
2018-01-22,76.94,77.21,76.2,77.02,2863131,0.0
2018-01-23,77.3,77.83,77,77.36,3017677,0.0
2018-01-24,77.85,78.44,77.35,78.27,3308855,0.0
2018-01-25,78.5,79.2,78.03,79.14,2438139,0.0
2018-01-28,79.15,80.68,79.09,80.28,4530133,0.0
2018-01-29,77.96,79.21,75.43,76.14,9444764,0.0
2018-01-30,76.7,76.89,74.91,75.28,3801062,0.0
2018-01-31,74.53,76.35,73.67,76.07,4258422,0.0
2018-02-01,75.88,76.24,73.3401,73.56,5736729,0.0
2018-02-04,73.54,74.22,70.32,70.44,5428485,0.0
2018-02-05,69.1,72.19,68.345,71.8,5119893,0.0
2018-02-06,71.34,73.2,71.16,71.57,3171750,0.0
2018-02-07,71.57,71.85,68.2,68.22,4871414,0.0
2018-02-08,68.88,69.3,66.34,68.4,5953385,0.0
2018-02-11,68.62,69.44,67.87,68.469,3092341,0.0
2018-02-12,67.87,70.515,67.48,68.27,5519991,0.0
2018-02-13,67.6,69.3,67.6,68.48,4054532,0.0
2018-02-14,68.99,69.78,68.3,69.78,3638789,0.0
2018-02-15,69.99,71.37,69.94,70.93,3478197,0.0
2018-02-19,70.82,71.725,70.19,70.91,3715755,0.0
2018-02-20,70.93,71.28,69.54,69.64,3753903,0.0
2018-02-21,69.72,70.17,69.31,69.67,3678289,0.0
2018-02-22,70.32,70.5,69.09,70.36,2197991,0.0
2018-02-25,70.45,70.69,69.5,70.61,2372735,0.0
2018-02-26,70.79,71,68.51,69.15,4939171,0.0
2018-02-27,69.39,70.01,68.68,68.89,4628659,0.0
2018-02-28,69.06,71.12,68.96,70.2,5547005,0.0
2018-03-01,69.55,70.75,69.4303,70.575,3007370,0.0
2018-03-04,70.04,70.67,69.3866,70.54,3518278,0.0
2018-03-05,70.55,70.55,68.82,69.79,3458965,0.0
2018-03-06,69.26,70.25,68.98,69.51,3016250,0.0
2018-03-07,69.81,70.16,68.5,68.96,3632886,0.0
2018-03-08,69.2,70.69,68.575,70.6,2752617,0.0
2018-03-11,70.65,71.18,69.95,70.15,2866183,0.0
2018-03-12,70.64,70.71,69.5,69.85,2972046,0.0
2018-03-13,70.01,70.5,68,68.55,3829594,0.0
2018-03-14,68.58,68.97,67.08,67.38,3508496,0.0
2018-03-15,67.69,68.11,67.175,67.58,5260823,0.0
2018-03-18,67.47,67.695,66.22,66.63,2713090,0.0
2018-03-19,66.71,67,65.455,66.06,2958869,0.0
2018-03-20,65.96,67.14,65.68,66.26,2631441,0.0
2018-03-21,65.79,67.135,65.58,65.84,3182369,0.0
2018-03-22,66.06,66.75,65.36,65.43,4580779,0.0
2018-03-25,66.13,67.59,66.12,67.48,4089805,0.0
2018-03-26,67.84,67.97,65.675,66.02,5873451,0.0
2018-03-27,67.49,68,65.82,67.59,8219171,0.0
2018-03-28,67.67,68,64.76,65.46,6663414,0.0
2018-04-01,65.1,65.45,62.4781,63.1,5742213,0.0
2018-04-02,63.53,63.56,61.735,63.18,7936141,0.0
2018-04-03,62.64,66.0079,62.6,65.5,6206760,0.0
2018-04-04,65.78,65.93,64.535,64.64,3596573,0.0
2018-04-05,64.36,64.7899,63.19,63.46,3157580,0.0
2018-04-08,63.55,63.82,62.67,62.85,2824428,0.0
2018-04-09,63.48,63.99,62.69,63.76,3286985,0.0
2018-04-10,63.36,64.5,63.1,64.12,3848490,0.0
2018-04-11,64.28,64.62,63.62,64.03,3295390,0.0
2018-04-12,64.54,64.54,63.25,63.82,2211288,0.0
2018-04-15,64.19,68.15,63.92,66.21,8380322,0.0
2018-04-16,66.71,67,64.8834,65.95,5313529,0.0
2018-04-17,66,66.79,66,66.27,2042292,0.0
2018-04-18,66.09,66.3,64.86,65.29,2157217,0.0
2018-04-19,64.87,65.28,63.74,63.92,4506293,0.0
2018-04-22,64.25,64.7,63.81,64.6,3275592,0.0
2018-04-23,65.08,65.65,64.4,65,3351989,0.0
2018-04-24,64.99,66.23,64.38,65.95,3250375,0.0
2018-04-25,66.28,67.15,65.83,66.74,3784941,0.0
