Date,Open,High,Low,Close,Volume,OpenInterest
2016-10-27,26.13,26.34,26.08,26.26,8690871,0.0
2016-10-30,26.32,26.55,26.21,26.27,12455127,0.0
2016-10-31,26.29,26.31,25.95,26.18,12528529,0.0
2016-11-01,26.28,26.28,25.725,25.825,11655059,0.0
2016-11-02,27.1,27.84,26.7,27.72,27315883,0.0
2016-11-03,27.49,27.7,26.9,26.94,14268232,0.0
2016-11-06,27.43,27.43,27.12,27.39,11610074,0.0
2016-11-07,27.43,27.46,26.96,27.08,11254096,0.0
2016-11-08,26.57,27.54,26.4,27.45,13256472,0.0
2016-11-09,27.45,27.77,27.09,27.16,11216935,0.0
2016-11-10,27.12,27.205,26.7,27.13,10649393,0.0
2016-11-13,27.1,27.55,27.1,27.52,8900413,0.0
2016-11-14,27.51,27.585,27.37,27.45,6846399,0.0
2016-11-15,27.45,27.65,27.36,27.54,4932941,0.0
2016-11-16,27.58,27.925,27.43,27.92,7202345,0.0
2016-11-17,27.82,28,27.73,27.81,6931666,0.0
2016-11-20,27.78,27.88,27.64,27.8,3565184,0.0
2016-11-21,27.89,28.37,27.78,28.27,6035141,0.0
2016-11-22,28.28,28.49,28.16,28.4,4538686,0.0
2016-11-24,28.34,28.44,28.24,28.35,2666910,0.0
2016-11-27,28.24,28.4975,28.12,28.31,5905136,0.0
2016-11-28,28.42,28.52,28.17,28.47,5763049,0.0
2016-11-29,28.39,28.54,28.12,28.12,7276279,0.0
2016-11-30,28.07,28.43,27.965,28.21,7844312,0.0
2016-12-01,28.33,28.33,27.2,27.395,9754785,0.0
2016-12-04,27.54,27.61,26.8178,27.56,11369122,0.0
2016-12-05,27.54,27.67,27.25,27.5,11805752,0.0
2016-12-06,27.48,28.14,27.39,28.11,8883669,0.0
2016-12-07,28.24,28.66,28.14,28.64,9597871,0.0
2016-12-08,28.62,30.42,27.54,28.21,39800764,0.0
2016-12-11,27.93,27.99,26.12,26.34,23045402,0.0
2016-12-12,26.32,27.04,26.28,27.03,14718944,0.0
2016-12-13,27.24,28.19,27.06,28.02,20501104,0.0
2016-12-14,28.2,28.315,27.67,28,13864895,0.0
2016-12-15,28.05,28.49,27.87,28.03,9108510,0.0
2016-12-18,28.1,28.3,27.94,28.13,5117105,0.0
2016-12-19,28.22,28.48,28.05,28.175,4160624,0.0
2016-12-20,28.16,28.46,27.895,28.44,4955832,0.0
2016-12-21,26.53,28.47,26.53,28.44,6841492,0.0
2016-12-22,28.35,28.48,28.24,28.385,3474486,0.0
2016-12-26,28.45,28.65,28.32,28.53,4433991,0.0
2016-12-27,28.52,28.62,28.33,28.46,5503322,0.0
2016-12-28,28.6,28.61,28.21,28.27,4078364,0.0
2016-12-29,28.29,28.37,27.92,28.04,4471792,0.0
2017-01-02,28.42,29.04,28.27,28.715,9549918,0.0
2017-01-03,28.88,29.19,28.76,29.02,7305219,0.0
2017-01-04,28.83,29.17,28.65,29,5614691,0.0
2017-01-05,29.03,29.6,28.85,29.52,6615439,0.0
2017-01-08,29.58,29.655,29.2501,29.47,5656661,0.0
2017-01-09,29.56,30.08,29.25,29.68,6889899,0.0
2017-01-10,29.72,30.1,29.59,30.08,7365507,0.0
2017-01-11,30.05,30.0718,29.67,29.81,5278406,0.0
2017-01-12,29.78,30.09,29.62,30.03,4876974,0.0
2017-01-16,29.89,30.11,29.86,29.94,3690528,0.0
2017-01-17,30.01,30.33,29.92,30.27,6109775,0.0
2017-01-18,30.16,30.37,29.71,29.81,7466110,0.0
2017-01-19,29.82,30.125,29.82,30.09,5266300,0.0
2017-01-22,30.06,30.17,29.82,30.01,4544070,0.0
2017-01-23,30.11,30.3,29.89,30.27,3528958,0.0
2017-01-24,30.37,30.44,30.17,30.29,4337215,0.0
2017-01-25,30.43,31.61,30.31,31.01,11847712,0.0
2017-01-26,31.14,31.52,30.88,31.295,7376231,0.0
2017-01-29,31.28,31.4,30.995,31.38,3726314,0.0
2017-01-30,31.17,31.44,31.05,31.39,3323099,0.0
2017-01-31,31.54,31.75,31.315,31.62,6419141,0.0
2017-02-01,31.53,31.59,31.29,31.46,4047903,0.0
2017-02-02,31.46,31.62,31.16,31.4,6504015,0.0
2017-02-05,31.19,31.5,30.96,31.06,12652774,0.0
2017-02-06,30.85,31.46,30.14,30.48,13491013,0.0
2017-02-07,30.47,30.57,29.96,30.2,7111599,0.0
2017-02-08,30.35,30.51,30.09,30.12,5039907,0.0
2017-02-09,30.19,30.28,29.81,29.91,7905737,0.0
2017-02-12,30.09,30.12,29.51,29.72,5964392,0.0
2017-02-13,29.74,30.4,29.57,30.31,8076634,0.0
2017-02-14,30.08,30.7,30.07,30.7,6943586,0.0
2017-02-15,30.62,30.75,30.41,30.51,3833222,0.0
2017-02-16,30.42,30.51,30.16,30.35,4099606,0.0
2017-02-20,30.24,30.8,30.23,30.54,7936237,0.0
2017-02-21,30.39,30.6,30.39,30.47,3909626,0.0
2017-02-22,30.29,30.68,30.17,30.35,3778302,0.0
2017-02-23,30.44,30.62,30.265,30.61,4266937,0.0
2017-02-26,30.51,30.7,30.29,30.435,5759028,0.0
2017-02-27,30.33,30.42,29.9,29.92,5879730,0.0
2017-02-28,30.19,30.73,30.15,30.4,7429044,0.0
2017-03-01,30.35,30.48,30.09,30.2,5439919,0.0
2017-03-02,30.2,30.52,30.03,30.46,3896972,0.0
2017-03-05,30.41,31.03,30.29,30.69,9840105,0.0
2017-03-06,30.61,30.77,30.23,30.51,5450667,0.0
2017-03-07,30.51,30.6,30.325,30.355,4325203,0.0
2017-03-08,30.36,30.83,30.36,30.7,5823679,0.0
2017-03-09,30.83,30.92,30.4,30.56,6927151,0.0
2017-03-12,30.4,30.55,30.35,30.5,4579982,0.0
2017-03-13,30.49,30.61,30.32,30.515,3712653,0.0
2017-03-14,30.69,30.92,30.44,30.74,3476260,0.0
2017-03-15,30.68,30.78,30.4235,30.74,7835191,0.0
2017-03-16,30.94,31.03,30.65,30.81,7898631,0.0
2017-03-19,30.85,31.01,30.58,30.63,3520070,0.0
2017-03-20,30.77,30.86,30.52,30.56,8871895,0.0
2017-03-21,30.63,31.09,30.49,30.97,5775953,0.0
2017-03-22,30.97,31.55,30.88,31.33,9962056,0.0
2017-03-23,31.38,31.845,31.26,31.52,9432452,0.0
2017-03-26,31.41,32.05,31.31,31.9,10168318,0.0
2017-03-27,31.8,32.575,31.75,32.45,9382703,0.0
2017-03-28,32.31,32.485,32.07,32.12,5868161,0.0
2017-03-29,32.04,32.39,32.01,32.37,3608890,0.0
2017-03-30,32.22,32.6,32.2,32.4,5305795,0.0
2017-04-02,32.48,32.54,32.03,32.15,4866516,0.0
2017-04-03,32.03,32.17,31.61,31.75,8322691,0.0
2017-04-04,31.78,31.845,31.26,31.38,7819648,0.0
2017-04-05,31.27,31.3574,30.65,31.12,8235563,0.0
2017-04-06,31.14,31.25,30.83,31.07,4013233,0.0
2017-04-09,31.08,31.41,31.07,31.23,5212398,0.0
2017-04-10,31.13,31.285,30.79,31.15,4664892,0.0
2017-04-11,30.89,31.13,30.46,30.65,7971130,0.0
2017-04-12,30.75,31.03,30.43,30.43,6664202,0.0
2017-04-16,30.6,30.8,30.53,30.73,3319887,0.0
2017-04-17,30.68,30.775,30.415,30.66,4959533,0.0
2017-04-18,30.77,30.92,30.385,30.39,8492504,0.0
2017-04-19,30.59,31.16,30.39,31.07,6611340,0.0
2017-04-20,31.07,31.1599,30.64,30.71,4657751,0.0
2017-04-23,31.17,31.17,30.16,30.35,8147639,0.0
2017-04-24,30.44,30.73,30.41,30.615,5590702,0.0
2017-04-25,30.68,30.93,30.57,30.74,4517246,0.0
2017-04-26,30.81,30.83,30.49,30.56,3866522,0.0
2017-04-27,30.58,30.6,30.305,30.535,5283974,0.0
2017-04-30,30.67,30.67,30.19,30.39,6591694,0.0
2017-05-01,30.44,30.51,30.28,30.43,5635019,0.0
2017-05-02,30.5,30.5,28.705,28.88,20332062,0.0
2017-05-03,28.8,29.32,27.75,29.04,16276251,0.0
2017-05-04,29.19,29.39,28.45,29.14,14689747,0.0
2017-05-07,29.14,29.19,28.3201,28.4,15295062,0.0
2017-05-08,28.35,28.51,28.04,28.23,13127310,0.0
2017-05-09,28.07,28.27,27.77,27.89,25468866,0.0
2017-05-10,28.45,28.76,27.65,28.51,29494309,0.0
2017-05-11,28.38,28.64,27.885,27.925,27423546,0.0
2017-05-14,28,28.2,27.69,27.71,14761184,0.0
2017-05-15,27.7,27.79,27.015,27.33,14464083,0.0
2017-05-16,27.11,27.1875,26.74,26.85,11760256,0.0
2017-05-17,26.9,27.05,26.72,26.86,5985695,0.0
2017-05-18,26.86,27.255,26.76,27.11,6625809,0.0
2017-05-21,27.21,27.34,27.035,27.255,8105460,0.0
2017-05-22,27.36,27.36,26.61,26.75,10180186,0.0
2017-05-23,26.87,26.92,26.64,26.87,3948383,0.0
2017-05-24,26.9,27.78,26.67,27.33,16437576,0.0
2017-05-25,27.31,27.36,26.96,27.02,7472347,0.0
2017-05-29,26.94,27.12,26.84,27.045,4194088,0.0
2017-05-30,27.16,27.18,26.89,27.12,5527640,0.0
2017-05-31,27.26,27.84,27.07,27.82,10499090,0.0
2017-06-01,27.86,28.21,27.78,27.93,17414651,0.0
2017-06-04,27.88,27.89,27.39,27.74,9808670,0.0
2017-06-05,27.68,27.94,27.48,27.53,10220433,0.0
2017-06-06,27.56,27.8,27.425,27.58,5202826,0.0
2017-06-07,27.5,27.61,27.055,27.395,5645032,0.0
2017-06-08,27.34,28.2,27.2,28.17,12609552,0.0
2017-06-11,28.18,29.03,28.11,28.75,14191342,0.0
2017-06-12,28.61,28.64,28.03,28.06,6880610,0.0
2017-06-13,28.12,28.25,27.42,27.61,6209676,0.0
2017-06-14,27.5,27.81,27.45,27.74,3529036,0.0
2017-06-15,27.5,27.76,27.195,27.45,6125969,0.0
2017-06-18,27.55,27.9,27.3,27.8,4309330,0.0
2017-06-19,27.74,27.78,27.01,27.17,5938128,0.0
2017-06-20,27.25,27.54,26.9,27.25,6402520,0.0
2017-06-21,27.29,27.29,26.94,26.965,4815598,0.0
2017-06-22,26.93,27.23,26.765,27.19,4461698,0.0
2017-06-25,27.32,28.26,27.26,28.05,8120926,0.0
2017-06-26,27.99,28.23,27.61,27.61,6989767,0.0
2017-06-27,27.72,28.445,27.72,28.11,6321639,0.0
2017-06-28,28.06,28.81,27.95,28.18,7217198,0.0
2017-06-29,28.26,28.37,27.86,28.33,6603632,0.0
2017-07-02,28.47,28.81,28.35,28.53,3750864,0.0
2017-07-04,28.62,28.62,28.245,28.37,7132298,0.0
2017-07-05,28.22,28.23,27.9,27.95,6107361,0.0
2017-07-06,27.92,28.15,27.75,27.9,4673269,0.0
2017-07-09,27.87,28.345,27.83,28.29,3373070,0.0
2017-07-10,28.24,28.28,28.03,28.11,5869993,0.0
2017-07-11,28.4,28.675,28.32,28.65,8099857,0.0
2017-07-12,28.49,28.81,27.4,27.58,15493288,0.0
2017-07-13,27.74,28.06,27.515,27.73,7746242,0.0
2017-07-16,27.74,27.82,27.29,27.38,9400372,0.0
2017-07-17,27.37,27.49,26.84,27.36,7209205,0.0
2017-07-18,27.52,27.72,27.35,27.64,7405708,0.0
2017-07-19,27.73,28.06,27.35,27.8,6276840,0.0
2017-07-20,27.87,28.09,27.71,27.83,5073700,0.0
2017-07-23,27.8,27.86,27.49,27.69,6131037,0.0
2017-07-24,27.68,28.05,27.52,27.94,9014997,0.0
2017-07-25,27.99,28.305,27.89,28.18,5792382,0.0
2017-07-26,28.48,29.63,28.37,29.62,14532592,0.0
2017-07-27,29.55,29.63,29.2,29.37,7026628,0.0
2017-07-30,29.4,29.4,28.9,29.1,7226839,0.0
2017-07-31,29.21,29.55,29.13,29.23,9293855,0.0
2017-08-01,28.83,29.09,28.5444,28.67,7869043,0.0
2017-08-02,28.73,29.08,28.66,28.82,7434680,0.0
2017-08-03,28.45,28.68,28.065,28.46,5517638,0.0
2017-08-06,28.46,28.525,28.18,28.19,4023794,0.0
2017-08-07,28.17,28.38,27.91,28.02,5865370,0.0
2017-08-08,27.7,27.95,27.16,27.9,10127539,0.0
2017-08-09,29.1,29.6,27.865,27.88,10114542,0.0
2017-08-10,28.15,28.34,27.89,28.23,5886049,0.0
2017-08-13,28.39,28.6,28.17,28.2,5180529,0.0
2017-08-14,28.22,28.27,27.84,27.86,4826603,0.0
2017-08-15,27.84,28.135,27.81,27.99,3657749,0.0
2017-08-16,27.91,28.05,27.3,27.35,3992415,0.0
2017-08-17,27.17,27.57,27.17,27.27,3858624,0.0
2017-08-20,27.28,27.39,27.015,27.36,3517561,0.0
2017-08-21,27.46,27.52,27.285,27.43,2609509,0.0
2017-08-22,27.38,27.395,27.125,27.155,4753339,0.0
2017-08-23,27.18,27.27,27.05,27.09,3379411,0.0
2017-08-24,27.2,27.47,27.08,27.24,3437041,0.0
2017-08-27,27.34,27.54,27.2,27.26,3941291,0.0
2017-08-28,27.11,27.55,27.08,27.36,3353172,0.0
2017-08-29,27.29,27.72,27.28,27.46,3085800,0.0
2017-08-30,27.5,27.78,27.46,27.6,5166602,0.0
2017-08-31,27.66,27.8,27.49,27.49,3001276,0.0
2017-09-04,27.49,27.55,26.41,26.57,6929831,0.0
2017-09-05,26.68,26.7,26.18,26.43,6753474,0.0
2017-09-06,26.5,26.575,25.135,25.79,11701204,0.0
2017-09-07,25.75,25.87,25.49,25.78,6870434,0.0
2017-09-10,25.94,26.07,25.81,26.055,5166036,0.0
2017-09-11,25.83,25.92,25.59,25.91,5324053,0.0
2017-09-12,25.91,26.6,25.7801,26.59,8581432,0.0
2017-09-13,26.47,26.58,26.23,26.51,6101776,0.0
2017-09-14,26.41,27.11,26.34,27.06,7077159,0.0
2017-09-17,27.01,27.13,26.315,26.505,4919377,0.0
2017-09-18,26.57,26.73,26.34,26.7,5633235,0.0
2017-09-19,26.74,26.95,26.6136,26.86,2581716,0.0
2017-09-20,26.91,26.95,26.66,26.76,2940281,0.0
2017-09-21,26.68,26.93,26.66,26.88,1814587,0.0
2017-09-24,26.88,27.32,26.81,27.125,6363737,0.0
2017-09-25,27.22,27.22,26.9,26.96,4580010,0.0
2017-09-26,27.09,27.35,26.66,27.33,7063396,0.0
2017-09-27,27.11,27.22,26.5,26.555,6587695,0.0
2017-09-28,26.57,26.665,26.24,26.375,7221797,0.0
2017-10-01,26.51,26.86,26.35,26.6,5902606,0.0
2017-10-02,26.61,26.77,26.45,26.64,4488431,0.0
2017-10-03,26.62,27.305,26.515,27.095,10169856,0.0
2017-10-04,27.2,27.3,26.845,26.95,7486945,0.0
2017-10-05,26.96,27.02,26.73,26.99,5187809,0.0
2017-10-08,26.98,27.01,26.57,26.57,3001169,0.0
2017-10-09,26.64,27.18,26.59,26.77,7543162,0.0
2017-10-10,26.62,26.63,25.8,26.12,13045243,0.0
2017-10-11,25.79,26.41,25.78,26.145,11577695,0.0
2017-10-12,26.29,26.58,26.08,26.52,8757251,0.0
2017-10-15,26.54,26.87,26.42,26.69,4828818,0.0
2017-10-16,26.54,26.92,26.54,26.875,3937840,0.0
2017-10-17,26.96,27.39,26.84,27.2,7613315,0.0
2017-10-18,27.07,27.405,26.955,27.37,4873216,0.0
2017-10-19,27.51,27.635,27.305,27.5,5679899,0.0
2017-10-22,27.51,27.57,26.64,26.7,4889840,0.0
2017-10-23,26.62,26.7,26.21,26.24,4051398,0.0
2017-10-24,26.13,26.35,26,26.13,3105471,0.0
2017-10-25,26.32,26.685,26.05,26.32,4117003,0.0
2017-10-26,26.06,26.44,25.56,26.4,7412727,0.0
2017-10-29,26.29,26.7,26.19,26.4,4168682,0.0
2017-10-30,26.45,26.48,26.01,26.145,3638617,0.0
2017-10-31,26.29,26.515,25.95,25.98,4174919,0.0
2017-11-01,26,26.17,25.56,25.81,8827679,0.0
2017-11-02,25.76,25.89,24.91,24.96,10498223,0.0
2017-11-05,24.9,27.53,24.81,27.45,27635280,0.0
2017-11-06,27.44,28.6,27.42,27.76,23411055,0.0
2017-11-07,27.71,28.6,27.47,28.125,9948241,0.0
2017-11-08,27.33,29.77,27.29,28.7,17672412,0.0
2017-11-09,28.96,29.95,28.74,28.83,11892465,0.0
2017-11-12,28.66,28.78,28.195,28.55,4486962,0.0
2017-11-13,28.31,28.48,27.77,28.04,6933015,0.0
2017-11-14,27.94,28.83,27.531,28.74,13607680,0.0
2017-11-15,28.36,29.55,28.36,29.33,8735912,0.0
2017-11-16,31.19,31.465,30.22,31.15,31563016,0.0
2017-11-19,31.02,31.62,30.39,30.67,11485717,0.0
2017-11-20,30.71,31.1,30.41,30.88,5752932,0.0
2017-11-21,30.86,30.96,30.55,30.6,3819993,0.0
2017-11-23,30.45,30.8,30.36,30.48,1874644,0.0
2017-11-26,30.43,30.56,30.32,30.39,2893402,0.0
2017-11-27,30.6,30.91,30.32,30.87,6179929,0.0
2017-11-28,31.04,32.31,31.02,32.1,9817953,0.0
2017-11-29,31.87,32.26,31.52,31.93,7284543,0.0
2017-11-30,31.49,32.35,31.37,32.19,10183533,0.0
2017-12-03,32.63,34.02,32.5841,33.08,13609384,0.0
2017-12-04,33.13,34.48,32.91,33,20436517,0.0
2017-12-05,33.3,33.94,32.71,33.21,14346723,0.0
2017-12-06,33.35,34.75,33.13,34.19,24341008,0.0
2017-12-07,34.41,34.46,33.25,33.3,11354397,0.0
2017-12-10,33.43,33.77,33.21,33.66,6535774,0.0
2017-12-11,33.87,34.18,33.25,34.08,15678697,0.0
2017-12-12,33.76,33.78,32.38,32.75,18840256,0.0
2017-12-13,32.41,35.15,32.35,34.88,48274920,0.0
2017-12-14,34.91,35.8599,34.77,34.84,29938315,0.0
2017-12-17,35.07,35.53,34.76,35.2,18470730,0.0
2017-12-18,35.17,35.46,34.93,35.06,13580079,0.0
2017-12-19,35.09,35.29,34.26,34.27,13400209,0.0
2017-12-20,34.2,35.33,34.13,35.12,10861702,0.0
2017-12-21,35.09,35.35,34.88,35.24,4959939,0.0
2017-12-25,35.31,35.43,34.59,34.61,3966230,0.0
2017-12-26,34.71,34.75,34.48,34.56,3889517,0.0
2017-12-27,34.69,34.69,34.38,34.48,2858615,0.0
2017-12-28,34.3,34.7,34.3,34.54,3167341,0.0
2018-01-01,34.77,35.94,34.72,35.87,7960048,0.0
2018-01-02,35.99,36.89,35.965,36.55,13815506,0.0
2018-01-03,36.68,36.855,36.39,36.82,6017809,0.0
2018-01-04,36.9,36.96,36.49,36.75,7732422,0.0
2018-01-07,36.49,36.6,35.895,36.24,7948821,0.0
2018-01-08,36.22,36.72,36.21,36.54,5079807,0.0
2018-01-09,36.55,36.69,35.305,35.56,14516715,0.0
2018-01-10,35.7,36.3,35.64,36.2,7831436,0.0
2018-01-11,36.27,36.84,36.12,36.72,5443546,0.0
2018-01-15,36.82,36.9,36.26,36.3,5426824,0.0
2018-01-16,36.53,37.13,36.3401,37.11,5095466,0.0
2018-01-17,36.91,36.95,36,36.19,11348091,0.0
2018-01-18,36.03,36.69,35.97,36.66,15601250,0.0
2018-01-21,36.79,37.48,36.41,37.3,8450113,0.0
2018-01-22,37,37.72,36.7538,37.52,8704367,0.0
2018-01-23,37.69,38.51,37.6,38.01,13292971,0.0
2018-01-24,38.08,38.33,37.93,38.19,9690898,0.0
2018-01-25,38.25,38.95,37.86,38.8,8503792,0.0
2018-01-28,38.7,39.04,38.61,38.74,5351232,0.0
2018-01-29,38.94,39.135,38.46,38.46,6359281,0.0
2018-01-30,38.45,38.52,36.67,36.91,10465469,0.0
2018-01-31,36.91,37.54,36.68,37.01,10379245,0.0
2018-02-01,36.78,37.415,36.56,36.72,6166652,0.0
2018-02-04,36.6,37.62,36.06,36.15,9983705,0.0
2018-02-05,35.43,36.81,35.15,36.8,9775007,0.0
2018-02-06,36.84,37.41,35.99,36.07,6070391,0.0
2018-02-07,36.09,36.35,34.53,34.58,8853058,0.0
2018-02-08,34.79,35.95,34.12,35.69,14847305,0.0
2018-02-11,36.32,36.9,36.18,36.41,10811728,0.0
2018-02-12,35.99,36.82,35.87,36.58,6143774,0.0
2018-02-13,36.19,36.835,36.19,36.55,5908590,0.0
2018-02-14,36.69,37.07,36.495,36.97,4476933,0.0
2018-02-15,36.89,37.71,36.86,37.46,4490614,0.0
2018-02-19,37.46,37.61,37.03,37.13,4955588,0.0
2018-02-20,37.14,37.69,37.03,37.05,3654425,0.0
2018-02-21,37.24,37.42,37.01,37.18,3528533,0.0
2018-02-22,37.4,38.04,37.13,38.04,3797835,0.0
2018-02-25,38.07,38.87,38.02,38.82,4000314,0.0
2018-02-26,38.41,38.68,37.6,37.63,10850878,0.0
2018-02-27,37.76,37.98,36.82,36.83,10537583,0.0
2018-02-28,36.82,37.11,35.82,35.93,11920048,0.0
2018-03-01,35.86,36.465,35.53,36.37,10398719,0.0
2018-03-04,36.11,37.135,36,36.65,6489543,0.0
2018-03-05,36.64,37.55,36.525,37.54,6802781,0.0
2018-03-06,37.24,37.48,36.67,37.02,6387820,0.0
2018-03-07,37.18,37.445,36.93,37.19,3869995,0.0
2018-03-08,37.32,37.75,37.27,37.74,3752014,0.0
2018-03-11,37.73,38.27,37.58,37.98,3740946,0.0
2018-03-12,38.09,38.16,37.24,37.4,4156709,0.0
2018-03-13,37.52,37.7799,37.39,37.7,2784977,0.0
2018-03-14,37.62,37.73,37.13,37.15,4564626,0.0
2018-03-15,37.3,37.6,37.13,37.14,9316624,0.0
2018-03-18,36.95,37.12,36.415,36.79,5569085,0.0
2018-03-19,36.91,37.09,36.56,36.7,8638166,0.0
2018-03-20,36.68,37.18,36.6,36.87,5815436,0.0
2018-03-21,36.54,37.11,36.19,36.76,8285055,0.0
2018-03-22,36.78,37.075,36.09,36.11,4785341,0.0
2018-03-25,36.6,37.13,36.3,37.03,8101933,0.0
2018-03-26,37.21,37.22,36.25,36.49,7531690,0.0
2018-03-27,36.6,36.65,35.855,35.89,13795942,0.0
2018-03-28,36.09,36.82,35.87,36.65,8839184,0.0
2018-04-01,36.46,36.69,35.68,36.15,5917766,0.0
2018-04-02,36.23,36.27,35.58,36.15,7980281,0.0
2018-04-03,35.88,36.29,35.445,36.14,9258931,0.0
2018-04-04,36.34,36.56,35.83,36.35,9651863,0.0
2018-04-05,36.13,36.475,35.4,35.68,7954413,0.0
2018-04-08,35.87,36.31,35.59,35.7,5072997,0.0
2018-04-09,36.08,36.59,35.75,36.27,7702089,0.0
2018-04-10,35.75,36.585,35.7,36.205,6830978,0.0
2018-04-11,36.24,36.65,36.155,36.48,5631484,0.0
2018-04-12,36.56,36.995,36.52,36.79,7042504,0.0
2018-04-15,37.14,37.25,36.72,37.03,4623026,0.0
2018-04-16,37.28,37.89,37.13,37.54,6589652,0.0
2018-04-17,37.58,37.76,37.24,37.32,3068455,0.0
2018-04-18,37.3,37.97,37.075,37.2,7336626,0.0
2018-04-19,37.18,37.32,36.625,36.69,5414830,0.0
2018-04-22,36.7,36.85,36.27,36.49,4657970,0.0
2018-04-23,36.74,36.81,35.805,36.02,7239115,0.0
2018-04-24,36.01,37.12,35.79,36.59,11791017,0.0
2018-04-25,36.64,37.19,36.21,36.26,15857067,0.0
