Date,Open,High,Low,Close,Volume,OpenInterest
2016-11-30,81.51,81.78,79.93,80.49,2447117,0.0
2016-12-01,80.74,81.52,80.35,80.9,2150326,0.0
2016-12-04,80.91,81.15,80.115,80.27,3362332,0.0
2016-12-05,80.61,80.878,79.69,79.97,2656551,0.0
2016-12-06,80.44,83.21,80.27,82.96,4087359,0.0
2016-12-07,82.59,82.635,81.86,82.29,1878230,0.0
2016-12-08,82.55,83.7925,82.07,83.78,1576133,0.0
2016-12-11,83.6,84.83,83.29,84.2,1887696,0.0
2016-12-12,84.6,85.6,84.03,84.93,2362977,0.0
2016-12-13,84.98,85.4,83.72,84.35,2377976,0.0
2016-12-14,85.43,86.06,84.13,85.38,3552775,0.0
2016-12-15,85.88,86.56,84.86,86.46,3854822,0.0
2016-12-18,86.35,86.89,85.72,86.61,2801363,0.0
2016-12-19,86.3,86.6,85.33,85.98,2099195,0.0
2016-12-20,85.93,86.99,85.8,86.62,1716947,0.0
2016-12-21,86.45,87.29,86.3,87.29,1116772,0.0
2016-12-22,87.1,87.62,86.96,87.57,1003588,0.0
2016-12-26,87.66,88.08,87.3,87.58,1548725,0.0
2016-12-27,87.5,87.77,87.03,87.31,1016821,0.0
2016-12-28,87.3,88.15,87.3,87.94,1255811,0.0
2016-12-29,88.07,88.16,87.07,87.35,1288368,0.0
2017-01-02,87.85,87.97,86.4,87.52,2431619,0.0
2017-01-03,87.52,87.97,86.9,87.03,1732714,0.0
2017-01-04,86.9,87.3,86.08,86.5,2374026,0.0
2017-01-05,86.53,86.55,85.83,86.32,1824013,0.0
2017-01-08,86.25,86.475,85.59,86.05,1638479,0.0
2017-01-09,85.85,86.3,85.41,85.91,1556486,0.0
2017-01-10,86.12,87.04,86.04,86.75,1697265,0.0
2017-01-11,86.83,87.77,86.5,87.41,1985225,0.0
2017-01-12,87.42,87.43,86.5775,87.03,1137148,0.0
2017-01-16,86.71,87.975,86.71,87.95,1697583,0.0
2017-01-17,87.8,88.59,87.8,88.34,1680822,0.0
2017-01-18,88.18,88.43,87.55,87.85,1173030,0.0
2017-01-19,88.35,89,88.01,88.94,2014205,0.0
2017-01-22,88.66,88.95,88.2,88.79,1265323,0.0
2017-01-23,88.91,89.19,88.32,88.68,1488977,0.0
2017-01-24,88.93,89.27,88.41,88.84,1390548,0.0
2017-01-25,89.48,89.9,88.715,89.41,2554763,0.0
2017-01-26,89.73,89.77,88.78,89.42,1392233,0.0
2017-01-29,89.09,89.5,88.63,89.07,1382130,0.0
2017-01-30,88.9,89.56,88.835,89.28,1833973,0.0
2017-01-31,88.89,89.335,88.3075,88.42,1219473,0.0
2017-02-01,88.51,89.1,88.32,88.6,1274244,0.0
2017-02-02,89.12,89.35,88.64,89.27,1610295,0.0
2017-02-05,89.3,89.4,88.64,88.68,923972,0.0
2017-02-06,88.71,89.02,88.5,88.78,2083438,0.0
2017-02-07,88.81,89.31,88.79,89.17,2447622,0.0
2017-02-08,89.27,90.39,89.04,89.78,1668672,0.0
2017-02-09,89.6,90.54,89.34,90.2,1447619,0.0
2017-02-12,90.31,90.6,89.695,90.59,1296330,0.0
2017-02-13,90.57,91.0625,90.1,90.79,1827428,0.0
2017-02-14,91.13,91.3,90.26,91.11,2452286,0.0
2017-02-15,89.1,89.84,86.35,87.27,9282569,0.0
2017-02-16,92,97.77,91.85,96.58,26444031,0.0
2017-02-20,91.82,95.48,91.35,94.87,11303838,0.0
2017-02-21,94.85,95,92.99,93.36,4126349,0.0
2017-02-22,93.29,93.62,92.35,92.94,2167468,0.0
2017-02-23,93.5,93.8,92.57,93.07,2039823,0.0
2017-02-26,92.6,92.86,90.33,90.59,5365672,0.0
2017-02-27,90.68,91.98,90.35,91.505,3040011,0.0
2017-02-28,91.77,91.91,90.65,91.43,2098278,0.0
2017-03-01,91.5,91.69,90.78,91.26,1958191,0.0
2017-03-02,91.25,91.5,90.81,91.48,1173164,0.0
2017-03-05,91.02,91.51,90.79,91.15,1538348,0.0
2017-03-06,90.81,91.44,90.72,90.8,1049375,0.0
2017-03-07,90.67,91.17,90.44,90.9,1531690,0.0
2017-03-08,90.77,91.585,90.62,91.53,1588271,0.0
2017-03-09,92.08,92.091,91.26,91.505,1298205,0.0
2017-03-12,91.5,91.51,91.02,91.2,954372,0.0
2017-03-13,91.16,91.35,90.67,91.07,1639571,0.0
2017-03-14,91.59,92.14,91.09,91.84,1405140,0.0
2017-03-15,92.74,93.27,92.16,92.77,3381403,0.0
2017-03-16,93.6,93.67,91.82,91.99,3569462,0.0
2017-03-19,92.03,92.95,91.89,92.37,1359365,0.0
2017-03-20,92.31,92.78,91.59,91.9,1657255,0.0
2017-03-21,92.25,92.75,92.04,92.29,1129003,0.0
2017-03-22,92.05,92.78,91.9,92.02,1143290,0.0
2017-03-23,92.24,92.4,91.32,91.67,1194365,0.0
2017-03-26,91.5,91.59,91.0913,91.22,1208853,0.0
2017-03-27,90.78,91.665,90.78,91.41,1092709,0.0
2017-03-28,91.2,91.6,91.06,91.51,1040534,0.0
2017-03-29,91.43,91.67,91.04,91.1,826390,0.0
2017-03-30,90.88,91.19,90.57,90.81,1515710,0.0
2017-04-02,90.8,91.28,90.63,91.06,1781554,0.0
2017-04-03,90.7,91.25,90.27,91.23,1816902,0.0
2017-04-04,91.06,92.42,91.03,91.42,1950933,0.0
2017-04-05,91.49,91.79,90.65,90.96,1526835,0.0
2017-04-06,91.17,91.49,90.67,90.7,1195559,0.0
2017-04-09,90.65,91,90.16,90.89,1706017,0.0
2017-04-10,90.89,91.07,90.3875,90.84,972582,0.0
2017-04-11,91.03,92.14,91.01,91.95,1566575,0.0
2017-04-12,92.05,92.05,91.4801,91.5,1365979,0.0
2017-04-16,91.8,91.96,91.03,91.56,1269476,0.0
2017-04-17,91.5,92.63,91.33,92.49,1657052,0.0
2017-04-18,92.43,92.45,91.69,91.86,1383311,0.0
2017-04-19,92.11,92.4,91.55,92.04,1204426,0.0
2017-04-20,92.13,92.24,91.56,91.59,1426344,0.0
2017-04-23,92.01,92.87,92.01,92.56,1652396,0.0
2017-04-24,92.64,92.895,92.28,92.29,1304845,0.0
2017-04-25,92.32,92.33,90.88,90.91,2069100,0.0
2017-04-26,90.92,91.42,90.66,90.83,1810784,0.0
2017-04-27,91.2,91.23,89.83,90.37,1972609,0.0
2017-04-30,90.65,90.75,89.35,89.47,2344095,0.0
2017-05-01,89.64,89.83,88.76,88.99,2339608,0.0
2017-05-02,90.22,90.22,88.9,89.07,2019564,0.0
2017-05-03,88,91.8,87.14,89.67,5563182,0.0
2017-05-04,89.86,90.1,89.18,89.61,1789017,0.0
2017-05-07,89.58,89.77,89,89.49,1780222,0.0
2017-05-08,89.23,89.6507,88.87,89.21,1647353,0.0
2017-05-09,89.11,89.4,88.94,89.34,1283216,0.0
2017-05-10,88.8,89.46,88.8,89.28,1053631,0.0
2017-05-11,89.34,89.45,88.67,88.95,1315830,0.0
2017-05-14,88.76,89.47,88.56,89.43,1207404,0.0
2017-05-15,89.26,89.83,88.85,89.11,1339660,0.0
2017-05-16,88.91,90.1401,88.51,89.53,2907830,0.0
2017-05-17,89.65,90.73,88.91,90.16,2287175,0.0
2017-05-18,89.75,90.55,89.4,90.27,2070679,0.0
2017-05-21,90.11,91.33,90.04,91.18,1019677,0.0
2017-05-22,91.21,92,91.01,91.87,1415909,0.0
2017-05-23,92,92.66,91.78,92.6,1208317,0.0
2017-05-24,92.69,93.01,92.38,92.82,1269861,0.0
2017-05-25,92.9,93.09,92.52,92.99,872150,0.0
2017-05-29,92.94,93,92.1875,92.45,1307004,0.0
2017-05-30,92.63,92.95,91.97,92.2,1487160,0.0
2017-05-31,92.35,92.74,91.42,92.71,1815046,0.0
2017-06-01,92.94,93.55,92.38,93.54,1836763,0.0
2017-06-04,93.58,93.7,93.05,93.43,877924,0.0
2017-06-05,93.45,93.87,93.08,93.21,1175182,0.0
2017-06-06,93.45,93.88,93.14,93.78,1325533,0.0
2017-06-07,93.46,93.67,92.475,92.57,1480374,0.0
2017-06-08,92.44,92.54,90.46,90.82,2171866,0.0
2017-06-11,90.6,92.42,90.6,91.25,2014794,0.0
2017-06-12,90.68,91.66,90.17,91.59,1415455,0.0
2017-06-13,92.15,92.45,90.99,91.47,1290095,0.0
2017-06-14,91.16,91.84,91.01,91.64,1737242,0.0
2017-06-15,90.87,91.22,88.91,89.41,5154422,0.0
2017-06-18,89.96,90.24,89.02,89.83,2236892,0.0
2017-06-19,89.66,89.7722,89.14,89.28,1634321,0.0
2017-06-20,89.31,89.6975,89.11,89.4,1732256,0.0
2017-06-21,89.47,89.75,88.895,89.08,1369353,0.0
2017-06-22,89.4,89.4,88.57,88.84,2041465,0.0
2017-06-25,89.53,89.73,88.87,88.93,1325239,0.0
2017-06-26,88.76,88.95,87.48,87.53,2225190,0.0
2017-06-27,88.11,88.49,87.21,87.81,2221947,0.0
2017-06-28,87.69,87.8125,85.45,85.72,3959711,0.0
2017-06-29,86.85,87.27,85.5,85.619,2251290,0.0
2017-07-02,85.96,86.1,84.39,84.43,2121449,0.0
2017-07-04,84.45,84.76,83.645,83.79,3010445,0.0
2017-07-05,83.3,83.61,82.62,82.82,2700530,0.0
2017-07-06,82.58,83.9,82.2,83.03,2745568,0.0
2017-07-09,83.39,83.73,82.76,82.78,2109884,0.0
2017-07-10,82.2,83.99,82.2,83.77,3161912,0.0
2017-07-11,84.33,85.18,84.29,84.7,3209996,0.0
2017-07-12,84.74,85.04,84.335,84.86,1789284,0.0
2017-07-13,85.31,85.7,84.83,85.63,1859298,0.0
2017-07-16,85.68,85.75,85.09,85.61,1337452,0.0
2017-07-17,85.69,85.85,85.1732,85.6,1046633,0.0
2017-07-18,85.63,85.85,85.21,85.69,1751135,0.0
2017-07-19,86.1,86.1,85.665,85.9,2103069,0.0
2017-07-20,85.66,86.19,85.41,86.12,2169347,0.0
2017-07-23,86.12,86.31,85.6001,86.23,1180548,0.0
2017-07-24,86.24,87.61,86.145,87.43,2039733,0.0
2017-07-25,87.5,90.38,87.4101,87.66,2155322,0.0
2017-07-26,87.52,88.22,87.31,88.19,2241042,0.0
2017-07-27,87.8,88.07,87.07,87.64,1410694,0.0
2017-07-30,87.79,87.99,86.98,87.47,1776524,0.0
2017-07-31,87.38,87.77,86.55,86.67,2648853,0.0
2017-08-01,86.29,87.14,85.48,86.86,3133242,0.0
2017-08-02,86.9,87.599,86.33,86.48,3228193,0.0
2017-08-03,87.58,87.58,85.981,86.66,6752383,0.0
2017-08-06,86.54,87.23,86.26,86.97,2482312,0.0
2017-08-07,86.64,86.98,86.02,86.15,2279677,0.0
2017-08-08,86,86.74,85.51,86.46,2123429,0.0
2017-08-09,85.92,86.4,85.58,85.9,2463589,0.0
2017-08-10,85.9,86.57,85.64,86.47,2034677,0.0
2017-08-13,86.75,87.29,86.5,87.01,1843583,0.0
2017-08-14,87.05,87.2,86.5015,86.74,1366091,0.0
2017-08-15,86.48,86.68,86.28,86.5,1528556,0.0
2017-08-16,86.27,86.76,85.08,85.11,2075552,0.0
2017-08-17,84.92,85.28,84.16,84.49,2159110,0.0
2017-08-20,84.73,84.73,84.25,84.55,1325002,0.0
2017-08-21,84.76,85.13,84.65,85.04,1306241,0.0
2017-08-22,84.95,85.16,84.48,84.74,1327921,0.0
2017-08-23,84.5,84.59,82.69,82.79,2793016,0.0
2017-08-24,83.28,83.32,82.45,82.58,1795560,0.0
2017-08-27,82.78,83,81.625,82.14,1869432,0.0
2017-08-28,81.78,82.11,81.0875,81.43,2841136,0.0
2017-08-29,81.5,82.19,81.23,81.94,2694435,0.0
2017-08-30,81.1,82.1,80.29,80.75,4119005,0.0
2017-08-31,80.75,81.1,80.1,80.83,3796416,0.0
2017-09-04,80.91,81.5,80.55,81.14,2311520,0.0
2017-09-05,81.23,81.4,80.83,81.34,1844562,0.0
2017-09-06,81.45,81.72,80.83,81.46,2512368,0.0
2017-09-07,81.45,82.02,80.66,81.72,2734931,0.0
2017-09-10,82.1,82.56,81.96,82.54,1790388,0.0
2017-09-11,82.79,82.98,82.06,82.17,1728665,0.0
2017-09-12,82.26,82.35,81.67,81.9,2077323,0.0
2017-09-13,81.98,82,81,81.27,2171423,0.0
2017-09-14,81.33,81.88,80.52,81.41,4586449,0.0
2017-09-17,81.24,81.61,81.04,81.4,2081445,0.0
2017-09-18,81.3,81.42,80.6,80.82,1774653,0.0
2017-09-19,80.48,80.56,79.13,79.87,4631747,0.0
2017-09-20,79.89,80.46,78.94,79,2104991,0.0
2017-09-21,79.01,79.24,77.4,77.49,3997002,0.0
2017-09-24,77.6,78.45,77.47,78.43,3097300,0.0
2017-09-25,78.6,78.91,78.03,78.58,2041661,0.0
2017-09-26,78.64,78.8,77.8,78.22,2370256,0.0
2017-09-27,78.27,78.75,77.73,77.97,2136286,0.0
2017-09-28,78.03,78.269,77.44,77.54,2792096,0.0
2017-10-01,77.55,78.27,76.89,77.84,2852318,0.0
2017-10-02,77.95,78.14,77.29,77.83,1772147,0.0
2017-10-03,77.23,78.15,76.76,77.76,3092037,0.0
2017-10-04,77.95,78.485,77.7,78.25,2146235,0.0
2017-10-05,78.84,78.94,77.985,78.18,1856079,0.0
2017-10-08,78.29,78.62,77.195,77.33,1938035,0.0
2017-10-09,77.75,78.25,77.66,78.16,2248034,0.0
2017-10-10,78.06,78.66,77.92,78.18,1781387,0.0
2017-10-11,78.35,78.6478,78.04,78.14,2000872,0.0
2017-10-12,78.55,78.6,77.66,77.75,3085326,0.0
2017-10-15,77.79,78.095,77.48,77.65,2771019,0.0
2017-10-16,77.73,78.01,77.34,77.53,2667058,0.0
2017-10-17,77.41,77.462,76.67,77.1,2803903,0.0
2017-10-18,77,77.088,76.31,76.47,2978742,0.0
2017-10-19,76.77,77.1,76.12,76.71,3563234,0.0
2017-10-22,76.88,77.1,76.45,77.07,2234154,0.0
2017-10-23,77.12,77.42,76.93,77.21,2279553,0.0
2017-10-24,76.73,77.42,76.23,77.33,2916087,0.0
2017-10-25,77.59,77.94,77.15,77.3,2276063,0.0
2017-10-26,76.82,77.47,76.235,77.28,3049752,0.0
2017-10-29,77.2,77.22,75.21,75.27,4443685,0.0
2017-10-30,76.18,77.4,76.02,77.33,3822380,0.0
2017-10-31,77.71,77.86,77.08,77.62,3370736,0.0
2017-11-01,76.84,78.19,75.51,78.03,5652776,0.0
2017-11-02,77.87,78.19,77.57,78,3469474,0.0
2017-11-05,78.09,78.22,76.51,77.02,3248337,0.0
2017-11-06,76.93,78.64,76.49,78.19,2777163,0.0
2017-11-07,78.64,80.09,78.37,79.56,3385129,0.0
2017-11-08,79.26,79.9399,79.02,79.4,2717369,0.0
2017-11-09,78.97,79.88,78.97,79.7,1957906,0.0
2017-11-12,79.66,80.37,79.6,79.85,2545478,0.0
2017-11-13,79.54,79.88,79.03,79.38,2330843,0.0
2017-11-14,79.49,79.89,78.57,78.79,2747364,0.0
2017-11-15,78.72,80.16,78.5101,79.67,2202885,0.0
2017-11-16,79.63,80.07,79.275,79.62,2562554,0.0
2017-11-19,79.7,80.96,79.63,79.94,2801401,0.0
2017-11-20,80.12,80.29,79.76,80,1831734,0.0
2017-11-21,80.04,80.2,79.59,79.82,1740259,0.0
2017-11-23,80.25,80.35,79.54,79.75,943096,0.0
2017-11-26,79.76,80.04,79.45,79.61,2181206,0.0
2017-11-27,79.7,79.86,78.715,78.97,2580707,0.0
2017-11-28,78.95,81.56,78.83,81.09,3270202,0.0
2017-11-29,81.44,82.18,80.5,81.34,2528927,0.0
2017-11-30,80.95,81.6,80.29,81.2,2411788,0.0
2017-12-03,81.32,82.29,81.165,81.92,2013463,0.0
2017-12-04,82.05,82.48,80.51,80.63,2131438,0.0
2017-12-05,80.75,81.14,80.24,80.48,1750057,0.0
2017-12-06,80.17,80.5,79.31,79.36,1695856,0.0
2017-12-07,79.6,79.7055,77.935,78.48,3501890,0.0
2017-12-10,78.18,78.39,77.19,78.36,3048795,0.0
2017-12-11,78.33,79.09,78.12,78.95,2424431,0.0
2017-12-12,79.25,79.6,78.7699,79.29,1967687,0.0
2017-12-13,79.28,79.7,78.87,78.97,2129205,0.0
2017-12-14,79.8,79.83,79.01,79.53,3823788,0.0
2017-12-17,79.98,80.36,79.29,79.37,1793476,0.0
2017-12-18,79.52,79.82,78.39,78.49,2047104,0.0
2017-12-19,78.81,78.86,77.32,77.37,2973446,0.0
2017-12-20,77.84,78.17,77.07,77.88,2980579,0.0
2017-12-21,78.14,78.6,77.88,78.25,1955299,0.0
2017-12-25,78.12,78.47,78,78.11,1482765,0.0
2017-12-26,78.24,78.6,77.95,77.99,1255542,0.0
2017-12-27,78.22,78.29,77.72,77.92,1337802,0.0
2017-12-28,77.7,78.68,77.69,77.79,1693486,0.0
2018-01-01,78.22,78.31,76.88,77,2722233,0.0
2018-01-02,77.33,77.59,76.9,77.01,2559176,0.0
2018-01-03,77.23,78.22,77.06,77.95,2625896,0.0
2018-01-04,78.04,78.33,77.23,77.83,3328004,0.0
2018-01-07,77.82,78.58,77.82,78.48,2375462,0.0
2018-01-08,78.5,78.72,78.05,78.62,2296769,0.0
2018-01-09,78.65,78.65,77.4,77.86,2705585,0.0
2018-01-10,78.02,78.2,77.02,77.12,2757903,0.0
2018-01-11,77.35,77.57,76.6,77.34,3140988,0.0
2018-01-15,77.95,78.9204,77.56,78.65,3724010,0.0
2018-01-16,79.01,80.67,78.79,80.07,5310118,0.0
2018-01-17,80.16,80.6,79.02,79.28,2541595,0.0
2018-01-18,79.31,79.96,79.1,79.66,2702689,0.0
2018-01-21,79.82,80.45,79.76,80.18,2684586,0.0
2018-01-22,79.76,80.53,79.56,80.29,1896596,0.0
2018-01-23,80.5,80.59,79.71,79.87,2181906,0.0
2018-01-24,80,80.445,79.382,79.6646,1890190,0.0
2018-01-25,79.9,80,78.4,79.39,2677537,0.0
2018-01-28,79.13,79.88,78.39,78.41,2345540,0.0
2018-01-29,78.64,79.66,78.43,78.49,2363880,0.0
2018-01-30,78.61,78.88,77.85,78.38,2433731,0.0
2018-01-31,78.12,78.95,77.6,78.57,2342763,0.0
2018-02-01,78.12,78.34,76.65,77.17,4018642,0.0
2018-02-04,77.29,77.9385,74.175,74.27,4002628,0.0
2018-02-05,73.84,74.32,72.05,74.3,5759232,0.0
2018-02-06,73.84,74.71,73.52,73.54,5047550,0.0
2018-02-07,73.6,74.04,71.25,71.71,6507587,0.0
2018-02-08,72,72.66,70.2452,71.4,5408077,0.0
2018-02-11,71.52,72.63,71.45,71.81,3385821,0.0
2018-02-12,71.52,71.99,70.6799,71.7,2904890,0.0
2018-02-13,71.34,72.04,70.7,71.91,3613585,0.0
2018-02-14,72.19,72.78,70.65,72.7,5815349,0.0
2018-02-15,69.94,71.25,67.65,70.78,12448779,0.0
2018-02-19,70.78,70.8,68.02,68.71,6261699,0.0
2018-02-20,68.92,68.93,67.44,67.45,4805577,0.0
2018-02-21,67.38,68.249,67.05,67.64,4367699,0.0
2018-02-22,67.96,69.11,67.35,69.03,4369416,0.0
2018-02-25,69.65,70,68.56,69.73,4867166,0.0
2018-02-26,69.61,70.015,67.86,67.87,4282826,0.0
2018-02-27,68.27,68.59,67.03,67.04,3932550,0.0
2018-02-28,67.15,67.989,66.36,66.9,4011543,0.0
2018-03-01,67.02,67.61,66.52,67.16,3726650,0.0
2018-03-04,66.72,67.73,66.72,67.42,2772375,0.0
2018-03-05,67.7,67.87,67.23,67.76,2747188,0.0
2018-03-06,67.31,67.59,66.73,67.47,2404455,0.0
2018-03-07,67.05,67.36,66.465,67,2657495,0.0
2018-03-08,67.2,67.6,66.53,67.22,2948356,0.0
2018-03-11,67.26,67.89,67.1,67.7,2107217,0.0
2018-03-12,67.91,67.95,67.16,67.35,2591010,0.0
2018-03-13,67.61,67.91,66.22,66.58,3106590,0.0
2018-03-14,66.4,66.67,65.1148,65.46,4103578,0.0
2018-03-15,65.28,65.84,64.94,65.34,4587812,0.0
2018-03-18,65.18,65.36,63.58,63.96,5530728,0.0
2018-03-19,64.03,64.21,62.82,63.18,5740174,0.0
2018-03-20,62.51,62.76,61.75,62,5873202,0.0
2018-03-21,61.73,61.96,60.49,60.53,6434851,0.0
2018-03-22,60.73,61.6569,59.95,60.03,4611281,0.0
2018-03-25,60.88,61.73,60.53,61.65,3937696,0.0
2018-03-26,61.74,61.98,60.39,60.7,3918621,0.0
2018-03-27,60.84,61.96,60.751,61.37,3868642,0.0
2018-03-28,61.79,62.62,61.6848,62.28,3417479,0.0
2018-04-01,61.94,62,59.79,60.07,3769659,0.0
2018-04-02,60.62,60.66,59.48,60.23,4618340,0.0
2018-04-03,59.79,61.823,59.7261,61.38,3557063,0.0
2018-04-04,61.7,61.9,60.95,61.3,3068017,0.0
2018-04-05,61.09,61.98,60.16,60.53,2557955,0.0
2018-04-08,60.89,61.4,60.34,60.65,2936168,0.0
2018-04-09,61.65,61.82,60.62,61.24,3766249,0.0
2018-04-10,60.85,61.83,60.78,61.55,3115915,0.0
2018-04-11,61.53,61.7053,60.78,60.94,4229071,0.0
2018-04-12,61.03,61.13,60.49,60.91,2949240,0.0
2018-04-15,60.02,61.31,59.92,61.18,4384531,0.0
2018-04-16,61.69,61.81,61.09,61.69,3632074,0.0
2018-04-17,61.66,61.8,60.35,60.81,4173156,0.0
2018-04-18,60.7,60.89,59.63,59.73,5923613,0.0
2018-04-19,59.85,60.158,57.55,58.23,7978891,0.0
2018-04-22,58,58.19,57.41,57.69,6425871,0.0
2018-04-23,57.95,58,56.11,56.53,6984268,0.0
2018-04-24,56.52,57.4,56.29,56.86,5743378,0.0
2018-04-25,57.03,57.4657,56.51,57.34,4196341,0.0
2018-04-26,57.43,58.26,57.36,57.67,3254253,0.0
